#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionPurpose...We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
1-1	0-18	DescriptionPurpose	_	
1-2	18-19	.	_	
1-3	19-20	.	_	
1-4	20-21	.	_	
1-5	21-23	We	_	
1-6	24-27	are	_	
1-7	28-35	looking	_	
1-8	36-39	for	_	
1-9	40-41	a	_	
1-10	42-52	Full-stack	_	
1-11	53-54	.	_	
1-12	54-57	NET	_	
1-13	58-62	Lead	_	
1-14	63-72	Developer	_	
1-15	73-75	to	_	
1-16	76-80	join	_	
1-17	81-84	the	_	
1-18	85-89	Core	_	
1-19	90-97	Systems	_	
1-20	98-102	team	_	
1-21	103-108	under	_	
1-22	109-112	App	_	
1-23	113-124	Engineering	_	
1-24	125-135	Department	_	
1-25	136-138	in	_	
1-26	139-143	UPMC	_	
1-27	144-149	Payer	_	
1-28	150-161	Application	_	
1-29	162-164	to	_	
1-30	165-169	lead	_	
1-31	170-173	the	_	
1-32	174-180	effort	_	
1-33	181-183	of	_	
1-34	184-196	architecting	_	
1-35	196-197	,	_	
1-36	198-207	designing	_	
1-37	207-208	,	_	
1-38	209-219	developing	_	
1-39	219-220	,	_	
1-40	221-224	and	_	
1-41	225-234	enhancing	_	
1-42	235-242	various	_	
1-43	243-254	application	_	
1-44	254-255	(	_	
1-45	255-256	s	_	
1-46	256-257	)	_	
1-47	258-259	(	_	
1-48	259-263	from	_	
1-49	264-271	scratch	_	
1-50	272-274	or	_	
1-51	275-277	an	_	
1-52	278-286	existing	_	
1-53	286-287	)	_	
1-54	288-290	to	_	
1-55	291-298	support	_	
1-56	299-302	the	_	
1-57	303-307	UPMC	_	
1-58	308-318	HealthPlan	_	
1-59	319-327	business	_	
1-60	327-328	.	_	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies. 100% Work from Home Opportunity!!
2-1	329-331	An	_	
2-2	332-337	ideal	_	
2-3	338-347	candidate	_	
2-4	348-354	should	_	
2-5	355-357	be	_	
2-6	358-359	a	_	
2-7	360-372	self-starter	_	
2-8	372-373	,	_	
2-9	374-378	have	_	
2-10	379-380	a	_	
2-11	381-385	deep	_	
2-12	386-399	understanding	_	
2-13	400-402	of	_	
2-14	403-406	the	_	
2-15	407-419	technologies	_	
2-16	420-428	outlined	_	
2-17	429-434	below	_	
2-18	434-435	,	_	
2-19	436-439	and	_	
2-20	440-442	be	_	
2-21	443-450	willing	_	
2-22	450-451	/	_	
2-23	451-458	capable	_	
2-24	459-461	to	_	
2-25	462-466	help	_	
2-26	466-467	/	_	
2-27	467-471	lead	_	
2-28	472-474	to	_	
2-29	475-482	address	_	
2-30	483-489	issues	_	
2-31	490-496	across	_	
2-32	497-505	multiple	_	
2-33	506-511	teams	_	
2-34	511-512	/	_	
2-35	512-524	technologies	_	
2-36	524-525	.	_	
2-37	526-530	100%	_	
2-38	531-535	Work	_	
2-39	536-540	from	_	
2-40	541-545	Home	_	
2-41	546-557	Opportunity	_	
2-42	557-558	!	_	
2-43	558-559	!	_	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies.Responsibilities:� Project Management - Responsible For time tracking and updating documentation.
3-1	559-561	An	_	
3-2	562-567	ideal	_	
3-3	568-577	candidate	_	
3-4	578-584	should	_	
3-5	585-587	be	_	
3-6	588-589	a	_	
3-7	590-602	self-starter	_	
3-8	602-603	,	_	
3-9	604-608	have	_	
3-10	609-610	a	_	
3-11	611-615	deep	_	
3-12	616-629	understanding	_	
3-13	630-632	of	_	
3-14	633-636	the	_	
3-15	637-649	technologies	_	
3-16	650-658	outlined	_	
3-17	659-664	below	_	
3-18	664-665	,	_	
3-19	666-669	and	_	
3-20	670-672	be	_	
3-21	673-680	willing	_	
3-22	680-681	/	_	
3-23	681-688	capable	_	
3-24	689-691	to	_	
3-25	692-696	help	_	
3-26	696-697	/	_	
3-27	697-701	lead	_	
3-28	702-704	to	_	
3-29	705-712	address	_	
3-30	713-719	issues	_	
3-31	720-726	across	_	
3-32	727-735	multiple	_	
3-33	736-741	teams	_	
3-34	741-742	/	_	
3-35	742-771	technologies.Responsibilities	_	
3-36	771-772	:	_	
3-37	772-773	�	_	
3-38	774-781	Project	_	
3-39	782-792	Management	_	
3-40	793-794	-	_	
3-41	795-806	Responsible	_	
3-42	807-810	For	_	
3-43	811-815	time	_	
3-44	816-824	tracking	_	
3-45	825-828	and	_	
3-46	829-837	updating	_	
3-47	838-851	documentation	_	
3-48	851-852	.	_	

#Text=Plan and lead projects, including staff coordination.
4-1	853-857	Plan	_	
4-2	858-861	and	_	
4-3	862-866	lead	_	
4-4	867-875	projects	_	
4-5	875-876	,	_	
4-6	877-886	including	_	
4-7	887-892	staff	_	
4-8	893-905	coordination	_	
4-9	905-906	.	_	

#Text=Collaborate with other technical teams, as appropriate, for successful completion of projects.
5-1	907-918	Collaborate	_	
5-2	919-923	with	_	
5-3	924-929	other	_	
5-4	930-939	technical	_	
5-5	940-945	teams	_	
5-6	945-946	,	_	
5-7	947-949	as	_	
5-8	950-961	appropriate	_	
5-9	961-962	,	_	
5-10	963-966	for	_	
5-11	967-977	successful	_	
5-12	978-988	completion	_	
5-13	989-991	of	_	
5-14	992-1000	projects	_	
5-15	1000-1001	.	_	

#Text=Lead POC Evaluations.� Security - Validate and review secure processes and protocols.
6-1	1002-1006	Lead	_	
6-2	1007-1010	POC	_	
6-3	1011-1022	Evaluations	_	
6-4	1022-1023	.	_	
6-5	1023-1024	�	_	
6-6	1025-1033	Security	_	
6-7	1034-1035	-	_	
6-8	1036-1044	Validate	_	
6-9	1045-1048	and	_	
6-10	1049-1055	review	_	
6-11	1056-1062	secure	_	
6-12	1063-1072	processes	_	
6-13	1073-1076	and	_	
6-14	1077-1086	protocols	_	
6-15	1086-1087	.	_	

#Text=Ensure that processes/protocols are followed by junior level staff.� Application Development Cycle - Show the ability to define how to use different SDLCs.
7-1	1088-1094	Ensure	_	
7-2	1095-1099	that	_	
7-3	1100-1109	processes	_	
7-4	1109-1110	/	_	
7-5	1110-1119	protocols	_	
7-6	1120-1123	are	_	
7-7	1124-1132	followed	_	
7-8	1133-1135	by	_	
7-9	1136-1142	junior	_	
7-10	1143-1148	level	_	
7-11	1149-1154	staff	_	
7-12	1154-1155	.	_	
7-13	1155-1156	�	_	
7-14	1157-1168	Application	_	
7-15	1169-1180	Development	_	
7-16	1181-1186	Cycle	_	
7-17	1187-1188	-	_	
7-18	1189-1193	Show	_	
7-19	1194-1197	the	_	
7-20	1198-1205	ability	_	
7-21	1206-1208	to	_	
7-22	1209-1215	define	_	
7-23	1216-1219	how	_	
7-24	1220-1222	to	_	
7-25	1223-1226	use	_	
7-26	1227-1236	different	_	
7-27	1237-1242	SDLCs	_	
7-28	1242-1243	.	_	

#Text=Establish process around SDLCs.� Design - Implement the overall system design.
8-1	1244-1253	Establish	_	
8-2	1254-1261	process	_	
