#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Description\r
#Text=\r
#Text=Purpose...
1-1	0-11	Description	_	
1-2	15-22	Purpose	_	
1-3	22-23	.	_	
1-4	23-24	.	_	
1-5	24-25	.	_	

#Text=We are looking for a Full-stack .NET Lead Developer to join the Core Systems team under App Engineering Department in UPMC Payer Application to lead the effort of architecting, designing, developing, and enhancing various application(s) (from scratch or an existing) to support the UPMC HealthPlan business.
2-1	29-31	We	_	
2-2	32-35	are	_	
2-3	36-43	looking	_	
2-4	44-47	for	_	
2-5	48-49	a	_	
2-6	50-60	Full-stack	_	
2-7	61-62	.	_	
2-8	62-65	NET	_	
2-9	66-70	Lead	_	
2-10	71-80	Developer	_	
2-11	81-83	to	_	
2-12	84-88	join	_	
2-13	89-92	the	_	
2-14	93-97	Core	_	
2-15	98-105	Systems	_	
2-16	106-110	team	_	
2-17	111-116	under	_	
2-18	117-120	App	_	
2-19	121-132	Engineering	_	
2-20	133-143	Department	_	
2-21	144-146	in	_	
2-22	147-151	UPMC	_	
2-23	152-157	Payer	_	
2-24	158-169	Application	_	
2-25	170-172	to	_	
2-26	173-177	lead	_	
2-27	178-181	the	_	
2-28	182-188	effort	_	
2-29	189-191	of	_	
2-30	192-204	architecting	_	
2-31	204-205	,	_	
2-32	206-215	designing	_	
2-33	215-216	,	_	
2-34	217-227	developing	_	
2-35	227-228	,	_	
2-36	229-232	and	_	
2-37	233-242	enhancing	_	
2-38	243-250	various	_	
2-39	251-262	application	_	
2-40	262-263	(	_	
2-41	263-264	s	_	
2-42	264-265	)	_	
2-43	266-267	(	_	
2-44	267-271	from	_	
2-45	272-279	scratch	_	
2-46	280-282	or	_	
2-47	283-285	an	_	
2-48	286-294	existing	_	
2-49	294-295	)	_	
2-50	296-298	to	_	
2-51	299-306	support	_	
2-52	307-310	the	_	
2-53	311-315	UPMC	_	
2-54	316-326	HealthPlan	_	
2-55	327-335	business	_	
2-56	335-336	.	_	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies. 100% Work from Home Opportunity!!
3-1	337-339	An	_	
3-2	340-345	ideal	_	
3-3	346-355	candidate	_	
3-4	356-362	should	_	
3-5	363-365	be	_	
3-6	366-367	a	_	
3-7	368-380	self-starter	_	
3-8	380-381	,	_	
3-9	382-386	have	_	
3-10	387-388	a	_	
3-11	389-393	deep	_	
3-12	394-407	understanding	_	
3-13	408-410	of	_	
3-14	411-414	the	_	
3-15	415-427	technologies	_	
3-16	428-436	outlined	_	
3-17	437-442	below	_	
3-18	442-443	,	_	
3-19	444-447	and	_	
3-20	448-450	be	_	
3-21	451-458	willing	_	
3-22	458-459	/	_	
3-23	459-466	capable	_	
3-24	467-469	to	_	
3-25	470-474	help	_	
3-26	474-475	/	_	
3-27	475-479	lead	_	
3-28	480-482	to	_	
3-29	483-490	address	_	
3-30	491-497	issues	_	
3-31	498-504	across	_	
3-32	505-513	multiple	_	
3-33	514-519	teams	_	
3-34	519-520	/	_	
3-35	520-532	technologies	_	
3-36	532-533	.	_	
3-37	534-538	100%	_	
3-38	539-543	Work	_	
3-39	544-548	from	_	
3-40	549-553	Home	_	
3-41	554-565	Opportunity	_	
3-42	565-566	!	_	
3-43	566-567	!	_	

#Text=An ideal candidate should be a self-starter, have a deep understanding of the technologies outlined below, and be willing/capable to help/lead to address issues across multiple teams/technologies.
4-1	571-573	An	_	
4-2	574-579	ideal	_	
4-3	580-589	candidate	_	
4-4	590-596	should	_	
4-5	597-599	be	_	
4-6	600-601	a	_	
4-7	602-614	self-starter	_	
4-8	614-615	,	_	
4-9	616-620	have	_	
4-10	621-622	a	_	
4-11	623-627	deep	_	
4-12	628-641	understanding	_	
4-13	642-644	of	_	
4-14	645-648	the	_	
4-15	649-661	technologies	_	
4-16	662-670	outlined	_	
4-17	671-676	below	_	
4-18	676-677	,	_	
4-19	678-681	and	_	
4-20	682-684	be	_	
4-21	685-692	willing	_	
4-22	692-693	/	_	
4-23	693-700	capable	_	
4-24	701-703	to	_	
4-25	704-708	help	_	
4-26	708-709	/	_	
4-27	709-713	lead	_	
4-28	714-716	to	_	
4-29	717-724	address	_	
