#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Looking for someone who has experience / knowledge into developing and optimizing Android applications using Android SDK and Kotlin programming language.Must have experience / knowledge of Kotlin...Solid experience / understanding of OO design fundamentalsBe able to write elegant, readable and well-documented codeProven experience delivering and publishing Android applicationsExperience / knowledge in working with remote data via REST and JSONExperience / knowledge with third party libraries and APIsSolid understanding of the full mobile development life cycleAMPnext focuses on Big Data, Recruiting, Staffing Firms, and Digital Marketing.
1-1	0-7	Looking	_	
1-2	8-11	for	_	
1-3	12-19	someone	_	
1-4	20-23	who	_	
1-5	24-27	has	_	
1-6	28-38	experience	_	
1-7	39-40	/	_	
1-8	41-50	knowledge	_	
1-9	51-55	into	_	
1-10	56-66	developing	_	
1-11	67-70	and	_	
1-12	71-81	optimizing	Hard Skill	
1-13	82-89	Android	Hard Skill	
1-14	90-102	applications	_	
1-15	103-108	using	_	
1-16	109-116	Android	Hard Skill	
1-17	117-120	SDK	_	
1-18	121-124	and	_	
1-19	125-131	Kotlin	Hard Skill	
1-20	132-143	programming	Hard Skill	
1-21	144-157	language.Must	_	
1-22	158-162	have	_	
1-23	163-173	experience	_	
1-24	174-175	/	_	
1-25	176-185	knowledge	_	
1-26	186-188	of	_	
1-27	189-195	Kotlin	Hard Skill	
1-28	195-196	.	_	
1-29	196-197	.	_	
1-30	197-198	.	_	
1-31	198-203	Solid	_	
1-32	204-214	experience	_	
1-33	215-216	/	_	
1-34	217-230	understanding	_	
1-35	231-233	of	_	
1-36	234-236	OO	Hard Skill	
1-37	237-243	design	Hard Skill	
1-38	244-258	fundamentalsBe	_	
1-39	259-263	able	_	
1-40	264-266	to	_	
1-41	267-272	write	_	
1-42	273-280	elegant	_	
1-43	280-281	,	_	
1-44	282-290	readable	_	
1-45	291-294	and	_	
1-46	295-310	well-documented	_	
1-47	311-321	codeProven	_	
1-48	322-332	experience	_	
1-49	333-343	delivering	_	
1-50	344-347	and	_	
1-51	348-358	publishing	_	
1-52	359-366	Android	Hard Skill	
1-53	367-389	applicationsExperience	_	
1-54	390-391	/	_	
1-55	392-401	knowledge	_	
1-56	402-404	in	_	
1-57	405-412	working	_	
1-58	413-417	with	_	
1-59	418-424	remote	_	
1-60	425-429	data	_	
1-61	430-433	via	_	
1-62	434-438	REST	_	
1-63	439-442	and	_	
1-64	443-457	JSONExperience	_	
1-65	458-459	/	_	
1-66	460-469	knowledge	_	
1-67	470-474	with	_	
1-68	475-480	third	_	
1-69	481-486	party	_	
1-70	487-496	libraries	_	
1-71	497-500	and	_	
1-72	501-510	APIsSolid	_	
1-73	511-524	understanding	_	
1-74	525-527	of	_	
1-75	528-531	the	_	
1-76	532-536	full	_	
1-77	537-543	mobile	_	
1-78	544-555	development	_	
1-79	556-560	life	_	
1-80	561-573	cycleAMPnext	_	
1-81	574-581	focuses	_	
1-82	582-584	on	_	
1-83	585-588	Big	_	
1-84	589-593	Data	_	
1-85	593-594	,	_	
1-86	595-605	Recruiting	_	
1-87	605-606	,	_	
1-88	607-615	Staffing	_	
1-89	616-621	Firms	_	
1-90	621-622	,	_	
1-91	623-626	and	_	
1-92	627-634	Digital	_	
1-93	635-644	Marketing	_	
1-94	644-645	.	_	

#Text=Their company has offices in San Francisco and London.
2-1	646-651	Their	_	
2-2	652-659	company	_	
2-3	660-663	has	_	
2-4	664-671	offices	_	
2-5	672-674	in	_	
2-6	675-678	San	_	
2-7	679-688	Francisco	_	
2-8	689-692	and	_	
2-9	693-699	London	_	
2-10	699-700	.	_	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://ampnext.com Looking for someone who has experience / knowledge into developing and optimizing Android applications using Android SDK and Kotlin programming language Must have experience / knowledge of Kotlin Solid experience / understanding of OO design fundamentals Be able to write elegant, readable and well-documented code Proven experience delivering and publishing Android applications Experience / knowledge in working with remote data via REST and JSON Experience / knowledge with third party libraries and APIs Solid understanding of the full mobile development life cycle
3-1	701-705	They	_	
3-2	706-710	have	_	
3-3	711-712	a	_	
3-4	713-718	small	_	
3-5	719-723	team	_	
3-6	724-730	that's	_	
3-7	731-738	between	_	
3-8	739-741	11	_	
3-9	741-742	-	_	
3-10	742-744	50	_	
3-11	745-758	employees.You	_	
3-12	759-762	can	_	
3-13	763-767	view	_	
3-14	768-773	their	_	
3-15	774-781	website	_	
3-16	782-784	at	_	
3-17	785-790	https	_	
3-18	790-791	:	_	
3-19	791-792	/	_	
3-20	792-793	/	_	
3-21	793-804	ampnext.com	_	
3-22	805-812	Looking	_	
3-23	813-816	for	_	
3-24	817-824	someone	_	
3-25	825-828	who	_	
3-26	829-832	has	_	
3-27	833-843	experience	_	
3-28	844-845	/	_	
3-29	846-855	knowledge	_	
3-30	856-860	into	_	
3-31	861-871	developing	_	
3-32	872-875	and	_	
3-33	876-886	optimizing	Hard Skill	
3-34	887-894	Android	Hard Skill	
3-35	895-907	applications	_	
3-36	908-913	using	_	
3-37	914-921	Android	Hard Skill	
3-38	922-925	SDK	_	
3-39	926-929	and	_	
3-40	930-936	Kotlin	Hard Skill	
3-41	937-948	programming	Hard Skill	
3-42	949-957	language	_	
3-43	958-962	Must	_	
3-44	963-967	have	_	
3-45	968-978	experience	_	
3-46	979-980	/	_	
3-47	981-990	knowledge	_	
3-48	991-993	of	_	
3-49	994-1000	Kotlin	Hard Skill	
3-50	1001-1006	Solid	_	
3-51	1007-1017	experience	_	
3-52	1018-1019	/	_	
3-53	1020-1033	understanding	_	
3-54	1034-1036	of	_	
3-55	1037-1039	OO	Hard Skill	
3-56	1040-1046	design	Hard Skill	
3-57	1047-1059	fundamentals	_	
3-58	1060-1062	Be	_	
3-59	1063-1067	able	_	
3-60	1068-1070	to	_	
3-61	1071-1076	write	_	
3-62	1077-1084	elegant	_	
