#FORMAT=WebAnno TSV 3.3


#Text=Looking for someone who has experience / knowledge into developing and optimizing Android applications using Android SDK and Kotlin programming language.Must have experience / knowledge of Kotlin...Solid experience / understanding of OO design fundamentalsBe able to write elegant, readable and well-documented codeProven experience delivering and publishing Android applicationsExperience / knowledge in working with remote data via REST and JSONExperience / knowledge with third party libraries and APIsSolid understanding of the full mobile development life cycleAMPnext focuses on Big Data, Recruiting, Staffing Firms, and Digital Marketing.
1-1	0-7	Looking	
1-2	8-11	for	
1-3	12-19	someone	
1-4	20-23	who	
1-5	24-27	has	
1-6	28-38	experience	
1-7	39-40	/	
1-8	41-50	knowledge	
1-9	51-55	into	
1-10	56-66	developing	
1-11	67-70	and	
1-12	71-81	optimizing	
1-13	82-89	Android	
1-14	90-102	applications	
1-15	103-108	using	
1-16	109-116	Android	
1-17	117-120	SDK	
1-18	121-124	and	
1-19	125-131	Kotlin	
1-20	132-143	programming	
1-21	144-157	language.Must	
1-22	158-162	have	
1-23	163-173	experience	
1-24	174-175	/	
1-25	176-185	knowledge	
1-26	186-188	of	
1-27	189-195	Kotlin	
1-28	195-196	.	
1-29	196-197	.	
1-30	197-198	.	
1-31	198-203	Solid	
1-32	204-214	experience	
1-33	215-216	/	
1-34	217-230	understanding	
1-35	231-233	of	
1-36	234-236	OO	
1-37	237-243	design	
1-38	244-258	fundamentalsBe	
1-39	259-263	able	
1-40	264-266	to	
1-41	267-272	write	
1-42	273-280	elegant	
1-43	280-281	,	
1-44	282-290	readable	
1-45	291-294	and	
1-46	295-310	well-documented	
1-47	311-321	codeProven	
1-48	322-332	experience	
1-49	333-343	delivering	
1-50	344-347	and	
1-51	348-358	publishing	
1-52	359-366	Android	
1-53	367-389	applicationsExperience	
1-54	390-391	/	
1-55	392-401	knowledge	
1-56	402-404	in	
1-57	405-412	working	
1-58	413-417	with	
1-59	418-424	remote	
1-60	425-429	data	
1-61	430-433	via	
1-62	434-438	REST	
1-63	439-442	and	
1-64	443-457	JSONExperience	
1-65	458-459	/	
1-66	460-469	knowledge	
1-67	470-474	with	
1-68	475-480	third	
1-69	481-486	party	
1-70	487-496	libraries	
1-71	497-500	and	
1-72	501-510	APIsSolid	
1-73	511-524	understanding	
1-74	525-527	of	
1-75	528-531	the	
1-76	532-536	full	
1-77	537-543	mobile	
1-78	544-555	development	
1-79	556-560	life	
1-80	561-573	cycleAMPnext	
1-81	574-581	focuses	
1-82	582-584	on	
1-83	585-588	Big	
1-84	589-593	Data	
1-85	593-594	,	
1-86	595-605	Recruiting	
1-87	605-606	,	
1-88	607-615	Staffing	
1-89	616-621	Firms	
1-90	621-622	,	
1-91	623-626	and	
1-92	627-634	Digital	
1-93	635-644	Marketing	
1-94	644-645	.	

#Text=Their company has offices in San Francisco and London.
2-1	646-651	Their	
2-2	652-659	company	
2-3	660-663	has	
2-4	664-671	offices	
2-5	672-674	in	
2-6	675-678	San	
2-7	679-688	Francisco	
2-8	689-692	and	
2-9	693-699	London	
2-10	699-700	.	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://ampnext.com Looking for someone who has experience / knowledge into developing and optimizing Android applications using Android SDK and Kotlin programming language Must have experience / knowledge of Kotlin Solid experience / understanding of OO design fundamentals Be able to write elegant, readable and well-documented code Proven experience delivering and publishing Android applications Experience / knowledge in working with remote data via REST and JSON Experience / knowledge with third party libraries and APIs Solid understanding of the full mobile development life cycle
3-1	701-705	They	
3-2	706-710	have	
3-3	711-712	a	
3-4	713-718	small	
3-5	719-723	team	
3-6	724-730	that's	
3-7	731-738	between	
3-8	739-741	11	
3-9	741-742	-	
3-10	742-744	50	
3-11	745-758	employees.You	
3-12	759-762	can	
3-13	763-767	view	
3-14	768-773	their	
3-15	774-781	website	
3-16	782-784	at	
3-17	785-790	https	
3-18	790-791	:	
3-19	791-792	/	
3-20	792-793	/	
3-21	793-804	ampnext.com	
3-22	805-812	Looking	
3-23	813-816	for	
3-24	817-824	someone	
3-25	825-828	who	
3-26	829-832	has	
3-27	833-843	experience	
3-28	844-845	/	
3-29	846-855	knowledge	
3-30	856-860	into	
3-31	861-871	developing	
3-32	872-875	and	
3-33	876-886	optimizing	
3-34	887-894	Android	
3-35	895-907	applications	
3-36	908-913	using	
3-37	914-921	Android	
3-38	922-925	SDK	
3-39	926-929	and	
3-40	930-936	Kotlin	
3-41	937-948	programming	
3-42	949-957	language	
3-43	958-962	Must	
3-44	963-967	have	
3-45	968-978	experience	
3-46	979-980	/	
3-47	981-990	knowledge	
3-48	991-993	of	
3-49	994-1000	Kotlin	
3-50	1001-1006	Solid	
3-51	1007-1017	experience	
3-52	1018-1019	/	
3-53	1020-1033	understanding	
3-54	1034-1036	of	
3-55	1037-1039	OO	
3-56	1040-1046	design	
3-57	1047-1059	fundamentals	
3-58	1060-1062	Be	
3-59	1063-1067	able	
3-60	1068-1070	to	
3-61	1071-1076	write	
3-62	1077-1084	elegant	
3-63	1084-1085	,	
3-64	1086-1094	readable	
3-65	1095-1098	and	
3-66	1099-1114	well-documented	
3-67	1115-1119	code	
3-68	1120-1126	Proven	
3-69	1127-1137	experience	
3-70	1138-1148	delivering	
3-71	1149-1152	and	
3-72	1153-1163	publishing	
3-73	1164-1171	Android	
3-74	1172-1184	applications	
3-75	1185-1195	Experience	
3-76	1196-1197	/	
3-77	1198-1207	knowledge	
3-78	1208-1210	in	
3-79	1211-1218	working	
3-80	1219-1223	with	
3-81	1224-1230	remote	
3-82	1231-1235	data	
3-83	1236-1239	via	
3-84	1240-1244	REST	
3-85	1245-1248	and	
3-86	1249-1253	JSON	
3-87	1254-1264	Experience	
3-88	1265-1266	/	
3-89	1267-1276	knowledge	
3-90	1277-1281	with	
3-91	1282-1287	third	
3-92	1288-1293	party	
3-93	1294-1303	libraries	
