#FORMAT=WebAnno TSV 3.3


#Text=Requirements: Above 1-4 years of industrial experience with 6 months of active Swift development and Storyboard Experience with cross-platform mobile development frameworks.
1-1	0-12	Requirements	
1-2	12-13	:	
1-3	14-19	Above	
1-4	20-21	1	
1-5	21-22	-	
1-6	22-23	4	
1-7	24-29	years	
1-8	30-32	of	
1-9	33-43	industrial	
1-10	44-54	experience	
1-11	55-59	with	
1-12	60-61	6	
1-13	62-68	months	
1-14	69-71	of	
1-15	72-78	active	
1-16	79-84	Swift	
1-17	85-96	development	
1-18	97-100	and	
1-19	101-111	Storyboard	
1-20	112-122	Experience	
1-21	123-127	with	
1-22	128-142	cross-platform	
1-23	143-149	mobile	
1-24	150-161	development	
1-25	162-172	frameworks	
1-26	172-173	.	

#Text=Excellent understanding and working knowledge of Swift.
2-1	174-183	Excellent	
2-2	184-197	understanding	
2-3	198-201	and	
2-4	202-209	working	
2-5	210-219	knowledge	
2-6	220-222	of	
2-7	223-228	Swift	
2-8	228-229	.	

#Text=Must have a complete knowledge of the app lifecycle Knowledge of autolayouts, Storyboards, XIBS Knowledge of Tableview, Delegate, Protocol.Key Skills: Experience in...
3-1	230-234	Must	
3-2	235-239	have	
3-3	240-241	a	
3-4	242-250	complete	
3-5	251-260	knowledge	
3-6	261-263	of	
3-7	264-267	the	
3-8	268-271	app	
3-9	272-281	lifecycle	
3-10	282-291	Knowledge	
3-11	292-294	of	
3-12	295-306	autolayouts	
3-13	306-307	,	
3-14	308-319	Storyboards	
3-15	319-320	,	
3-16	321-325	XIBS	
3-17	326-335	Knowledge	
3-18	336-338	of	
3-19	339-348	Tableview	
3-20	348-349	,	
3-21	350-358	Delegate	
3-22	358-359	,	
3-23	360-372	Protocol.Key	
3-24	373-379	Skills	
3-25	379-380	:	
3-26	381-391	Experience	
3-27	392-394	in	
3-28	394-395	.	
3-29	395-396	.	
3-30	396-397	.	

#Text=Objective-C, Swift, Xcode, and Cocoa Touch.
4-1	398-409	Objective-C	
4-2	409-410	,	
4-3	411-416	Swift	
4-4	416-417	,	
4-5	418-423	Xcode	
4-6	423-424	,	
4-7	425-428	and	
4-8	429-434	Cocoa	
4-9	435-440	Touch	
4-10	440-441	.	

#Text=Knowledge of iOS back-end services.
5-1	442-451	Knowledge	
5-2	452-454	of	
5-3	455-458	iOS	
5-4	459-467	back-end	
5-5	468-476	services	
5-6	476-477	.	

#Text=Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation.
6-1	478-488	Proficient	
6-2	489-491	in	
6-3	492-495	iOS	
6-4	496-506	Frameworks	
6-5	507-511	such	
6-6	512-514	as	
6-7	515-519	Core	
6-8	520-524	Data	
6-9	524-525	,	
6-10	526-530	Core	
6-11	531-539	Graphics	
6-12	539-540	,	
6-13	541-544	and	
6-14	545-549	Core	
6-15	550-559	Animation	
6-16	559-560	.	

#Text=Knowledge of Apple's design principles and application interface guidelines Requirements: Above 1-4 years of industrial experience with 6 months of active Swift development and Storyboard Experience with cross-platform mobile development frameworks Excellent understanding and working knowledge of Swift Must have a complete knowledge of the app lifecycle Knowledge of autolayouts, Storyboards, XIBS Knowledge of Tableview, Delegate, Protocol Key Skills: Experience in Objective-C, Swift, Xcode, and Cocoa Touch Knowledge of iOS back-end services Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Knowledge of Apple's design principles and application interface guidelines
7-1	561-570	Knowledge	
7-2	571-573	of	
7-3	574-581	Apple's	
7-4	582-588	design	
7-5	589-599	principles	
7-6	600-603	and	
7-7	604-615	application	
7-8	616-625	interface	
7-9	626-636	guidelines	
7-10	637-649	Requirements	
7-11	649-650	:	
7-12	651-656	Above	
7-13	657-658	1	
7-14	658-659	-	
7-15	659-660	4	
7-16	661-666	years	
7-17	667-669	of	
7-18	670-680	industrial	
7-19	681-691	experience	
7-20	692-696	with	
7-21	697-698	6	
7-22	699-705	months	
7-23	706-708	of	
7-24	709-715	active	
7-25	716-721	Swift	
7-26	722-733	development	
7-27	734-737	and	
7-28	738-748	Storyboard	
7-29	749-759	Experience	
7-30	760-764	with	
7-31	765-779	cross-platform	
7-32	780-786	mobile	
7-33	787-798	development	
7-34	799-809	frameworks	
7-35	810-819	Excellent	
7-36	820-833	understanding	
7-37	834-837	and	
7-38	838-845	working	
7-39	846-855	knowledge	
7-40	856-858	of	
7-41	859-864	Swift	
7-42	865-869	Must	
7-43	870-874	have	
7-44	875-876	a	
