#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Requirements: Above 1-4 years of industrial experience with 6 months of active Swift development and Storyboard Experience with cross-platform mobile development frameworks.
1-1	0-12	Requirements	_	
1-2	12-13	:	_	
1-3	14-19	Above	_	
1-4	20-21	1	_	
1-5	21-22	-	_	
1-6	22-23	4	_	
1-7	24-29	years	_	
1-8	30-32	of	_	
1-9	33-43	industrial	_	
1-10	44-54	experience	_	
1-11	55-59	with	_	
1-12	60-61	6	_	
1-13	62-68	months	_	
1-14	69-71	of	_	
1-15	72-78	active	_	
1-16	79-84	Swift	Hard Skill	
1-17	85-96	development	_	
1-18	97-100	and	_	
1-19	101-111	Storyboard	_	
1-20	112-122	Experience	_	
1-21	123-127	with	_	
1-22	128-142	cross-platform	_	
1-23	143-149	mobile	_	
1-24	150-161	development	_	
1-25	162-172	frameworks	_	
1-26	172-173	.	_	

#Text=Excellent understanding and working knowledge of Swift.
2-1	174-183	Excellent	_	
2-2	184-197	understanding	_	
2-3	198-201	and	_	
2-4	202-209	working	_	
2-5	210-219	knowledge	_	
2-6	220-222	of	_	
2-7	223-228	Swift	Hard Skill	
2-8	228-229	.	_	

#Text=Must have a complete knowledge of the app lifecycle Knowledge of autolayouts, Storyboards, XIBS Knowledge of Tableview, Delegate, Protocol.Key Skills: Experience in...
3-1	230-234	Must	_	
3-2	235-239	have	_	
3-3	240-241	a	_	
3-4	242-250	complete	_	
3-5	251-260	knowledge	_	
3-6	261-263	of	_	
3-7	264-267	the	_	
3-8	268-271	app	_	
3-9	272-281	lifecycle	_	
3-10	282-291	Knowledge	_	
3-11	292-294	of	_	
3-12	295-306	autolayouts	_	
3-13	306-307	,	_	
3-14	308-319	Storyboards	_	
3-15	319-320	,	_	
3-16	321-325	XIBS	_	
3-17	326-335	Knowledge	_	
3-18	336-338	of	_	
3-19	339-348	Tableview	_	
3-20	348-349	,	_	
3-21	350-358	Delegate	_	
3-22	358-359	,	_	
3-23	360-372	Protocol.Key	_	
3-24	373-379	Skills	_	
3-25	379-380	:	_	
3-26	381-391	Experience	_	
3-27	392-394	in	_	
3-28	394-395	.	_	
3-29	395-396	.	_	
3-30	396-397	.	_	

#Text=Objective-C, Swift, Xcode, and Cocoa Touch.
4-1	398-409	Objective-C	_	
4-2	409-410	,	_	
4-3	411-416	Swift	Hard Skill	
4-4	416-417	,	_	
4-5	418-423	Xcode	Hard Skill	
4-6	423-424	,	_	
4-7	425-428	and	_	
4-8	429-434	Cocoa	_	
4-9	435-440	Touch	_	
4-10	440-441	.	_	

#Text=Knowledge of iOS back-end services.
5-1	442-451	Knowledge	_	
5-2	452-454	of	_	
5-3	455-458	iOS	_	
5-4	459-467	back-end	_	
5-5	468-476	services	_	
5-6	476-477	.	_	

#Text=Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation.
6-1	478-488	Proficient	_	
6-2	489-491	in	_	
6-3	492-495	iOS	_	
6-4	496-506	Frameworks	_	
6-5	507-511	such	_	
6-6	512-514	as	_	
6-7	515-519	Core	_	
6-8	520-524	Data	_	
6-9	524-525	,	_	
6-10	526-530	Core	_	
6-11	531-539	Graphics	_	
6-12	539-540	,	_	
6-13	541-544	and	_	
6-14	545-549	Core	_	
6-15	550-559	Animation	_	
6-16	559-560	.	_	

#Text=Knowledge of Apple's design principles and application interface guidelines Requirements: Above 1-4 years of industrial experience with 6 months of active Swift development and Storyboard Experience with cross-platform mobile development frameworks Excellent understanding and working knowledge of Swift Must have a complete knowledge of the app lifecycle Knowledge of autolayouts, Storyboards, XIBS Knowledge of Tableview, Delegate, Protocol Key Skills: Experience in Objective-C, Swift, Xcode, and Cocoa Touch Knowledge of iOS back-end services Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Knowledge of Apple's design principles and application interface guidelines
7-1	561-570	Knowledge	_	
7-2	571-573	of	_	
7-3	574-581	Apple's	_	
7-4	582-588	design	Hard Skill	
7-5	589-599	principles	_	
7-6	600-603	and	_	
7-7	604-615	application	_	
7-8	616-625	interface	_	
7-9	626-636	guidelines	_	
7-10	637-649	Requirements	_	
7-11	649-650	:	_	
7-12	651-656	Above	_	
7-13	657-658	1	_	
7-14	658-659	-	_	
7-15	659-660	4	_	
7-16	661-666	years	_	
7-17	667-669	of	_	
7-18	670-680	industrial	_	
7-19	681-691	experience	_	
7-20	692-696	with	_	
7-21	697-698	6	_	
