#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for : Self-motivated Result oriented...
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	:	_	
1-6	21-35	Self-motivated	_	
1-7	36-42	Result	_	
1-8	43-51	oriented	_	
1-9	51-52	.	_	
1-10	52-53	.	_	
1-11	53-54	.	_	

#Text=Proactive Strong problem-solving skills Fast leanerResponsibilities: Evaluation and optimization of existing code as well as implementing new features Collaboration with UX/UI Designers Application maintenance and bug fixes Documenting application architecture and logic (UML, Logical diagrams) Writing test units Continuously evaluate and implement new technologies to maximize development efficiency.Must have: Minimum 4 years of experience with Kotlin language and Android OS Networking experience Strong knowledge of algorithm complexity evaluation and memory management Experience with Interface builder and constraint layout Experience with delivery of high performance, easy readable code Application deployment experienceNice to have: Java Custom animation experience CI/CD experience Stripe Image processing Jetpack composeMobilestyles focuses on IT Management.
2-1	55-64	Proactive	_	
2-2	65-71	Strong	_	
2-3	72-87	problem-solving	_	
2-4	88-94	skills	_	
2-5	95-99	Fast	_	
2-6	100-122	leanerResponsibilities	_	
2-7	122-123	:	_	
2-8	124-134	Evaluation	_	
2-9	135-138	and	_	
2-10	139-151	optimization	_	
2-11	152-154	of	_	
2-12	155-163	existing	_	
2-13	164-168	code	_	
2-14	169-171	as	_	
2-15	172-176	well	_	
2-16	177-179	as	_	
2-17	180-192	implementing	_	
2-18	193-196	new	_	
2-19	197-205	features	_	
2-20	206-219	Collaboration	_	
2-21	220-224	with	_	
2-22	225-227	UX	_	
2-23	227-228	/	_	
2-24	228-230	UI	_	
2-25	231-240	Designers	_	
2-26	241-252	Application	_	
2-27	253-264	maintenance	_	
2-28	265-268	and	_	
2-29	269-272	bug	_	
2-30	273-278	fixes	_	
2-31	279-290	Documenting	_	
2-32	291-302	application	_	
2-33	303-315	architecture	_	
2-34	316-319	and	_	
2-35	320-325	logic	_	
2-36	326-327	(	_	
2-37	327-330	UML	_	
2-38	330-331	,	_	
2-39	332-339	Logical	_	
2-40	340-348	diagrams	_	
2-41	348-349	)	_	
2-42	350-357	Writing	_	
2-43	358-362	test	_	
2-44	363-368	units	_	
2-45	369-381	Continuously	_	
2-46	382-390	evaluate	_	
2-47	391-394	and	_	
2-48	395-404	implement	_	
2-49	405-408	new	_	
2-50	409-421	technologies	_	
2-51	422-424	to	_	
2-52	425-433	maximize	_	
2-53	434-445	development	_	
2-54	446-461	efficiency.Must	_	
2-55	462-466	have	_	
2-56	466-467	:	_	
2-57	468-475	Minimum	_	
2-58	476-477	4	_	
2-59	478-483	years	_	
2-60	484-486	of	_	
2-61	487-497	experience	_	
2-62	498-502	with	_	
2-63	503-509	Kotlin	Hard Skill	
2-64	510-518	language	_	
2-65	519-522	and	_	
2-66	523-530	Android	Hard Skill	
2-67	531-533	OS	_	
2-68	534-544	Networking	_	
2-69	545-555	experience	_	
2-70	556-562	Strong	_	
2-71	563-572	knowledge	_	
2-72	573-575	of	_	
2-73	576-585	algorithm	_	
2-74	586-596	complexity	_	
2-75	597-607	evaluation	_	
2-76	608-611	and	_	
2-77	612-618	memory	_	
2-78	619-629	management	_	
2-79	630-640	Experience	_	
2-80	641-645	with	_	
2-81	646-655	Interface	_	
2-82	656-663	builder	_	
2-83	664-667	and	_	
2-84	668-678	constraint	_	
2-85	679-685	layout	_	
2-86	686-696	Experience	_	
2-87	697-701	with	_	
2-88	702-710	delivery	_	
2-89	711-713	of	_	
2-90	714-718	high	_	
2-91	719-730	performance	_	
2-92	730-731	,	_	
2-93	732-736	easy	_	
2-94	737-745	readable	_	
2-95	746-750	code	_	
2-96	751-762	Application	_	
2-97	763-773	deployment	_	
2-98	774-788	experienceNice	_	
2-99	789-791	to	_	
2-100	792-796	have	_	
2-101	796-797	:	_	
2-102	798-802	Java	Hard Skill	
2-103	803-809	Custom	_	
2-104	810-819	animation	_	
2-105	820-830	experience	_	
2-106	831-833	CI	_	
2-107	833-834	/	_	
2-108	834-836	CD	_	
2-109	837-847	experience	_	
2-110	848-854	Stripe	_	
2-111	855-860	Image	_	
2-112	861-871	processing	_	
2-113	872-879	Jetpack	_	
2-114	880-899	composeMobilestyles	_	
2-115	900-907	focuses	_	
2-116	908-910	on	_	
2-117	911-913	IT	_	
2-118	914-924	Management	_	
2-119	924-925	.	_	

#Text=Their company has offices in California.
3-1	926-931	Their	_	
3-2	932-939	company	_	
3-3	940-943	has	_	
3-4	944-951	offices	_	
3-5	952-954	in	_	
3-6	955-965	California	_	
3-7	965-966	.	_	

