#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Senior Software EngineerLevel: P3...Job Family: Engineering / Product DevelopmentJob PurposeThe Senior Software Engineer writes and maintains code, as part of an integrated solution, to implement product capabilities and features, fix defects, improve performance and maintainability, while reducing technical debt.All of this functions are in alignment with product and technology roadmaps.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-17	Senior	
1-5	18-26	Software	
1-6	27-40	EngineerLevel	
1-7	40-41	:	
1-8	42-44	P3	
1-9	44-45	.	
1-10	45-46	.	
1-11	46-47	.	
1-12	47-50	Job	
1-13	51-57	Family	
1-14	57-58	:	
1-15	59-70	Engineering	
1-16	71-72	/	
1-17	73-80	Product	
1-18	81-95	DevelopmentJob	
1-19	96-106	PurposeThe	
1-20	107-113	Senior	
1-21	114-122	Software	
1-22	123-131	Engineer	
1-23	132-138	writes	
1-24	139-142	and	
1-25	143-152	maintains	
1-26	153-157	code	
1-27	157-158	,	
1-28	159-161	as	
1-29	162-166	part	
1-30	167-169	of	
1-31	170-172	an	
1-32	173-183	integrated	
1-33	184-192	solution	
1-34	192-193	,	
1-35	194-196	to	
1-36	197-206	implement	
1-37	207-214	product	
1-38	215-227	capabilities	
1-39	228-231	and	
1-40	232-240	features	
1-41	240-241	,	
1-42	242-245	fix	
1-43	246-253	defects	
1-44	253-254	,	
1-45	255-262	improve	
1-46	263-274	performance	
1-47	275-278	and	
1-48	279-294	maintainability	
1-49	294-295	,	
1-50	296-301	while	
1-51	302-310	reducing	
1-52	311-320	technical	
1-53	321-329	debt.All	
1-54	330-332	of	
1-55	333-337	this	
1-56	338-347	functions	
1-57	348-351	are	
1-58	352-354	in	
1-59	355-364	alignment	
1-60	365-369	with	
1-61	370-377	product	
1-62	378-381	and	
1-63	382-392	technology	
1-64	393-401	roadmaps	
1-65	401-402	.	

#Text=The engineer has a role in (Agile) planning, providing advice and guidance, while continuing to monitor and research emerging technology trends.
2-1	403-406	The	
2-2	407-415	engineer	
2-3	416-419	has	
2-4	420-421	a	
2-5	422-426	role	
2-6	427-429	in	
2-7	430-431	(	
2-8	431-436	Agile	
2-9	436-437	)	
2-10	438-446	planning	
2-11	446-447	,	
2-12	448-457	providing	
2-13	458-464	advice	
2-14	465-468	and	
2-15	469-477	guidance	
2-16	477-478	,	
2-17	479-484	while	
2-18	485-495	continuing	
2-19	496-498	to	
2-20	499-506	monitor	
2-21	507-510	and	
2-22	511-519	research	
2-23	520-528	emerging	
2-24	529-539	technology	
2-25	540-546	trends	
2-26	546-547	.	

#Text=The goal is to address availability, reliability, performance, and security items for each system.The engineer must be a student of technology and driven to become an expert across all of the internal and external systems.
3-1	548-551	The	
3-2	552-556	goal	
3-3	557-559	is	
3-4	560-562	to	
3-5	563-570	address	
3-6	571-583	availability	
3-7	583-584	,	
3-8	585-596	reliability	
3-9	596-597	,	
3-10	598-609	performance	
3-11	609-610	,	
3-12	611-614	and	
3-13	615-623	security	
3-14	624-629	items	
3-15	630-633	for	
3-16	634-638	each	
3-17	639-649	system.The	
3-18	650-658	engineer	
3-19	659-663	must	
