#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Senior Software EngineerLevel: P3...Job Family: Engineering / Product DevelopmentJob PurposeThe Senior Software Engineer writes and maintains code, as part of an integrated solution, to implement product capabilities and features, fix defects, improve performance and maintainability, while reducing technical debt.All of this functions are in alignment with product and technology roadmaps.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-17	Senior	_	
1-5	18-26	Software	_	
1-6	27-40	EngineerLevel	_	
1-7	40-41	:	_	
1-8	42-44	P3	_	
1-9	44-45	.	_	
1-10	45-46	.	_	
1-11	46-47	.	_	
1-12	47-50	Job	_	
1-13	51-57	Family	_	
1-14	57-58	:	_	
1-15	59-70	Engineering	_	
1-16	71-72	/	_	
1-17	73-80	Product	_	
1-18	81-95	DevelopmentJob	_	
1-19	96-106	PurposeThe	_	
1-20	107-113	Senior	_	
1-21	114-122	Software	_	
1-22	123-131	Engineer	_	
1-23	132-138	writes	_	
1-24	139-142	and	_	
1-25	143-152	maintains	_	
1-26	153-157	code	_	
1-27	157-158	,	_	
1-28	159-161	as	_	
1-29	162-166	part	_	
1-30	167-169	of	_	
1-31	170-172	an	_	
1-32	173-183	integrated	_	
1-33	184-192	solution	_	
1-34	192-193	,	_	
1-35	194-196	to	_	
1-36	197-206	implement	_	
1-37	207-214	product	_	
1-38	215-227	capabilities	_	
1-39	228-231	and	_	
1-40	232-240	features	_	
1-41	240-241	,	_	
1-42	242-245	fix	_	
1-43	246-253	defects	_	
1-44	253-254	,	_	
1-45	255-262	improve	_	
1-46	263-274	performance	_	
1-47	275-278	and	_	
1-48	279-294	maintainability	_	
1-49	294-295	,	_	
1-50	296-301	while	_	
1-51	302-310	reducing	_	
1-52	311-320	technical	_	
1-53	321-329	debt.All	_	
1-54	330-332	of	_	
1-55	333-337	this	_	
1-56	338-347	functions	_	
1-57	348-351	are	_	
1-58	352-354	in	_	
1-59	355-364	alignment	_	
1-60	365-369	with	_	
1-61	370-377	product	_	
1-62	378-381	and	_	
1-63	382-392	technology	_	
1-64	393-401	roadmaps	_	
1-65	401-402	.	_	

#Text=The engineer has a role in (Agile) planning, providing advice and guidance, while continuing to monitor and research emerging technology trends.
2-1	403-406	The	_	
2-2	407-415	engineer	_	
2-3	416-419	has	_	
2-4	420-421	a	_	
2-5	422-426	role	_	
2-6	427-429	in	_	
2-7	430-431	(	_	
2-8	431-436	Agile	_	
2-9	436-437	)	_	
2-10	438-446	planning	_	
2-11	446-447	,	_	
2-12	448-457	providing	_	
2-13	458-464	advice	_	
2-14	465-468	and	_	
2-15	469-477	guidance	_	
2-16	477-478	,	_	
2-17	479-484	while	_	
2-18	485-495	continuing	_	
2-19	496-498	to	_	
2-20	499-506	monitor	_	
2-21	507-510	and	_	
2-22	511-519	research	_	
2-23	520-528	emerging	_	
2-24	529-539	technology	_	
2-25	540-546	trends	_	
2-26	546-547	.	_	

#Text=The goal is to address availability, reliability, performance, and security items for each system.The engineer must be a student of technology and driven to become an expert across all of the internal and external systems.
3-1	548-551	The	_	
