#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionImplify, Inc is a Global IT Solutions and services firm.
1-1	0-7	Company	_	
1-2	8-26	DescriptionImplify	_	
1-3	26-27	,	_	
1-4	28-31	Inc	_	
1-5	32-34	is	_	
1-6	35-36	a	_	
1-7	37-43	Global	_	
1-8	44-46	IT	_	
1-9	47-56	Solutions	_	
1-10	57-60	and	_	
1-11	61-69	services	_	
1-12	70-74	firm	_	
1-13	74-75	.	_	

#Text=Since it's inception, Implify, Inc has been providing best-quality and cost-effective IT solutions to fortune 1000 companies, mid-range companies and upcoming companies via its onsite, Offshore and in-house service models...IMPLIFY is an IT consulting services and software development firm dedicated to business success through long-term relationships with our clients and staff.
2-1	76-81	Since	_	
2-2	82-86	it's	_	
2-3	87-96	inception	_	
2-4	96-97	,	_	
2-5	98-105	Implify	_	
2-6	105-106	,	_	
2-7	107-110	Inc	_	
2-8	111-114	has	_	
2-9	115-119	been	_	
2-10	120-129	providing	_	
2-11	130-142	best-quality	_	
2-12	143-146	and	_	
2-13	147-161	cost-effective	_	
2-14	162-164	IT	_	
2-15	165-174	solutions	_	
2-16	175-177	to	_	
2-17	178-185	fortune	_	
2-18	186-190	1000	_	
2-19	191-200	companies	_	
2-20	200-201	,	_	
2-21	202-211	mid-range	_	
2-22	212-221	companies	_	
2-23	222-225	and	_	
2-24	226-234	upcoming	_	
2-25	235-244	companies	_	
2-26	245-248	via	_	
2-27	249-252	its	_	
2-28	253-259	onsite	_	
2-29	259-260	,	_	
2-30	261-269	Offshore	_	
2-31	270-273	and	_	
2-32	274-282	in-house	_	
2-33	283-290	service	_	
2-34	291-297	models	_	
2-35	297-298	.	_	
2-36	298-299	.	_	
2-37	299-300	.	_	
2-38	300-307	IMPLIFY	_	
2-39	308-310	is	_	
2-40	311-313	an	_	
2-41	314-316	IT	_	
2-42	317-327	consulting	_	
2-43	328-336	services	_	
2-44	337-340	and	_	
2-45	341-349	software	_	
2-46	350-361	development	_	
2-47	362-366	firm	_	
2-48	367-376	dedicated	_	
2-49	377-379	to	_	
2-50	380-388	business	_	
2-51	389-396	success	_	
2-52	397-404	through	_	
2-53	405-414	long-term	_	
2-54	415-428	relationships	_	
2-55	429-433	with	_	
2-56	434-437	our	_	
2-57	438-445	clients	_	
2-58	446-449	and	_	
2-59	450-455	staff	_	
2-60	455-456	.	_	

#Text=IMPLIFY has built a dynamic, profitable, service-oriented enterprise, and is positioned to successfully respond to trends and changes in the information technology industry.Job DescriptionHi ,Greetings from Implify Inc.I would like to update you on an open position with our esteemed client.
3-1	457-464	IMPLIFY	_	
3-2	465-468	has	_	
3-3	469-474	built	_	
3-4	475-476	a	_	
3-5	477-484	dynamic	_	
3-6	484-485	,	_	
3-7	486-496	profitable	_	
3-8	496-497	,	_	
3-9	498-514	service-oriented	_	
3-10	515-525	enterprise	_	
3-11	525-526	,	_	
3-12	527-530	and	_	
3-13	531-533	is	_	
3-14	534-544	positioned	_	
3-15	545-547	to	_	
3-16	548-560	successfully	_	
3-17	561-568	respond	_	
3-18	569-571	to	_	
3-19	572-578	trends	_	
