#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=What you'll do...Position: Staff Software Engineer, Global TechnologyJob Location: 702 SW 8th Street, Bentonville, AR 72716Duties: Maintains and advances industry expertise by reviewing new technologies; and participating in continuing education and training (for example, relevant industry certifications, forums).
1-1	0-4	What	_	
1-2	5-11	you'll	_	
1-3	12-14	do	_	
1-4	14-15	.	_	
1-5	15-16	.	_	
1-6	16-17	.	_	
1-7	17-25	Position	_	
1-8	25-26	:	_	
1-9	27-32	Staff	_	
1-10	33-41	Software	_	
1-11	42-50	Engineer	_	
1-12	50-51	,	_	
1-13	52-58	Global	_	
1-14	59-72	TechnologyJob	_	
1-15	73-81	Location	_	
1-16	81-82	:	_	
1-17	83-86	702	_	
1-18	87-89	SW	_	
1-19	90-93	8th	_	
1-20	94-100	Street	_	
1-21	100-101	,	_	
1-22	102-113	Bentonville	_	
1-23	113-114	,	_	
1-24	115-117	AR	_	
1-25	118-129	72716Duties	_	
1-26	129-130	:	_	
1-27	131-140	Maintains	_	
1-28	141-144	and	_	
1-29	145-153	advances	_	
1-30	154-162	industry	_	
1-31	163-172	expertise	_	
1-32	173-175	by	_	
1-33	176-185	reviewing	_	
1-34	186-189	new	_	
1-35	190-202	technologies	_	
1-36	202-203	;	_	
1-37	204-207	and	_	
1-38	208-221	participating	_	
1-39	222-224	in	_	
1-40	225-235	continuing	_	
1-41	236-245	education	_	
1-42	246-249	and	_	
1-43	250-258	training	_	
1-44	259-260	(	_	
1-45	260-263	for	_	
1-46	264-271	example	_	
1-47	271-272	,	_	
1-48	273-281	relevant	_	
1-49	282-290	industry	_	
1-50	291-305	certifications	_	
1-51	305-306	,	_	
1-52	307-313	forums	_	
1-53	313-314	)	_	
1-54	314-315	.	_	

#Text=Provides direction and coordination between large projects and the technical execution plan by converting requirements into viable technical solutions; assisting in the development and evaluation of detailed technical specifications, performance criteria, and test criteria; assisting project management with timeline creation; evaluating and recommending vendor products; ensuring regulatory compliance; developing implementation procedures and standards; and integrating third-party solutions into the Wal-Mart environment.
2-1	316-324	Provides	_	
2-2	325-334	direction	_	
2-3	335-338	and	_	
2-4	339-351	coordination	_	
2-5	352-359	between	_	
2-6	360-365	large	_	
2-7	366-374	projects	_	
2-8	375-378	and	_	
2-9	379-382	the	_	
2-10	383-392	technical	_	
2-11	393-402	execution	_	
2-12	403-407	plan	Soft Skill	
2-13	408-410	by	_	
2-14	411-421	converting	_	
2-15	422-434	requirements	_	
2-16	435-439	into	_	
2-17	440-446	viable	_	
2-18	447-456	technical	_	
2-19	457-466	solutions	_	
2-20	466-467	;	_	
2-21	468-477	assisting	_	
2-22	478-480	in	_	
2-23	481-484	the	_	
2-24	485-496	development	_	
2-25	497-500	and	_	
2-26	501-511	evaluation	_	
2-27	512-514	of	_	
2-28	515-523	detailed	_	
2-29	524-533	technical	_	
2-30	534-548	specifications	_	
2-31	548-549	,	_	
2-32	550-561	performance	_	
2-33	562-570	criteria	_	
2-34	570-571	,	_	
2-35	572-575	and	_	
2-36	576-580	test	_	
2-37	581-589	criteria	_	
2-38	589-590	;	_	
2-39	591-600	assisting	_	
2-40	601-608	project	_	
2-41	609-619	management	_	
2-42	620-624	with	_	
2-43	625-633	timeline	_	
2-44	634-642	creation	_	
2-45	642-643	;	_	
2-46	644-654	evaluating	_	
2-47	655-658	and	_	
2-48	659-671	recommending	_	
2-49	672-678	vendor	_	
2-50	679-687	products	_	
2-51	687-688	;	_	
2-52	689-697	ensuring	_	
2-53	698-708	regulatory	_	
2-54	709-719	compliance	_	
2-55	719-720	;	_	
2-56	721-731	developing	_	
2-57	732-746	implementation	Hard Skill	
2-58	747-757	procedures	_	
2-59	758-761	and	_	
2-60	762-771	standards	_	
2-61	771-772	;	_	
2-62	773-776	and	_	
2-63	777-788	integrating	_	
2-64	789-800	third-party	_	
2-65	801-810	solutions	_	
2-66	811-815	into	_	
2-67	816-819	the	_	
2-68	820-828	Wal-Mart	_	
2-69	829-840	environment	_	
2-70	840-841	.	_	

#Text=Leads system design process and solution development by conducting feasibility studies, prototype construction, and/or optimization analyses... participating in project artifact and technical reviews; challenging suppliers to improve technology; and researching technology and software development for improved information technology solutions.
3-1	842-847	Leads	_	
3-2	848-854	system	_	
3-3	855-861	design	Hard Skill	
3-4	862-869	process	_	
3-5	870-873	and	_	
3-6	874-882	solution	_	
3-7	883-894	development	_	
3-8	895-897	by	_	
3-9	898-908	conducting	_	
3-10	909-920	feasibility	_	
3-11	921-928	studies	_	
3-12	928-929	,	_	
3-13	930-939	prototype	_	
3-14	940-952	construction	_	
3-15	952-953	,	_	
3-16	954-957	and	_	
3-17	957-958	/	_	
3-18	958-960	or	_	
3-19	961-973	optimization	_	
3-20	974-982	analyses	_	
3-21	982-983	.	_	
3-22	983-984	.	_	
3-23	984-985	.	_	
3-24	986-999	participating	_	
3-25	1000-1002	in	_	
3-26	1003-1010	project	_	
3-27	1011-1019	artifact	_	
3-28	1020-1023	and	_	
3-29	1024-1033	technical	_	
3-30	1034-1041	reviews	_	
3-31	1041-1042	;	_	
3-32	1043-1054	challenging	_	
3-33	1055-1064	suppliers	_	
3-34	1065-1067	to	_	
3-35	1068-1075	improve	_	
3-36	1076-1086	technology	_	
3-37	1086-1087	;	_	
3-38	1088-1091	and	_	
3-39	1092-1103	researching	_	
3-40	1104-1114	technology	_	
3-41	1115-1118	and	_	
3-42	1119-1127	software	_	
3-43	1128-1139	development	_	
3-44	1140-1143	for	_	
3-45	1144-1152	improved	_	
3-46	1153-1164	information	_	
3-47	1165-1175	technology	_	
3-48	1176-1185	solutions	_	
3-49	1185-1186	.	_	

#Text=Drives the execution of multiple business plans and projects for Information Systems Division (ISD) by identifying customer and operational needs; developing and communicating business plans and priorities; removing barriers and obstacles that impact performance; providing resources; identifying performance standards; measuring progress and adjusting performance; accordingly, developing contingency plans; and demonstrating adaptability and supporting continuous learning.
4-1	1187-1193	Drives	_	
4-2	1194-1197	the	_	
4-3	1198-1207	execution	_	
4-4	1208-1210	of	_	
4-5	1211-1219	multiple	_	
4-6	1220-1228	business	_	
4-7	1229-1234	plans	_	
4-8	1235-1238	and	_	
4-9	1239-1247	projects	_	
4-10	1248-1251	for	_	
4-11	1252-1263	Information	_	
4-12	1264-1271	Systems	_	
4-13	1272-1280	Division	_	
