#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mid-Senior iOS Developer Chicago - Equity Offered My client who are an exciting well established company based in Downtown Chicago, IL are looking for an iOS Developer, Key Skills:18 MonthsiOS Experience...Experience working with Objective C Published at least one application in to the app store.Experience working with a team to publish application(s).Saw project through from planning through to release.Worked with offshore teams (Desirable).We are offering:85-110K Work from home 2 Days a week.Equity Offered.Free Gym Membership, Wellness Stipend.Other Significant Benefits Please email me your resume to michael.norton@vividresourcing.com should you like to be considered for the role, Interviews can be arranged at your earliest convenience.Please note if you are not interested but know of someone who may be, we offer $500 per referral .Estimated Salary: $20 to $28 per hour based on qualifications 18 Months iOS Experience Experience working with Objective C Published at least one application in to the app store Experience working with a team to publish application(s) 85-110K Work from home 2 Days a week Equity Offered Free Gym Membership, Wellness Stipend Estimated Salary: $20 to $28 per hour based on qualifications
1-1	0-10	Mid-Senior	_	
1-2	11-14	iOS	_	
1-3	15-24	Developer	_	
1-4	25-32	Chicago	_	
1-5	33-34	-	_	
1-6	35-41	Equity	_	
1-7	42-49	Offered	_	
1-8	50-52	My	_	
1-9	53-59	client	_	
1-10	60-63	who	_	
1-11	64-67	are	_	
1-12	68-70	an	_	
1-13	71-79	exciting	_	
1-14	80-84	well	_	
1-15	85-96	established	_	
1-16	97-104	company	_	
1-17	105-110	based	_	
1-18	111-113	in	_	
1-19	114-122	Downtown	_	
1-20	123-130	Chicago	_	
1-21	130-131	,	_	
1-22	132-134	IL	_	
1-23	135-138	are	_	
1-24	139-146	looking	_	
1-25	147-150	for	_	
1-26	151-153	an	_	
1-27	154-157	iOS	_	
1-28	158-167	Developer	_	
1-29	167-168	,	_	
1-30	169-172	Key	_	
1-31	173-179	Skills	_	
1-32	179-180	:	_	
1-33	180-182	18	_	
1-34	183-192	MonthsiOS	_	
1-35	193-203	Experience	_	
1-36	203-204	.	_	
1-37	204-205	.	_	
1-38	205-206	.	_	
1-39	206-216	Experience	_	
1-40	217-224	working	_	
1-41	225-229	with	_	
1-42	230-239	Objective	_	
1-43	240-241	C	Hard Skill	
1-44	242-251	Published	_	
1-45	252-254	at	_	
1-46	255-260	least	_	
1-47	261-264	one	_	
1-48	265-276	application	_	
1-49	277-279	in	_	
1-50	280-282	to	_	
1-51	283-286	the	_	
1-52	287-290	app	_	
1-53	291-307	store.Experience	_	
1-54	308-315	working	_	
1-55	316-320	with	_	
1-56	321-322	a	_	
1-57	323-327	team	_	
1-58	328-330	to	_	
1-59	331-338	publish	_	
1-60	339-350	application	_	
1-61	350-351	(	_	
1-62	351-352	s	_	
1-63	352-353	)	_	
1-64	353-354	.	_	
1-65	354-357	Saw	_	
1-66	358-365	project	_	
1-67	366-373	through	_	
1-68	374-378	from	_	
1-69	379-387	planning	_	
1-70	388-395	through	_	
1-71	396-398	to	_	
1-72	399-413	release.Worked	_	
1-73	414-418	with	_	
1-74	419-427	offshore	_	
1-75	428-433	teams	_	
1-76	434-435	(	_	
1-77	435-444	Desirable	_	
1-78	444-445	)	_	
1-79	445-446	.	_	
1-80	446-448	We	_	
1-81	449-452	are	_	
1-82	453-461	offering	_	
1-83	461-462	:	_	
1-84	462-464	85	_	
1-85	464-465	-	_	
1-86	465-469	110K	_	
1-87	470-474	Work	_	
1-88	475-479	from	_	
1-89	480-484	home	_	
1-90	485-486	2	_	
1-91	487-491	Days	_	
1-92	492-493	a	_	
1-93	494-505	week.Equity	_	
1-94	506-518	Offered.Free	_	
1-95	519-522	Gym	_	
1-96	523-533	Membership	_	
1-97	533-534	,	_	
1-98	535-543	Wellness	_	
1-99	544-557	Stipend.Other	_	
1-100	558-569	Significant	_	
1-101	570-578	Benefits	_	
1-102	579-585	Please	_	
1-103	586-591	email	_	
1-104	592-594	me	_	
1-105	595-599	your	_	
1-106	600-606	resume	_	
1-107	607-609	to	_	
1-108	610-624	michael.norton	_	
1-109	624-625	@	_	
1-110	625-644	vividresourcing.com	_	
1-111	645-651	should	_	
1-112	652-655	you	_	
1-113	656-660	like	_	
1-114	661-663	to	_	
1-115	664-666	be	_	
1-116	667-677	considered	_	
1-117	678-681	for	_	
1-118	682-685	the	_	
1-119	686-690	role	_	
1-120	690-691	,	_	
1-121	692-702	Interviews	_	
1-122	703-706	can	_	
1-123	707-709	be	_	
1-124	710-718	arranged	_	
1-125	719-721	at	_	
1-126	722-726	your	_	
1-127	727-735	earliest	_	
1-128	736-754	convenience.Please	_	
1-129	755-759	note	_	
1-130	760-762	if	_	
1-131	763-766	you	_	
1-132	767-770	are	_	
1-133	771-774	not	_	
1-134	775-785	interested	_	
1-135	786-789	but	_	
1-136	790-794	know	_	
1-137	795-797	of	_	
1-138	798-805	someone	_	
1-139	806-809	who	_	
1-140	810-813	may	_	
1-141	814-816	be	_	
1-142	816-817	,	_	
1-143	818-820	we	_	
1-144	821-826	offer	_	
1-145	827-831	$500	_	
1-146	832-835	per	_	
1-147	836-844	referral	_	
1-148	845-846	.	_	
1-149	846-855	Estimated	_	
1-150	856-862	Salary	_	
1-151	862-863	:	_	
1-152	864-867	$20	_	
1-153	868-870	to	_	
1-154	871-874	$28	_	
1-155	875-878	per	_	
1-156	879-883	hour	_	
1-157	884-889	based	_	
1-158	890-892	on	_	
1-159	893-907	qualifications	_	
1-160	908-910	18	_	
1-161	911-917	Months	_	
1-162	918-921	iOS	_	
1-163	922-932	Experience	_	
1-164	933-943	Experience	_	
1-165	944-951	working	_	
1-166	952-956	with	_	
1-167	957-966	Objective	_	
1-168	967-968	C	Hard Skill	
1-169	969-978	Published	_	
1-170	979-981	at	_	
1-171	982-987	least	_	
1-172	988-991	one	_	
1-173	992-1003	application	_	
1-174	1004-1006	in	_	
1-175	1007-1009	to	_	
1-176	1010-1013	the	_	
1-177	1014-1017	app	_	
1-178	1018-1023	store	_	
1-179	1024-1034	Experience	_	
1-180	1035-1042	working	_	
1-181	1043-1047	with	_	
1-182	1048-1049	a	_	
1-183	1050-1054	team	_	
1-184	1055-1057	to	_	
1-185	1058-1065	publish	_	
1-186	1066-1077	application	_	
1-187	1077-1078	(	_	
1-188	1078-1079	s	_	
1-189	1079-1080	)	_	
1-190	1081-1083	85	_	
1-191	1083-1084	-	_	
1-192	1084-1088	110K	_	
1-193	1089-1093	Work	_	
1-194	1094-1098	from	_	
