#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Seeking to hire a back end developer to help build out my new app.
1-1	0-7	Seeking	_	
1-2	8-10	to	_	
1-3	11-15	hire	_	
1-4	16-17	a	_	
1-5	18-22	back	_	
1-6	23-26	end	_	
1-7	27-36	developer	_	
1-8	37-39	to	_	
1-9	40-44	help	_	
1-10	45-50	build	_	
1-11	51-54	out	_	
1-12	55-57	my	_	
1-13	58-61	new	_	
1-14	62-65	app	_	
1-15	65-66	.	_	

#Text=Need functionality put in place quickly.
2-1	67-71	Need	_	
2-2	72-85	functionality	_	
2-3	86-89	put	_	
2-4	90-92	in	_	
2-5	93-98	place	_	
2-6	99-106	quickly	_	
2-7	106-107	.	_	

#Text=Must be clean work and reliable.
3-1	108-112	Must	_	
3-2	113-115	be	_	
3-3	116-121	clean	_	
3-4	122-126	work	_	
3-5	127-130	and	_	
3-6	131-139	reliable	_	
3-7	139-140	.	_	

#Text=Will give an opportunity to the right person.Node js needed...Must know API Dev also Must know API Dev also Need functionality put in place quickly
4-1	141-145	Will	_	
4-2	146-150	give	_	
4-3	151-153	an	_	
4-4	154-165	opportunity	_	
4-5	166-168	to	_	
4-6	169-172	the	_	
4-7	173-178	right	_	
4-8	179-190	person.Node	_	
4-9	191-193	js	_	
4-10	194-200	needed	_	
4-11	200-201	.	_	
4-12	201-202	.	_	
4-13	202-203	.	_	
4-14	203-207	Must	_	
4-15	208-212	know	_	
4-16	213-216	API	Hard Skill	
4-17	217-220	Dev	_	
4-18	221-225	also	_	
4-19	226-230	Must	_	
4-20	231-235	know	_	
4-21	236-239	API	Hard Skill	
4-22	240-243	Dev	_	
4-23	244-248	also	_	
4-24	249-253	Need	_	
4-25	254-267	functionality	_	
4-26	268-271	put	_	
4-27	272-274	in	_	
4-28	275-280	place	_	
4-29	281-288	quickly	_	
