#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for Software Engineer who will be responsible for designing and developing the technology that powers our digital account opening solutions.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-27	Software	_	
1-6	28-36	Engineer	_	
1-7	37-40	who	_	
1-8	41-45	will	_	
1-9	46-48	be	_	
1-10	49-60	responsible	_	
1-11	61-64	for	_	
1-12	65-74	designing	_	
1-13	75-78	and	_	
1-14	79-89	developing	_	
1-15	90-93	the	_	
1-16	94-104	technology	_	
1-17	105-109	that	_	
1-18	110-116	powers	_	
1-19	117-120	our	_	
1-20	121-128	digital	_	
1-21	129-136	account	_	
1-22	137-144	opening	_	
1-23	145-154	solutions	_	
1-24	154-155	.	_	

#Text=You will work closely with our product and development teams to bring new features and improvements to our platform, ensuring that we are providing the best possible experience for our client.Tasks...Design, develop, and maintain the technology that powers our digital account opening solutions.Work closely with our product and development teams to bring new features and improvements to our platform.Collaborate with other teams to increase the scalability of our platform.Help assess and recruit future engineersRequirementsBachelor's degree in Computer Science or related field2+ years of experience in software developmentExperience with back-end technologiesStrong problem-solving and analytical skillsExcellent communication and teamwork abilities Bachelor's degree in Computer Science or related field 2+ years of experience in software development Experience with back-end technologies Strong problem-solving and analytical skills Excellent communication and teamwork abilities You will work closely with our product and development teams to bring new features and improvements to our platform, ensuring that we are providing the best possible experience for our client Design, develop, and maintain the technology that powers our digital account opening solutions Collaborate with other teams to increase the scalability of our platform Help assess and recruit future engineers
2-1	156-159	You	_	
2-2	160-164	will	_	
2-3	165-169	work	_	
2-4	170-177	closely	_	
2-5	178-182	with	_	
2-6	183-186	our	_	
2-7	187-194	product	_	
2-8	195-198	and	_	
2-9	199-210	development	_	
2-10	211-216	teams	_	
2-11	217-219	to	_	
2-12	220-225	bring	_	
2-13	226-229	new	_	
2-14	230-238	features	_	
2-15	239-242	and	_	
2-16	243-255	improvements	_	
2-17	256-258	to	_	
2-18	259-262	our	_	
2-19	263-271	platform	_	
2-20	271-272	,	_	
2-21	273-281	ensuring	_	
2-22	282-286	that	_	
2-23	287-289	we	_	
2-24	290-293	are	_	
2-25	294-303	providing	_	
2-26	304-307	the	_	
2-27	308-312	best	_	
2-28	313-321	possible	_	
2-29	322-332	experience	_	
2-30	333-336	for	_	
2-31	337-340	our	_	
2-32	341-353	client.Tasks	_	
2-33	353-354	.	_	
2-34	354-355	.	_	
2-35	355-356	.	_	
2-36	356-362	Design	Hard Skill	
2-37	362-363	,	_	
2-38	364-371	develop	_	
2-39	371-372	,	_	
2-40	373-376	and	_	
2-41	377-385	maintain	_	
2-42	386-389	the	_	
2-43	390-400	technology	_	
2-44	401-405	that	_	
2-45	406-412	powers	_	
2-46	413-416	our	_	
2-47	417-424	digital	_	
2-48	425-432	account	_	
2-49	433-440	opening	_	
2-50	441-455	solutions.Work	_	
2-51	456-463	closely	_	
2-52	464-468	with	_	
2-53	469-472	our	_	
2-54	473-480	product	_	
2-55	481-484	and	_	
2-56	485-496	development	_	
2-57	497-502	teams	_	
2-58	503-505	to	_	
2-59	506-511	bring	_	
2-60	512-515	new	_	
2-61	516-524	features	_	
2-62	525-528	and	_	
2-63	529-541	improvements	_	
2-64	542-544	to	_	
2-65	545-548	our	_	
2-66	549-569	platform.Collaborate	_	
2-67	570-574	with	_	
2-68	575-580	other	_	
2-69	581-586	teams	_	
2-70	587-589	to	_	
2-71	590-598	increase	_	
2-72	599-602	the	_	
2-73	603-614	scalability	_	
2-74	615-617	of	_	
2-75	618-621	our	_	
2-76	622-635	platform.Help	_	
2-77	636-642	assess	_	
2-78	643-646	and	_	
2-79	647-654	recruit	_	
2-80	655-661	future	_	
2-81	662-693	engineersRequirementsBachelor's	_	
2-82	694-700	degree	_	
2-83	701-703	in	_	
2-84	704-712	Computer	_	
2-85	713-720	Science	_	
2-86	721-723	or	_	
2-87	724-731	related	_	
2-88	732-738	field2	_	
2-89	738-739	+	_	
2-90	740-745	years	_	
2-91	746-748	of	_	
2-92	749-759	experience	_	
2-93	760-762	in	_	
2-94	763-771	software	_	
2-95	772-793	developmentExperience	_	
2-96	794-798	with	_	
2-97	799-807	back-end	_	
2-98	808-826	technologiesStrong	_	
2-99	827-842	problem-solving	_	
2-100	843-846	and	_	
2-101	847-857	analytical	_	
2-102	858-873	skillsExcellent	_	
2-103	874-887	communication	Soft Skill	
2-104	888-891	and	_	
2-105	892-900	teamwork	Soft Skill	
2-106	901-910	abilities	_	
2-107	911-921	Bachelor's	_	
2-108	922-928	degree	_	
2-109	929-931	in	_	
2-110	932-940	Computer	_	
2-111	941-948	Science	_	
2-112	949-951	or	_	
2-113	952-959	related	_	
2-114	960-965	field	_	
2-115	966-967	2	_	
2-116	967-968	+	_	
2-117	969-974	years	_	
2-118	975-977	of	_	
2-119	978-988	experience	_	
2-120	989-991	in	_	
2-121	992-1000	software	_	
2-122	1001-1012	development	_	
