#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Frontend React Developer will be a member of Digital Commerce team responsible for developing and supporting eCommerce capabilities on multiple brand websites.
1-1	0-8	Frontend	_	
1-2	9-14	React	Hard Skill	
1-3	15-24	Developer	_	
1-4	25-29	will	_	
1-5	30-32	be	_	
1-6	33-34	a	_	
1-7	35-41	member	_	
1-8	42-44	of	_	
1-9	45-52	Digital	_	
1-10	53-61	Commerce	_	
1-11	62-66	team	_	
1-12	67-78	responsible	_	
1-13	79-82	for	_	
1-14	83-93	developing	_	
1-15	94-97	and	_	
1-16	98-108	supporting	_	
1-17	109-118	eCommerce	_	
1-18	119-131	capabilities	_	
1-19	132-134	on	_	
1-20	135-143	multiple	_	
1-21	144-149	brand	_	
1-22	150-158	websites	_	
1-23	158-159	.	_	

#Text=As part of a dynamic team with growing demand, this role will be responsible for requirement gathering, developing & testing website related enhancements, as well as troubleshooting and remediating issues within the application.
2-1	160-162	As	_	
2-2	163-167	part	_	
2-3	168-170	of	_	
2-4	171-172	a	_	
2-5	173-180	dynamic	_	
2-6	181-185	team	_	
2-7	186-190	with	_	
2-8	191-198	growing	_	
2-9	199-205	demand	_	
2-10	205-206	,	_	
2-11	207-211	this	_	
2-12	212-216	role	_	
2-13	217-221	will	_	
2-14	222-224	be	_	
2-15	225-236	responsible	_	
2-16	237-240	for	_	
2-17	241-252	requirement	_	
2-18	253-262	gathering	_	
2-19	262-263	,	_	
2-20	264-274	developing	_	
2-21	275-276	&	_	
2-22	277-284	testing	_	
2-23	285-292	website	_	
2-24	293-300	related	_	
2-25	301-313	enhancements	_	
2-26	313-314	,	_	
2-27	315-317	as	_	
2-28	318-322	well	_	
2-29	323-325	as	_	
2-30	326-341	troubleshooting	Hard Skill	
2-31	342-345	and	_	
2-32	346-357	remediating	_	
2-33	358-364	issues	_	
2-34	365-371	within	_	
2-35	372-375	the	_	
2-36	376-387	application	_	
2-37	387-388	.	_	

#Text=This... includes support for end-to-end application testing, understanding of integrations to upstream/downstream systems, and adhering to code management activities within an agile framework.
3-1	389-393	This	_	
3-2	393-394	.	_	
3-3	394-395	.	_	
3-4	395-396	.	_	
3-5	397-405	includes	_	
3-6	406-413	support	_	
3-7	414-417	for	_	
3-8	418-428	end-to-end	_	
3-9	429-440	application	_	
3-10	441-448	testing	_	
3-11	448-449	,	_	
3-12	450-463	understanding	_	
3-13	464-466	of	_	
3-14	467-479	integrations	_	
3-15	480-482	to	_	
3-16	483-491	upstream	_	
3-17	491-492	/	_	
3-18	492-502	downstream	_	
3-19	503-510	systems	_	
3-20	510-511	,	_	
3-21	512-515	and	_	
3-22	516-524	adhering	_	
3-23	525-527	to	_	
3-24	528-532	code	_	
3-25	533-543	management	_	
3-26	544-554	activities	_	
3-27	555-561	within	_	
3-28	562-564	an	_	
3-29	565-570	agile	Hard Skill	
3-30	571-580	framework	_	
3-31	580-581	.	_	

