#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Design and build applications for the iOS platform.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-24	Design	
1-4	25-28	and	
1-5	29-34	build	
1-6	35-47	applications	
1-7	48-51	for	
1-8	52-55	the	
1-9	56-59	iOS	
1-10	60-68	platform	
1-11	68-69	.	

#Text=Ensure the performance, quality, and responsiveness of applications.
2-1	70-76	Ensure	
2-2	77-80	the	
2-3	81-92	performance	
2-4	92-93	,	
2-5	94-101	quality	
2-6	101-102	,	
2-7	103-106	and	
2-8	107-121	responsiveness	
2-9	122-124	of	
2-10	125-137	applications	
2-11	137-138	.	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.
3-1	139-150	Collaborate	
3-2	151-155	with	
3-3	156-172	cross-functional	
3-4	173-178	teams	
3-5	179-181	to	
3-6	182-188	define	
3-7	188-189	,	
3-8	190-196	design	
3-9	196-197	,	
3-10	198-201	and	
3-11	202-206	ship	
3-12	207-210	new	
3-13	211-219	features	
3-14	219-220	.	

#Text=Help maintain code quality, organization, and automatization.
4-1	221-225	Help	
4-2	226-234	maintain	
4-3	235-239	code	
4-4	240-247	quality	
4-5	247-248	,	
4-6	249-261	organization	
4-7	261-262	,	
4-8	263-266	and	
4-9	267-281	automatization	
4-10	281-282	.	

#Text=Continuously discover, evaluate, and implement new technologies to maximize development efficiency.
5-1	283-295	Continuously	
5-2	296-304	discover	
5-3	304-305	,	
5-4	306-314	evaluate	
5-5	314-315	,	
5-6	316-319	and	
5-7	320-329	implement	
5-8	330-333	new	
5-9	334-346	technologies	
5-10	347-349	to	
5-11	350-358	maximize	
5-12	359-370	development	
5-13	371-381	efficiency	
5-14	381-382	.	

#Text=Unit-test code... for robustness, including edge cases, usability, and general reliability.Key Skills: Experience in Objective-C, Swift, Xcode, and Cocoa Touch.
6-1	383-392	Unit-test	
6-2	393-397	code	
6-3	397-398	.	
6-4	398-399	.	
6-5	399-400	.	
6-6	401-404	for	
6-7	405-415	robustness	
6-8	415-416	,	
6-9	417-426	including	
6-10	427-431	edge	
6-11	432-437	cases	
6-12	437-438	,	
6-13	439-448	usability	
6-14	448-449	,	
6-15	450-453	and	
6-16	454-461	general	
6-17	462-477	reliability.Key	
6-18	478-484	Skills	
6-19	484-485	:	
6-20	486-496	Experience	
6-21	497-499	in	
6-22	500-511	Objective-C	
6-23	511-512	,	
6-24	513-518	Swift	
6-25	518-519	,	
6-26	520-525	Xcode	
6-27	525-526	,	
6-28	527-530	and	
6-29	531-536	Cocoa	
6-30	537-542	Touch	
6-31	542-543	.	

#Text=Knowledge of iOS back-end services.
7-1	544-553	Knowledge	
7-2	554-556	of	
7-3	557-560	iOS	
7-4	561-569	back-end	
7-5	570-578	services	
7-6	578-579	.	

#Text=Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation.
8-1	580-590	Proficient	
8-2	591-593	in	
8-3	594-597	iOS	
8-4	598-608	Frameworks	
8-5	609-613	such	
8-6	614-616	as	
8-7	617-621	Core	
8-8	622-626	Data	
8-9	626-627	,	
8-10	628-632	Core	
8-11	633-641	Graphics	
8-12	641-642	,	
8-13	643-646	and	
8-14	647-651	Core	
8-15	652-661	Animation	
8-16	661-662	.	

#Text=Knowledge of Apple's design principles and application interface guidelines Unit-test code for robustness, including edge cases, usability, and general reliability Key Skills: Experience in Objective-C, Swift, Xcode, and Cocoa Touch Knowledge of iOS back-end services Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Knowledge of Apple's design principles and application interface guidelines Responsibilities: Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with cross-functional teams to define, design, and ship new features Help maintain code quality, organization, and automatization Continuously discover, evaluate, and implement new technologies to maximize development efficiency
9-1	663-672	Knowledge	
9-2	673-675	of	
9-3	676-683	Apple's	
9-4	684-690	design	
9-5	691-701	principles	
9-6	702-705	and	
9-7	706-717	application	
9-8	718-727	interface	
9-9	728-738	guidelines	
9-10	739-748	Unit-test	
9-11	749-753	code	
9-12	754-757	for	
9-13	758-768	robustness	
9-14	768-769	,	
9-15	770-779	including	
9-16	780-784	edge	
9-17	785-790	cases	
9-18	790-791	,	
9-19	792-801	usability	
9-20	801-802	,	
9-21	803-806	and	
9-22	807-814	general	
9-23	815-826	reliability	
9-24	827-830	Key	
9-25	831-837	Skills	
9-26	837-838	:	
9-27	839-849	Experience	
9-28	850-852	in	
9-29	853-864	Objective-C	
9-30	864-865	,	
9-31	866-871	Swift	
9-32	871-872	,	
9-33	873-878	Xcode	
9-34	878-879	,	
9-35	880-883	and	
9-36	884-889	Cocoa	
9-37	890-895	Touch	
9-38	896-905	Knowledge	
9-39	906-908	of	
9-40	909-912	iOS	
9-41	913-921	back-end	
9-42	922-930	services	
9-43	931-941	Proficient	
9-44	942-944	in	
9-45	945-948	iOS	
9-46	949-959	Frameworks	
9-47	960-964	such	
9-48	965-967	as	
9-49	968-972	Core	
9-50	973-977	Data	
9-51	977-978	,	
9-52	979-983	Core	
9-53	984-992	Graphics	
9-54	992-993	,	
9-55	994-997	and	
9-56	998-1002	Core	
9-57	1003-1012	Animation	
9-58	1013-1022	Knowledge	
9-59	1023-1025	of	
9-60	1026-1033	Apple's	
9-61	1034-1040	design	
9-62	1041-1051	principles	
9-63	1052-1055	and	
9-64	1056-1067	application	
9-65	1068-1077	interface	
9-66	1078-1088	guidelines	
9-67	1089-1105	Responsibilities	
9-68	1105-1106	:	
9-69	1107-1113	Design	
9-70	1114-1117	and	
9-71	1118-1123	build	
9-72	1124-1136	applications	
9-73	1137-1140	for	
9-74	1141-1144	the	
9-75	1145-1148	iOS	
9-76	1149-1157	platform	
9-77	1158-1164	Ensure	
9-78	1165-1168	the	
9-79	1169-1180	performance	
9-80	1180-1181	,	
9-81	1182-1189	quality	
9-82	1189-1190	,	
9-83	1191-1194	and	
9-84	1195-1209	responsiveness	
9-85	1210-1212	of	
9-86	1213-1225	applications	
9-87	1226-1237	Collaborate	
9-88	1238-1242	with	
9-89	1243-1259	cross-functional	
9-90	1260-1265	teams	
9-91	1266-1268	to	
9-92	1269-1275	define	
9-93	1275-1276	,	
9-94	1277-1283	design	
9-95	1283-1284	,	
9-96	1285-1288	and	
9-97	1289-1293	ship	
9-98	1294-1297	new	
9-99	1298-1306	features	
9-100	1307-1311	Help	
9-101	1312-1320	maintain	
9-102	1321-1325	code	
9-103	1326-1333	quality	
9-104	1333-1334	,	
9-105	1335-1347	organization	
9-106	1347-1348	,	
9-107	1349-1352	and	
9-108	1353-1367	automatization	
9-109	1368-1380	Continuously	
9-110	1381-1389	discover	
9-111	1389-1390	,	
9-112	1391-1399	evaluate	
9-113	1399-1400	,	
9-114	1401-1404	and	
9-115	1405-1414	implement	
9-116	1415-1418	new	
9-117	1419-1431	technologies	
9-118	1432-1434	to	
9-119	1435-1443	maximize	
9-120	1444-1455	development	
9-121	1456-1466	efficiency	
