#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Are you up for the challenge?
1-1	0-3	Are	_	
1-2	4-7	you	_	
1-3	8-10	up	_	
1-4	11-14	for	_	
1-5	15-18	the	_	
1-6	19-28	challenge	_	
1-7	28-29	?	_	

#Text=Do you want free money in your 401k?
2-1	30-32	Do	_	
2-2	33-36	you	_	
2-3	37-41	want	_	
2-4	42-46	free	_	
2-5	47-52	money	_	
2-6	53-55	in	_	
2-7	56-60	your	_	
2-8	61-65	401k	_	
2-9	65-66	?	_	

#Text=Do you want job security and a company that invests in you?
3-1	67-69	Do	_	
3-2	70-73	you	_	
3-3	74-78	want	_	
3-4	79-82	job	_	
3-5	83-91	security	_	
3-6	92-95	and	_	
3-7	96-97	a	_	
3-8	98-105	company	_	
3-9	106-110	that	_	
3-10	111-118	invests	_	
3-11	119-121	in	_	
3-12	122-125	you	_	
3-13	125-126	?	_	

#Text=You need to check us out!
4-1	127-130	You	_	
4-2	131-135	need	_	
4-3	136-138	to	_	
4-4	139-144	check	_	
4-5	145-147	us	_	
4-6	148-151	out	_	
4-7	151-152	!	_	

#Text=In this exciting role you will work with real-time data and create tools using cutting-edge visualization, development, and analytic technologies.
5-1	153-155	In	_	
5-2	156-160	this	_	
5-3	161-169	exciting	_	
5-4	170-174	role	_	
5-5	175-178	you	_	
5-6	179-183	will	_	
5-7	184-188	work	_	
5-8	189-193	with	_	
5-9	194-203	real-time	_	
5-10	204-208	data	_	
5-11	209-212	and	_	
5-12	213-219	create	_	
5-13	220-225	tools	_	
5-14	226-231	using	_	
5-15	232-244	cutting-edge	_	
5-16	245-258	visualization	_	
5-17	258-259	,	_	
5-18	260-271	development	_	
5-19	271-272	,	_	
5-20	273-276	and	_	
5-21	277-285	analytic	_	
5-22	286-298	technologies	_	
5-23	298-299	.	_	

#Text=ALONG WITH COMPETITIVE SALARIES AND OUR COMPREHENSIVE BENEFITS, WE OFFER: Employee Performance...
6-1	300-305	ALONG	_	
6-2	306-310	WITH	_	
6-3	311-322	COMPETITIVE	_	
6-4	323-331	SALARIES	_	
6-5	332-335	AND	_	
6-6	336-339	OUR	_	
6-7	340-353	COMPREHENSIVE	_	
6-8	354-362	BENEFITS	_	
6-9	362-363	,	_	
6-10	364-366	WE	_	
6-11	367-372	OFFER	_	
6-12	372-373	:	_	
6-13	374-382	Employee	_	
6-14	383-394	Performance	_	
6-15	394-395	.	_	
6-16	395-396	.	_	
6-17	396-397	.	_	

#Text=Incentives Ongoing Training Opportunities Boeing Employee Discount Program Health Insurance Opt-out Incentives Generous 401k Contribution  10% contribution (NOT A MATCH) Student Debt Payoff Up to $30k Tuition Assistance HSA Contributions Professional Development Program Every day, Boeing Intelligence & Analytics supports global missions by building and delivering intelligence, analytics, and cyber solutions that enable users to advance national security.
7-1	398-408	Incentives	_	
7-2	409-416	Ongoing	_	
7-3	417-425	Training	_	
7-4	426-439	Opportunities	_	
7-5	440-446	Boeing	_	
7-6	447-455	Employee	_	
7-7	456-464	Discount	_	
7-8	465-472	Program	_	
7-9	473-479	Health	_	
7-10	480-489	Insurance	_	
7-11	490-497	Opt-out	_	
7-12	498-508	Incentives	_	
7-13	509-517	Generous	_	
7-14	518-522	401k	_	
7-15	523-535	Contribution	_	
7-16	537-540	10%	_	
7-17	541-553	contribution	_	
7-18	554-555	(	_	
7-19	555-558	NOT	_	
7-20	559-560	A	_	
7-21	561-566	MATCH	_	
7-22	566-567	)	_	
7-23	568-575	Student	_	
7-24	576-580	Debt	_	
7-25	581-587	Payoff	_	
7-26	588-590	Up	_	
7-27	591-593	to	_	
7-28	594-598	$30k	_	
7-29	599-606	Tuition	_	
7-30	607-617	Assistance	_	
7-31	618-621	HSA	_	
7-32	622-635	Contributions	_	
7-33	636-648	Professional	_	
7-34	649-660	Development	_	
7-35	661-668	Program	_	
7-36	669-674	Every	_	
7-37	675-678	day	_	
7-38	678-679	,	_	
7-39	680-686	Boeing	_	
7-40	687-699	Intelligence	_	
7-41	700-701	&	_	
7-42	702-711	Analytics	_	
7-43	712-720	supports	_	
7-44	721-727	global	_	
7-45	728-736	missions	_	
7-46	737-739	by	_	
7-47	740-748	building	_	
7-48	749-752	and	_	
7-49	753-763	delivering	_	
7-50	764-776	intelligence	_	
7-51	776-777	,	_	
7-52	778-787	analytics	_	
7-53	787-788	,	_	
7-54	789-792	and	_	
7-55	793-798	cyber	_	
7-56	799-808	solutions	_	
7-57	809-813	that	_	
7-58	814-820	enable	_	
7-59	821-826	users	_	
7-60	827-829	to	_	
7-61	830-837	advance	_	
7-62	838-846	national	_	
7-63	847-855	security	_	
7-64	855-856	.	_	

#Text=We have provided our customers with the tools needed to counter the evolving global and cyber threats, and to improve wartime decision making.
8-1	857-859	We	_	
8-2	860-864	have	_	
8-3	865-873	provided	_	
