#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Are you on the hunt for exciting new challenges that boost your professional growth?
1-1	0-3	Are	_	
1-2	4-7	you	_	
1-3	8-10	on	_	
1-4	11-14	the	_	
1-5	15-19	hunt	_	
1-6	20-23	for	_	
1-7	24-32	exciting	_	
1-8	33-36	new	_	
1-9	37-47	challenges	_	
1-10	48-52	that	_	
1-11	53-58	boost	_	
1-12	59-63	your	_	
1-13	64-76	professional	_	
1-14	77-83	growth	_	
1-15	83-84	?	_	

#Text=If youre an innovator by nature and a Senior iOS Developer by trade, wed love to hear from you!
2-1	85-87	If	_	
2-2	88-93	youre	_	
2-3	94-96	an	_	
2-4	97-106	innovator	_	
2-5	107-109	by	_	
2-6	110-116	nature	_	
2-7	117-120	and	_	
2-8	121-122	a	_	
2-9	123-129	Senior	_	
2-10	130-133	iOS	_	
2-11	134-143	Developer	_	
2-12	144-146	by	_	
2-13	147-152	trade	_	
2-14	152-153	,	_	
2-15	154-157	wed	_	
2-16	158-162	love	_	
2-17	163-165	to	_	
2-18	166-170	hear	_	
2-19	171-175	from	_	
2-20	176-179	you	_	
2-21	179-180	!	_	

#Text=Read on to see if youd be a good fit for the Scopic team of 250+ professionals from over 40 countries.At Scopic, the virtual world is our home so this is a full-time remote position.
3-1	181-185	Read	_	
3-2	186-188	on	_	
3-3	189-191	to	_	
3-4	192-195	see	_	
3-5	196-198	if	_	
3-6	199-203	youd	_	
3-7	204-206	be	_	
3-8	207-208	a	_	
3-9	209-213	good	_	
3-10	214-217	fit	_	
3-11	218-221	for	_	
3-12	222-225	the	_	
3-13	226-232	Scopic	_	
3-14	233-237	team	_	
3-15	238-240	of	_	
3-16	241-244	250	_	
3-17	244-245	+	_	
3-18	246-259	professionals	_	
3-19	260-264	from	_	
3-20	265-269	over	_	
3-21	270-272	40	_	
3-22	273-285	countries.At	_	
3-23	286-292	Scopic	_	
3-24	292-293	,	_	
3-25	294-297	the	_	
3-26	298-305	virtual	_	
3-27	306-311	world	_	
3-28	312-314	is	_	
3-29	315-318	our	_	
3-30	319-323	home	_	
3-31	324-326	so	_	
3-32	327-331	this	_	
3-33	332-334	is	_	
3-34	335-336	a	_	
3-35	337-346	full-time	_	
3-36	347-353	remote	_	
3-37	354-362	position	_	
3-38	362-363	.	_	

#Text=Only apply if youre prepared... for the zero-hour commute and the thought of collaborating with colleagues from around the globe excites you!
4-1	364-368	Only	_	
4-2	369-374	apply	_	
4-3	375-377	if	_	
4-4	378-383	youre	_	
4-5	384-392	prepared	_	
4-6	392-393	.	_	
4-7	393-394	.	_	
4-8	394-395	.	_	
4-9	396-399	for	_	
4-10	400-403	the	_	
4-11	404-413	zero-hour	_	
4-12	414-421	commute	_	
4-13	422-425	and	_	
4-14	426-429	the	_	
4-15	430-437	thought	_	
4-16	438-440	of	_	
4-17	441-454	collaborating	_	
4-18	455-459	with	_	
4-19	460-470	colleagues	_	
4-20	471-475	from	_	
4-21	476-482	around	_	
4-22	483-486	the	_	
4-23	487-492	globe	_	
4-24	493-500	excites	_	
4-25	501-504	you	_	
4-26	504-505	!	_	

#Text=The skills and traits were looking for: 5+ years of experience in commercial software development Strong iOS programming skills Proficiency with OpenGL or another 3D API/library Good C/C++ programming skills are desired Experience with 3D, audio, video, and Objective-C is desired Experience with Augmented Reality is a plus Good English reading and writing skills Bachelors degree or higher Stable internet connection and home computer Overlap with PST (UTC-7) timezone is requiredThe secret ingredients that make us special: Your growth is our growth.
5-1	505-508	The	_	
5-2	509-515	skills	_	
5-3	516-519	and	_	
5-4	520-526	traits	_	
5-5	527-531	were	_	
5-6	532-539	looking	_	
5-7	540-543	for	_	
5-8	543-544	:	_	
5-9	545-546	5	_	
5-10	546-547	+	_	
5-11	548-553	years	_	
5-12	554-556	of	_	
5-13	557-567	experience	_	
5-14	568-570	in	_	
5-15	571-581	commercial	_	
5-16	582-590	software	_	
5-17	591-602	development	_	
5-18	603-609	Strong	_	
5-19	610-613	iOS	_	
5-20	614-625	programming	_	
5-21	626-632	skills	_	
5-22	633-644	Proficiency	_	
5-23	645-649	with	_	
5-24	650-656	OpenGL	Hard Skill	
5-25	657-659	or	_	
5-26	660-667	another	_	
5-27	668-670	3D	_	
5-28	671-674	API	_	
5-29	674-675	/	_	
5-30	675-682	library	_	
5-31	683-687	Good	_	
5-32	688-689	C	Hard Skill	
5-33	689-690	/	_	
5-34	690-691	C	Hard Skill	
5-35	691-692	+	_	
5-36	692-693	+	_	
5-37	694-705	programming	_	
5-38	706-712	skills	_	
5-39	713-716	are	_	
5-40	717-724	desired	_	
5-41	725-735	Experience	_	
5-42	736-740	with	_	
5-43	741-743	3D	_	
5-44	743-744	,	_	
5-45	745-750	audio	_	
5-46	750-751	,	_	
5-47	752-757	video	_	
5-48	757-758	,	_	
