#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Job Description: 8 years of combined software/application development experience in Objective-C, C , Swift.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-37	Job	_	
1-10	38-49	Description	_	
1-11	49-50	:	_	
1-12	51-52	8	_	
1-13	53-58	years	_	
1-14	59-61	of	_	
1-15	62-70	combined	_	
1-16	71-79	software	_	
1-17	79-80	/	_	
1-18	80-91	application	_	
1-19	92-103	development	_	
1-20	104-114	experience	_	
1-21	115-117	in	_	
1-22	118-129	Objective-C	_	
1-23	129-130	,	_	
1-24	131-132	C	Hard Skill	
1-25	133-134	,	_	
1-26	135-140	Swift	Hard Skill	
1-27	140-141	.	_	

#Text=Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with the following is desired: Familiarity with Agile development including daily scrum and weekly iteration reviews and planning Enthusiasm for automated testing Experience with unit testing frameworks Experience with source control management.Report this job Dice Id: 10115393 Position Id: 7881482 Are you interested in this job?
2-1	142-149	Created	_	
2-2	150-152	an	_	
2-3	153-164	application	_	
2-4	165-169	that	_	
2-5	170-172	is	_	
2-6	173-182	available	_	
2-7	183-185	in	_	
2-8	186-193	Apple's	_	
2-9	194-202	AppStore	_	
2-10	203-214	Proficiency	_	
2-11	215-219	with	_	
2-12	220-225	Linux	Hard Skill	
2-13	225-226	,	_	
2-14	227-230	Mac	_	
2-15	231-233	OS	_	
2-16	234-235	X	_	
2-17	235-236	,	_	
2-18	237-240	GNU	_	
2-19	241-246	tools	_	
2-20	246-247	,	_	
2-21	248-251	and	_	
2-22	252-261	scripting	_	
2-23	262-271	languages	_	
2-24	272-282	Experience	_	
2-25	283-287	with	_	
2-26	288-291	all	_	
2-27	292-298	phases	_	
2-28	299-301	of	_	
2-29	302-305	the	_	
2-30	306-317	development	_	
2-31	318-322	life	_	
2-32	323-328	cycle	_	
2-33	329-339	Experience	_	
2-34	340-344	with	_	
2-35	345-348	the	_	
2-36	349-358	following	_	
2-37	359-361	is	_	
2-38	362-369	desired	_	
2-39	369-370	:	_	
2-40	371-382	Familiarity	_	
2-41	383-387	with	_	
2-42	388-393	Agile	_	
2-43	394-405	development	_	
2-44	406-415	including	_	
2-45	416-421	daily	_	
2-46	422-427	scrum	_	
2-47	428-431	and	_	
2-48	432-438	weekly	_	
2-49	439-448	iteration	_	
2-50	449-456	reviews	_	
2-51	457-460	and	_	
2-52	461-469	planning	_	
2-53	470-480	Enthusiasm	_	
2-54	481-484	for	_	
2-55	485-494	automated	_	
2-56	495-502	testing	_	
2-57	503-513	Experience	_	
2-58	514-518	with	_	
2-59	519-523	unit	_	
2-60	524-531	testing	_	
2-61	532-542	frameworks	_	
2-62	543-553	Experience	_	
2-63	554-558	with	_	
2-64	559-565	source	_	
2-65	566-573	control	_	
2-66	574-591	management.Report	_	
2-67	592-596	this	_	
2-68	597-600	job	_	
2-69	601-605	Dice	_	
2-70	606-608	Id	_	
2-71	608-609	:	_	
2-72	610-618	10115393	_	
2-73	619-627	Position	_	
2-74	628-630	Id	_	
2-75	630-631	:	_	
2-76	632-639	7881482	_	
2-77	640-643	Are	_	
2-78	644-647	you	_	
2-79	648-658	interested	_	
2-80	659-661	in	_	
2-81	662-666	this	_	
2-82	667-670	job	_	
2-83	670-671	?	_	

#Text=Please apply from Salary.comJob ID: j202303220135356842733Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for an Ios Developer: $132,451 to $175,911This data is calculated using netizen feedback data.
3-1	672-678	Please	_	
3-2	679-684	apply	_	
3-3	685-689	from	_	
3-4	690-703	Salary.comJob	_	
3-5	704-706	ID	_	
3-6	706-707	:	_	
3-7	708-741	j202303220135356842733Recommended	_	
3-8	742-745	Job	_	
3-9	746-752	Skills	_	
3-10	752-753	:	_	
3-11	754-757	Bug	_	
3-12	757-758	/	_	
3-13	758-764	Defect	_	
3-14	765-773	Analysis	_	
3-15	773-774	,	_	
3-16	775-791	DebuggingAverage	_	
3-17	792-800	Estimate	_	
3-18	801-807	Salary	_	
3-19	808-811	for	_	
3-20	812-814	an	_	
3-21	815-818	Ios	_	
3-22	819-828	Developer	_	
3-23	828-829	:	_	
3-24	830-838	$132,451	_	
3-25	839-841	to	_	
3-26	842-854	$175,911This	_	
3-27	855-859	data	_	
3-28	860-862	is	_	
3-29	863-873	calculated	_	
3-30	874-879	using	_	
3-31	880-887	netizen	_	
3-32	888-896	feedback	_	
3-33	897-901	data	_	
3-34	901-902	.	_	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst 8 years of combined software/application development experience in Objective-C, C , Swift Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with unit testing frameworks Experience with source control management Recommended Job Skills: Bug/Defect Analysis, Debugging Enthusiasm for automated testing Average Estimate Salary for an Ios Developer: $132,451 to $175,911
4-1	903-905	To	_	
4-2	906-909	get	_	
4-3	910-913	the	_	
4-4	914-918	most	_	
4-5	919-927	accurate	_	
4-6	928-934	number	_	
4-7	935-938	for	_	
4-8	939-943	your	_	
4-9	944-951	company	_	
4-10	952-956	jobs	_	
4-11	957-959	in	_	
4-12	960-964	your	_	
4-13	965-974	locations	_	
4-14	974-975	,	_	
4-15	976-979	use	_	
4-16	980-983	our	_	
4-17	984-996	subscription	_	
4-18	997-1005	products	_	
4-19	1005-1006	:	_	
4-20	1007-1012	https	_	
4-21	1012-1013	:	_	
4-22	1013-1014	/	_	
4-23	1014-1015	/	_	
4-24	1015-1029	www.salary.com	_	
4-25	1029-1030	/	_	
4-26	1030-1041	companalyst	_	
4-27	1042-1043	8	_	
4-28	1044-1049	years	_	
4-29	1050-1052	of	_	
4-30	1053-1061	combined	_	
4-31	1062-1070	software	_	
4-32	1070-1071	/	_	
4-33	1071-1082	application	_	
4-34	1083-1094	development	_	
4-35	1095-1105	experience	_	
4-36	1106-1108	in	_	
4-37	1109-1120	Objective-C	_	
4-38	1120-1121	,	_	
4-39	1122-1123	C	Hard Skill	
4-40	1124-1125	,	_	
4-41	1126-1131	Swift	Hard Skill	
4-42	1132-1139	Created	_	
4-43	1140-1142	an	_	
4-44	1143-1154	application	_	
4-45	1155-1159	that	_	
4-46	1160-1162	is	_	
4-47	1163-1172	available	_	
4-48	1173-1175	in	_	
4-49	1176-1183	Apple's	_	
4-50	1184-1192	AppStore	_	
4-51	1193-1204	Proficiency	_	
4-52	1205-1209	with	_	
4-53	1210-1215	Linux	Hard Skill	
4-54	1215-1216	,	_	
4-55	1217-1220	Mac	_	
4-56	1221-1223	OS	_	
4-57	1224-1225	X	_	
4-58	1225-1226	,	_	
4-59	1227-1230	GNU	_	
4-60	1231-1236	tools	_	
4-61	1236-1237	,	_	
4-62	1238-1241	and	_	
4-63	1242-1251	scripting	_	
4-64	1252-1261	languages	_	
4-65	1262-1272	Experience	_	
4-66	1273-1277	with	_	
4-67	1278-1281	all	_	
4-68	1282-1288	phases	_	
4-69	1289-1291	of	_	
4-70	1292-1295	the	_	
4-71	1296-1307	development	_	
4-72	1308-1312	life	_	
4-73	1313-1318	cycle	_	
4-74	1319-1329	Experience	_	
4-75	1330-1334	with	_	
4-76	1335-1339	unit	_	
4-77	1340-1347	testing	_	
4-78	1348-1358	frameworks	_	
4-79	1359-1369	Experience	_	
4-80	1370-1374	with	_	
4-81	1375-1381	source	_	
4-82	1382-1389	control	_	
4-83	1390-1400	management	_	
4-84	1401-1412	Recommended	_	
4-85	1413-1416	Job	_	
4-86	1417-1423	Skills	_	
4-87	1423-1424	:	_	
4-88	1425-1428	Bug	_	
4-89	1428-1429	/	_	
4-90	1429-1435	Defect	_	
4-91	1436-1444	Analysis	_	
4-92	1444-1445	,	_	
4-93	1446-1455	Debugging	_	
4-94	1456-1466	Enthusiasm	_	
4-95	1467-1470	for	_	
4-96	1471-1480	automated	_	
4-97	1481-1488	testing	_	
4-98	1489-1496	Average	_	
4-99	1497-1505	Estimate	_	
4-100	1506-1512	Salary	_	
4-101	1513-1516	for	_	
