#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Job Description: 8 years of combined software/application development experience in Objective-C, C , Swift.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-37	Job	
1-10	38-49	Description	
1-11	49-50	:	
1-12	51-52	8	
1-13	53-58	years	
1-14	59-61	of	
1-15	62-70	combined	
1-16	71-79	software	
1-17	79-80	/	
1-18	80-91	application	
1-19	92-103	development	
1-20	104-114	experience	
1-21	115-117	in	
1-22	118-129	Objective-C	
1-23	129-130	,	
1-24	131-132	C	
1-25	133-134	,	
1-26	135-140	Swift	
1-27	140-141	.	

#Text=Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with the following is desired: Familiarity with Agile development including daily scrum and weekly iteration reviews and planning Enthusiasm for automated testing Experience with unit testing frameworks Experience with source control management.Report this job Dice Id: 10115393 Position Id: 7881482 Are you interested in this job?
2-1	142-149	Created	
2-2	150-152	an	
2-3	153-164	application	
2-4	165-169	that	
2-5	170-172	is	
2-6	173-182	available	
2-7	183-185	in	
2-8	186-193	Apple's	
2-9	194-202	AppStore	
2-10	203-214	Proficiency	
2-11	215-219	with	
2-12	220-225	Linux	
2-13	225-226	,	
2-14	227-230	Mac	
2-15	231-233	OS	
2-16	234-235	X	
2-17	235-236	,	
2-18	237-240	GNU	
2-19	241-246	tools	
2-20	246-247	,	
2-21	248-251	and	
2-22	252-261	scripting	
2-23	262-271	languages	
2-24	272-282	Experience	
2-25	283-287	with	
2-26	288-291	all	
2-27	292-298	phases	
2-28	299-301	of	
2-29	302-305	the	
2-30	306-317	development	
2-31	318-322	life	
2-32	323-328	cycle	
2-33	329-339	Experience	
2-34	340-344	with	
2-35	345-348	the	
2-36	349-358	following	
2-37	359-361	is	
2-38	362-369	desired	
2-39	369-370	:	
2-40	371-382	Familiarity	
2-41	383-387	with	
2-42	388-393	Agile	
2-43	394-405	development	
2-44	406-415	including	
2-45	416-421	daily	
2-46	422-427	scrum	
2-47	428-431	and	
2-48	432-438	weekly	
2-49	439-448	iteration	
2-50	449-456	reviews	
2-51	457-460	and	
2-52	461-469	planning	
2-53	470-480	Enthusiasm	
2-54	481-484	for	
2-55	485-494	automated	
2-56	495-502	testing	
2-57	503-513	Experience	
2-58	514-518	with	
2-59	519-523	unit	
2-60	524-531	testing	
2-61	532-542	frameworks	
2-62	543-553	Experience	
2-63	554-558	with	
2-64	559-565	source	
2-65	566-573	control	
2-66	574-591	management.Report	
2-67	592-596	this	
2-68	597-600	job	
2-69	601-605	Dice	
2-70	606-608	Id	
2-71	608-609	:	
2-72	610-618	10115393	
2-73	619-627	Position	
2-74	628-630	Id	
2-75	630-631	:	
2-76	632-639	7881482	
2-77	640-643	Are	
2-78	644-647	you	
2-79	648-658	interested	
2-80	659-661	in	
2-81	662-666	this	
2-82	667-670	job	
2-83	670-671	?	

#Text=Please apply from Salary.comJob ID: j202303220135356842733Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for an Ios Developer: $132,451 to $175,911This data is calculated using netizen feedback data.
3-1	672-678	Please	
3-2	679-684	apply	
3-3	685-689	from	
3-4	690-703	Salary.comJob	
3-5	704-706	ID	
3-6	706-707	:	
3-7	708-741	j202303220135356842733Recommended	
3-8	742-745	Job	
3-9	746-752	Skills	
3-10	752-753	:	
3-11	754-757	Bug	
3-12	757-758	/	
3-13	758-764	Defect	
3-14	765-773	Analysis	
3-15	773-774	,	
3-16	775-791	DebuggingAverage	
3-17	792-800	Estimate	
3-18	801-807	Salary	
3-19	808-811	for	
3-20	812-814	an	
3-21	815-818	Ios	
3-22	819-828	Developer	
3-23	828-829	:	
3-24	830-838	$132,451	
3-25	839-841	to	
3-26	842-854	$175,911This	
3-27	855-859	data	
3-28	860-862	is	
3-29	863-873	calculated	
3-30	874-879	using	
3-31	880-887	netizen	
3-32	888-896	feedback	
3-33	897-901	data	
3-34	901-902	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst 8 years of combined software/application development experience in Objective-C, C , Swift Created an application that is available in Apple's AppStore Proficiency with Linux, Mac OS X, GNU tools, and scripting languages Experience with all phases of the development life cycle Experience with unit testing frameworks Experience with source control management Recommended Job Skills: Bug/Defect Analysis, Debugging Enthusiasm for automated testing Average Estimate Salary for an Ios Developer: $132,451 to $175,911
4-1	903-905	To	
4-2	906-909	get	
4-3	910-913	the	
4-4	914-918	most	
4-5	919-927	accurate	
4-6	928-934	number	
4-7	935-938	for	
4-8	939-943	your	
4-9	944-951	company	
4-10	952-956	jobs	
4-11	957-959	in	
4-12	960-964	your	
4-13	965-974	locations	
4-14	974-975	,	
4-15	976-979	use	
4-16	980-983	our	
4-17	984-996	subscription	
4-18	997-1005	products	
4-19	1005-1006	:	
4-20	1007-1012	https	
4-21	1012-1013	:	
4-22	1013-1014	/	
4-23	1014-1015	/	
4-24	1015-1029	www.salary.com	
4-25	1029-1030	/	
4-26	1030-1041	companalyst	
4-27	1042-1043	8	
4-28	1044-1049	years	
4-29	1050-1052	of	
4-30	1053-1061	combined	
4-31	1062-1070	software	
4-32	1070-1071	/	
4-33	1071-1082	application	
4-34	1083-1094	development	
4-35	1095-1105	experience	
4-36	1106-1108	in	
4-37	1109-1120	Objective-C	
4-38	1120-1121	,	
4-39	1122-1123	C	
4-40	1124-1125	,	
4-41	1126-1131	Swift	
4-42	1132-1139	Created	
4-43	1140-1142	an	
4-44	1143-1154	application	
4-45	1155-1159	that	
4-46	1160-1162	is	
4-47	1163-1172	available	
4-48	1173-1175	in	
4-49	1176-1183	Apple's	
4-50	1184-1192	AppStore	
4-51	1193-1204	Proficiency	
4-52	1205-1209	with	
4-53	1210-1215	Linux	
4-54	1215-1216	,	
4-55	1217-1220	Mac	
4-56	1221-1223	OS	
4-57	1224-1225	X	
4-58	1225-1226	,	
4-59	1227-1230	GNU	
4-60	1231-1236	tools	
4-61	1236-1237	,	
4-62	1238-1241	and	
4-63	1242-1251	scripting	
4-64	1252-1261	languages	
4-65	1262-1272	Experience	
4-66	1273-1277	with	
4-67	1278-1281	all	
4-68	1282-1288	phases	
4-69	1289-1291	of	
4-70	1292-1295	the	
4-71	1296-1307	development	
4-72	1308-1312	life	
4-73	1313-1318	cycle	
4-74	1319-1329	Experience	
4-75	1330-1334	with	
4-76	1335-1339	unit	
4-77	1340-1347	testing	
4-78	1348-1358	frameworks	
4-79	1359-1369	Experience	
4-80	1370-1374	with	
4-81	1375-1381	source	
4-82	1382-1389	control	
4-83	1390-1400	management	
4-84	1401-1412	Recommended	
4-85	1413-1416	Job	
4-86	1417-1423	Skills	
4-87	1423-1424	:	
4-88	1425-1428	Bug	
4-89	1428-1429	/	
4-90	1429-1435	Defect	
4-91	1436-1444	Analysis	
4-92	1444-1445	,	
4-93	1446-1455	Debugging	
4-94	1456-1466	Enthusiasm	
4-95	1467-1470	for	
4-96	1471-1480	automated	
4-97	1481-1488	testing	
4-98	1489-1496	Average	
4-99	1497-1505	Estimate	
4-100	1506-1512	Salary	
4-101	1513-1516	for	
4-102	1517-1519	an	
4-103	1520-1523	Ios	
4-104	1524-1533	Developer	
4-105	1533-1534	:	
4-106	1535-1543	$132,451	
4-107	1544-1546	to	
4-108	1547-1555	$175,911	
