#FORMAT=WebAnno TSV 3.3


#Text=Role : iOS DeveloperLocation: Minneapolis , MN Day 1 onsite (Need Locals...Duration: Long termRequired Skill set: iOS with SwiftUI, Swift, Objective C, XCodeJD:Mandatory Proficient in Objective-C/ Swift/ Swift UI, Android, Java/Kotlin/Compose.
1-1	0-4	Role	
1-2	5-6	:	
1-3	7-10	iOS	
1-4	11-28	DeveloperLocation	
1-5	28-29	:	
1-6	30-41	Minneapolis	
1-7	42-43	,	
1-8	44-46	MN	
1-9	47-50	Day	
1-10	51-52	1	
1-11	53-59	onsite	
1-12	60-61	(	
1-13	61-65	Need	
1-14	66-72	Locals	
1-15	72-73	.	
1-16	73-74	.	
1-17	74-75	.	
1-18	75-83	Duration	
1-19	83-84	:	
1-20	85-89	Long	
1-21	90-102	termRequired	
1-22	103-108	Skill	
1-23	109-112	set	
1-24	112-113	:	
1-25	114-117	iOS	
1-26	118-122	with	
1-27	123-130	SwiftUI	
1-28	130-131	,	
1-29	132-137	Swift	
1-30	137-138	,	
1-31	139-148	Objective	
1-32	149-150	C	
1-33	150-151	,	
1-34	152-159	XCodeJD	
1-35	159-160	:	
1-36	160-169	Mandatory	
1-37	170-180	Proficient	
1-38	181-183	in	
1-39	184-195	Objective-C	
1-40	195-196	/	
1-41	197-202	Swift	
1-42	202-203	/	
1-43	204-209	Swift	
1-44	210-212	UI	
1-45	212-213	,	
1-46	214-221	Android	
1-47	221-222	,	
1-48	223-227	Java	
1-49	227-228	/	
1-50	228-234	Kotlin	
1-51	234-235	/	
1-52	235-242	Compose	
1-53	242-243	.	

#Text=Solid understanding of software design and patterns like - MVC, MVVM, Delegation, Singleton, Factory, Adapter Well versed with building UI using XML and custom UI components Comfortable and should have used on Unit test framework Experience in consuming web services using JSON/ XML & in Memory caching.
2-1	244-249	Solid	
2-2	250-263	understanding	
2-3	264-266	of	
2-4	267-275	software	
2-5	276-282	design	
2-6	283-286	and	
2-7	287-295	patterns	
2-8	296-300	like	
2-9	301-302	-	
2-10	303-306	MVC	
2-11	306-307	,	
2-12	308-312	MVVM	
2-13	312-313	,	
2-14	314-324	Delegation	
2-15	324-325	,	
2-16	326-335	Singleton	
2-17	335-336	,	
2-18	337-344	Factory	
2-19	344-345	,	
2-20	346-353	Adapter	
2-21	354-358	Well	
2-22	359-365	versed	
2-23	366-370	with	
2-24	371-379	building	
2-25	380-382	UI	
2-26	383-388	using	
2-27	389-392	XML	
2-28	393-396	and	
2-29	397-403	custom	
2-30	404-406	UI	
2-31	407-417	components	
2-32	418-429	Comfortable	
2-33	430-433	and	
2-34	434-440	should	
2-35	441-445	have	
2-36	446-450	used	
2-37	451-453	on	
2-38	454-458	Unit	
2-39	459-463	test	
2-40	464-473	framework	
2-41	474-484	Experience	
2-42	485-487	in	
2-43	488-497	consuming	
2-44	498-501	web	
2-45	502-510	services	
