#FORMAT=WebAnno TSV 3.3


#Text=Company Overviewiboss is a cloud security company that enables the modern workforce to connect securely and directly to all applications from wherever they work.
1-1	0-7	Company	
1-2	8-21	Overviewiboss	
1-3	22-24	is	
1-4	25-26	a	
1-5	27-32	cloud	
1-6	33-41	security	
1-7	42-49	company	
1-8	50-54	that	
1-9	55-62	enables	
1-10	63-66	the	
1-11	67-73	modern	
1-12	74-83	workforce	
1-13	84-86	to	
1-14	87-94	connect	
1-15	95-103	securely	
1-16	104-107	and	
1-17	108-116	directly	
1-18	117-119	to	
1-19	120-123	all	
1-20	124-136	applications	
1-21	137-141	from	
1-22	142-150	wherever	
1-23	151-155	they	
1-24	156-160	work	
1-25	160-161	.	

#Text=Built on a containerized cloud architecture, iboss delivers security capabilities such as SWG, malware defense, RBI, CASB and data loss prevention to all connections via the cloud, instantaneously and at scale.
2-1	162-167	Built	
2-2	168-170	on	
2-3	171-172	a	
2-4	173-186	containerized	
2-5	187-192	cloud	
2-6	193-205	architecture	
2-7	205-206	,	
2-8	207-212	iboss	
2-9	213-221	delivers	
2-10	222-230	security	
2-11	231-243	capabilities	
2-12	244-248	such	
2-13	249-251	as	
2-14	252-255	SWG	
2-15	255-256	,	
2-16	257-264	malware	
2-17	265-272	defense	
2-18	272-273	,	
2-19	274-277	RBI	
2-20	277-278	,	
2-21	279-283	CASB	
2-22	284-287	and	
2-23	288-292	data	
2-24	293-297	loss	
2-25	298-308	prevention	
2-26	309-311	to	
2-27	312-315	all	
2-28	316-327	connections	
2-29	328-331	via	
2-30	332-335	the	
2-31	336-341	cloud	
2-32	341-342	,	
2-33	343-358	instantaneously	
2-34	359-362	and	
2-35	363-365	at	
2-36	366-371	scale	
2-37	371-372	.	

#Text=This eliminates the need... for traditional network security appliances, such as VPNs, firewalls and web gateway proxies, which are ineffective at protecting a cloud-first and mobile world.
3-1	373-377	This	
3-2	378-388	eliminates	
3-3	389-392	the	
3-4	393-397	need	
3-5	397-398	.	
3-6	398-399	.	
3-7	399-400	.	
3-8	401-404	for	
3-9	405-416	traditional	
3-10	417-424	network	
3-11	425-433	security	
3-12	434-444	appliances	
3-13	444-445	,	
3-14	446-450	such	
3-15	451-453	as	
3-16	454-458	VPNs	
3-17	458-459	,	
3-18	460-469	firewalls	
3-19	470-473	and	
3-20	474-477	web	
3-21	478-485	gateway	
3-22	486-493	proxies	
3-23	493-494	,	
3-24	495-500	which	
3-25	501-504	are	
3-26	505-516	ineffective	
3-27	517-519	at	
3-28	520-530	protecting	
3-29	531-532	a	
3-30	533-544	cloud-first	
3-31	545-548	and	
3-32	549-555	mobile	
3-33	556-561	world	
3-34	561-562	.	

#Text=Leveraging a purpose-built cloud architecture backed by 230+ issued and pending patents and more than 100 points of presence globally, iboss processes over 150 billion transactions daily, blocking 4 billion threats per day.
4-1	563-573	Leveraging	
4-2	574-575	a	
4-3	576-589	purpose-built	
4-4	590-595	cloud	
4-5	596-608	architecture	
4-6	609-615	backed	
4-7	616-618	by	
4-8	619-622	230	
4-9	622-623	+	
4-10	624-630	issued	
4-11	631-634	and	
4-12	635-642	pending	
4-13	643-650	patents	
4-14	651-654	and	
4-15	655-659	more	
4-16	660-664	than	
4-17	665-668	100	
4-18	669-675	points	
4-19	676-678	of	
4-20	679-687	presence	
4-21	688-696	globally	
4-22	696-697	,	
4-23	698-703	iboss	
4-24	704-713	processes	
4-25	714-718	over	
4-26	719-722	150	
4-27	723-730	billion	
4-28	731-743	transactions	
4-29	744-749	daily	
4-30	749-750	,	
4-31	751-759	blocking	
4-32	760-761	4	
4-33	762-769	billion	
4-34	770-777	threats	
4-35	778-781	per	
4-36	782-785	day	
4-37	785-786	.	

#Text=More than 4,000 global enterprises trust the iboss Cloud Platform to support their modern workforces, including a large number of Fortune 50 companies.
5-1	787-791	More	
5-2	792-796	than	
5-3	797-802	4,000	
5-4	803-809	global	
5-5	810-821	enterprises	
5-6	822-827	trust	
5-7	828-831	the	
5-8	832-837	iboss	
5-9	838-843	Cloud	
5-10	844-852	Platform	
5-11	853-855	to	
5-12	856-863	support	
5-13	864-869	their	
5-14	870-876	modern	
5-15	877-887	workforces	
5-16	887-888	,	
5-17	889-898	including	
5-18	899-900	a	
5-19	901-906	large	
5-20	907-913	number	
5-21	914-916	of	
5-22	917-924	Fortune	
5-23	925-927	50	
5-24	928-937	companies	
5-25	937-938	.	

#Text=To learn more, visit https://www.iboss.com/.At iboss, we believe that exceptional employees are the key to our success.
6-1	939-941	To	
6-2	942-947	learn	
6-3	948-952	more	
6-4	952-953	,	
6-5	954-959	visit	
6-6	960-965	https	
6-7	965-966	:	
6-8	966-967	/	
6-9	967-968	/	
