#FORMAT=WebAnno TSV 3.3


#Text=We believe that the way people interact with their finances will drastically improve in the next few years.
1-1	0-2	We	
1-2	3-10	believe	
1-3	11-15	that	
1-4	16-19	the	
1-5	20-23	way	
1-6	24-30	people	
1-7	31-39	interact	
1-8	40-44	with	
1-9	45-50	their	
1-10	51-59	finances	
1-11	60-64	will	
1-12	65-76	drastically	
1-13	77-84	improve	
1-14	85-87	in	
1-15	88-91	the	
1-16	92-96	next	
1-17	97-100	few	
1-18	101-106	years	
1-19	106-107	.	

#Text=We�re dedicated to empowering this transformation by building the tools and experiences that thousands of developers use to create their own products.
2-1	108-110	We	
2-2	110-111	�	
2-3	111-113	re	
2-4	114-123	dedicated	
2-5	124-126	to	
2-6	127-137	empowering	
2-7	138-142	this	
2-8	143-157	transformation	
2-9	158-160	by	
2-10	161-169	building	
2-11	170-173	the	
2-12	174-179	tools	
2-13	180-183	and	
2-14	184-195	experiences	
2-15	196-200	that	
2-16	201-210	thousands	
2-17	211-213	of	
2-18	214-224	developers	
2-19	225-228	use	
2-20	229-231	to	
2-21	232-238	create	
2-22	239-244	their	
2-23	245-248	own	
2-24	249-257	products	
2-25	257-258	.	

#Text=Plaid powers the tools millions of people rely on to live a healthier financial life.
3-1	259-264	Plaid	
3-2	265-271	powers	
3-3	272-275	the	
3-4	276-281	tools	
3-5	282-290	millions	
3-6	291-293	of	
3-7	294-300	people	
3-8	301-305	rely	
3-9	306-308	on	
3-10	309-311	to	
3-11	312-316	live	
3-12	317-318	a	
3-13	319-328	healthier	
3-14	329-338	financial	
3-15	339-343	life	
3-16	343-344	.	

#Text=We work with thousands of companies like Venmo, SoFi... several of the Fortune 500, and many of the largest banks to make it easy for people to connect their financial accounts to the apps and services they want to use.
4-1	345-347	We	
4-2	348-352	work	
4-3	353-357	with	
4-4	358-367	thousands	
4-5	368-370	of	
4-6	371-380	companies	
4-7	381-385	like	
4-8	386-391	Venmo	
4-9	391-392	,	
4-10	393-397	SoFi	
4-11	397-398	.	
4-12	398-399	.	
4-13	399-400	.	
4-14	401-408	several	
4-15	409-411	of	
4-16	412-415	the	
4-17	416-423	Fortune	
4-18	424-427	500	
4-19	427-428	,	
4-20	429-432	and	
4-21	433-437	many	
4-22	438-440	of	
4-23	441-444	the	
4-24	445-452	largest	
4-25	453-458	banks	
4-26	459-461	to	
4-27	462-466	make	
4-28	467-469	it	
4-29	470-474	easy	
4-30	475-478	for	
4-31	479-485	people	
4-32	486-488	to	
4-33	489-496	connect	
4-34	497-502	their	
4-35	503-512	financial	
4-36	513-521	accounts	
4-37	522-524	to	
4-38	525-528	the	
4-39	529-533	apps	
4-40	534-537	and	
4-41	538-546	services	
4-42	547-551	they	
4-43	552-556	want	
4-44	557-559	to	
4-45	560-563	use	
4-46	563-564	.	

#Text=Plaid�s network covers 12,000 financial institutions across the US, Canada, UK and Europe.
5-1	565-570	Plaid	
5-2	570-571	�	
5-3	571-572	s	
5-4	573-580	network	
5-5	581-587	covers	
5-6	588-594	12,000	
5-7	595-604	financial	
5-8	605-617	institutions	
5-9	618-624	across	
5-10	625-628	the	
5-11	629-631	US	
5-12	631-632	,	
5-13	633-639	Canada	
5-14	639-640	,	
5-15	641-643	UK	
5-16	644-647	and	
5-17	648-654	Europe	
5-18	654-655	.	

#Text=Founded in 2013, the company is headquartered in San Francisco with offices in New York, Salt Lake City, Washington D.C., London and Amsterdam.
6-1	656-663	Founded	
6-2	664-666	in	
6-3	667-671	2013	
6-4	671-672	,	
6-5	673-676	the	
6-6	677-684	company	
6-7	685-687	is	
6-8	688-701	headquartered	
6-9	702-704	in	
6-10	705-708	San	
6-11	709-718	Francisco	
6-12	719-723	with	
6-13	724-731	offices	
6-14	732-734	in	
6-15	735-738	New	
6-16	739-743	York	
6-17	743-744	,	
6-18	745-749	Salt	
6-19	750-754	Lake	
6-20	755-759	City	
6-21	759-760	,	
6-22	761-771	Washington	
6-23	772-775	D.C	
6-24	775-776	.	
6-25	776-777	,	
6-26	778-784	London	
6-27	785-788	and	
6-28	789-798	Amsterdam	
6-29	798-799	.	

#Text=#LI-Remote\r
#Text=\r
#Text=Link is how millions of users interact with Plaid, and is a critical component for some of the most popular apps in the world.
7-1	800-801	#	
7-2	801-810	LI-Remote	
7-3	814-818	Link	
7-4	819-821	is	
7-5	822-825	how	
7-6	826-834	millions	
7-7	835-837	of	
7-8	838-843	users	
7-9	844-852	interact	
7-10	853-857	with	
7-11	858-863	Plaid	
7-12	863-864	,	
7-13	865-868	and	
7-14	869-871	is	
7-15	872-873	a	
7-16	874-882	critical	
7-17	883-892	component	
7-18	893-896	for	
7-19	897-901	some	
7-20	902-904	of	
7-21	905-908	the	
7-22	909-913	most	
7-23	914-921	popular	
7-24	922-926	apps	
7-25	927-929	in	
7-26	930-933	the	
7-27	934-939	world	
7-28	939-940	.	

#Text=We improve and optimize Link to help even more users successfully connect to their financial institutions.
8-1	941-943	We	
8-2	944-951	improve	
8-3	952-955	and	
8-4	956-964	optimize	
8-5	965-969	Link	
8-6	970-972	to	
8-7	973-977	help	
8-8	978-982	even	
8-9	983-987	more	
8-10	988-993	users	
8-11	994-1006	successfully	
8-12	1007-1014	connect	
8-13	1015-1017	to	
8-14	1018-1023	their	
8-15	1024-1033	financial	
8-16	1034-1046	institutions	
8-17	1046-1047	.	

#Text=On Link Success, you will work across the frontend and backend of Plaid Link to design and ship new features at scale.
9-1	1051-1053	On	
9-2	1054-1058	Link	
9-3	1059-1066	Success	
9-4	1066-1067	,	
9-5	1068-1071	you	
9-6	1072-1076	will	
9-7	1077-1081	work	
9-8	1082-1088	across	
9-9	1089-1092	the	
9-10	1093-1101	frontend	
9-11	1102-1105	and	
9-12	1106-1113	backend	
9-13	1114-1116	of	
9-14	1117-1122	Plaid	
9-15	1123-1127	Link	
9-16	1128-1130	to	
9-17	1131-1137	design	
9-18	1138-1141	and	
9-19	1142-1146	ship	
9-20	1147-1150	new	
9-21	1151-1159	features	
9-22	1160-1162	at	
9-23	1163-1168	scale	
9-24	1168-1169	.	

#Text=You will often explore our data, ideate your own hypotheses on how to help more users connect with Link, and run experiments to validate hypotheses.
10-1	1170-1173	You	
10-2	1174-1178	will	
10-3	1179-1184	often	
10-4	1185-1192	explore	
10-5	1193-1196	our	
10-6	1197-1201	data	
10-7	1201-1202	,	
10-8	1203-1209	ideate	
10-9	1210-1214	your	
10-10	1215-1218	own	
10-11	1219-1229	hypotheses	
10-12	1230-1232	on	
10-13	1233-1236	how	
10-14	1237-1239	to	
10-15	1240-1244	help	
10-16	1245-1249	more	
10-17	1250-1255	users	
10-18	1256-1263	connect	
10-19	1264-1268	with	
10-20	1269-1273	Link	
10-21	1273-1274	,	
10-22	1275-1278	and	
10-23	1279-1282	run	
10-24	1283-1294	experiments	
10-25	1295-1297	to	
10-26	1298-1306	validate	
10-27	1307-1317	hypotheses	
10-28	1317-1318	.	

#Text=Some past major wins from our team include intelligently personalizing the list of institutions shown in Link, optimizing the authentication process for returning users to Plaid, and countless UI tweaks that all resulted in improved conversion.
11-1	1319-1323	Some	
11-2	1324-1328	past	
11-3	1329-1334	major	
11-4	1335-1339	wins	
11-5	1340-1344	from	
11-6	1345-1348	our	
11-7	1349-1353	team	
11-8	1354-1361	include	
11-9	1362-1375	intelligently	
11-10	1376-1389	personalizing	
11-11	1390-1393	the	
11-12	1394-1398	list	
11-13	1399-1401	of	
11-14	1402-1414	institutions	
11-15	1415-1420	shown	
11-16	1421-1423	in	
11-17	1424-1428	Link	
11-18	1428-1429	,	
11-19	1430-1440	optimizing	
11-20	1441-1444	the	
11-21	1445-1459	authentication	
11-22	1460-1467	process	
11-23	1468-1471	for	
11-24	1472-1481	returning	
11-25	1482-1487	users	
11-26	1488-1490	to	
11-27	1491-1496	Plaid	
11-28	1496-1497	,	
11-29	1498-1501	and	
11-30	1502-1511	countless	
11-31	1512-1514	UI	
11-32	1515-1521	tweaks	
11-33	1522-1526	that	
11-34	1527-1530	all	
11-35	1531-1539	resulted	
11-36	1540-1542	in	
11-37	1543-1551	improved	
11-38	1552-1562	conversion	
11-39	1562-1563	.	

#Text=Since Link is used by every Plaid customer, you will directly improve the experience of users across hundreds of the most popular fintech apps.
12-1	1567-1572	Since	
12-2	1573-1577	Link	
12-3	1578-1580	is	
12-4	1581-1585	used	
12-5	1586-1588	by	
12-6	1589-1594	every	
12-7	1595-1600	Plaid	
12-8	1601-1609	customer	
12-9	1609-1610	,	
12-10	1611-1614	you	
12-11	1615-1619	will	
12-12	1620-1628	directly	
12-13	1629-1636	improve	
12-14	1637-1640	the	
12-15	1641-1651	experience	
12-16	1652-1654	of	
12-17	1655-1660	users	
12-18	1661-1667	across	
12-19	1668-1676	hundreds	
12-20	1677-1679	of	
12-21	1680-1683	the	
12-22	1684-1688	most	
12-23	1689-1696	popular	
12-24	1697-1704	fintech	
12-25	1705-1709	apps	
12-26	1709-1710	.	

#Text=Your work will also have a clear impact on Plaid�s business: every increase in our conversion rate increases our overall revenue.
13-1	1711-1715	Your	
13-2	1716-1720	work	
13-3	1721-1725	will	
13-4	1726-1730	also	
13-5	1731-1735	have	
13-6	1736-1737	a	
13-7	1738-1743	clear	
13-8	1744-1750	impact	
13-9	1751-1753	on	
13-10	1754-1759	Plaid	
13-11	1759-1760	�	
13-12	1760-1761	s	
13-13	1762-1770	business	
13-14	1770-1771	:	
13-15	1772-1777	every	
13-16	1778-1786	increase	
13-17	1787-1789	in	
13-18	1790-1793	our	
13-19	1794-1804	conversion	
13-20	1805-1809	rate	
13-21	1810-1819	increases	
13-22	1820-1823	our	
13-23	1824-1831	overall	
13-24	1832-1839	revenue	
13-25	1839-1840	.	

#Text=What excites you\r
#Text=� Identifying new product and technical opportunities, and owning them through to completion
14-1	1844-1848	What	
14-2	1849-1856	excites	
14-3	1857-1860	you	
14-4	1862-1863	�	
14-5	1864-1875	Identifying	
14-6	1876-1879	new	
14-7	1880-1887	product	
14-8	1888-1891	and	
14-9	1892-1901	technical	
14-10	1902-1915	opportunities	
14-11	1915-1916	,	
14-12	1917-1920	and	
14-13	1921-1927	owning	
14-14	1928-1932	them	
14-15	1933-1940	through	
14-16	1941-1943	to	
14-17	1944-1954	completion	

#Text=.
15-1	1954-1955	.	

#Text=� Help to work across the frontend and backend of Plaid Link to design and ship new features at scale
16-1	1957-1958	�	
16-2	1959-1963	Help	
16-3	1964-1966	to	
16-4	1967-1971	work	
16-5	1972-1978	across	
16-6	1979-1982	the	
16-7	1983-1991	frontend	
16-8	1992-1995	and	
16-9	1996-2003	backend	
16-10	2004-2006	of	
16-11	2007-2012	Plaid	
16-12	2013-2017	Link	
16-13	2018-2020	to	
16-14	2021-2027	design	
16-15	2028-2031	and	
16-16	2032-2036	ship	
16-17	2037-2040	new	
16-18	2041-2049	features	
16-19	2050-2052	at	
16-20	2053-2058	scale	

#Text=.
17-1	2058-2059	.	

#Text=� Be part of influencing the experience of users across hundreds of most popular fintech apps
18-1	2061-2062	�	
18-2	2063-2065	Be	
18-3	2066-2070	part	
18-4	2071-2073	of	
18-5	2074-2085	influencing	
18-6	2086-2089	the	
18-7	2090-2100	experience	
18-8	2101-2103	of	
18-9	2104-2109	users	
18-10	2110-2116	across	
18-11	2117-2125	hundreds	
18-12	2126-2128	of	
18-13	2129-2133	most	
18-14	2134-2141	popular	
18-15	2142-2149	fintech	
18-16	2150-2154	apps	

#Text=.
19-1	2154-2155	.	

#Text=� Exploring our product data to find new insights.
20-1	2157-2158	�	
20-2	2159-2168	Exploring	
20-3	2169-2172	our	
20-4	2173-2180	product	
20-5	2181-2185	data	
20-6	2186-2188	to	
20-7	2189-2193	find	
20-8	2194-2197	new	
20-9	2198-2206	insights	
20-10	2206-2207	.	

#Text=What excites us\r
#Text=� +1 years of Full-Stack Engineering experience
21-1	2211-2215	What	
21-2	2216-2223	excites	
21-3	2224-2226	us	
21-4	2228-2229	�	
21-5	2230-2231	+	
21-6	2231-2232	1	
21-7	2233-2238	years	
21-8	2239-2241	of	
21-9	2242-2252	Full-Stack	
21-10	2253-2264	Engineering	
21-11	2265-2275	experience	

#Text=.
22-1	2275-2276	.	

#Text=� Technical generalists who enjoy working in different parts of the stack to solve problems in service of our customers and their users
23-1	2278-2279	�	
23-2	2280-2289	Technical	
23-3	2290-2301	generalists	
23-4	2302-2305	who	
23-5	2306-2311	enjoy	
23-6	2312-2319	working	
23-7	2320-2322	in	
23-8	2323-2332	different	
23-9	2333-2338	parts	
23-10	2339-2341	of	
23-11	2342-2345	the	
23-12	2346-2351	stack	
23-13	2352-2354	to	
23-14	2355-2360	solve	
23-15	2361-2369	problems	
23-16	2370-2372	in	
23-17	2373-2380	service	
23-18	2381-2383	of	
23-19	2384-2387	our	
23-20	2388-2397	customers	
23-21	2398-2401	and	
23-22	2402-2407	their	
23-23	2408-2413	users	

#Text=.
24-1	2413-2414	.	

#Text=� Product-minded engineers who advocate for a better and more inclusive user experience on behalf of our users
25-1	2416-2417	�	
25-2	2418-2432	Product-minded	
25-3	2433-2442	engineers	
25-4	2443-2446	who	
25-5	2447-2455	advocate	
25-6	2456-2459	for	
25-7	2460-2461	a	
25-8	2462-2468	better	
25-9	2469-2472	and	
25-10	2473-2477	more	
25-11	2478-2487	inclusive	
25-12	2488-2492	user	
25-13	2493-2503	experience	
25-14	2504-2506	on	
25-15	2507-2513	behalf	
25-16	2514-2516	of	
25-17	2517-2520	our	
25-18	2521-2526	users	

#Text=.
26-1	2526-2527	.	

#Text=� Nice to have: prior work with growth-centric or experimentation-driven teams.
27-1	2529-2530	�	
27-2	2531-2535	Nice	
27-3	2536-2538	to	
27-4	2539-2543	have	
27-5	2543-2544	:	
27-6	2545-2550	prior	
27-7	2551-2555	work	
27-8	2556-2560	with	
27-9	2561-2575	growth-centric	
27-10	2576-2578	or	
27-11	2579-2601	experimentation-driven	
27-12	2602-2607	teams	
27-13	2607-2608	.	

#Text=#LI-Remote\r
#Text=\r
#Text=Plaid is proud to be an equal opportunity employer and values diversity at our company.
28-1	2612-2613	#	
28-2	2613-2622	LI-Remote	
28-3	2626-2631	Plaid	
28-4	2632-2634	is	
28-5	2635-2640	proud	
28-6	2641-2643	to	
28-7	2644-2646	be	
28-8	2647-2649	an	
28-9	2650-2655	equal	
28-10	2656-2667	opportunity	
28-11	2668-2676	employer	
28-12	2677-2680	and	
28-13	2681-2687	values	
28-14	2688-2697	diversity	
28-15	2698-2700	at	
28-16	2701-2704	our	
28-17	2705-2712	company	
28-18	2712-2713	.	

#Text=We do not discriminate based on race, color, national origin, ethnicity, religion or religious belief, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender, gender identity, gender expression, transgender status, sexual stereotypes, age, military or veteran status, disability, or other applicable legally protected characteristics.
29-1	2714-2716	We	
29-2	2717-2719	do	
29-3	2720-2723	not	
29-4	2724-2736	discriminate	
29-5	2737-2742	based	
29-6	2743-2745	on	
29-7	2746-2750	race	
29-8	2750-2751	,	
29-9	2752-2757	color	
29-10	2757-2758	,	
29-11	2759-2767	national	
29-12	2768-2774	origin	
29-13	2774-2775	,	
29-14	2776-2785	ethnicity	
29-15	2785-2786	,	
29-16	2787-2795	religion	
29-17	2796-2798	or	
29-18	2799-2808	religious	
29-19	2809-2815	belief	
29-20	2815-2816	,	
29-21	2817-2820	sex	
29-22	2821-2822	(	
29-23	2822-2831	including	
29-24	2832-2841	pregnancy	
29-25	2841-2842	,	
29-26	2843-2853	childbirth	
29-27	2853-2854	,	
29-28	2855-2857	or	
29-29	2858-2865	related	
29-30	2866-2873	medical	
29-31	2874-2884	conditions	
29-32	2884-2885	)	
29-33	2885-2886	,	
29-34	2887-2893	sexual	
29-35	2894-2905	orientation	
29-36	2905-2906	,	
29-37	2907-2913	gender	
29-38	2913-2914	,	
29-39	2915-2921	gender	
29-40	2922-2930	identity	
29-41	2930-2931	,	
29-42	2932-2938	gender	
29-43	2939-2949	expression	
29-44	2949-2950	,	
29-45	2951-2962	transgender	
29-46	2963-2969	status	
29-47	2969-2970	,	
29-48	2971-2977	sexual	
29-49	2978-2989	stereotypes	
29-50	2989-2990	,	
29-51	2991-2994	age	
29-52	2994-2995	,	
29-53	2996-3004	military	
29-54	3005-3007	or	
29-55	3008-3015	veteran	
29-56	3016-3022	status	
29-57	3022-3023	,	
29-58	3024-3034	disability	
29-59	3034-3035	,	
29-60	3036-3038	or	
29-61	3039-3044	other	
29-62	3045-3055	applicable	
29-63	3056-3063	legally	
29-64	3064-3073	protected	
29-65	3074-3089	characteristics	
29-66	3089-3090	.	

#Text=We also consider qualified applicants with criminal histories, consistent with applicable federal, state, and local laws.
30-1	3091-3093	We	
30-2	3094-3098	also	
30-3	3099-3107	consider	
30-4	3108-3117	qualified	
30-5	3118-3128	applicants	
30-6	3129-3133	with	
30-7	3134-3142	criminal	
30-8	3143-3152	histories	
30-9	3152-3153	,	
30-10	3154-3164	consistent	
30-11	3165-3169	with	
30-12	3170-3180	applicable	
30-13	3181-3188	federal	
30-14	3188-3189	,	
30-15	3190-3195	state	
30-16	3195-3196	,	
30-17	3197-3200	and	
30-18	3201-3206	local	
30-19	3207-3211	laws	
30-20	3211-3212	.	

#Text=Plaid is committed to providing reasonable accommodations for candidates with disabilities in our recruiting process.
31-1	3213-3218	Plaid	
31-2	3219-3221	is	
31-3	3222-3231	committed	
31-4	3232-3234	to	
31-5	3235-3244	providing	
31-6	3245-3255	reasonable	
31-7	3256-3270	accommodations	
31-8	3271-3274	for	
31-9	3275-3285	candidates	
31-10	3286-3290	with	
31-11	3291-3303	disabilities	
31-12	3304-3306	in	
31-13	3307-3310	our	
31-14	3311-3321	recruiting	
31-15	3322-3329	process	
31-16	3329-3330	.	

#Text=If you need any assistance with your application or interviews due to a disability, please let us know at accommodations@plaid.com.
32-1	3331-3333	If	
32-2	3334-3337	you	
32-3	3338-3342	need	
32-4	3343-3346	any	
32-5	3347-3357	assistance	
32-6	3358-3362	with	
32-7	3363-3367	your	
32-8	3368-3379	application	
32-9	3380-3382	or	
32-10	3383-3393	interviews	
32-11	3394-3397	due	
32-12	3398-3400	to	
32-13	3401-3402	a	
32-14	3403-3413	disability	
32-15	3413-3414	,	
32-16	3415-3421	please	
32-17	3422-3425	let	
32-18	3426-3428	us	
32-19	3429-3433	know	
32-20	3434-3436	at	
32-21	3437-3451	accommodations	
32-22	3451-3452	@	
32-23	3452-3461	plaid.com	
32-24	3461-3462	.	

#Text=Please review our Candidate Privacy Notice here\r
#Text=+1 years of Full-Stack Engineering experience\r
#Text=Technical generalists who enjoy working in different parts of the stack to solve problems in service of our customers and their users\r
#Text=Nice to have: prior work with growth-centric or experimentation-driven teamsOn Link Success, you will work across the frontend and backend of Plaid Link to design and ship new features at scale\r
#Text=You will often explore our data, ideate your own hypotheses on how to help more users connect with Link, and run experiments to validate hypotheses\r
#Text=Identifying new product and technical opportunities, and owning them through to completion\r
#Text=Be part of influencing the experience of users across hundreds of most popular fintech apps
33-1	3466-3472	Please	
33-2	3473-3479	review	
33-3	3480-3483	our	
33-4	3484-3493	Candidate	
33-5	3494-3501	Privacy	
33-6	3502-3508	Notice	
33-7	3509-3513	here	
33-8	3515-3516	+	
33-9	3516-3517	1	
33-10	3518-3523	years	
33-11	3524-3526	of	
33-12	3527-3537	Full-Stack	
33-13	3538-3549	Engineering	
33-14	3550-3560	experience	
33-15	3562-3571	Technical	
33-16	3572-3583	generalists	
33-17	3584-3587	who	
33-18	3588-3593	enjoy	
33-19	3594-3601	working	
33-20	3602-3604	in	
33-21	3605-3614	different	
33-22	3615-3620	parts	
33-23	3621-3623	of	
33-24	3624-3627	the	
33-25	3628-3633	stack	
33-26	3634-3636	to	
33-27	3637-3642	solve	
33-28	3643-3651	problems	
33-29	3652-3654	in	
33-30	3655-3662	service	
33-31	3663-3665	of	
33-32	3666-3669	our	
33-33	3670-3679	customers	
33-34	3680-3683	and	
33-35	3684-3689	their	
33-36	3690-3695	users	
33-37	3697-3701	Nice	
33-38	3702-3704	to	
33-39	3705-3709	have	
33-40	3709-3710	:	
33-41	3711-3716	prior	
33-42	3717-3721	work	
33-43	3722-3726	with	
33-44	3727-3741	growth-centric	
33-45	3742-3744	or	
33-46	3745-3767	experimentation-driven	
33-47	3768-3775	teamsOn	
33-48	3776-3780	Link	
33-49	3781-3788	Success	
33-50	3788-3789	,	
33-51	3790-3793	you	
33-52	3794-3798	will	
33-53	3799-3803	work	
33-54	3804-3810	across	
33-55	3811-3814	the	
33-56	3815-3823	frontend	
33-57	3824-3827	and	
33-58	3828-3835	backend	
33-59	3836-3838	of	
33-60	3839-3844	Plaid	
33-61	3845-3849	Link	
33-62	3850-3852	to	
33-63	3853-3859	design	
33-64	3860-3863	and	
33-65	3864-3868	ship	
33-66	3869-3872	new	
33-67	3873-3881	features	
33-68	3882-3884	at	
33-69	3885-3890	scale	
33-70	3892-3895	You	
33-71	3896-3900	will	
33-72	3901-3906	often	
33-73	3907-3914	explore	
33-74	3915-3918	our	
33-75	3919-3923	data	
33-76	3923-3924	,	
33-77	3925-3931	ideate	
33-78	3932-3936	your	
33-79	3937-3940	own	
33-80	3941-3951	hypotheses	
33-81	3952-3954	on	
33-82	3955-3958	how	
33-83	3959-3961	to	
33-84	3962-3966	help	
33-85	3967-3971	more	
33-86	3972-3977	users	
33-87	3978-3985	connect	
33-88	3986-3990	with	
33-89	3991-3995	Link	
33-90	3995-3996	,	
33-91	3997-4000	and	
33-92	4001-4004	run	
33-93	4005-4016	experiments	
33-94	4017-4019	to	
33-95	4020-4028	validate	
33-96	4029-4039	hypotheses	
33-97	4041-4052	Identifying	
33-98	4053-4056	new	
33-99	4057-4064	product	
33-100	4065-4068	and	
33-101	4069-4078	technical	
33-102	4079-4092	opportunities	
33-103	4092-4093	,	
33-104	4094-4097	and	
33-105	4098-4104	owning	
33-106	4105-4109	them	
33-107	4110-4117	through	
33-108	4118-4120	to	
33-109	4121-4131	completion	
33-110	4133-4135	Be	
33-111	4136-4140	part	
33-112	4141-4143	of	
33-113	4144-4155	influencing	
33-114	4156-4159	the	
33-115	4160-4170	experience	
33-116	4171-4173	of	
33-117	4174-4179	users	
33-118	4180-4186	across	
33-119	4187-4195	hundreds	
33-120	4196-4198	of	
33-121	4199-4203	most	
33-122	4204-4211	popular	
33-123	4212-4219	fintech	
33-124	4220-4224	apps	
