#FORMAT=WebAnno TSV 3.3


#Text=We believe that the way people interact with their finances will drastically improve in the next few years.
1-1	0-2	We	
1-2	3-10	believe	
1-3	11-15	that	
1-4	16-19	the	
1-5	20-23	way	
1-6	24-30	people	
1-7	31-39	interact	
1-8	40-44	with	
1-9	45-50	their	
1-10	51-59	finances	
1-11	60-64	will	
1-12	65-76	drastically	
1-13	77-84	improve	
1-14	85-87	in	
1-15	88-91	the	
1-16	92-96	next	
1-17	97-100	few	
1-18	101-106	years	
1-19	106-107	.	

#Text=Were dedicated to empowering this transformation by building the tools and experiences that thousands of developers use to create their own products.
2-1	108-112	Were	
2-2	113-122	dedicated	
2-3	123-125	to	
2-4	126-136	empowering	
2-5	137-141	this	
2-6	142-156	transformation	
2-7	157-159	by	
2-8	160-168	building	
2-9	169-172	the	
2-10	173-178	tools	
2-11	179-182	and	
2-12	183-194	experiences	
2-13	195-199	that	
2-14	200-209	thousands	
2-15	210-212	of	
2-16	213-223	developers	
2-17	224-227	use	
2-18	228-230	to	
2-19	231-237	create	
2-20	238-243	their	
2-21	244-247	own	
2-22	248-256	products	
2-23	256-257	.	

#Text=Plaid powers the tools millions of people rely on to live a healthier financial life.
3-1	258-263	Plaid	
3-2	264-270	powers	
3-3	271-274	the	
3-4	275-280	tools	
3-5	281-289	millions	
3-6	290-292	of	
3-7	293-299	people	
3-8	300-304	rely	
3-9	305-307	on	
3-10	308-310	to	
3-11	311-315	live	
3-12	316-317	a	
3-13	318-327	healthier	
3-14	328-337	financial	
3-15	338-342	life	
3-16	342-343	.	

#Text=We work with thousands of companies like Venmo, SoFi... several of the Fortune 500, and many of the largest banks to make it easy for people to connect their financial accounts to the apps and services they want to use.
4-1	344-346	We	
4-2	347-351	work	
4-3	352-356	with	
4-4	357-366	thousands	
4-5	367-369	of	
4-6	370-379	companies	
4-7	380-384	like	
4-8	385-390	Venmo	
4-9	390-391	,	
4-10	392-396	SoFi	
4-11	396-397	.	
4-12	397-398	.	
4-13	398-399	.	
4-14	400-407	several	
4-15	408-410	of	
4-16	411-414	the	
4-17	415-422	Fortune	
4-18	423-426	500	
4-19	426-427	,	
4-20	428-431	and	
4-21	432-436	many	
4-22	437-439	of	
4-23	440-443	the	
4-24	444-451	largest	
4-25	452-457	banks	
4-26	458-460	to	
4-27	461-465	make	
4-28	466-468	it	
4-29	469-473	easy	
4-30	474-477	for	
4-31	478-484	people	
4-32	485-487	to	
4-33	488-495	connect	
4-34	496-501	their	
4-35	502-511	financial	
4-36	512-520	accounts	
4-37	521-523	to	
4-38	524-527	the	
4-39	528-532	apps	
4-40	533-536	and	
4-41	537-545	services	
4-42	546-550	they	
4-43	551-555	want	
4-44	556-558	to	
4-45	559-562	use	
4-46	562-563	.	

#Text=Plaids network covers 12,000 financial institutions across the US, Canada, UK and Europe.
5-1	564-570	Plaids	
5-2	571-578	network	
5-3	579-585	covers	
5-4	586-592	12,000	
5-5	593-602	financial	
5-6	603-615	institutions	
5-7	616-622	across	
5-8	623-626	the	
5-9	627-629	US	
5-10	629-630	,	
5-11	631-637	Canada	
5-12	637-638	,	
5-13	639-641	UK	
5-14	642-645	and	
5-15	646-652	Europe	
5-16	652-653	.	

#Text=Founded in 2013, the company is headquartered in San Francisco with offices in New York, Salt Lake City, Washington D.C., London and Amsterdam.
6-1	654-661	Founded	
6-2	662-664	in	
6-3	665-669	2013	
6-4	669-670	,	
6-5	671-674	the	
6-6	675-682	company	
6-7	683-685	is	
6-8	686-699	headquartered	
6-9	700-702	in	
6-10	703-706	San	
6-11	707-716	Francisco	
6-12	717-721	with	
6-13	722-729	offices	
6-14	730-732	in	
6-15	733-736	New	
6-16	737-741	York	
6-17	741-742	,	
6-18	743-747	Salt	
6-19	748-752	Lake	
6-20	753-757	City	
6-21	757-758	,	
6-22	759-769	Washington	
6-23	770-773	D.C	
6-24	773-774	.	
6-25	774-775	,	
6-26	776-782	London	
6-27	783-786	and	
6-28	787-796	Amsterdam	
6-29	796-797	.	

#Text=#LI-RemoteLink is how millions of users interact with Plaid, and is a critical component for some of the most popular apps in the world.
7-1	798-799	#	
7-2	799-812	LI-RemoteLink	
7-3	813-815	is	
7-4	816-819	how	
7-5	820-828	millions	
7-6	829-831	of	
7-7	832-837	users	
7-8	838-846	interact	
7-9	847-851	with	
7-10	852-857	Plaid	
7-11	857-858	,	
7-12	859-862	and	
7-13	863-865	is	
7-14	866-867	a	
7-15	868-876	critical	
7-16	877-886	component	
7-17	887-890	for	
7-18	891-895	some	
7-19	896-898	of	
7-20	899-902	the	
7-21	903-907	most	
7-22	908-915	popular	
7-23	916-920	apps	
7-24	921-923	in	
7-25	924-927	the	
7-26	928-933	world	
7-27	933-934	.	

#Text=We improve and optimize Link to help even more users successfully connect to their financial institutions.On Link Success, you will work across the frontend and backend of Plaid Link to design and ship new features at scale.
8-1	935-937	We	
8-2	938-945	improve	
8-3	946-949	and	
8-4	950-958	optimize	
8-5	959-963	Link	
8-6	964-966	to	
8-7	967-971	help	
8-8	972-976	even	
8-9	977-981	more	
8-10	982-987	users	
8-11	988-1000	successfully	
8-12	1001-1008	connect	
8-13	1009-1011	to	
8-14	1012-1017	their	
8-15	1018-1027	financial	
8-16	1028-1043	institutions.On	
8-17	1044-1048	Link	
8-18	1049-1056	Success	
8-19	1056-1057	,	
8-20	1058-1061	you	
8-21	1062-1066	will	
8-22	1067-1071	work	
8-23	1072-1078	across	
8-24	1079-1082	the	
8-25	1083-1091	frontend	
8-26	1092-1095	and	
8-27	1096-1103	backend	
8-28	1104-1106	of	
8-29	1107-1112	Plaid	
8-30	1113-1117	Link	
8-31	1118-1120	to	
8-32	1121-1127	design	
8-33	1128-1131	and	
8-34	1132-1136	ship	
8-35	1137-1140	new	
8-36	1141-1149	features	
8-37	1150-1152	at	
8-38	1153-1158	scale	
8-39	1158-1159	.	

#Text=You will often explore our data, ideate your own hypotheses on how to help more users connect with Link, and run experiments to validate hypotheses.
9-1	1160-1163	You	
9-2	1164-1168	will	
9-3	1169-1174	often	
9-4	1175-1182	explore	
9-5	1183-1186	our	
9-6	1187-1191	data	
9-7	1191-1192	,	
9-8	1193-1199	ideate	
9-9	1200-1204	your	
9-10	1205-1208	own	
9-11	1209-1219	hypotheses	
9-12	1220-1222	on	
9-13	1223-1226	how	
9-14	1227-1229	to	
9-15	1230-1234	help	
9-16	1235-1239	more	
9-17	1240-1245	users	
9-18	1246-1253	connect	
9-19	1254-1258	with	
9-20	1259-1263	Link	
9-21	1263-1264	,	
9-22	1265-1268	and	
9-23	1269-1272	run	
9-24	1273-1284	experiments	
9-25	1285-1287	to	
9-26	1288-1296	validate	
9-27	1297-1307	hypotheses	
9-28	1307-1308	.	

#Text=Some past major wins from our team include intelligently personalizing the list of institutions shown in Link, optimizing the authentication process for returning users to Plaid, and countless UI tweaks that all resulted in improved conversion.Since Link is used by every Plaid customer, you will directly improve the experience of users across hundreds of the most popular fintech apps.
10-1	1309-1313	Some	
10-2	1314-1318	past	
10-3	1319-1324	major	
10-4	1325-1329	wins	
10-5	1330-1334	from	
10-6	1335-1338	our	
10-7	1339-1343	team	
10-8	1344-1351	include	
10-9	1352-1365	intelligently	
10-10	1366-1379	personalizing	
10-11	1380-1383	the	
10-12	1384-1388	list	
10-13	1389-1391	of	
10-14	1392-1404	institutions	
10-15	1405-1410	shown	
10-16	1411-1413	in	
10-17	1414-1418	Link	
10-18	1418-1419	,	
10-19	1420-1430	optimizing	
10-20	1431-1434	the	
10-21	1435-1449	authentication	
10-22	1450-1457	process	
10-23	1458-1461	for	
10-24	1462-1471	returning	
10-25	1472-1477	users	
10-26	1478-1480	to	
10-27	1481-1486	Plaid	
10-28	1486-1487	,	
10-29	1488-1491	and	
10-30	1492-1501	countless	
10-31	1502-1504	UI	
10-32	1505-1511	tweaks	
10-33	1512-1516	that	
10-34	1517-1520	all	
10-35	1521-1529	resulted	
10-36	1530-1532	in	
10-37	1533-1541	improved	
10-38	1542-1558	conversion.Since	
10-39	1559-1563	Link	
10-40	1564-1566	is	
10-41	1567-1571	used	
10-42	1572-1574	by	
10-43	1575-1580	every	
10-44	1581-1586	Plaid	
10-45	1587-1595	customer	
10-46	1595-1596	,	
10-47	1597-1600	you	
10-48	1601-1605	will	
10-49	1606-1614	directly	
10-50	1615-1622	improve	
10-51	1623-1626	the	
10-52	1627-1637	experience	
10-53	1638-1640	of	
10-54	1641-1646	users	
10-55	1647-1653	across	
10-56	1654-1662	hundreds	
10-57	1663-1665	of	
10-58	1666-1669	the	
10-59	1670-1674	most	
10-60	1675-1682	popular	
10-61	1683-1690	fintech	
10-62	1691-1695	apps	
10-63	1695-1696	.	

#Text=Your work will also have a clear impact on Plaids business: every increase in our conversion rate increases our overall revenue.What excites you Identifying new product and technical opportunities, and owning them through to completion.
11-1	1697-1701	Your	
11-2	1702-1706	work	
11-3	1707-1711	will	
11-4	1712-1716	also	
11-5	1717-1721	have	
11-6	1722-1723	a	
11-7	1724-1729	clear	
11-8	1730-1736	impact	
11-9	1737-1739	on	
11-10	1740-1746	Plaids	
11-11	1747-1755	business	
11-12	1755-1756	:	
11-13	1757-1762	every	
11-14	1763-1771	increase	
11-15	1772-1774	in	
11-16	1775-1778	our	
11-17	1779-1789	conversion	
11-18	1790-1794	rate	
11-19	1795-1804	increases	
11-20	1805-1808	our	
11-21	1809-1816	overall	
11-22	1817-1829	revenue.What	
11-23	1830-1837	excites	
11-24	1838-1841	you	
11-25	1842-1853	Identifying	
11-26	1854-1857	new	
11-27	1858-1865	product	
11-28	1866-1869	and	
11-29	1870-1879	technical	
11-30	1880-1893	opportunities	
11-31	1893-1894	,	
11-32	1895-1898	and	
11-33	1899-1905	owning	
11-34	1906-1910	them	
11-35	1911-1918	through	
11-36	1919-1921	to	
11-37	1922-1932	completion	
11-38	1932-1933	.	

#Text=Help to work across the frontend and backend of Plaid Link to design and ship new features at scale.
12-1	1934-1938	Help	
12-2	1939-1941	to	
12-3	1942-1946	work	
12-4	1947-1953	across	
12-5	1954-1957	the	
12-6	1958-1966	frontend	
12-7	1967-1970	and	
12-8	1971-1978	backend	
12-9	1979-1981	of	
12-10	1982-1987	Plaid	
12-11	1988-1992	Link	
12-12	1993-1995	to	
12-13	1996-2002	design	
12-14	2003-2006	and	
12-15	2007-2011	ship	
12-16	2012-2015	new	
12-17	2016-2024	features	
12-18	2025-2027	at	
12-19	2028-2033	scale	
12-20	2033-2034	.	

#Text=Be part of influencing the experience of users across hundreds of most popular fintech apps.
13-1	2035-2037	Be	
13-2	2038-2042	part	
13-3	2043-2045	of	
13-4	2046-2057	influencing	
13-5	2058-2061	the	
13-6	2062-2072	experience	
13-7	2073-2075	of	
13-8	2076-2081	users	
13-9	2082-2088	across	
13-10	2089-2097	hundreds	
13-11	2098-2100	of	
13-12	2101-2105	most	
13-13	2106-2113	popular	
13-14	2114-2121	fintech	
13-15	2122-2126	apps	
13-16	2126-2127	.	

#Text=Exploring our product data to find new insights.What excites us +1 years of Full-Stack Engineering experience.
14-1	2128-2137	Exploring	
14-2	2138-2141	our	
14-3	2142-2149	product	
14-4	2150-2154	data	
14-5	2155-2157	to	
14-6	2158-2162	find	
14-7	2163-2166	new	
14-8	2167-2180	insights.What	
14-9	2181-2188	excites	
14-10	2189-2191	us	
14-11	2192-2193	+	
14-12	2193-2194	1	
14-13	2195-2200	years	
14-14	2201-2203	of	
14-15	2204-2214	Full-Stack	
14-16	2215-2226	Engineering	
14-17	2227-2237	experience	
14-18	2237-2238	.	

#Text=Technical generalists who enjoy working in different parts of the stack to solve problems in service of our customers and their users.
15-1	2239-2248	Technical	
15-2	2249-2260	generalists	
15-3	2261-2264	who	
15-4	2265-2270	enjoy	
15-5	2271-2278	working	
15-6	2279-2281	in	
15-7	2282-2291	different	
15-8	2292-2297	parts	
15-9	2298-2300	of	
15-10	2301-2304	the	
15-11	2305-2310	stack	
15-12	2311-2313	to	
15-13	2314-2319	solve	
15-14	2320-2328	problems	
15-15	2329-2331	in	
15-16	2332-2339	service	
15-17	2340-2342	of	
15-18	2343-2346	our	
15-19	2347-2356	customers	
15-20	2357-2360	and	
15-21	2361-2366	their	
15-22	2367-2372	users	
15-23	2372-2373	.	

#Text=Product-minded engineers who advocate for a better and more inclusive user experience on behalf of our users.
16-1	2374-2388	Product-minded	
16-2	2389-2398	engineers	
16-3	2399-2402	who	
16-4	2403-2411	advocate	
16-5	2412-2415	for	
16-6	2416-2417	a	
16-7	2418-2424	better	
16-8	2425-2428	and	
16-9	2429-2433	more	
16-10	2434-2443	inclusive	
16-11	2444-2448	user	
16-12	2449-2459	experience	
16-13	2460-2462	on	
16-14	2463-2469	behalf	
16-15	2470-2472	of	
16-16	2473-2476	our	
16-17	2477-2482	users	
16-18	2482-2483	.	

#Text=Nice to have: prior work with growth-centric or experimentation-driven teams.
17-1	2484-2488	Nice	
17-2	2489-2491	to	
17-3	2492-2496	have	
17-4	2496-2497	:	
17-5	2498-2503	prior	
17-6	2504-2508	work	
17-7	2509-2513	with	
17-8	2514-2528	growth-centric	
17-9	2529-2531	or	
17-10	2532-2554	experimentation-driven	
17-11	2555-2560	teams	
17-12	2560-2561	.	

#Text=#LI-RemotePlaid is proud to be an equal opportunity employer and values diversity at our company.
18-1	2561-2562	#	
18-2	2562-2576	LI-RemotePlaid	
18-3	2577-2579	is	
18-4	2580-2585	proud	
18-5	2586-2588	to	
18-6	2589-2591	be	
18-7	2592-2594	an	
18-8	2595-2600	equal	
18-9	2601-2612	opportunity	
18-10	2613-2621	employer	
18-11	2622-2625	and	
18-12	2626-2632	values	
18-13	2633-2642	diversity	
18-14	2643-2645	at	
18-15	2646-2649	our	
18-16	2650-2657	company	
18-17	2657-2658	.	

#Text=We do not discriminate based on race, color, national origin, ethnicity, religion or religious belief, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender, gender identity, gender expression, transgender status, sexual stereotypes, age, military or veteran status, disability, or other applicable legally protected characteristics.
19-1	2659-2661	We	
19-2	2662-2664	do	
19-3	2665-2668	not	
19-4	2669-2681	discriminate	
19-5	2682-2687	based	
19-6	2688-2690	on	
19-7	2691-2695	race	
19-8	2695-2696	,	
19-9	2697-2702	color	
19-10	2702-2703	,	
19-11	2704-2712	national	
19-12	2713-2719	origin	
19-13	2719-2720	,	
19-14	2721-2730	ethnicity	
19-15	2730-2731	,	
19-16	2732-2740	religion	
19-17	2741-2743	or	
19-18	2744-2753	religious	
19-19	2754-2760	belief	
19-20	2760-2761	,	
19-21	2762-2765	sex	
19-22	2766-2767	(	
19-23	2767-2776	including	
19-24	2777-2786	pregnancy	
19-25	2786-2787	,	
19-26	2788-2798	childbirth	
19-27	2798-2799	,	
19-28	2800-2802	or	
19-29	2803-2810	related	
19-30	2811-2818	medical	
19-31	2819-2829	conditions	
19-32	2829-2830	)	
19-33	2830-2831	,	
19-34	2832-2838	sexual	
19-35	2839-2850	orientation	
19-36	2850-2851	,	
19-37	2852-2858	gender	
19-38	2858-2859	,	
19-39	2860-2866	gender	
19-40	2867-2875	identity	
19-41	2875-2876	,	
19-42	2877-2883	gender	
19-43	2884-2894	expression	
19-44	2894-2895	,	
19-45	2896-2907	transgender	
19-46	2908-2914	status	
19-47	2914-2915	,	
19-48	2916-2922	sexual	
19-49	2923-2934	stereotypes	
19-50	2934-2935	,	
19-51	2936-2939	age	
19-52	2939-2940	,	
19-53	2941-2949	military	
19-54	2950-2952	or	
19-55	2953-2960	veteran	
19-56	2961-2967	status	
19-57	2967-2968	,	
19-58	2969-2979	disability	
19-59	2979-2980	,	
19-60	2981-2983	or	
19-61	2984-2989	other	
19-62	2990-3000	applicable	
19-63	3001-3008	legally	
19-64	3009-3018	protected	
19-65	3019-3034	characteristics	
19-66	3034-3035	.	

#Text=We also consider qualified applicants with criminal histories, consistent with applicable federal, state, and local laws.
20-1	3036-3038	We	
20-2	3039-3043	also	
20-3	3044-3052	consider	
20-4	3053-3062	qualified	
20-5	3063-3073	applicants	
20-6	3074-3078	with	
20-7	3079-3087	criminal	
20-8	3088-3097	histories	
20-9	3097-3098	,	
20-10	3099-3109	consistent	
20-11	3110-3114	with	
20-12	3115-3125	applicable	
20-13	3126-3133	federal	
20-14	3133-3134	,	
20-15	3135-3140	state	
20-16	3140-3141	,	
20-17	3142-3145	and	
20-18	3146-3151	local	
20-19	3152-3156	laws	
20-20	3156-3157	.	

#Text=Plaid is committed to providing reasonable accommodations for candidates with disabilities in our recruiting process.
21-1	3158-3163	Plaid	
21-2	3164-3166	is	
21-3	3167-3176	committed	
21-4	3177-3179	to	
21-5	3180-3189	providing	
21-6	3190-3200	reasonable	
21-7	3201-3215	accommodations	
21-8	3216-3219	for	
21-9	3220-3230	candidates	
21-10	3231-3235	with	
21-11	3236-3248	disabilities	
21-12	3249-3251	in	
21-13	3252-3255	our	
21-14	3256-3266	recruiting	
21-15	3267-3274	process	
21-16	3274-3275	.	

#Text=If you need any assistance with your application or interviews due to a disability, please let us know at accommodations@plaid.com.Please review our Candidate Privacy Notice here +1 years of Full-Stack Engineering experience Technical generalists who enjoy working in different parts of the stack to solve problems in service of our customers and their users Nice to have: prior work with growth-centric or experimentation-driven teams On Link Success, you will work across the frontend and backend of Plaid Link to design and ship new features at scale You will often explore our data, ideate your own hypotheses on how to help more users connect with Link, and run experiments to validate hypotheses Identifying new product and technical opportunities, and owning them through to completion Be part of influencing the experience of users across hundreds of most popular fintech apps
22-1	3276-3278	If	
22-2	3279-3282	you	
22-3	3283-3287	need	
22-4	3288-3291	any	
22-5	3292-3302	assistance	
22-6	3303-3307	with	
22-7	3308-3312	your	
22-8	3313-3324	application	
22-9	3325-3327	or	
22-10	3328-3338	interviews	
22-11	3339-3342	due	
22-12	3343-3345	to	
22-13	3346-3347	a	
22-14	3348-3358	disability	
22-15	3358-3359	,	
22-16	3360-3366	please	
22-17	3367-3370	let	
22-18	3371-3373	us	
22-19	3374-3378	know	
22-20	3379-3381	at	
22-21	3382-3396	accommodations	
22-22	3396-3397	@	
22-23	3397-3413	plaid.com.Please	
22-24	3414-3420	review	
22-25	3421-3424	our	
22-26	3425-3434	Candidate	
22-27	3435-3442	Privacy	
22-28	3443-3449	Notice	
22-29	3450-3454	here	
22-30	3455-3456	+	
22-31	3456-3457	1	
22-32	3458-3463	years	
22-33	3464-3466	of	
22-34	3467-3477	Full-Stack	
22-35	3478-3489	Engineering	
22-36	3490-3500	experience	
22-37	3501-3510	Technical	
22-38	3511-3522	generalists	
22-39	3523-3526	who	
22-40	3527-3532	enjoy	
22-41	3533-3540	working	
22-42	3541-3543	in	
22-43	3544-3553	different	
22-44	3554-3559	parts	
22-45	3560-3562	of	
22-46	3563-3566	the	
22-47	3567-3572	stack	
22-48	3573-3575	to	
22-49	3576-3581	solve	
22-50	3582-3590	problems	
22-51	3591-3593	in	
22-52	3594-3601	service	
22-53	3602-3604	of	
22-54	3605-3608	our	
22-55	3609-3618	customers	
22-56	3619-3622	and	
22-57	3623-3628	their	
22-58	3629-3634	users	
22-59	3635-3639	Nice	
22-60	3640-3642	to	
22-61	3643-3647	have	
22-62	3647-3648	:	
22-63	3649-3654	prior	
22-64	3655-3659	work	
22-65	3660-3664	with	
22-66	3665-3679	growth-centric	
22-67	3680-3682	or	
22-68	3683-3705	experimentation-driven	
22-69	3706-3711	teams	
22-70	3712-3714	On	
22-71	3715-3719	Link	
22-72	3720-3727	Success	
22-73	3727-3728	,	
22-74	3729-3732	you	
22-75	3733-3737	will	
22-76	3738-3742	work	
22-77	3743-3749	across	
22-78	3750-3753	the	
22-79	3754-3762	frontend	
22-80	3763-3766	and	
22-81	3767-3774	backend	
22-82	3775-3777	of	
22-83	3778-3783	Plaid	
22-84	3784-3788	Link	
22-85	3789-3791	to	
22-86	3792-3798	design	
22-87	3799-3802	and	
22-88	3803-3807	ship	
22-89	3808-3811	new	
22-90	3812-3820	features	
22-91	3821-3823	at	
22-92	3824-3829	scale	
22-93	3830-3833	You	
22-94	3834-3838	will	
22-95	3839-3844	often	
22-96	3845-3852	explore	
22-97	3853-3856	our	
22-98	3857-3861	data	
22-99	3861-3862	,	
22-100	3863-3869	ideate	
22-101	3870-3874	your	
22-102	3875-3878	own	
22-103	3879-3889	hypotheses	
22-104	3890-3892	on	
22-105	3893-3896	how	
22-106	3897-3899	to	
22-107	3900-3904	help	
22-108	3905-3909	more	
22-109	3910-3915	users	
22-110	3916-3923	connect	
22-111	3924-3928	with	
22-112	3929-3933	Link	
22-113	3933-3934	,	
22-114	3935-3938	and	
22-115	3939-3942	run	
22-116	3943-3954	experiments	
22-117	3955-3957	to	
22-118	3958-3966	validate	
22-119	3967-3977	hypotheses	
22-120	3978-3989	Identifying	
22-121	3990-3993	new	
22-122	3994-4001	product	
22-123	4002-4005	and	
22-124	4006-4015	technical	
22-125	4016-4029	opportunities	
22-126	4029-4030	,	
22-127	4031-4034	and	
22-128	4035-4041	owning	
22-129	4042-4046	them	
22-130	4047-4054	through	
22-131	4055-4057	to	
22-132	4058-4068	completion	
22-133	4069-4071	Be	
22-134	4072-4076	part	
22-135	4077-4079	of	
22-136	4080-4091	influencing	
22-137	4092-4095	the	
22-138	4096-4106	experience	
22-139	4107-4109	of	
22-140	4110-4115	users	
22-141	4116-4122	across	
22-142	4123-4131	hundreds	
22-143	4132-4134	of	
22-144	4135-4139	most	
22-145	4140-4147	popular	
22-146	4148-4155	fintech	
22-147	4156-4160	apps	
