#FORMAT=WebAnno TSV 3.3


#Text=We believe that the way people interact with their finances will drastically improve in the next few years.
1-1	0-2	We	
1-2	3-10	believe	
1-3	11-15	that	
1-4	16-19	the	
1-5	20-23	way	
1-6	24-30	people	
1-7	31-39	interact	
1-8	40-44	with	
1-9	45-50	their	
1-10	51-59	finances	
1-11	60-64	will	
1-12	65-76	drastically	
1-13	77-84	improve	
1-14	85-87	in	
1-15	88-91	the	
1-16	92-96	next	
1-17	97-100	few	
1-18	101-106	years	
1-19	106-107	.	

#Text=We�re dedicated to empowering this transformation by building the tools and experiences that thousands of developers use to create their own products.
2-1	108-110	We	
2-2	110-111	�	
2-3	111-113	re	
2-4	114-123	dedicated	
2-5	124-126	to	
2-6	127-137	empowering	
2-7	138-142	this	
2-8	143-157	transformation	
2-9	158-160	by	
2-10	161-169	building	
2-11	170-173	the	
2-12	174-179	tools	
2-13	180-183	and	
2-14	184-195	experiences	
2-15	196-200	that	
2-16	201-210	thousands	
2-17	211-213	of	
2-18	214-224	developers	
2-19	225-228	use	
2-20	229-231	to	
2-21	232-238	create	
2-22	239-244	their	
2-23	245-248	own	
2-24	249-257	products	
2-25	257-258	.	

#Text=Plaid powers the tools millions of people rely on to live a healthier financial life.
3-1	259-264	Plaid	
3-2	265-271	powers	
3-3	272-275	the	
3-4	276-281	tools	
3-5	282-290	millions	
3-6	291-293	of	
3-7	294-300	people	
3-8	301-305	rely	
3-9	306-308	on	
3-10	309-311	to	
3-11	312-316	live	
3-12	317-318	a	
3-13	319-328	healthier	
3-14	329-338	financial	
3-15	339-343	life	
3-16	343-344	.	

#Text=We work with thousands of companies like Venmo, SoFi... several of the Fortune 500, and many of the largest banks to make it easy for people to connect their financial accounts to the apps and services they want to use.
4-1	345-347	We	
4-2	348-352	work	
4-3	353-357	with	
4-4	358-367	thousands	
4-5	368-370	of	
4-6	371-380	companies	
4-7	381-385	like	
4-8	386-391	Venmo	
4-9	391-392	,	
4-10	393-397	SoFi	
4-11	397-398	.	
4-12	398-399	.	
4-13	399-400	.	
4-14	401-408	several	
4-15	409-411	of	
4-16	412-415	the	
4-17	416-423	Fortune	
4-18	424-427	500	
4-19	427-428	,	
4-20	429-432	and	
4-21	433-437	many	
4-22	438-440	of	
4-23	441-444	the	
4-24	445-452	largest	
4-25	453-458	banks	
4-26	459-461	to	
4-27	462-466	make	
4-28	467-469	it	
4-29	470-474	easy	
4-30	475-478	for	
4-31	479-485	people	
4-32	486-488	to	
4-33	489-496	connect	
4-34	497-502	their	
4-35	503-512	financial	
4-36	513-521	accounts	
4-37	522-524	to	
4-38	525-528	the	
4-39	529-533	apps	
4-40	534-537	and	
4-41	538-546	services	
4-42	547-551	they	
4-43	552-556	want	
4-44	557-559	to	
4-45	560-563	use	
4-46	563-564	.	

#Text=Plaid�s network covers 12,000 financial institutions across the US, Canada, UK and Europe.
5-1	565-570	Plaid	
5-2	570-571	�	
5-3	571-572	s	
5-4	573-580	network	
5-5	581-587	covers	
5-6	588-594	12,000	
5-7	595-604	financial	
5-8	605-617	institutions	
5-9	618-624	across	
5-10	625-628	the	
5-11	629-631	US	
5-12	631-632	,	
5-13	633-639	Canada	
5-14	639-640	,	
5-15	641-643	UK	
5-16	644-647	and	
5-17	648-654	Europe	
5-18	654-655	.	

#Text=Founded in 2013, the company is headquartered in San Francisco with offices in New York, Salt Lake City, Washington D.C., London and Amsterdam.
6-1	656-663	Founded	
6-2	664-666	in	
6-3	667-671	2013	
6-4	671-672	,	
6-5	673-676	the	
6-6	677-684	company	
6-7	685-687	is	
6-8	688-701	headquartered	
6-9	702-704	in	
6-10	705-708	San	
6-11	709-718	Francisco	
6-12	719-723	with	
6-13	724-731	offices	
6-14	732-734	in	
6-15	735-738	New	
6-16	739-743	York	
6-17	743-744	,	
6-18	745-749	Salt	
6-19	750-754	Lake	
6-20	755-759	City	
6-21	759-760	,	
6-22	761-771	Washington	
6-23	772-775	D.C	
6-24	775-776	.	
6-25	776-777	,	
6-26	778-784	London	
6-27	785-788	and	
6-28	789-798	Amsterdam	
6-29	798-799	.	

#Text=#LI-RemoteLink is how millions of users interact with Plaid, and is a critical component for some of the most popular apps in the world.
7-1	800-801	#	
7-2	801-814	LI-RemoteLink	
7-3	815-817	is	
7-4	818-821	how	
7-5	822-830	millions	
7-6	831-833	of	
7-7	834-839	users	
7-8	840-848	interact	
7-9	849-853	with	
7-10	854-859	Plaid	
7-11	859-860	,	
7-12	861-864	and	
7-13	865-867	is	
7-14	868-869	a	
7-15	870-878	critical	
7-16	879-888	component	
7-17	889-892	for	
7-18	893-897	some	
7-19	898-900	of	
7-20	901-904	the	
7-21	905-909	most	
7-22	910-917	popular	
7-23	918-922	apps	
7-24	923-925	in	
7-25	926-929	the	
7-26	930-935	world	
7-27	935-936	.	

#Text=We improve and optimize Link to help even more users successfully connect to their financial institutions.On Link Success, you will work across the frontend and backend of Plaid Link to design and ship new features at scale.
8-1	937-939	We	
8-2	940-947	improve	
8-3	948-951	and	
8-4	952-960	optimize	
8-5	961-965	Link	
8-6	966-968	to	
8-7	969-973	help	
8-8	974-978	even	
8-9	979-983	more	
8-10	984-989	users	
8-11	990-1002	successfully	
8-12	1003-1010	connect	
8-13	1011-1013	to	
8-14	1014-1019	their	
8-15	1020-1029	financial	
8-16	1030-1045	institutions.On	
8-17	1046-1050	Link	
8-18	1051-1058	Success	
8-19	1058-1059	,	
8-20	1060-1063	you	
8-21	1064-1068	will	
8-22	1069-1073	work	
8-23	1074-1080	across	
8-24	1081-1084	the	
8-25	1085-1093	frontend	
8-26	1094-1097	and	
8-27	1098-1105	backend	
8-28	1106-1108	of	
8-29	1109-1114	Plaid	
8-30	1115-1119	Link	
8-31	1120-1122	to	
8-32	1123-1129	design	
8-33	1130-1133	and	
8-34	1134-1138	ship	
8-35	1139-1142	new	
8-36	1143-1151	features	
8-37	1152-1154	at	
8-38	1155-1160	scale	
8-39	1160-1161	.	

#Text=You will often explore our data, ideate your own hypotheses on how to help more users connect with Link, and run experiments to validate hypotheses.
9-1	1162-1165	You	
9-2	1166-1170	will	
9-3	1171-1176	often	
9-4	1177-1184	explore	
9-5	1185-1188	our	
9-6	1189-1193	data	
9-7	1193-1194	,	
9-8	1195-1201	ideate	
9-9	1202-1206	your	
9-10	1207-1210	own	
9-11	1211-1221	hypotheses	
9-12	1222-1224	on	
9-13	1225-1228	how	
9-14	1229-1231	to	
9-15	1232-1236	help	
9-16	1237-1241	more	
9-17	1242-1247	users	
9-18	1248-1255	connect	
9-19	1256-1260	with	
9-20	1261-1265	Link	
9-21	1265-1266	,	
9-22	1267-1270	and	
9-23	1271-1274	run	
9-24	1275-1286	experiments	
9-25	1287-1289	to	
9-26	1290-1298	validate	
9-27	1299-1309	hypotheses	
9-28	1309-1310	.	

#Text=Some past major wins from our team include intelligently personalizing the list of institutions shown in Link, optimizing the authentication process for returning users to Plaid, and countless UI tweaks that all resulted in improved conversion.Since Link is used by every Plaid customer, you will directly improve the experience of users across hundreds of the most popular fintech apps.
10-1	1311-1315	Some	
10-2	1316-1320	past	
10-3	1321-1326	major	
10-4	1327-1331	wins	
10-5	1332-1336	from	
10-6	1337-1340	our	
10-7	1341-1345	team	
10-8	1346-1353	include	
10-9	1354-1367	intelligently	
10-10	1368-1381	personalizing	
10-11	1382-1385	the	
10-12	1386-1390	list	
10-13	1391-1393	of	
10-14	1394-1406	institutions	
10-15	1407-1412	shown	
10-16	1413-1415	in	
10-17	1416-1420	Link	
10-18	1420-1421	,	
10-19	1422-1432	optimizing	
10-20	1433-1436	the	
10-21	1437-1451	authentication	
10-22	1452-1459	process	
10-23	1460-1463	for	
10-24	1464-1473	returning	
10-25	1474-1479	users	
10-26	1480-1482	to	
10-27	1483-1488	Plaid	
10-28	1488-1489	,	
10-29	1490-1493	and	
10-30	1494-1503	countless	
10-31	1504-1506	UI	
10-32	1507-1513	tweaks	
10-33	1514-1518	that	
10-34	1519-1522	all	
10-35	1523-1531	resulted	
10-36	1532-1534	in	
10-37	1535-1543	improved	
10-38	1544-1560	conversion.Since	
10-39	1561-1565	Link	
10-40	1566-1568	is	
10-41	1569-1573	used	
10-42	1574-1576	by	
10-43	1577-1582	every	
10-44	1583-1588	Plaid	
10-45	1589-1597	customer	
10-46	1597-1598	,	
10-47	1599-1602	you	
10-48	1603-1607	will	
10-49	1608-1616	directly	
10-50	1617-1624	improve	
10-51	1625-1628	the	
10-52	1629-1639	experience	
10-53	1640-1642	of	
10-54	1643-1648	users	
10-55	1649-1655	across	
10-56	1656-1664	hundreds	
10-57	1665-1667	of	
10-58	1668-1671	the	
10-59	1672-1676	most	
10-60	1677-1684	popular	
10-61	1685-1692	fintech	
10-62	1693-1697	apps	
10-63	1697-1698	.	

#Text=Your work will also have a clear impact on Plaid�s business: every increase in our conversion rate increases our overall revenue.What excites you� Identifying new product and technical opportunities, and owning them through to completion.� Help to work across the frontend and backend of Plaid Link to design and ship new features at scale.� Be part of influencing the experience of users across hundreds of most popular fintech apps.� Exploring our product data to find new insights.What excites us� +1 years of Full-Stack Engineering experience.� Technical generalists who enjoy working in different parts of the stack to solve problems in service of our customers and their users.� Product-minded engineers who advocate for a better and more inclusive user experience on behalf of our users.� Nice to have: prior work with growth-centric or experimentation-driven teams.
11-1	1699-1703	Your	
11-2	1704-1708	work	
11-3	1709-1713	will	
11-4	1714-1718	also	
11-5	1719-1723	have	
11-6	1724-1725	a	
11-7	1726-1731	clear	
11-8	1732-1738	impact	
11-9	1739-1741	on	
11-10	1742-1747	Plaid	
11-11	1747-1748	�	
11-12	1748-1749	s	
11-13	1750-1758	business	
11-14	1758-1759	:	
11-15	1760-1765	every	
11-16	1766-1774	increase	
11-17	1775-1777	in	
11-18	1778-1781	our	
11-19	1782-1792	conversion	
11-20	1793-1797	rate	
11-21	1798-1807	increases	
11-22	1808-1811	our	
11-23	1812-1819	overall	
11-24	1820-1832	revenue.What	
11-25	1833-1840	excites	
11-26	1841-1844	you	
11-27	1844-1845	�	
11-28	1846-1857	Identifying	
11-29	1858-1861	new	
11-30	1862-1869	product	
11-31	1870-1873	and	
11-32	1874-1883	technical	
11-33	1884-1897	opportunities	
11-34	1897-1898	,	
11-35	1899-1902	and	
11-36	1903-1909	owning	
11-37	1910-1914	them	
11-38	1915-1922	through	
11-39	1923-1925	to	
11-40	1926-1936	completion	
11-41	1936-1937	.	
11-42	1937-1938	�	
11-43	1939-1943	Help	
11-44	1944-1946	to	
11-45	1947-1951	work	
11-46	1952-1958	across	
11-47	1959-1962	the	
11-48	1963-1971	frontend	
11-49	1972-1975	and	
11-50	1976-1983	backend	
11-51	1984-1986	of	
11-52	1987-1992	Plaid	
11-53	1993-1997	Link	
11-54	1998-2000	to	
11-55	2001-2007	design	
11-56	2008-2011	and	
11-57	2012-2016	ship	
11-58	2017-2020	new	
11-59	2021-2029	features	
11-60	2030-2032	at	
11-61	2033-2038	scale	
11-62	2038-2039	.	
11-63	2039-2040	�	
11-64	2041-2043	Be	
11-65	2044-2048	part	
11-66	2049-2051	of	
11-67	2052-2063	influencing	
11-68	2064-2067	the	
11-69	2068-2078	experience	
11-70	2079-2081	of	
11-71	2082-2087	users	
11-72	2088-2094	across	
11-73	2095-2103	hundreds	
11-74	2104-2106	of	
11-75	2107-2111	most	
11-76	2112-2119	popular	
11-77	2120-2127	fintech	
11-78	2128-2132	apps	
11-79	2132-2133	.	
11-80	2133-2134	�	
11-81	2135-2144	Exploring	
11-82	2145-2148	our	
11-83	2149-2156	product	
11-84	2157-2161	data	
11-85	2162-2164	to	
11-86	2165-2169	find	
11-87	2170-2173	new	
11-88	2174-2187	insights.What	
11-89	2188-2195	excites	
11-90	2196-2198	us	
11-91	2198-2199	�	
11-92	2200-2201	+	
11-93	2201-2202	1	
11-94	2203-2208	years	
11-95	2209-2211	of	
11-96	2212-2222	Full-Stack	
11-97	2223-2234	Engineering	
11-98	2235-2245	experience	
11-99	2245-2246	.	
11-100	2246-2247	�	
11-101	2248-2257	Technical	
11-102	2258-2269	generalists	
11-103	2270-2273	who	
11-104	2274-2279	enjoy	
11-105	2280-2287	working	
11-106	2288-2290	in	
11-107	2291-2300	different	
11-108	2301-2306	parts	
11-109	2307-2309	of	
11-110	2310-2313	the	
11-111	2314-2319	stack	
11-112	2320-2322	to	
11-113	2323-2328	solve	
11-114	2329-2337	problems	
11-115	2338-2340	in	
11-116	2341-2348	service	
11-117	2349-2351	of	
11-118	2352-2355	our	
11-119	2356-2365	customers	
11-120	2366-2369	and	
11-121	2370-2375	their	
11-122	2376-2381	users	
11-123	2381-2382	.	
11-124	2382-2383	�	
11-125	2384-2398	Product-minded	
11-126	2399-2408	engineers	
11-127	2409-2412	who	
11-128	2413-2421	advocate	
11-129	2422-2425	for	
11-130	2426-2427	a	
11-131	2428-2434	better	
11-132	2435-2438	and	
11-133	2439-2443	more	
11-134	2444-2453	inclusive	
11-135	2454-2458	user	
11-136	2459-2469	experience	
11-137	2470-2472	on	
11-138	2473-2479	behalf	
11-139	2480-2482	of	
11-140	2483-2486	our	
11-141	2487-2492	users	
11-142	2492-2493	.	
11-143	2493-2494	�	
11-144	2495-2499	Nice	
11-145	2500-2502	to	
11-146	2503-2507	have	
11-147	2507-2508	:	
11-148	2509-2514	prior	
11-149	2515-2519	work	
11-150	2520-2524	with	
11-151	2525-2539	growth-centric	
11-152	2540-2542	or	
11-153	2543-2565	experimentation-driven	
11-154	2566-2571	teams	
11-155	2571-2572	.	

#Text=#LI-RemotePlaid is proud to be an equal opportunity employer and values diversity at our company.
12-1	2572-2573	#	
12-2	2573-2587	LI-RemotePlaid	
12-3	2588-2590	is	
12-4	2591-2596	proud	
12-5	2597-2599	to	
12-6	2600-2602	be	
12-7	2603-2605	an	
12-8	2606-2611	equal	
12-9	2612-2623	opportunity	
12-10	2624-2632	employer	
12-11	2633-2636	and	
12-12	2637-2643	values	
12-13	2644-2653	diversity	
12-14	2654-2656	at	
12-15	2657-2660	our	
12-16	2661-2668	company	
12-17	2668-2669	.	

#Text=We do not discriminate based on race, color, national origin, ethnicity, religion or religious belief, sex (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender, gender identity, gender expression, transgender status, sexual stereotypes, age, military or veteran status, disability, or other applicable legally protected characteristics.
13-1	2670-2672	We	
13-2	2673-2675	do	
13-3	2676-2679	not	
13-4	2680-2692	discriminate	
13-5	2693-2698	based	
13-6	2699-2701	on	
13-7	2702-2706	race	
13-8	2706-2707	,	
13-9	2708-2713	color	
13-10	2713-2714	,	
13-11	2715-2723	national	
13-12	2724-2730	origin	
13-13	2730-2731	,	
13-14	2732-2741	ethnicity	
13-15	2741-2742	,	
13-16	2743-2751	religion	
13-17	2752-2754	or	
13-18	2755-2764	religious	
13-19	2765-2771	belief	
13-20	2771-2772	,	
13-21	2773-2776	sex	
13-22	2777-2778	(	
13-23	2778-2787	including	
13-24	2788-2797	pregnancy	
13-25	2797-2798	,	
13-26	2799-2809	childbirth	
13-27	2809-2810	,	
13-28	2811-2813	or	
13-29	2814-2821	related	
13-30	2822-2829	medical	
13-31	2830-2840	conditions	
13-32	2840-2841	)	
13-33	2841-2842	,	
13-34	2843-2849	sexual	
13-35	2850-2861	orientation	
13-36	2861-2862	,	
13-37	2863-2869	gender	
13-38	2869-2870	,	
13-39	2871-2877	gender	
13-40	2878-2886	identity	
13-41	2886-2887	,	
13-42	2888-2894	gender	
13-43	2895-2905	expression	
13-44	2905-2906	,	
13-45	2907-2918	transgender	
13-46	2919-2925	status	
13-47	2925-2926	,	
13-48	2927-2933	sexual	
13-49	2934-2945	stereotypes	
13-50	2945-2946	,	
13-51	2947-2950	age	
13-52	2950-2951	,	
13-53	2952-2960	military	
13-54	2961-2963	or	
13-55	2964-2971	veteran	
13-56	2972-2978	status	
13-57	2978-2979	,	
13-58	2980-2990	disability	
13-59	2990-2991	,	
13-60	2992-2994	or	
13-61	2995-3000	other	
13-62	3001-3011	applicable	
13-63	3012-3019	legally	
13-64	3020-3029	protected	
13-65	3030-3045	characteristics	
13-66	3045-3046	.	

#Text=We also consider qualified applicants with criminal histories, consistent with applicable federal, state, and local laws.
14-1	3047-3049	We	
14-2	3050-3054	also	
14-3	3055-3063	consider	
14-4	3064-3073	qualified	
14-5	3074-3084	applicants	
14-6	3085-3089	with	
14-7	3090-3098	criminal	
14-8	3099-3108	histories	
14-9	3108-3109	,	
14-10	3110-3120	consistent	
14-11	3121-3125	with	
14-12	3126-3136	applicable	
14-13	3137-3144	federal	
14-14	3144-3145	,	
14-15	3146-3151	state	
14-16	3151-3152	,	
14-17	3153-3156	and	
14-18	3157-3162	local	
14-19	3163-3167	laws	
14-20	3167-3168	.	

#Text=Plaid is committed to providing reasonable accommodations for candidates with disabilities in our recruiting process.
15-1	3169-3174	Plaid	
15-2	3175-3177	is	
15-3	3178-3187	committed	
15-4	3188-3190	to	
15-5	3191-3200	providing	
15-6	3201-3211	reasonable	
15-7	3212-3226	accommodations	
15-8	3227-3230	for	
15-9	3231-3241	candidates	
15-10	3242-3246	with	
15-11	3247-3259	disabilities	
15-12	3260-3262	in	
15-13	3263-3266	our	
15-14	3267-3277	recruiting	
15-15	3278-3285	process	
15-16	3285-3286	.	

#Text=If you need any assistance with your application or interviews due to a disability, please let us know at accommodations@plaid.com.Please review our Candidate Privacy Notice here +1 years of Full-Stack Engineering experience Technical generalists who enjoy working in different parts of the stack to solve problems in service of our customers and their users Nice to have: prior work with growth-centric or experimentation-driven teams On Link Success, you will work across the frontend and backend of Plaid Link to design and ship new features at scale You will often explore our data, ideate your own hypotheses on how to help more users connect with Link, and run experiments to validate hypotheses Identifying new product and technical opportunities, and owning them through to completion Be part of influencing the experience of users across hundreds of most popular fintech apps
16-1	3287-3289	If	
16-2	3290-3293	you	
16-3	3294-3298	need	
16-4	3299-3302	any	
16-5	3303-3313	assistance	
16-6	3314-3318	with	
16-7	3319-3323	your	
16-8	3324-3335	application	
16-9	3336-3338	or	
16-10	3339-3349	interviews	
16-11	3350-3353	due	
16-12	3354-3356	to	
16-13	3357-3358	a	
16-14	3359-3369	disability	
16-15	3369-3370	,	
16-16	3371-3377	please	
16-17	3378-3381	let	
16-18	3382-3384	us	
16-19	3385-3389	know	
16-20	3390-3392	at	
16-21	3393-3407	accommodations	
16-22	3407-3408	@	
16-23	3408-3424	plaid.com.Please	
16-24	3425-3431	review	
16-25	3432-3435	our	
16-26	3436-3445	Candidate	
16-27	3446-3453	Privacy	
16-28	3454-3460	Notice	
16-29	3461-3465	here	
16-30	3466-3467	+	
16-31	3467-3468	1	
16-32	3469-3474	years	
16-33	3475-3477	of	
16-34	3478-3488	Full-Stack	
16-35	3489-3500	Engineering	
16-36	3501-3511	experience	
16-37	3512-3521	Technical	
16-38	3522-3533	generalists	
16-39	3534-3537	who	
16-40	3538-3543	enjoy	
16-41	3544-3551	working	
16-42	3552-3554	in	
16-43	3555-3564	different	
16-44	3565-3570	parts	
16-45	3571-3573	of	
16-46	3574-3577	the	
16-47	3578-3583	stack	
16-48	3584-3586	to	
16-49	3587-3592	solve	
16-50	3593-3601	problems	
16-51	3602-3604	in	
16-52	3605-3612	service	
16-53	3613-3615	of	
16-54	3616-3619	our	
16-55	3620-3629	customers	
16-56	3630-3633	and	
16-57	3634-3639	their	
16-58	3640-3645	users	
16-59	3646-3650	Nice	
16-60	3651-3653	to	
16-61	3654-3658	have	
16-62	3658-3659	:	
16-63	3660-3665	prior	
16-64	3666-3670	work	
16-65	3671-3675	with	
16-66	3676-3690	growth-centric	
16-67	3691-3693	or	
16-68	3694-3716	experimentation-driven	
16-69	3717-3722	teams	
16-70	3723-3725	On	
16-71	3726-3730	Link	
16-72	3731-3738	Success	
16-73	3738-3739	,	
16-74	3740-3743	you	
16-75	3744-3748	will	
16-76	3749-3753	work	
16-77	3754-3760	across	
16-78	3761-3764	the	
16-79	3765-3773	frontend	
16-80	3774-3777	and	
16-81	3778-3785	backend	
16-82	3786-3788	of	
16-83	3789-3794	Plaid	
16-84	3795-3799	Link	
16-85	3800-3802	to	
16-86	3803-3809	design	
16-87	3810-3813	and	
16-88	3814-3818	ship	
16-89	3819-3822	new	
16-90	3823-3831	features	
16-91	3832-3834	at	
16-92	3835-3840	scale	
16-93	3841-3844	You	
16-94	3845-3849	will	
16-95	3850-3855	often	
16-96	3856-3863	explore	
16-97	3864-3867	our	
16-98	3868-3872	data	
16-99	3872-3873	,	
16-100	3874-3880	ideate	
16-101	3881-3885	your	
16-102	3886-3889	own	
16-103	3890-3900	hypotheses	
16-104	3901-3903	on	
16-105	3904-3907	how	
16-106	3908-3910	to	
16-107	3911-3915	help	
16-108	3916-3920	more	
16-109	3921-3926	users	
16-110	3927-3934	connect	
16-111	3935-3939	with	
16-112	3940-3944	Link	
16-113	3944-3945	,	
16-114	3946-3949	and	
16-115	3950-3953	run	
16-116	3954-3965	experiments	
16-117	3966-3968	to	
16-118	3969-3977	validate	
16-119	3978-3988	hypotheses	
16-120	3989-4000	Identifying	
16-121	4001-4004	new	
16-122	4005-4012	product	
16-123	4013-4016	and	
16-124	4017-4026	technical	
16-125	4027-4040	opportunities	
16-126	4040-4041	,	
16-127	4042-4045	and	
16-128	4046-4052	owning	
16-129	4053-4057	them	
16-130	4058-4065	through	
16-131	4066-4068	to	
16-132	4069-4079	completion	
16-133	4080-4082	Be	
16-134	4083-4087	part	
16-135	4088-4090	of	
16-136	4091-4102	influencing	
16-137	4103-4106	the	
16-138	4107-4117	experience	
16-139	4118-4120	of	
16-140	4121-4126	users	
16-141	4127-4133	across	
16-142	4134-4142	hundreds	
16-143	4143-4145	of	
16-144	4146-4150	most	
16-145	4151-4158	popular	
16-146	4159-4166	fintech	
16-147	4167-4171	apps	
