#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Hi Friends,I hope you are doing well.If you have any suitable profile then please share with me.Implementation partner :- TCSLocation :- Chicago, IllinoisJob Description/Skills :- IOS Developer Objective - C, Swift Rest,API iOS Framework (Core Data, Core Animation, Core Text and Core Graphics)Thanks & RegardsReport this job Dice Id: 90944144 Position Id: 7876737 Are you interested in this job?
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	Job	
1-5	20-31	Description	
1-6	31-32	.	
1-7	32-33	.	
1-8	33-34	.	
1-9	34-36	Hi	
1-10	37-44	Friends	
1-11	44-45	,	
1-12	45-46	I	
1-13	47-51	hope	
1-14	52-55	you	
1-15	56-59	are	
1-16	60-65	doing	
1-17	66-73	well.If	
1-18	74-77	you	
1-19	78-82	have	
1-20	83-86	any	
1-21	87-95	suitable	
1-22	96-103	profile	
1-23	104-108	then	
1-24	109-115	please	
1-25	116-121	share	
1-26	122-126	with	
1-27	127-144	me.Implementation	
1-28	145-152	partner	
1-29	153-154	:	
1-30	154-155	-	
1-31	156-167	TCSLocation	
1-32	168-169	:	
1-33	169-170	-	
1-34	171-178	Chicago	
1-35	178-179	,	
1-36	180-191	IllinoisJob	
1-37	192-203	Description	
1-38	203-204	/	
1-39	204-210	Skills	
1-40	211-212	:	
1-41	212-213	-	
1-42	214-217	IOS	
1-43	218-227	Developer	
1-44	228-237	Objective	
1-45	238-239	-	
1-46	240-241	C	
1-47	241-242	,	
1-48	243-248	Swift	
1-49	249-253	Rest	
1-50	253-254	,	
1-51	254-257	API	
1-52	258-261	iOS	
1-53	262-271	Framework	
1-54	272-273	(	
1-55	273-277	Core	
1-56	278-282	Data	
1-57	282-283	,	
1-58	284-288	Core	
1-59	289-298	Animation	
1-60	298-299	,	
1-61	300-304	Core	
1-62	305-309	Text	
1-63	310-313	and	
1-64	314-318	Core	
1-65	319-327	Graphics	
1-66	327-328	)	
1-67	328-334	Thanks	
1-68	335-336	&	
1-69	337-350	RegardsReport	
1-70	351-355	this	
1-71	356-359	job	
1-72	360-364	Dice	
1-73	365-367	Id	
1-74	367-368	:	
1-75	369-377	90944144	
1-76	378-386	Position	
1-77	387-389	Id	
1-78	389-390	:	
1-79	391-398	7876737	
1-80	399-402	Are	
1-81	403-406	you	
1-82	407-417	interested	
1-83	418-420	in	
1-84	421-425	this	
1-85	426-429	job	
1-86	429-430	?	

#Text=Please apply from Salary.comJob ID: j202305030152394413649Recommended Job Skills: Animation, Graphic DesignAverage Estimate Salary for an IOS Developer: $37.86 to $47.71This data is calculated using netizen feedback data.
2-1	431-437	Please	
2-2	438-443	apply	
2-3	444-448	from	
2-4	449-462	Salary.comJob	
2-5	463-465	ID	
2-6	465-466	:	
2-7	467-500	j202305030152394413649Recommended	
2-8	501-504	Job	
2-9	505-511	Skills	
2-10	511-512	:	
2-11	513-522	Animation	
2-12	522-523	,	
2-13	524-531	Graphic	
2-14	532-545	DesignAverage	
2-15	546-554	Estimate	
2-16	555-561	Salary	
2-17	562-565	for	
2-18	566-568	an	
2-19	569-572	IOS	
2-20	573-582	Developer	
2-21	582-583	:	
2-22	584-590	$37.86	
2-23	591-593	to	
2-24	594-604	$47.71This	
2-25	605-609	data	
2-26	610-612	is	
2-27	613-623	calculated	
2-28	624-629	using	
2-29	630-637	netizen	
2-30	638-646	feedback	
2-31	647-651	data	
2-32	651-652	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Objective - C, iOS Framework (Core Data, Core Animation, Core Text and Core Graphics) Recommended Job Skills: Animation, Graphic Design Average Estimate Salary for an IOS Developer: $37.86 to $47.71
3-1	653-655	To	
3-2	656-659	get	
3-3	660-663	the	
3-4	664-668	most	
3-5	669-677	accurate	
3-6	678-684	number	
3-7	685-688	for	
3-8	689-693	your	
3-9	694-701	company	
3-10	702-706	jobs	
3-11	707-709	in	
3-12	710-714	your	
3-13	715-724	locations	
3-14	724-725	,	
3-15	726-729	use	
3-16	730-733	our	
3-17	734-746	subscription	
3-18	747-755	products	
3-19	755-756	:	
3-20	757-762	https	
3-21	762-763	:	
3-22	763-764	/	
3-23	764-765	/	
3-24	765-779	www.salary.com	
3-25	779-780	/	
3-26	780-791	companalyst	
3-27	792-801	Objective	
3-28	802-803	-	
3-29	804-805	C	
3-30	805-806	,	
3-31	807-810	iOS	
3-32	811-820	Framework	
3-33	821-822	(	
3-34	822-826	Core	
3-35	827-831	Data	
3-36	831-832	,	
3-37	833-837	Core	
3-38	838-847	Animation	
3-39	847-848	,	
3-40	849-853	Core	
3-41	854-858	Text	
3-42	859-862	and	
3-43	863-867	Core	
3-44	868-876	Graphics	
3-45	876-877	)	
3-46	878-889	Recommended	
3-47	890-893	Job	
3-48	894-900	Skills	
3-49	900-901	:	
3-50	902-911	Animation	
3-51	911-912	,	
3-52	913-920	Graphic	
3-53	921-927	Design	
3-54	928-935	Average	
3-55	936-944	Estimate	
3-56	945-951	Salary	
3-57	952-955	for	
3-58	956-958	an	
3-59	959-962	IOS	
3-60	963-972	Developer	
3-61	972-973	:	
3-62	974-980	$37.86	
3-63	981-983	to	
3-64	984-990	$47.71	
