#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...Hi Friends,I hope you are doing well.If you have any suitable profile then please share with me.Implementation partner :- TCSLocation :- Chicago, IllinoisJob Description/Skills :- IOS Developer Objective - C, Swift Rest,API iOS Framework (Core Data, Core Animation, Core Text and Core Graphics)Thanks & RegardsReport this job Dice Id: 90944144 Position Id: 7876737 Are you interested in this job?
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-36	Hi	_	
1-10	37-44	Friends	_	
1-11	44-45	,	_	
1-12	45-46	I	_	
1-13	47-51	hope	_	
1-14	52-55	you	_	
1-15	56-59	are	_	
1-16	60-65	doing	_	
1-17	66-73	well.If	_	
1-18	74-77	you	_	
1-19	78-82	have	_	
1-20	83-86	any	_	
1-21	87-95	suitable	_	
1-22	96-103	profile	_	
1-23	104-108	then	_	
1-24	109-115	please	_	
1-25	116-121	share	_	
1-26	122-126	with	_	
1-27	127-144	me.Implementation	_	
1-28	145-152	partner	_	
1-29	153-154	:	_	
1-30	154-155	-	_	
1-31	156-167	TCSLocation	_	
1-32	168-169	:	_	
1-33	169-170	-	_	
1-34	171-178	Chicago	_	
1-35	178-179	,	_	
1-36	180-191	IllinoisJob	_	
1-37	192-203	Description	_	
1-38	203-204	/	_	
1-39	204-210	Skills	_	
1-40	211-212	:	_	
1-41	212-213	-	_	
1-42	214-217	IOS	_	
1-43	218-227	Developer	_	
1-44	228-237	Objective	_	
1-45	238-239	-	_	
1-46	240-241	C	Hard Skill	
1-47	241-242	,	_	
1-48	243-248	Swift	Hard Skill	
1-49	249-253	Rest	_	
1-50	253-254	,	_	
1-51	254-257	API	Hard Skill	
1-52	258-261	iOS	_	
1-53	262-271	Framework	_	
1-54	272-273	(	_	
1-55	273-277	Core	_	
1-56	278-282	Data	_	
1-57	282-283	,	_	
1-58	284-288	Core	_	
1-59	289-298	Animation	_	
1-60	298-299	,	_	
1-61	300-304	Core	_	
1-62	305-309	Text	_	
1-63	310-313	and	_	
1-64	314-318	Core	_	
1-65	319-327	Graphics	_	
1-66	327-328	)	_	
1-67	328-334	Thanks	_	
1-68	335-336	&	_	
1-69	337-350	RegardsReport	_	
1-70	351-355	this	_	
1-71	356-359	job	_	
1-72	360-364	Dice	_	
1-73	365-367	Id	_	
1-74	367-368	:	_	
1-75	369-377	90944144	_	
1-76	378-386	Position	_	
1-77	387-389	Id	_	
1-78	389-390	:	_	
1-79	391-398	7876737	_	
1-80	399-402	Are	_	
1-81	403-406	you	_	
1-82	407-417	interested	_	
1-83	418-420	in	_	
1-84	421-425	this	_	
1-85	426-429	job	_	
1-86	429-430	?	_	

#Text=Please apply from Salary.comJob ID: j202305030152394413649Recommended Job Skills: Animation, Graphic DesignAverage Estimate Salary for an IOS Developer: $37.86 to $47.71This data is calculated using netizen feedback data.
2-1	431-437	Please	_	
2-2	438-443	apply	_	
2-3	444-448	from	_	
2-4	449-462	Salary.comJob	_	
2-5	463-465	ID	_	
2-6	465-466	:	_	
2-7	467-500	j202305030152394413649Recommended	_	
2-8	501-504	Job	_	
2-9	505-511	Skills	_	
2-10	511-512	:	_	
2-11	513-522	Animation	_	
2-12	522-523	,	_	
2-13	524-531	Graphic	_	
2-14	532-545	DesignAverage	_	
2-15	546-554	Estimate	_	
2-16	555-561	Salary	_	
2-17	562-565	for	_	
2-18	566-568	an	_	
2-19	569-572	IOS	_	
2-20	573-582	Developer	_	
2-21	582-583	:	_	
2-22	584-590	$37.86	_	
2-23	591-593	to	_	
2-24	594-604	$47.71This	_	
2-25	605-609	data	_	
2-26	610-612	is	_	
2-27	613-623	calculated	_	
2-28	624-629	using	_	
2-29	630-637	netizen	_	
2-30	638-646	feedback	_	
2-31	647-651	data	_	
2-32	651-652	.	_	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Objective - C, iOS Framework (Core Data, Core Animation, Core Text and Core Graphics) Recommended Job Skills: Animation, Graphic Design Average Estimate Salary for an IOS Developer: $37.86 to $47.71
3-1	653-655	To	_	
3-2	656-659	get	_	
3-3	660-663	the	_	
3-4	664-668	most	_	
3-5	669-677	accurate	_	
3-6	678-684	number	_	
3-7	685-688	for	_	
3-8	689-693	your	_	
3-9	694-701	company	_	
3-10	702-706	jobs	_	
3-11	707-709	in	_	
3-12	710-714	your	_	
3-13	715-724	locations	_	
3-14	724-725	,	_	
3-15	726-729	use	_	
3-16	730-733	our	_	
3-17	734-746	subscription	_	
3-18	747-755	products	_	
3-19	755-756	:	_	
3-20	757-762	https	_	
3-21	762-763	:	_	
3-22	763-764	/	_	
3-23	764-765	/	_	
3-24	765-779	www.salary.com	_	
3-25	779-780	/	_	
3-26	780-791	companalyst	_	
3-27	792-801	Objective	_	
3-28	802-803	-	_	
3-29	804-805	C	Hard Skill	
3-30	805-806	,	_	
3-31	807-810	iOS	_	
3-32	811-820	Framework	_	
3-33	821-822	(	_	
3-34	822-826	Core	_	
3-35	827-831	Data	_	
3-36	831-832	,	_	
3-37	833-837	Core	_	
3-38	838-847	Animation	_	
3-39	847-848	,	_	
3-40	849-853	Core	_	
3-41	854-858	Text	_	
3-42	859-862	and	_	
3-43	863-867	Core	_	
3-44	868-876	Graphics	_	
3-45	876-877	)	_	
3-46	878-889	Recommended	_	
3-47	890-893	Job	_	
3-48	894-900	Skills	_	
3-49	900-901	:	_	
3-50	902-911	Animation	_	
3-51	911-912	,	_	
3-52	913-920	Graphic	_	
3-53	921-927	Design	Hard Skill	
3-54	928-935	Average	_	
3-55	936-944	Estimate	_	
3-56	945-951	Salary	_	
3-57	952-955	for	_	
3-58	956-958	an	_	
3-59	959-962	IOS	_	
3-60	963-972	Developer	_	
3-61	972-973	:	_	
3-62	974-980	$37.86	_	
3-63	981-983	to	_	
3-64	984-990	$47.71	_	
