#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Responsibilities Candidate will be part of app development team that has developed NewsHunt.
1-1	0-3	Job	_	
1-2	4-20	Responsibilities	_	
1-3	21-30	Candidate	_	
1-4	31-35	will	_	
1-5	36-38	be	_	
1-6	39-43	part	_	
1-7	44-46	of	_	
1-8	47-50	app	_	
1-9	51-62	development	_	
1-10	63-67	team	_	
1-11	68-72	that	_	
1-12	73-76	has	_	
1-13	77-86	developed	_	
1-14	87-95	NewsHunt	_	
1-15	95-96	.	_	

#Text=Responsible for designing, coding, testing, debugging, evaluating, and documenting new application development on mobile platforms.
2-1	97-108	Responsible	_	
2-2	109-112	for	_	
2-3	113-122	designing	_	
2-4	122-123	,	_	
2-5	124-130	coding	Hard Skill	
2-6	130-131	,	_	
2-7	132-139	testing	_	
2-8	139-140	,	_	
2-9	141-150	debugging	Hard Skill	
2-10	150-151	,	_	
2-11	152-162	evaluating	_	
2-12	162-163	,	_	
2-13	164-167	and	_	
2-14	168-179	documenting	_	
2-15	180-183	new	_	
2-16	184-195	application	_	
2-17	196-207	development	_	
2-18	208-210	on	_	
2-19	211-217	mobile	_	
2-20	218-227	platforms	_	
2-21	227-228	.	_	

#Text=Active member of a highly skilled and motivated agile development team Work with agile team to deliver solutions on time and at high quality that conform to user... story acceptance criteria.
3-1	229-235	Active	_	
3-2	236-242	member	_	
3-3	243-245	of	_	
3-4	246-247	a	_	
3-5	248-254	highly	_	
3-6	255-262	skilled	_	
3-7	263-266	and	_	
3-8	267-276	motivated	_	
3-9	277-282	agile	Hard Skill	
3-10	283-294	development	_	
3-11	295-299	team	_	
3-12	300-304	Work	_	
3-13	305-309	with	_	
3-14	310-315	agile	Hard Skill	
3-15	316-320	team	_	
3-16	321-323	to	_	
3-17	324-331	deliver	_	
3-18	332-341	solutions	_	
3-19	342-344	on	_	
3-20	345-349	time	_	
3-21	350-353	and	_	
3-22	354-356	at	_	
3-23	357-361	high	_	
3-24	362-369	quality	_	
3-25	370-374	that	_	
3-26	375-382	conform	_	
3-27	383-385	to	_	
3-28	386-390	user	_	
