#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Android DeveloperPosition Level: Senior...Product Team/Group: Information TechnologyWork Location: Irving TexasCan position remain remote after Covid Restrictions are lifted?
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-18	Android	
1-5	19-36	DeveloperPosition	
1-6	37-42	Level	
1-7	42-43	:	
1-8	44-50	Senior	
1-9	50-51	.	
1-10	51-52	.	
1-11	52-53	.	
1-12	53-60	Product	
1-13	61-65	Team	
1-14	65-66	/	
1-15	66-71	Group	
1-16	71-72	:	
1-17	73-84	Information	
1-18	85-99	TechnologyWork	
1-19	100-108	Location	
1-20	108-109	:	
1-21	110-116	Irving	
1-22	117-125	TexasCan	
1-23	126-134	position	
1-24	135-141	remain	
1-25	142-148	remote	
1-26	149-154	after	
1-27	155-160	Covid	
1-28	161-173	Restrictions	
1-29	174-177	are	
1-30	178-184	lifted	
1-31	184-185	?	

#Text=NoExtension of Assignment Possible: YesSpecial Work Hours Required : NoTravel Requirements: NoProject Description/ Job SummaryLooking for a Sr.
2-1	186-197	NoExtension	
2-2	198-200	of	
2-3	201-211	Assignment	
2-4	212-220	Possible	
2-5	220-221	:	
2-6	222-232	YesSpecial	
2-7	233-237	Work	
2-8	238-243	Hours	
2-9	244-252	Required	
2-10	253-254	:	
2-11	255-263	NoTravel	
2-12	264-276	Requirements	
2-13	276-277	:	
2-14	278-287	NoProject	
2-15	288-299	Description	
2-16	299-300	/	
2-17	301-304	Job	
2-18	305-319	SummaryLooking	
2-19	320-323	for	
2-20	324-325	a	
2-21	326-328	Sr	
2-22	328-329	.	

#Text=Android Developer to join the Digital Technology Team.
3-1	330-337	Android	
3-2	338-347	Developer	
3-3	348-350	to	
3-4	351-355	join	
3-5	356-359	the	
3-6	360-367	Digital	
3-7	368-378	Technology	
3-8	379-383	Team	
3-9	383-384	.	

#Text=You're joining a multidisciplinary team of product managers, marketers, designers and engineers who create digital products that hundreds of thousands of people experience every day.
4-1	385-391	You're	
4-2	392-399	joining	
4-3	400-401	a	
4-4	402-419	multidisciplinary	
4-5	420-424	team	
4-6	425-427	of	
4-7	428-435	product	
4-8	436-444	managers	
4-9	444-445	,	
4-10	446-455	marketers	
4-11	455-456	,	
4-12	457-466	designers	
4-13	467-470	and	
4-14	471-480	engineers	
4-15	481-484	who	
4-16	485-491	create	
4-17	492-499	digital	
4-18	500-508	products	
4-19	509-513	that	
4-20	514-522	hundreds	
4-21	523-525	of	
4-22	526-535	thousands	
4-23	536-538	of	
4-24	539-545	people	
4-25	546-556	experience	
4-26	557-562	every	
4-27	563-566	day	
4-28	566-567	.	

#Text=The Digital Technology Team is responsible for Digital Products related to the 7Rewards Loyalty Program.Job Type: ContractWork Hours: 9 to 5Key Responsibilities and Duties Collaborate with UX Designers, Business Analysts and Product Managers Participate in daily scrums, product demos and sprint retrospectives Design, build and test Android appsEducation and ExperienceEDUCATION: Bachelors/4 Yr DegreeYEARS OF RELEVANT WORK EXPERIENCE: 3+ Years"Must Have" Specific Knowledge and Skills 3+ Years of experience working in Android development.
