#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Android DeveloperPosition Level: Senior...Product Team/Group: Information TechnologyWork Location: Irving TexasCan position remain remote after Covid Restrictions are lifted?
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-18	Android	Hard Skill	
1-5	19-36	DeveloperPosition	_	
1-6	37-42	Level	_	
1-7	42-43	:	_	
1-8	44-50	Senior	_	
1-9	50-51	.	_	
1-10	51-52	.	_	
1-11	52-53	.	_	
1-12	53-60	Product	_	
1-13	61-65	Team	_	
1-14	65-66	/	_	
1-15	66-71	Group	_	
1-16	71-72	:	_	
1-17	73-84	Information	_	
1-18	85-99	TechnologyWork	_	
1-19	100-108	Location	_	
1-20	108-109	:	_	
1-21	110-116	Irving	_	
1-22	117-125	TexasCan	_	
1-23	126-134	position	_	
1-24	135-141	remain	_	
1-25	142-148	remote	_	
1-26	149-154	after	_	
1-27	155-160	Covid	_	
1-28	161-173	Restrictions	_	
1-29	174-177	are	_	
1-30	178-184	lifted	_	
1-31	184-185	?	_	

#Text=NoExtension of Assignment Possible: YesSpecial Work Hours Required : NoTravel Requirements: NoProject Description/ Job SummaryLooking for a Sr.
2-1	186-197	NoExtension	_	
2-2	198-200	of	_	
2-3	201-211	Assignment	_	
2-4	212-220	Possible	_	
2-5	220-221	:	_	
2-6	222-232	YesSpecial	_	
2-7	233-237	Work	_	
2-8	238-243	Hours	_	
2-9	244-252	Required	_	
2-10	253-254	:	_	
2-11	255-263	NoTravel	_	
2-12	264-276	Requirements	_	
2-13	276-277	:	_	
2-14	278-287	NoProject	_	
2-15	288-299	Description	_	
2-16	299-300	/	_	
2-17	301-304	Job	_	
2-18	305-319	SummaryLooking	_	
2-19	320-323	for	_	
2-20	324-325	a	_	
2-21	326-328	Sr	_	
2-22	328-329	.	_	

#Text=Android Developer to join the Digital Technology Team.
3-1	330-337	Android	Hard Skill	
3-2	338-347	Developer	_	
3-3	348-350	to	_	
3-4	351-355	join	_	
3-5	356-359	the	_	
3-6	360-367	Digital	_	
3-7	368-378	Technology	_	
3-8	379-383	Team	_	
3-9	383-384	.	_	

#Text=You're joining a multidisciplinary team of product managers, marketers, designers and engineers who create digital products that hundreds of thousands of people experience every day.
4-1	385-391	You're	_	
4-2	392-399	joining	_	
4-3	400-401	a	_	
4-4	402-419	multidisciplinary	_	
4-5	420-424	team	_	
4-6	425-427	of	_	
4-7	428-435	product	_	
4-8	436-444	managers	_	
4-9	444-445	,	_	
4-10	446-455	marketers	_	
4-11	455-456	,	_	
4-12	457-466	designers	_	
4-13	467-470	and	_	
4-14	471-480	engineers	_	
4-15	481-484	who	_	
4-16	485-491	create	_	
4-17	492-499	digital	_	
4-18	500-508	products	_	
4-19	509-513	that	_	
4-20	514-522	hundreds	_	
4-21	523-525	of	_	
4-22	526-535	thousands	_	
4-23	536-538	of	_	
4-24	539-545	people	_	
4-25	546-556	experience	_	
4-26	557-562	every	_	
4-27	563-566	day	_	
4-28	566-567	.	_	

