#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities: Backend development of features and components across their entire life cycle for our NDR product...
1-1	0-16	Responsibilities	_	
1-2	16-17	:	_	
1-3	18-25	Backend	_	
1-4	26-37	development	_	
1-5	38-40	of	_	
1-6	41-49	features	_	
1-7	50-53	and	_	
1-8	54-64	components	_	
1-9	65-71	across	_	
1-10	72-77	their	_	
1-11	78-84	entire	_	
1-12	85-89	life	_	
1-13	90-95	cycle	_	
1-14	96-99	for	_	
1-15	100-103	our	_	
1-16	104-107	NDR	_	
1-17	108-115	product	_	
1-18	115-116	.	_	
1-19	116-117	.	_	
1-20	117-118	.	_	

#Text=Ownership of significant areas of the code for both new feature/functionality development as well as to maintain or improve parts of the existing components.
2-1	119-128	Ownership	_	
2-2	129-131	of	_	
2-3	132-143	significant	_	
2-4	144-149	areas	_	
2-5	150-152	of	_	
2-6	153-156	the	_	
2-7	157-161	code	_	
2-8	162-165	for	_	
2-9	166-170	both	_	
2-10	171-174	new	_	
2-11	175-182	feature	_	
2-12	182-183	/	_	
2-13	183-196	functionality	_	
2-14	197-208	development	_	
2-15	209-211	as	_	
2-16	212-216	well	_	
2-17	217-219	as	_	
2-18	220-222	to	_	
2-19	223-231	maintain	_	
2-20	232-234	or	_	
2-21	235-242	improve	_	
2-22	243-248	parts	_	
2-23	249-251	of	_	
2-24	252-255	the	_	
2-25	256-264	existing	_	
2-26	265-275	components	_	
2-27	275-276	.	_	

#Text=Contribute to team-wide efforts such as code reviews and architectural decisions.
3-1	277-287	Contribute	_	
3-2	288-290	to	_	
3-3	291-300	team-wide	_	
3-4	301-308	efforts	_	
3-5	309-313	such	_	
3-6	314-316	as	_	
3-7	317-321	code	_	
3-8	322-329	reviews	_	
3-9	330-333	and	_	
3-10	334-347	architectural	_	
3-11	348-357	decisions	_	
3-12	357-358	.	_	

#Text=Continuous focus and contribution in the areas of performance, availability, scalability, reliability, and maintainability of the product.
4-1	359-369	Continuous	_	
4-2	370-375	focus	_	
4-3	376-379	and	_	
4-4	380-392	contribution	_	
4-5	393-395	in	_	
4-6	396-399	the	_	
4-7	400-405	areas	_	
4-8	406-408	of	_	
4-9	409-420	performance	_	
4-10	420-421	,	_	
4-11	422-434	availability	_	
4-12	434-435	,	_	
4-13	436-447	scalability	_	
4-14	447-448	,	_	
4-15	449-460	reliability	_	
4-16	460-461	,	_	
4-17	462-465	and	_	
4-18	466-481	maintainability	_	
4-19	482-484	of	_	
4-20	485-488	the	_	
4-21	489-496	product	_	
4-22	496-497	.	_	

#Text=Collaboration with DevOps Engineers to support NDR product using common IT automation tools.
5-1	498-511	Collaboration	_	
5-2	512-516	with	_	
5-3	517-523	DevOps	_	
5-4	524-533	Engineers	_	
5-5	534-536	to	_	
5-6	537-544	support	_	
5-7	545-548	NDR	_	
5-8	549-556	product	_	
5-9	557-562	using	_	
5-10	563-569	common	_	
5-11	570-572	IT	_	
5-12	573-583	automation	_	
5-13	584-589	tools	_	
5-14	589-590	.	_	

#Text=Active participation in our ongoing process enhancements and software development practices and building IPS ProductsRequirements: Minimum of 3+ years of experience in architecture, design, and programming skills.
6-1	591-597	Active	_	
6-2	598-611	participation	_	
6-3	612-614	in	_	
6-4	615-618	our	_	
6-5	619-626	ongoing	_	
6-6	627-634	process	_	
6-7	635-647	enhancements	_	
6-8	648-651	and	_	
6-9	652-660	software	_	
6-10	661-672	development	_	
6-11	673-682	practices	_	
6-12	683-686	and	_	
6-13	687-695	building	_	
6-14	696-699	IPS	_	
6-15	700-720	ProductsRequirements	_	
6-16	720-721	:	_	
6-17	722-729	Minimum	_	
6-18	730-732	of	_	
6-19	733-734	3	_	
6-20	734-735	+	_	
6-21	736-741	years	_	
6-22	742-744	of	_	
6-23	745-755	experience	_	
6-24	756-758	in	_	
6-25	759-771	architecture	_	
6-26	771-772	,	_	
6-27	773-779	design	Hard Skill	
6-28	779-780	,	_	
6-29	781-784	and	_	
6-30	785-796	programming	Hard Skill	
6-31	797-803	skills	_	
6-32	803-804	.	_	

#Text=High proficiency with Network security and solid understanding of application security, IPS/IDS and L4-L7 protocols.
7-1	805-809	High	_	
7-2	810-821	proficiency	_	
7-3	822-826	with	_	
7-4	827-834	Network	_	
7-5	835-843	security	_	
7-6	844-847	and	_	
7-7	848-853	solid	_	
7-8	854-867	understanding	_	
7-9	868-870	of	_	
7-10	871-882	application	_	
7-11	883-891	security	_	
7-12	891-892	,	_	
7-13	893-896	IPS	_	
7-14	896-897	/	_	
7-15	897-900	IDS	_	
7-16	901-904	and	_	
7-17	905-907	L4	_	
7-18	907-908	-	_	
7-19	908-910	L7	_	
7-20	911-920	protocols	_	
7-21	920-921	.	_	

#Text=Hands-on experience with open-source network security tools (e.g., Snort, Suricata, Zeek) Experience with a variety of database technologies and FreeBSD.
8-1	922-930	Hands-on	_	
8-2	931-941	experience	_	
8-3	942-946	with	_	
8-4	947-958	open-source	Hard Skill	
8-5	959-966	network	_	
8-6	967-975	security	_	
8-7	976-981	tools	_	
8-8	982-983	(	_	
8-9	983-986	e.g	_	
8-10	986-987	.	_	
8-11	987-988	,	_	
8-12	989-994	Snort	Hard Skill	
8-13	994-995	,	_	
8-14	996-1004	Suricata	_	
8-15	1004-1005	,	_	
8-16	1006-1010	Zeek	_	
8-17	1010-1011	)	_	
8-18	1012-1022	Experience	_	
8-19	1023-1027	with	_	
8-20	1028-1029	a	_	
8-21	1030-1037	variety	_	
8-22	1038-1040	of	_	
8-23	1041-1049	database	_	
8-24	1050-1062	technologies	_	
8-25	1063-1066	and	_	
8-26	1067-1074	FreeBSD	_	
8-27	1074-1075	.	_	

#Text=Excellent communication and interpersonal skills.
9-1	1076-1085	Excellent	_	
9-2	1086-1099	communication	Soft Skill	
9-3	1100-1103	and	_	
9-4	1104-1117	interpersonal	Soft Skill	
9-5	1118-1124	skills	_	
9-6	1124-1125	.	_	

#Text=A technical mindset with great attention to details.Desired: Experience with cloud platforms (e.g., GCP / AWS / Azure).
10-1	1126-1127	A	_	
10-2	1128-1137	technical	_	
10-3	1138-1145	mindset	_	
10-4	1146-1150	with	_	
10-5	1151-1156	great	_	
10-6	1157-1166	attention	_	
10-7	1167-1169	to	_	
10-8	1170-1185	details.Desired	_	
10-9	1185-1186	:	_	
10-10	1187-1197	Experience	_	
10-11	1198-1202	with	_	
10-12	1203-1208	cloud	_	
10-13	1209-1218	platforms	_	
10-14	1219-1220	(	_	
10-15	1220-1223	e.g	_	
10-16	1223-1224	.	_	
10-17	1224-1225	,	_	
10-18	1226-1229	GCP	_	
10-19	1230-1231	/	_	
10-20	1232-1235	AWS	Hard Skill	
10-21	1236-1237	/	_	
10-22	1238-1243	Azure	Hard Skill	
10-23	1243-1244	)	_	
10-24	1244-1245	.	_	

#Text=Experience in security software development and building IPS ProductsBenefit Information: 401K with 4% match after 90 days on the job Telephone and/or internet reimbursement Health Insurance with multiple plans and providers (w/dental & vision) Tuition Reimbursement Life Insurance HSA/FSA available Paid Training Flexible PTO Paid Holidays Minimum of 3+ years of experience in architecture, design, and programming skills High proficiency with Network security and solid understanding of application security, IPS/IDS and L4-L7 protocols Hands-on experience with open-source network security tools (e.g., Snort, Suricata, Zeek) Experience with a variety of database technologies and FreeBSD Excellent communication and interpersonal skills A technical mindset with great attention to details Backend development of features and components across their entire life cycle for our NDR product Ownership of significant areas of the code for both new feature/functionality development as well as to maintain or improve parts of the existing components Contribute to team-wide efforts such as code reviews and architectural decisions Continuous focus and contribution in the areas of performance, availability, scalability, reliability, and maintainability of the product Collaboration with DevOps Engineers to support NDR product using common IT automation tools Active participation in our ongoing process enhancements and software development practices and building IPS Products 401K with 4% match after 90 days on the job Telephone and/or internet reimbursement Health Insurance with multiple plans and providers (w/dental & vision) Tuition Reimbursement Life Insurance HSA/FSA available Paid Training Flexible PTO Paid Holidays
11-1	1246-1256	Experience	_	
11-2	1257-1259	in	_	
11-3	1260-1268	security	_	
11-4	1269-1277	software	_	
11-5	1278-1289	development	_	
11-6	1290-1293	and	_	
11-7	1294-1302	building	_	
11-8	1303-1306	IPS	_	
11-9	1307-1322	ProductsBenefit	_	
11-10	1323-1334	Information	_	
11-11	1334-1335	:	_	
11-12	1336-1340	401K	_	
11-13	1341-1345	with	_	
11-14	1346-1348	4%	_	
11-15	1349-1354	match	_	
11-16	1355-1360	after	_	
11-17	1361-1363	90	_	
11-18	1364-1368	days	_	
11-19	1369-1371	on	_	
11-20	1372-1375	the	_	
11-21	1376-1379	job	_	
11-22	1380-1389	Telephone	_	
11-23	1390-1393	and	_	
11-24	1393-1394	/	_	
11-25	1394-1396	or	_	
11-26	1397-1405	internet	_	
11-27	1406-1419	reimbursement	_	
11-28	1420-1426	Health	_	
11-29	1427-1436	Insurance	_	
11-30	1437-1441	with	_	
11-31	1442-1450	multiple	_	
11-32	1451-1456	plans	_	
11-33	1457-1460	and	_	
11-34	1461-1470	providers	_	
11-35	1471-1472	(	_	
11-36	1472-1473	w	_	
11-37	1473-1474	/	_	
11-38	1474-1480	dental	_	
11-39	1481-1482	&	_	
11-40	1483-1489	vision	_	
11-41	1489-1490	)	_	
11-42	1491-1498	Tuition	_	
11-43	1499-1512	Reimbursement	_	
11-44	1513-1517	Life	_	
11-45	1518-1527	Insurance	_	
11-46	1528-1531	HSA	_	
11-47	1531-1532	/	_	
11-48	1532-1535	FSA	_	
11-49	1536-1545	available	_	
11-50	1546-1550	Paid	_	
11-51	1551-1559	Training	_	
11-52	1560-1568	Flexible	_	
11-53	1569-1572	PTO	_	
11-54	1573-1577	Paid	_	
11-55	1578-1586	Holidays	_	
11-56	1587-1594	Minimum	_	
11-57	1595-1597	of	_	
11-58	1598-1599	3	_	
11-59	1599-1600	+	_	
11-60	1601-1606	years	_	
11-61	1607-1609	of	_	
11-62	1610-1620	experience	_	
11-63	1621-1623	in	_	
11-64	1624-1636	architecture	_	
11-65	1636-1637	,	_	
11-66	1638-1644	design	Hard Skill	
11-67	1644-1645	,	_	
11-68	1646-1649	and	_	
11-69	1650-1661	programming	Hard Skill	
11-70	1662-1668	skills	_	
11-71	1669-1673	High	_	
11-72	1674-1685	proficiency	_	
11-73	1686-1690	with	_	
11-74	1691-1698	Network	_	
11-75	1699-1707	security	_	
11-76	1708-1711	and	_	
11-77	1712-1717	solid	_	
11-78	1718-1731	understanding	_	
11-79	1732-1734	of	_	
11-80	1735-1746	application	_	
11-81	1747-1755	security	_	
11-82	1755-1756	,	_	
11-83	1757-1760	IPS	_	
11-84	1760-1761	/	_	
11-85	1761-1764	IDS	_	
11-86	1765-1768	and	_	
11-87	1769-1771	L4	_	
11-88	1771-1772	-	_	
11-89	1772-1774	L7	_	
11-90	1775-1784	protocols	_	
11-91	1785-1793	Hands-on	_	
11-92	1794-1804	experience	_	
11-93	1805-1809	with	_	
11-94	1810-1821	open-source	Hard Skill	
11-95	1822-1829	network	_	
11-96	1830-1838	security	_	
11-97	1839-1844	tools	_	
11-98	1845-1846	(	_	
11-99	1846-1849	e.g	_	
11-100	1849-1850	.	_	
11-101	1850-1851	,	_	
11-102	1852-1857	Snort	Hard Skill	
11-103	1857-1858	,	_	
11-104	1859-1867	Suricata	_	
11-105	1867-1868	,	_	
11-106	1869-1873	Zeek	_	
11-107	1873-1874	)	_	
11-108	1875-1885	Experience	_	
11-109	1886-1890	with	_	
11-110	1891-1892	a	_	
11-111	1893-1900	variety	_	
11-112	1901-1903	of	_	
11-113	1904-1912	database	_	
11-114	1913-1925	technologies	_	
11-115	1926-1929	and	_	
11-116	1930-1937	FreeBSD	_	
11-117	1938-1947	Excellent	_	
11-118	1948-1961	communication	Soft Skill	
11-119	1962-1965	and	_	
11-120	1966-1979	interpersonal	Soft Skill	
11-121	1980-1986	skills	_	
11-122	1987-1988	A	_	
11-123	1989-1998	technical	_	
11-124	1999-2006	mindset	_	
11-125	2007-2011	with	_	
11-126	2012-2017	great	_	
11-127	2018-2027	attention	_	
11-128	2028-2030	to	_	
11-129	2031-2038	details	_	
11-130	2039-2046	Backend	_	
11-131	2047-2058	development	_	
11-132	2059-2061	of	_	
11-133	2062-2070	features	_	
11-134	2071-2074	and	_	
11-135	2075-2085	components	_	
11-136	2086-2092	across	_	
11-137	2093-2098	their	_	
11-138	2099-2105	entire	_	
11-139	2106-2110	life	_	
11-140	2111-2116	cycle	_	
11-141	2117-2120	for	_	
11-142	2121-2124	our	_	
11-143	2125-2128	NDR	_	
11-144	2129-2136	product	_	
11-145	2137-2146	Ownership	_	
11-146	2147-2149	of	_	
11-147	2150-2161	significant	_	
11-148	2162-2167	areas	_	
11-149	2168-2170	of	_	
11-150	2171-2174	the	_	
11-151	2175-2179	code	_	
11-152	2180-2183	for	_	
11-153	2184-2188	both	_	
11-154	2189-2192	new	_	
