#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: Prefer candidates in EST or CST time zonesThe Opportunity...Regal Rexnord is seeking a seasoned Front-End Developer to join our product team who will be an exceptional problem solver.
1-1	0-8	Location	_	
1-2	8-9	:	_	
1-3	10-16	Prefer	_	
1-4	17-27	candidates	_	
1-5	28-30	in	_	
1-6	31-34	EST	_	
1-7	35-37	or	_	
1-8	38-41	CST	_	
1-9	42-46	time	_	
1-10	47-55	zonesThe	_	
1-11	56-67	Opportunity	_	
1-12	67-68	.	_	
1-13	68-69	.	_	
1-14	69-70	.	_	
1-15	70-75	Regal	_	
1-16	76-83	Rexnord	_	
1-17	84-86	is	_	
1-18	87-94	seeking	_	
1-19	95-96	a	_	
1-20	97-105	seasoned	_	
1-21	106-115	Front-End	_	
1-22	116-125	Developer	_	
1-23	126-128	to	_	
1-24	129-133	join	_	
1-25	134-137	our	_	
1-26	138-145	product	_	
1-27	146-150	team	_	
1-28	151-154	who	_	
1-29	155-159	will	_	
1-30	160-162	be	_	
1-31	163-165	an	_	
1-32	166-177	exceptional	_	
1-33	178-185	problem	_	
1-34	186-192	solver	_	
1-35	192-193	.	_	

#Text=As a Front-End Developer, you will be responsible for the user interface of our website.
2-1	194-196	As	_	
2-2	197-198	a	_	
2-3	199-208	Front-End	_	
2-4	209-218	Developer	_	
2-5	218-219	,	_	
2-6	220-223	you	_	
2-7	224-228	will	_	
2-8	229-231	be	_	
2-9	232-243	responsible	_	
2-10	244-247	for	_	
2-11	248-251	the	_	
2-12	252-256	user	_	
2-13	257-266	interface	_	
2-14	267-269	of	_	
2-15	270-273	our	_	
2-16	274-281	website	_	
2-17	281-282	.	_	

#Text=Your duties will include turning wireframes and mock-ups into reusable code and building high-quality UI components with scalability in mind.
3-1	283-287	Your	_	
3-2	288-294	duties	_	
3-3	295-299	will	_	
3-4	300-307	include	_	
3-5	308-315	turning	_	
3-6	316-326	wireframes	_	
3-7	327-330	and	_	
3-8	331-339	mock-ups	_	
3-9	340-344	into	_	
3-10	345-353	reusable	_	
3-11	354-358	code	_	
3-12	359-362	and	_	
3-13	363-371	building	_	
3-14	372-384	high-quality	_	
3-15	385-387	UI	_	
3-16	388-398	components	_	
3-17	399-403	with	_	
3-18	404-415	scalability	_	
3-19	416-418	in	_	
3-20	419-423	mind	_	
3-21	423-424	.	_	

#Text=You will also be responsible for implementing new features on our website, handling the integration of new components, and performing routine maintenance and performance optimizations.We are a B2B company on a mission to build a truly excellent digital customer experience  from product interest to transactions to customer support.
4-1	425-428	You	_	
4-2	429-433	will	_	
4-3	434-438	also	_	
4-4	439-441	be	_	
4-5	442-453	responsible	_	
4-6	454-457	for	_	
4-7	458-470	implementing	_	
4-8	471-474	new	_	
4-9	475-483	features	_	
4-10	484-486	on	_	
4-11	487-490	our	_	
4-12	491-498	website	_	
4-13	498-499	,	_	
4-14	500-508	handling	_	
4-15	509-512	the	_	
4-16	513-524	integration	_	
4-17	525-527	of	_	
4-18	528-531	new	_	
4-19	532-542	components	_	
4-20	542-543	,	_	
4-21	544-547	and	_	
4-22	548-558	performing	_	
