#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Role: Backend EngineerLocation: Plano, TX, NYC & Mountain View, CA/ Remote...Hire type: Fulltime.Salary: $110,000-120,000/Annum with BenefitsTop Must Have Skills:NodeJS/Typescript, AWS Elastic Kubernetes Service, AWS Relational Database ServiceMain Responsibilities- Implement back-end architecture components, tasks, and services to support Customer TV & Mobile businesses.- Conduct engineering activities, projects, research and/or operational tests in conformance to functional specifications, design requirements, operational capacities, and customer performance expectations.- Debug Production issues raised by customers and customer support teams, isolate the cause and work towards a fix.- Participate in meetings with other staff members to evaluate, plan, and troubleshoot; and to ensure proper interface between software, systems, and operational performance.- Exercise judgment in selecting methods, techniques, and evaluation criteria for obtaining results.- Algorithm development, back-end automation, problem solving and scalability architecture.Job Experience and Knowledge- 7-10 years of software development experience in a large-scale Production environment.- Experienced with multiple server-side languages including Typescript, Node.JS, and Python.- Strong working knowledge of popular backend libraries, such as Express, Mongoose, and Axios.
1-1	0-4	Role	_	
1-2	4-5	:	_	
1-3	6-13	Backend	_	
1-4	14-30	EngineerLocation	_	
1-5	30-31	:	_	
1-6	32-37	Plano	_	
1-7	37-38	,	_	
1-8	39-41	TX	_	
1-9	41-42	,	_	
1-10	43-46	NYC	_	
1-11	47-48	&	_	
1-12	49-57	Mountain	_	
1-13	58-62	View	_	
1-14	62-63	,	_	
1-15	64-66	CA	_	
1-16	66-67	/	_	
1-17	68-74	Remote	_	
1-18	74-75	.	_	
1-19	75-76	.	_	
1-20	76-77	.	_	
1-21	77-81	Hire	_	
1-22	82-86	type	_	
1-23	86-87	:	_	
1-24	88-103	Fulltime.Salary	_	
1-25	103-104	:	_	
1-26	105-113	$110,000	_	
1-27	113-114	-	_	
1-28	114-121	120,000	_	
1-29	121-122	/	_	
1-30	122-127	Annum	_	
1-31	128-132	with	_	
1-32	133-144	BenefitsTop	_	
1-33	145-149	Must	_	
1-34	150-154	Have	_	
1-35	155-161	Skills	_	
1-36	161-162	:	_	
1-37	162-168	NodeJS	_	
1-38	168-169	/	_	
1-39	169-179	Typescript	Hard Skill	
1-40	179-180	,	_	
1-41	181-184	AWS	Hard Skill	
1-42	185-192	Elastic	_	
1-43	193-203	Kubernetes	Hard Skill	
1-44	204-211	Service	_	
1-45	211-212	,	_	
1-46	213-216	AWS	Hard Skill	
1-47	217-227	Relational	_	
1-48	228-236	Database	_	
1-49	237-248	ServiceMain	_	
1-50	249-265	Responsibilities	_	
1-51	265-266	-	_	
1-52	267-276	Implement	_	
1-53	277-285	back-end	_	
1-54	286-298	architecture	_	
1-55	299-309	components	_	
1-56	309-310	,	_	
1-57	311-316	tasks	_	
1-58	316-317	,	_	
1-59	318-321	and	_	
1-60	322-330	services	_	
1-61	331-333	to	_	
1-62	334-341	support	_	
1-63	342-350	Customer	_	
1-64	351-353	TV	_	
1-65	354-355	&	_	
1-66	356-362	Mobile	_	
1-67	363-373	businesses	_	
1-68	373-374	.	_	
1-69	374-375	-	_	
1-70	376-383	Conduct	_	
1-71	384-395	engineering	_	
1-72	396-406	activities	_	
1-73	406-407	,	_	
1-74	408-416	projects	_	
1-75	416-417	,	_	
1-76	418-426	research	_	
1-77	427-430	and	_	
1-78	430-431	/	_	
1-79	431-433	or	_	
1-80	434-445	operational	_	
1-81	446-451	tests	_	
1-82	452-454	in	_	
1-83	455-466	conformance	_	
1-84	467-469	to	_	
1-85	470-480	functional	_	
1-86	481-495	specifications	_	
1-87	495-496	,	_	
1-88	497-503	design	Hard Skill	
1-89	504-516	requirements	_	
1-90	516-517	,	_	
1-91	518-529	operational	_	
1-92	530-540	capacities	_	
1-93	540-541	,	_	
1-94	542-545	and	_	
1-95	546-554	customer	_	
1-96	555-566	performance	_	
1-97	567-579	expectations	_	
1-98	579-580	.	_	
1-99	580-581	-	_	
1-100	582-587	Debug	Hard Skill	
1-101	588-598	Production	_	
1-102	599-605	issues	_	
1-103	606-612	raised	_	
1-104	613-615	by	_	
1-105	616-625	customers	_	
1-106	626-629	and	_	
1-107	630-638	customer	_	
1-108	639-646	support	_	
1-109	647-652	teams	_	
1-110	652-653	,	_	
1-111	654-661	isolate	_	
1-112	662-665	the	_	
1-113	666-671	cause	_	
1-114	672-675	and	_	
1-115	676-680	work	_	
1-116	681-688	towards	_	
1-117	689-690	a	_	
1-118	691-694	fix	_	
1-119	694-695	.	_	
1-120	695-696	-	_	
1-121	697-708	Participate	_	
1-122	709-711	in	_	
1-123	712-720	meetings	_	
1-124	721-725	with	_	
1-125	726-731	other	_	
1-126	732-737	staff	_	
1-127	738-745	members	_	
1-128	746-748	to	_	
1-129	749-757	evaluate	_	
1-130	757-758	,	_	
1-131	759-763	plan	Soft Skill	
1-132	763-764	,	_	
1-133	765-768	and	_	
1-134	769-781	troubleshoot	_	
1-135	781-782	;	_	
1-136	783-786	and	_	
1-137	787-789	to	_	
1-138	790-796	ensure	_	
1-139	797-803	proper	_	
1-140	804-813	interface	_	
1-141	814-821	between	_	
1-142	822-830	software	_	
1-143	830-831	,	_	
1-144	832-839	systems	_	
1-145	839-840	,	_	
1-146	841-844	and	_	
1-147	845-856	operational	_	
1-148	857-868	performance	_	
1-149	868-869	.	_	
1-150	869-870	-	_	
1-151	871-879	Exercise	_	
1-152	880-888	judgment	_	
1-153	889-891	in	_	
1-154	892-901	selecting	_	
1-155	902-909	methods	_	
1-156	909-910	,	_	
1-157	911-921	techniques	_	
1-158	921-922	,	_	
1-159	923-926	and	_	
1-160	927-937	evaluation	_	
1-161	938-946	criteria	_	
1-162	947-950	for	_	
1-163	951-960	obtaining	_	
1-164	961-968	results	_	
1-165	968-969	.	_	
1-166	969-970	-	_	
1-167	971-980	Algorithm	_	
1-168	981-992	development	_	
1-169	992-993	,	_	
1-170	994-1002	back-end	_	
1-171	1003-1013	automation	_	
1-172	1013-1014	,	_	
1-173	1015-1022	problem	_	
1-174	1023-1030	solving	_	
1-175	1031-1034	and	_	
1-176	1035-1046	scalability	_	
1-177	1047-1063	architecture.Job	_	
1-178	1064-1074	Experience	_	
1-179	1075-1078	and	_	
1-180	1079-1088	Knowledge	_	
1-181	1088-1089	-	_	
1-182	1090-1091	7	_	
1-183	1091-1092	-	_	
1-184	1092-1094	10	_	
1-185	1095-1100	years	_	
1-186	1101-1103	of	_	
1-187	1104-1112	software	_	
1-188	1113-1124	development	_	
1-189	1125-1135	experience	_	
1-190	1136-1138	in	_	
1-191	1139-1140	a	_	
1-192	1141-1152	large-scale	_	
1-193	1153-1163	Production	_	
1-194	1164-1175	environment	_	
1-195	1175-1176	.	_	
1-196	1176-1177	-	_	
1-197	1178-1189	Experienced	_	
1-198	1190-1194	with	_	
1-199	1195-1203	multiple	_	
1-200	1204-1215	server-side	_	
1-201	1216-1225	languages	_	
1-202	1226-1235	including	_	
1-203	1236-1246	Typescript	Hard Skill	
1-204	1246-1247	,	_	
1-205	1248-1255	Node.JS	_	
1-206	1255-1256	,	_	
1-207	1257-1260	and	_	
1-208	1261-1267	Python	Hard Skill	
1-209	1267-1268	.	_	
1-210	1268-1269	-	_	
1-211	1270-1276	Strong	_	
1-212	1277-1284	working	_	
1-213	1285-1294	knowledge	_	
1-214	1295-1297	of	_	
1-215	1298-1305	popular	_	
