#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team player.
1-1	0-3	The	_	
1-2	4-9	ideal	_	
1-3	10-19	candidate	_	
1-4	20-22	is	_	
1-5	23-37	self-motivated	Soft Skill	
1-6	37-38	,	_	
1-7	39-40	a	_	
1-8	41-53	multi-tasker	_	
1-9	53-54	,	_	
1-10	55-58	and	_	
1-11	59-60	a	_	
1-12	61-73	demonstrated	_	
1-13	74-78	team	_	
1-14	79-85	player	_	
1-15	85-86	.	_	

#Text=You will be a lead developer responsible for the development of new healthcare software products and testing them.
2-1	87-90	You	_	
2-2	91-95	will	_	
2-3	96-98	be	_	
2-4	99-100	a	_	
2-5	101-105	lead	_	
2-6	106-115	developer	_	
2-7	116-127	responsible	_	
2-8	128-131	for	_	
2-9	132-135	the	_	
2-10	136-147	development	_	
2-11	148-150	of	_	
2-12	151-154	new	_	
2-13	155-165	healthcare	_	
2-14	166-174	software	_	
2-15	175-183	products	_	
2-16	184-187	and	_	
2-17	188-195	testing	_	
2-18	196-200	them	_	
2-19	200-201	.	_	

#Text=You should excel at working with large-scale applications and frameworks and have outstanding communication and leadership skills.Responsibilities...
3-1	202-205	You	_	
3-2	206-212	should	_	
3-3	213-218	excel	_	
3-4	219-221	at	_	
3-5	222-229	working	_	
3-6	230-234	with	_	
3-7	235-246	large-scale	_	
3-8	247-259	applications	_	
3-9	260-263	and	_	
3-10	264-274	frameworks	_	
3-11	275-278	and	_	
3-12	279-283	have	_	
3-13	284-295	outstanding	_	
3-14	296-309	communication	Soft Skill	
3-15	310-313	and	_	
3-16	314-324	leadership	_	
3-17	325-348	skills.Responsibilities	_	
3-18	348-349	.	_	
3-19	349-350	.	_	
3-20	350-351	.	_	

#Text=Writing clean, high-quality, high-performance, maintainable code Develop and support software including applications, database integration, interfaces, and new functionality enhancements Coordinate cross-functionally to insure the project meets business objectives and compliance standards Support test and deployment of new products and features Participate in code reviewsQualifications Bachelor's degree in Computer Science (or related field) 3+ years of relevant work experience Expertise in Object Oriented Design, Database Design, and XML Schema Experience with Agile or Scrum software development methodologies Ability to multi-task, organize, and prioritize work You should excel at working with large-scale applications and frameworks and have outstanding communication and leadership skills Bachelor's degree in Computer Science (or related field) 3+ years of relevant work experience Expertise in Object Oriented Design, Database Design, and XML Schema Experience with Agile or Scrum software development methodologies Ability to multi-task, organize, and prioritize work You will be a lead developer responsible for the development of new healthcare software products and testing them Writing clean, high-quality, high-performance, maintainable code Develop and support software including applications, database integration, interfaces, and new functionality enhancements Coordinate cross-functionally to insure the project meets business objectives and compliance standards Support test and deployment of new products and features Participate in code reviews
4-1	352-359	Writing	_	
4-2	360-365	clean	_	
4-3	365-366	,	_	
4-4	367-379	high-quality	_	
4-5	379-380	,	_	
4-6	381-397	high-performance	_	
4-7	397-398	,	_	
4-8	399-411	maintainable	_	
4-9	412-416	code	_	
4-10	417-424	Develop	_	
4-11	425-428	and	_	
4-12	429-436	support	_	
4-13	437-445	software	_	
4-14	446-455	including	_	
4-15	456-468	applications	_	
4-16	468-469	,	_	
4-17	470-478	database	_	
4-18	479-490	integration	_	
4-19	490-491	,	_	
4-20	492-502	interfaces	_	
4-21	502-503	,	_	
4-22	504-507	and	_	
4-23	508-511	new	_	
4-24	512-525	functionality	_	
4-25	526-538	enhancements	_	
4-26	539-549	Coordinate	_	
4-27	550-568	cross-functionally	_	
4-28	569-571	to	_	
4-29	572-578	insure	_	
4-30	579-582	the	_	
4-31	583-590	project	_	
4-32	591-596	meets	_	
4-33	597-605	business	_	
4-34	606-616	objectives	_	
4-35	617-620	and	_	
4-36	621-631	compliance	_	
4-37	632-641	standards	_	
4-38	642-649	Support	_	
4-39	650-654	test	_	
4-40	655-658	and	_	
4-41	659-669	deployment	_	
4-42	670-672	of	_	
4-43	673-676	new	_	
4-44	677-685	products	_	
4-45	686-689	and	_	
4-46	690-698	features	_	
4-47	699-710	Participate	_	
4-48	711-713	in	_	
4-49	714-718	code	_	
4-50	719-740	reviewsQualifications	_	
4-51	741-751	Bachelor's	_	
4-52	752-758	degree	_	
4-53	759-761	in	_	
4-54	762-770	Computer	_	
4-55	771-778	Science	_	
4-56	779-780	(	_	
4-57	780-782	or	_	
4-58	783-790	related	_	
4-59	791-796	field	_	
4-60	796-797	)	_	
4-61	798-799	3	_	
4-62	799-800	+	_	
4-63	801-806	years	_	
4-64	807-809	of	_	
4-65	810-818	relevant	_	
4-66	819-823	work	_	
4-67	824-834	experience	_	
4-68	835-844	Expertise	_	
4-69	845-847	in	_	
4-70	848-854	Object	_	
4-71	855-863	Oriented	_	
4-72	864-870	Design	Hard Skill	
