#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Experience & Skills Required HCL Commerce v9.1 or 8 experienced (For Technical Lead At least 5-8 years hands-on tech lead experiences)Experience across Catalog, Search and Orders Subsystems and IntegrationsExperience with backend development of J2EE, REST services (edited) Experience & Skills Required HCL Commerce v9.1 or 8 experienced (For Technical Lead At least 5-8 years hands-on tech lead experiences)Experience across Catalog, Search and Orders Subsystems and IntegrationsExperience with backend development of J2EE, REST services (edited)
1-1	0-10	Experience	_	
1-2	11-12	&	_	
1-3	13-19	Skills	_	
1-4	20-28	Required	_	
1-5	29-32	HCL	_	
1-6	33-41	Commerce	_	
1-7	42-46	v9.1	_	
1-8	47-49	or	_	
1-9	50-51	8	_	
1-10	52-63	experienced	_	
1-11	64-65	(	_	
1-12	65-68	For	_	
1-13	69-78	Technical	_	
1-14	79-83	Lead	_	
1-15	84-86	At	_	
1-16	87-92	least	_	
1-17	93-94	5	_	
1-18	94-95	-	_	
1-19	95-96	8	_	
1-20	97-102	years	_	
1-21	103-111	hands-on	_	
1-22	112-116	tech	_	
1-23	117-121	lead	_	
1-24	122-133	experiences	_	
1-25	133-134	)	_	
1-26	134-144	Experience	_	
1-27	145-151	across	_	
1-28	152-159	Catalog	_	
1-29	159-160	,	_	
1-30	161-167	Search	_	
1-31	168-171	and	_	
1-32	172-178	Orders	_	
1-33	179-189	Subsystems	_	
1-34	190-193	and	_	
1-35	194-216	IntegrationsExperience	_	
1-36	217-221	with	_	
1-37	222-229	backend	_	
1-38	230-241	development	_	
1-39	242-244	of	_	
1-40	245-249	J2EE	Hard Skill	
1-41	249-250	,	_	
1-42	251-255	REST	_	
1-43	256-264	services	_	
1-44	265-266	(	_	
1-45	266-272	edited	_	
1-46	272-273	)	_	
1-47	274-284	Experience	_	
1-48	285-286	&	_	
1-49	287-293	Skills	_	
1-50	294-302	Required	_	
1-51	303-306	HCL	_	
1-52	307-315	Commerce	_	
1-53	316-320	v9.1	_	
1-54	321-323	or	_	
1-55	324-325	8	_	
1-56	326-337	experienced	_	
1-57	338-339	(	_	
1-58	339-342	For	_	
1-59	343-352	Technical	_	
1-60	353-357	Lead	_	
1-61	358-360	At	_	
1-62	361-366	least	_	
1-63	367-368	5	_	
1-64	368-369	-	_	
1-65	369-370	8	_	
1-66	371-376	years	_	
1-67	377-385	hands-on	_	
1-68	386-390	tech	_	
1-69	391-395	lead	_	
1-70	396-407	experiences	_	
1-71	407-408	)	_	
1-72	408-418	Experience	_	
1-73	419-425	across	_	
1-74	426-433	Catalog	_	
1-75	433-434	,	_	
1-76	435-441	Search	_	
1-77	442-445	and	_	
1-78	446-452	Orders	_	
1-79	453-463	Subsystems	_	
1-80	464-467	and	_	
1-81	468-490	IntegrationsExperience	_	
1-82	491-495	with	_	
1-83	496-503	backend	_	
1-84	504-515	development	_	
1-85	516-518	of	_	
1-86	519-523	J2EE	Hard Skill	
1-87	523-524	,	_	
1-88	525-529	REST	_	
1-89	530-538	services	_	
1-90	539-540	(	_	
1-91	540-546	edited	_	
1-92	546-547	)	_	
