#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ABOUT THE BACK-END DEVELOPER (DRUPAL DEVELOPER) POSITIONTHETA. is looking for a PASSIONATE, DIFFERENT-thinking Back-end Developer (Drupal Developer) looking to BE OF SERVICE to the public good who will write quality code and deliver results within reasonable time terms.
1-1	0-5	ABOUT	_	
1-2	6-9	THE	_	
1-3	10-18	BACK-END	_	
1-4	19-28	DEVELOPER	_	
1-5	29-30	(	_	
1-6	30-36	DRUPAL	_	
1-7	37-46	DEVELOPER	_	
1-8	46-47	)	_	
1-9	48-61	POSITIONTHETA	_	
1-10	61-62	.	_	
1-11	63-65	is	_	
1-12	66-73	looking	_	
1-13	74-77	for	_	
1-14	78-79	a	_	
1-15	80-90	PASSIONATE	_	
1-16	90-91	,	_	
1-17	92-110	DIFFERENT-thinking	_	
1-18	111-119	Back-end	_	
1-19	120-129	Developer	_	
1-20	130-131	(	_	
1-21	131-137	Drupal	Hard Skill	
1-22	138-147	Developer	_	
1-23	147-148	)	_	
1-24	149-156	looking	_	
1-25	157-159	to	_	
1-26	160-162	BE	_	
1-27	163-165	OF	_	
1-28	166-173	SERVICE	_	
1-29	174-176	to	_	
1-30	177-180	the	_	
1-31	181-187	public	_	
1-32	188-192	good	_	
1-33	193-196	who	_	
1-34	197-201	will	_	
1-35	202-207	write	_	
1-36	208-215	quality	_	
1-37	216-220	code	_	
1-38	221-224	and	_	
1-39	225-232	deliver	_	
1-40	233-240	results	_	
1-41	241-247	within	_	
1-42	248-258	reasonable	_	
1-43	259-263	time	_	
1-44	264-269	terms	_	
1-45	269-270	.	_	

#Text=You will work as a part of a full-stack creative team responsible for all aspects of the ongoing software development, from... the initial specification to developing, testing, and launching.We expect you to be a tech-savvy professional who can develop and maintain functional, scalable, and stable Drupal applications with high Drupal coding standards and work in an agile team.Because of the variety of clients and their end-users, we need you to possess EXCELLENT programming skills and a passion for developing Drupal applications, migrating older Drupal applications to newer versions, or improving through refactoring existing ones.Besides that, we expect you to be a good team player and find optimal ways to solve problems.U.S.
2-1	271-274	You	_	
2-2	275-279	will	_	
2-3	280-284	work	_	
2-4	285-287	as	_	
2-5	288-289	a	_	
2-6	290-294	part	_	
2-7	295-297	of	_	
2-8	298-299	a	_	
2-9	300-310	full-stack	_	
2-10	311-319	creative	_	
2-11	320-324	team	_	
2-12	325-336	responsible	_	
2-13	337-340	for	_	
2-14	341-344	all	_	
2-15	345-352	aspects	_	
2-16	353-355	of	_	
2-17	356-359	the	_	
2-18	360-367	ongoing	_	
2-19	368-376	software	_	
2-20	377-388	development	_	
2-21	388-389	,	_	
2-22	390-394	from	_	
2-23	394-395	.	_	
2-24	395-396	.	_	
2-25	396-397	.	_	
2-26	398-401	the	_	
2-27	402-409	initial	_	
2-28	410-423	specification	_	
2-29	424-426	to	_	
2-30	427-437	developing	_	
2-31	437-438	,	_	
2-32	439-446	testing	_	
2-33	446-447	,	_	
2-34	448-451	and	_	
2-35	452-464	launching.We	_	
2-36	465-471	expect	_	
2-37	472-475	you	_	
2-38	476-478	to	_	
2-39	479-481	be	_	
2-40	482-483	a	_	
2-41	484-494	tech-savvy	_	
2-42	495-507	professional	_	
2-43	508-511	who	_	
2-44	512-515	can	_	
2-45	516-523	develop	_	
2-46	524-527	and	_	
2-47	528-536	maintain	_	
2-48	537-547	functional	_	
2-49	547-548	,	_	
2-50	549-557	scalable	_	
2-51	557-558	,	_	
2-52	559-562	and	_	
2-53	563-569	stable	_	
2-54	570-576	Drupal	Hard Skill	
2-55	577-589	applications	_	
2-56	590-594	with	_	
2-57	595-599	high	_	
2-58	600-606	Drupal	Hard Skill	
2-59	607-613	coding	Hard Skill	
2-60	614-623	standards	_	
2-61	624-627	and	_	
2-62	628-632	work	_	
2-63	633-635	in	_	
2-64	636-638	an	_	
2-65	639-644	agile	Hard Skill	
2-66	645-657	team.Because	_	
2-67	658-660	of	_	
2-68	661-664	the	_	
2-69	665-672	variety	_	
2-70	673-675	of	_	
2-71	676-683	clients	_	
2-72	684-687	and	_	
2-73	688-693	their	_	
2-74	694-703	end-users	_	
2-75	703-704	,	_	
2-76	705-707	we	_	
2-77	708-712	need	_	
2-78	713-716	you	_	
2-79	717-719	to	_	
2-80	720-727	possess	_	
2-81	728-737	EXCELLENT	_	
2-82	738-749	programming	Hard Skill	
2-83	750-756	skills	_	
2-84	757-760	and	_	
2-85	761-762	a	_	
2-86	763-770	passion	Soft Skill	
2-87	771-774	for	_	
2-88	775-785	developing	_	
2-89	786-792	Drupal	Hard Skill	
2-90	793-805	applications	_	
2-91	805-806	,	_	
2-92	807-816	migrating	_	
2-93	817-822	older	_	
2-94	823-829	Drupal	Hard Skill	
