#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description100%remote...Job Title: Backend Developer - NodeJS DeveloperLocation: RemoteDuration: 12 Month11 years expWe are looking for a Backend developer responsible for maintaining and writing new backend services.
1-1	0-3	Job	_	
1-2	4-19	Description100%	_	
1-3	19-25	remote	_	
1-4	25-26	.	_	
1-5	26-27	.	_	
1-6	27-28	.	_	
1-7	28-31	Job	_	
1-8	32-37	Title	_	
1-9	37-38	:	_	
1-10	39-46	Backend	_	
1-11	47-56	Developer	_	
1-12	57-58	-	_	
1-13	59-65	NodeJS	_	
1-14	66-83	DeveloperLocation	_	
1-15	83-84	:	_	
1-16	85-99	RemoteDuration	_	
1-17	99-100	:	_	
1-18	101-103	12	_	
1-19	104-111	Month11	_	
1-20	112-117	years	_	
1-21	118-123	expWe	_	
1-22	124-127	are	_	
1-23	128-135	looking	_	
1-24	136-139	for	_	
1-25	140-141	a	_	
1-26	142-149	Backend	_	
1-27	150-159	developer	_	
1-28	160-171	responsible	_	
1-29	172-175	for	_	
1-30	176-187	maintaining	_	
1-31	188-191	and	_	
1-32	192-199	writing	_	
1-33	200-203	new	_	
1-34	204-211	backend	_	
1-35	212-220	services	_	
1-36	220-221	.	_	

#Text=Your primary focus will be the development of server-side logic and ensuring high performance and responsiveness to API requests from the frontend.You will also be responsible for integrating the frontend elements built by your co-workers into the application.
2-1	222-226	Your	_	
2-2	227-234	primary	_	
2-3	235-240	focus	_	
2-4	241-245	will	_	
2-5	246-248	be	_	
2-6	249-252	the	_	
2-7	253-264	development	_	
2-8	265-267	of	_	
2-9	268-279	server-side	_	
2-10	280-285	logic	_	
2-11	286-289	and	_	
2-12	290-298	ensuring	_	
2-13	299-303	high	_	
2-14	304-315	performance	_	
2-15	316-319	and	_	
2-16	320-334	responsiveness	_	
2-17	335-337	to	_	
2-18	338-341	API	Hard Skill	
2-19	342-350	requests	_	
2-20	351-355	from	_	
2-21	356-359	the	_	
2-22	360-372	frontend.You	_	
2-23	373-377	will	_	
2-24	378-382	also	_	
2-25	383-385	be	_	
2-26	386-397	responsible	_	
2-27	398-401	for	_	
2-28	402-413	integrating	_	
2-29	414-417	the	_	
2-30	418-426	frontend	_	
2-31	427-435	elements	_	
2-32	436-441	built	_	
2-33	442-444	by	_	
2-34	445-449	your	_	
2-35	450-460	co-workers	_	
2-36	461-465	into	_	
2-37	466-469	the	_	
2-38	470-481	application	_	
2-39	481-482	.	_	

#Text=Therefore, a basic understanding of frontend technologies is necessary as well.Responsibilities: Integration of user-facing elements developed by front-end developers with server-side logic Writing reusable, testable, and efficient code Design and implementation of low-latency, high-availability, and performant applicationsSkills: Strong proficiency with TypeScript and Node.js Understanding the nature of asynchronous programming and its quirks and workarounds 1-2 years of experience in AWS (Lambda) is must.
3-1	483-492	Therefore	_	
3-2	492-493	,	_	
3-3	494-495	a	_	
3-4	496-501	basic	_	
3-5	502-515	understanding	_	
3-6	516-518	of	_	
3-7	519-527	frontend	_	
3-8	528-540	technologies	_	
3-9	541-543	is	_	
3-10	544-553	necessary	_	
3-11	554-556	as	_	
3-12	557-578	well.Responsibilities	_	
3-13	578-579	:	_	
3-14	580-591	Integration	_	
3-15	592-594	of	_	
3-16	595-606	user-facing	_	
3-17	607-615	elements	_	
3-18	616-625	developed	_	
3-19	626-628	by	_	
3-20	629-638	front-end	_	
3-21	639-649	developers	_	
3-22	650-654	with	_	
3-23	655-666	server-side	_	
3-24	667-672	logic	_	
3-25	673-680	Writing	_	
3-26	681-689	reusable	_	
3-27	689-690	,	_	
3-28	691-699	testable	_	
3-29	699-700	,	_	
3-30	701-704	and	_	
3-31	705-714	efficient	_	
3-32	715-719	code	_	
3-33	720-726	Design	Hard Skill	
3-34	727-730	and	_	
3-35	731-745	implementation	Hard Skill	
3-36	746-748	of	_	
3-37	749-760	low-latency	_	
3-38	760-761	,	_	
3-39	762-779	high-availability	_	
3-40	779-780	,	_	
3-41	781-784	and	_	
3-42	785-795	performant	_	
3-43	796-814	applicationsSkills	_	
3-44	814-815	:	_	
3-45	816-822	Strong	_	
3-46	823-834	proficiency	_	
3-47	835-839	with	_	
3-48	840-850	TypeScript	Hard Skill	
3-49	851-854	and	_	
3-50	855-862	Node.js	Hard Skill	
3-51	863-876	Understanding	_	
3-52	877-880	the	_	
3-53	881-887	nature	_	
3-54	888-890	of	_	
3-55	891-903	asynchronous	_	
3-56	904-915	programming	Hard Skill	
3-57	916-919	and	_	
3-58	920-923	its	_	
3-59	924-930	quirks	_	
3-60	931-934	and	_	
