#FORMAT=WebAnno TSV 3.3


#Text=Job Description100%remote...Job Title: Backend Developer - NodeJS DeveloperLocation: RemoteDuration: 12 Month11 years expWe are looking for a Backend developer responsible for maintaining and writing new backend services.
1-1	0-3	Job	
1-2	4-19	Description100%	
1-3	19-25	remote	
1-4	25-26	.	
1-5	26-27	.	
1-6	27-28	.	
1-7	28-31	Job	
1-8	32-37	Title	
1-9	37-38	:	
1-10	39-46	Backend	
1-11	47-56	Developer	
1-12	57-58	-	
1-13	59-65	NodeJS	
1-14	66-83	DeveloperLocation	
1-15	83-84	:	
1-16	85-99	RemoteDuration	
1-17	99-100	:	
1-18	101-103	12	
1-19	104-111	Month11	
1-20	112-117	years	
1-21	118-123	expWe	
1-22	124-127	are	
1-23	128-135	looking	
1-24	136-139	for	
1-25	140-141	a	
1-26	142-149	Backend	
1-27	150-159	developer	
1-28	160-171	responsible	
1-29	172-175	for	
1-30	176-187	maintaining	
1-31	188-191	and	
1-32	192-199	writing	
1-33	200-203	new	
1-34	204-211	backend	
1-35	212-220	services	
1-36	220-221	.	

#Text=Your primary focus will be the development of server-side logic and ensuring high performance and responsiveness to API requests from the frontend.You will also be responsible for integrating the frontend elements built by your co-workers into the application.
2-1	222-226	Your	
2-2	227-234	primary	
2-3	235-240	focus	
2-4	241-245	will	
2-5	246-248	be	
2-6	249-252	the	
2-7	253-264	development	
2-8	265-267	of	
2-9	268-279	server-side	
2-10	280-285	logic	
2-11	286-289	and	
2-12	290-298	ensuring	
2-13	299-303	high	
2-14	304-315	performance	
2-15	316-319	and	
2-16	320-334	responsiveness	
2-17	335-337	to	
2-18	338-341	API	
2-19	342-350	requests	
2-20	351-355	from	
2-21	356-359	the	
2-22	360-372	frontend.You	
2-23	373-377	will	
2-24	378-382	also	
2-25	383-385	be	
2-26	386-397	responsible	
2-27	398-401	for	
2-28	402-413	integrating	
2-29	414-417	the	
2-30	418-426	frontend	
2-31	427-435	elements	
2-32	436-441	built	
2-33	442-444	by	
2-34	445-449	your	
2-35	450-460	co-workers	
2-36	461-465	into	
2-37	466-469	the	
2-38	470-481	application	
2-39	481-482	.	

#Text=Therefore, a basic understanding of frontend technologies is necessary as well.Responsibilities: Integration of user-facing elements developed by front-end developers with server-side logic Writing reusable, testable, and efficient code Design and implementation of low-latency, high-availability, and performant applicationsSkills: Strong proficiency with TypeScript and Node.js Understanding the nature of asynchronous programming and its quirks and workarounds 1-2 years of experience in AWS (Lambda) is must.
3-1	483-492	Therefore	
3-2	492-493	,	
3-3	494-495	a	
3-4	496-501	basic	
3-5	502-515	understanding	
3-6	516-518	of	
3-7	519-527	frontend	
3-8	528-540	technologies	
3-9	541-543	is	
3-10	544-553	necessary	
3-11	554-556	as	
3-12	557-578	well.Responsibilities	
3-13	578-579	:	
3-14	580-591	Integration	
3-15	592-594	of	
3-16	595-606	user-facing	
3-17	607-615	elements	
3-18	616-625	developed	
3-19	626-628	by	
3-20	629-638	front-end	
3-21	639-649	developers	
3-22	650-654	with	
3-23	655-666	server-side	
3-24	667-672	logic	
3-25	673-680	Writing	
3-26	681-689	reusable	
3-27	689-690	,	
3-28	691-699	testable	
3-29	699-700	,	
3-30	701-704	and	
3-31	705-714	efficient	
3-32	715-719	code	
3-33	720-726	Design	
3-34	727-730	and	
3-35	731-745	implementation	
3-36	746-748	of	
3-37	749-760	low-latency	
3-38	760-761	,	
3-39	762-779	high-availability	
3-40	779-780	,	
3-41	781-784	and	
3-42	785-795	performant	
3-43	796-814	applicationsSkills	
3-44	814-815	:	
3-45	816-822	Strong	
3-46	823-834	proficiency	
3-47	835-839	with	
3-48	840-850	TypeScript	
3-49	851-854	and	
3-50	855-862	Node.js	
3-51	863-876	Understanding	
3-52	877-880	the	
3-53	881-887	nature	
3-54	888-890	of	
3-55	891-903	asynchronous	
3-56	904-915	programming	
3-57	916-919	and	
3-58	920-923	its	
3-59	924-930	quirks	
3-60	931-934	and	
3-61	935-946	workarounds	
3-62	947-948	1	
3-63	948-949	-	
3-64	949-950	2	
3-65	951-956	years	
3-66	957-959	of	
3-67	960-970	experience	
3-68	971-973	in	
3-69	974-977	AWS	
3-70	978-979	(	
3-71	979-985	Lambda	
3-72	985-986	)	
3-73	987-989	is	
3-74	990-994	must	
3-75	994-995	.	

#Text=Understanding of SQL and databases Some understanding of front-end technologies, such as HTML5, and CSS3.
4-1	996-1009	Understanding	
4-2	1010-1012	of	
4-3	1013-1016	SQL	
4-4	1017-1020	and	
4-5	1021-1030	databases	
4-6	1031-1035	Some	
