#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Everything we do at Sunrun is driven by a determination to transform the way we power our lives.
1-1	0-10	Everything	_	
1-2	11-13	we	_	
1-3	14-16	do	_	
1-4	17-19	at	_	
1-5	20-26	Sunrun	_	
1-6	27-29	is	_	
1-7	30-36	driven	_	
1-8	37-39	by	_	
1-9	40-41	a	_	
1-10	42-55	determination	_	
1-11	56-58	to	_	
1-12	59-68	transform	_	
1-13	69-72	the	_	
1-14	73-76	way	_	
1-15	77-79	we	_	
1-16	80-85	power	_	
1-17	86-89	our	_	
1-18	90-95	lives	_	
1-19	95-96	.	_	

#Text=We know that starts at the individual employee level.
2-1	97-99	We	_	
2-2	100-104	know	_	
2-3	105-109	that	_	
2-4	110-116	starts	_	
2-5	117-119	at	_	
2-6	120-123	the	_	
2-7	124-134	individual	_	
2-8	135-143	employee	_	
2-9	144-149	level	_	
2-10	149-150	.	_	

#Text=We strive to foster an environment you can thrive in through our commitment to diversity, inclusion and belonging.Come help lead the development of our next generation solar design software...Join a team that helps customers imagine an electrified future powered by clean, renewable energy.
3-1	151-153	We	_	
3-2	154-160	strive	_	
3-3	161-163	to	_	
3-4	164-170	foster	_	
3-5	171-173	an	_	
3-6	174-185	environment	_	
3-7	186-189	you	_	
3-8	190-193	can	_	
3-9	194-200	thrive	_	
3-10	201-203	in	_	
3-11	204-211	through	_	
3-12	212-215	our	_	
3-13	216-226	commitment	_	
3-14	227-229	to	_	
3-15	230-239	diversity	_	
3-16	239-240	,	_	
3-17	241-250	inclusion	_	
3-18	251-254	and	_	
3-19	255-269	belonging.Come	_	
3-20	270-274	help	_	
3-21	275-279	lead	_	
3-22	280-283	the	_	
3-23	284-295	development	_	
3-24	296-298	of	_	
3-25	299-302	our	_	
3-26	303-307	next	_	
3-27	308-318	generation	_	
3-28	319-324	solar	_	
3-29	325-331	design	Hard Skill	
3-30	332-340	software	_	
3-31	340-341	.	_	
3-32	341-342	.	_	
3-33	342-343	.	_	
3-34	343-347	Join	_	
3-35	348-349	a	_	
3-36	350-354	team	_	
3-37	355-359	that	_	
3-38	360-365	helps	_	
3-39	366-375	customers	_	
3-40	376-383	imagine	_	
3-41	384-386	an	_	
3-42	387-398	electrified	_	
3-43	399-405	future	_	
3-44	406-413	powered	_	
3-45	414-416	by	_	
3-46	417-422	clean	_	
3-47	422-423	,	_	
3-48	424-433	renewable	_	
3-49	434-440	energy	_	
3-50	440-441	.	_	

#Text=We empower thousands of Sunrun employees every day to make precise solar designs tailored to each individual customer.
4-1	442-444	We	_	
4-2	445-452	empower	_	
4-3	453-462	thousands	_	
4-4	463-465	of	_	
4-5	466-472	Sunrun	_	
4-6	473-482	employees	_	
4-7	483-488	every	_	
4-8	489-492	day	_	
4-9	493-495	to	_	
4-10	496-500	make	_	
4-11	501-508	precise	_	
4-12	509-514	solar	_	
4-13	515-522	designs	_	
4-14	523-531	tailored	_	
4-15	532-534	to	_	
4-16	535-539	each	_	
4-17	540-550	individual	_	
4-18	551-559	customer	_	
4-19	559-560	.	_	

#Text=We help customers visualize what a solar system could look like on their home an important part of helping them understand the value of solar to them and the environment.
5-1	561-563	We	_	
5-2	564-568	help	_	
5-3	569-578	customers	_	
5-4	579-588	visualize	_	
5-5	589-593	what	_	
5-6	594-595	a	_	
5-7	596-601	solar	_	
5-8	602-608	system	_	
5-9	609-614	could	_	
5-10	615-619	look	_	
5-11	620-624	like	_	
5-12	625-627	on	_	
5-13	628-633	their	_	
5-14	634-638	home	_	
5-15	639-641	an	_	
5-16	642-651	important	_	
5-17	652-656	part	_	
5-18	657-659	of	_	
5-19	660-667	helping	_	
5-20	668-672	them	_	
5-21	673-683	understand	_	
5-22	684-687	the	_	
5-23	688-693	value	_	
5-24	694-696	of	_	
5-25	697-702	solar	_	
5-26	703-705	to	_	
5-27	706-710	them	_	
5-28	711-714	and	_	
5-29	715-718	the	_	
5-30	719-730	environment	_	
5-31	730-731	.	_	

#Text=We support Sunrun in being a transparent and trustworthy partner to our customers by providing industry leading solar design solutions with accurate power predictions.
6-1	732-734	We	_	
6-2	735-742	support	_	
6-3	743-749	Sunrun	_	
6-4	750-752	in	_	
6-5	753-758	being	_	
6-6	759-760	a	_	
6-7	761-772	transparent	_	
