#FORMAT=WebAnno TSV 3.3


#Text=Back End Software Developer  Senior & Principal levels (Hybrid) Were building a number of Software Development teams to work cross-functionally on the latest cloud infrastructure and platforms to build services providing security for collaboration suites in Bangalore, India.
1-1	0-4	Back	
1-2	5-8	End	
1-3	9-17	Software	
1-4	18-27	Developer	
1-5	29-35	Senior	
1-6	36-37	&	
1-7	38-47	Principal	
1-8	48-54	levels	
1-9	55-56	(	
1-10	56-62	Hybrid	
1-11	62-63	)	
1-12	64-68	Were	
1-13	69-77	building	
1-14	78-79	a	
1-15	80-86	number	
1-16	87-89	of	
1-17	90-98	Software	
1-18	99-110	Development	
1-19	111-116	teams	
1-20	117-119	to	
1-21	120-124	work	
1-22	125-143	cross-functionally	
1-23	144-146	on	
1-24	147-150	the	
1-25	151-157	latest	
1-26	158-163	cloud	
1-27	164-178	infrastructure	
1-28	179-182	and	
1-29	183-192	platforms	
1-30	193-195	to	
1-31	196-201	build	
1-32	202-210	services	
1-33	211-220	providing	
1-34	221-229	security	
1-35	230-233	for	
1-36	234-247	collaboration	
1-37	248-254	suites	
1-38	255-257	in	
1-39	258-267	Bangalore	
1-40	267-268	,	
1-41	269-274	India	
1-42	274-275	.	

#Text=Were expanding our global footprint and Bangalore offers a clear opportunity to invest in specialist, diverse and... innovative talent in engineering and product management to help us accelerate our growth and achieve our mission.
2-1	276-280	Were	
2-2	281-290	expanding	
2-3	291-294	our	
2-4	295-301	global	
2-5	302-311	footprint	
2-6	312-315	and	
2-7	316-325	Bangalore	
2-8	326-332	offers	
2-9	333-334	a	
2-10	335-340	clear	
2-11	341-352	opportunity	
2-12	353-355	to	
2-13	356-362	invest	
2-14	363-365	in	
2-15	366-376	specialist	
2-16	376-377	,	
2-17	378-385	diverse	
2-18	386-389	and	
2-19	389-390	.	
2-20	390-391	.	
2-21	391-392	.	
2-22	393-403	innovative	
2-23	404-410	talent	
2-24	411-413	in	
2-25	414-425	engineering	
2-26	426-429	and	
2-27	430-437	product	
2-28	438-448	management	
2-29	449-451	to	
2-30	452-456	help	
2-31	457-459	us	
2-32	460-470	accelerate	
2-33	471-474	our	
2-34	475-481	growth	
2-35	482-485	and	
2-36	486-493	achieve	
2-37	494-497	our	
2-38	498-505	mission	
2-39	505-506	.	

#Text=Why join us?
3-1	507-510	Why	
3-2	511-515	join	
3-3	516-518	us	
3-4	518-519	?	

#Text=Youll be getting in at the early stages, playing a key role in shaping the future of Mimecast in India  with the energy and excitement of a start-up environment - but the security and maturity of an established larger organisation with an ambitious vision and mission and investing in people, tech and products.
4-1	520-525	Youll	
4-2	526-528	be	
4-3	529-536	getting	
4-4	537-539	in	
4-5	540-542	at	
4-6	543-546	the	
4-7	547-552	early	
4-8	553-559	stages	
4-9	559-560	,	
4-10	561-568	playing	
4-11	569-570	a	
4-12	571-574	key	
4-13	575-579	role	
4-14	580-582	in	
4-15	583-590	shaping	
4-16	591-594	the	
4-17	595-601	future	
4-18	602-604	of	
4-19	605-613	Mimecast	
4-20	614-616	in	
4-21	617-622	India	
4-22	624-628	with	
4-23	629-632	the	
4-24	633-639	energy	
4-25	640-643	and	
4-26	644-654	excitement	
4-27	655-657	of	
4-28	658-659	a	
4-29	660-668	start-up	
4-30	669-680	environment	
4-31	681-682	-	
4-32	683-686	but	
4-33	687-690	the	
4-34	691-699	security	
4-35	700-703	and	
4-36	704-712	maturity	
4-37	713-715	of	
4-38	716-718	an	
4-39	719-730	established	
4-40	731-737	larger	
4-41	738-750	organisation	
4-42	751-755	with	
4-43	756-758	an	
4-44	759-768	ambitious	
4-45	769-775	vision	
4-46	776-779	and	
4-47	780-787	mission	
4-48	788-791	and	
4-49	792-801	investing	
4-50	802-804	in	
4-51	805-811	people	
4-52	811-812	,	
4-53	813-817	tech	
4-54	818-821	and	
4-55	822-830	products	
4-56	830-831	.	

#Text=Were hiring Senior and Principal level Developers.
5-1	833-837	Were	
5-2	838-844	hiring	
5-3	845-851	Senior	
5-4	852-855	and	
5-5	856-865	Principal	
5-6	866-871	level	
5-7	872-882	Developers	
5-8	882-883	.	

#Text=We want to hear from you if you have a desire to learn and experiment leveraging your prior knowledge and experience.
6-1	884-886	We	
6-2	887-891	want	
6-3	892-894	to	
6-4	895-899	hear	
6-5	900-904	from	
6-6	905-908	you	
6-7	909-911	if	
6-8	912-915	you	
6-9	916-920	have	
6-10	921-922	a	
6-11	923-929	desire	
6-12	930-932	to	
6-13	933-938	learn	
6-14	939-942	and	
6-15	943-953	experiment	
6-16	954-964	leveraging	
6-17	965-969	your	
6-18	970-975	prior	
6-19	976-985	knowledge	
6-20	986-989	and	
6-21	990-1000	experience	
6-22	1000-1001	.	

#Text=Were looking for people who are willing to take risks, do things differently and, most importantly, do things better.
7-1	1002-1006	Were	
7-2	1007-1014	looking	
7-3	1015-1018	for	
7-4	1019-1025	people	
7-5	1026-1029	who	
7-6	1030-1033	are	
7-7	1034-1041	willing	
7-8	1042-1044	to	
7-9	1045-1049	take	
7-10	1050-1055	risks	
7-11	1055-1056	,	
7-12	1057-1059	do	
7-13	1060-1066	things	
7-14	1067-1078	differently	
7-15	1079-1082	and	
7-16	1082-1083	,	
7-17	1084-1088	most	
7-18	1089-1100	importantly	
7-19	1100-1101	,	
7-20	1102-1104	do	
7-21	1105-1111	things	
7-22	1112-1118	better	
7-23	1118-1119	.	

#Text=Click here to listen to our CTPO and Developers talk about why now is an exciting time to join Mimecast.
8-1	1121-1126	Click	
8-2	1127-1131	here	
8-3	1132-1134	to	
8-4	1135-1141	listen	
8-5	1142-1144	to	
8-6	1145-1148	our	
8-7	1149-1153	CTPO	
8-8	1154-1157	and	
8-9	1158-1168	Developers	
8-10	1169-1173	talk	
8-11	1174-1179	about	
8-12	1180-1183	why	
8-13	1184-1187	now	
8-14	1188-1190	is	
8-15	1191-1193	an	
8-16	1194-1202	exciting	
8-17	1203-1207	time	
8-18	1208-1210	to	
8-19	1211-1215	join	
8-20	1216-1224	Mimecast	
8-21	1224-1225	.	

#Text=Apply today and connect with one of our dedicated technical Talent Acquisition Partners.
9-1	1226-1231	Apply	
9-2	1232-1237	today	
9-3	1238-1241	and	
9-4	1242-1249	connect	
9-5	1250-1254	with	
9-6	1255-1258	one	
9-7	1259-1261	of	
9-8	1262-1265	our	
9-9	1266-1275	dedicated	
9-10	1276-1285	technical	
9-11	1286-1292	Talent	
9-12	1293-1304	Acquisition	
9-13	1305-1313	Partners	
9-14	1313-1314	.	

#Text=Our Back End teams design, implement and operate the next generation of Mimecast products whilst contributing to the underlying Mimecast (X1) Platform.
10-1	1315-1318	Our	
10-2	1319-1323	Back	
10-3	1324-1327	End	
10-4	1328-1333	teams	
10-5	1334-1340	design	
10-6	1340-1341	,	
10-7	1342-1351	implement	
10-8	1352-1355	and	
10-9	1356-1363	operate	
10-10	1364-1367	the	
10-11	1368-1372	next	
10-12	1373-1383	generation	
10-13	1384-1386	of	
10-14	1387-1395	Mimecast	
10-15	1396-1404	products	
10-16	1405-1411	whilst	
10-17	1412-1424	contributing	
10-18	1425-1427	to	
10-19	1428-1431	the	
10-20	1432-1442	underlying	
10-21	1443-1451	Mimecast	
10-22	1452-1453	(	
10-23	1453-1455	X1	
10-24	1455-1456	)	
10-25	1457-1465	Platform	
10-26	1465-1466	.	

#Text=You will work with Architects, Developers, Quality Engineers, and Product Managers to solve interesting problems at scale.You will be deeply engaged and hands-on in the full development lifecycle from designing, developing, testing, deploying, maintaining, monitoring, and improving our back-end platforms and environment.
11-1	1467-1470	You	
11-2	1471-1475	will	
11-3	1476-1480	work	
11-4	1481-1485	with	
11-5	1486-1496	Architects	
11-6	1496-1497	,	
11-7	1498-1508	Developers	
11-8	1508-1509	,	
11-9	1510-1517	Quality	
11-10	1518-1527	Engineers	
11-11	1527-1528	,	
11-12	1529-1532	and	
11-13	1533-1540	Product	
11-14	1541-1549	Managers	
11-15	1550-1552	to	
11-16	1553-1558	solve	
11-17	1559-1570	interesting	
11-18	1571-1579	problems	
11-19	1580-1582	at	
11-20	1583-1592	scale.You	
11-21	1593-1597	will	
11-22	1598-1600	be	
11-23	1601-1607	deeply	
11-24	1608-1615	engaged	
11-25	1616-1619	and	
11-26	1620-1628	hands-on	
11-27	1629-1631	in	
11-28	1632-1635	the	
11-29	1636-1640	full	
11-30	1641-1652	development	
11-31	1653-1662	lifecycle	
11-32	1663-1667	from	
11-33	1668-1677	designing	
11-34	1677-1678	,	
11-35	1679-1689	developing	
11-36	1689-1690	,	
11-37	1691-1698	testing	
11-38	1698-1699	,	
11-39	1700-1709	deploying	
11-40	1709-1710	,	
11-41	1711-1722	maintaining	
11-42	1722-1723	,	
11-43	1724-1734	monitoring	
11-44	1734-1735	,	
11-45	1736-1739	and	
11-46	1740-1749	improving	
11-47	1750-1753	our	
11-48	1754-1762	back-end	
11-49	1763-1772	platforms	
11-50	1773-1776	and	
11-51	1777-1788	environment	
11-52	1788-1789	.	

#Text=Ideally you should have some of the following: Experience developing Java, Python or PHP applications (Go is a plus) in a cloud-service or micro-service approach.
12-1	1790-1797	Ideally	
12-2	1798-1801	you	
12-3	1802-1808	should	
12-4	1809-1813	have	
12-5	1814-1818	some	
12-6	1819-1821	of	
12-7	1822-1825	the	
12-8	1826-1835	following	
12-9	1835-1836	:	
12-10	1837-1847	Experience	
12-11	1848-1858	developing	
12-12	1859-1863	Java	
12-13	1863-1864	,	
12-14	1865-1871	Python	
12-15	1872-1874	or	
12-16	1875-1878	PHP	
12-17	1879-1891	applications	
12-18	1892-1893	(	
12-19	1893-1895	Go	
12-20	1896-1898	is	
12-21	1899-1900	a	
12-22	1901-1905	plus	
12-23	1905-1906	)	
12-24	1907-1909	in	
12-25	1910-1911	a	
12-26	1912-1925	cloud-service	
12-27	1926-1928	or	
12-28	1929-1942	micro-service	
12-29	1943-1951	approach	
12-30	1951-1952	.	

#Text=Strong object-oriented programming skills following SOLID principles.
13-1	1953-1959	Strong	
13-2	1960-1975	object-oriented	
13-3	1976-1987	programming	
13-4	1988-1994	skills	
13-5	1995-2004	following	
13-6	2005-2010	SOLID	
13-7	2011-2021	principles	
13-8	2021-2022	.	

#Text=Experience building REST/HTTP microservices in Spring/Spring Boot.
14-1	2023-2033	Experience	
14-2	2034-2042	building	
14-3	2043-2047	REST	
14-4	2047-2048	/	
14-5	2048-2052	HTTP	
14-6	2053-2066	microservices	
14-7	2067-2069	in	
14-8	2070-2076	Spring	
14-9	2076-2077	/	
14-10	2077-2083	Spring	
14-11	2084-2088	Boot	
14-12	2088-2089	.	

#Text=Experience using and modifying Gradle based CI/CD pipelines, Terraform.
15-1	2090-2100	Experience	
15-2	2101-2106	using	
15-3	2107-2110	and	
15-4	2111-2120	modifying	
15-5	2121-2127	Gradle	
15-6	2128-2133	based	
15-7	2134-2136	CI	
15-8	2136-2137	/	
15-9	2137-2139	CD	
15-10	2140-2149	pipelines	
15-11	2149-2150	,	
15-12	2151-2160	Terraform	
15-13	2160-2161	.	

#Text=Experience with several PHP frameworks, including Symfony and Laravel Experience with containerization (Docker/Kubernetes).
16-1	2162-2172	Experience	
16-2	2173-2177	with	
16-3	2178-2185	several	
16-4	2186-2189	PHP	
16-5	2190-2200	frameworks	
16-6	2200-2201	,	
16-7	2202-2211	including	
16-8	2212-2219	Symfony	
16-9	2220-2223	and	
16-10	2224-2231	Laravel	
16-11	2232-2242	Experience	
16-12	2243-2247	with	
16-13	2248-2264	containerization	
16-14	2265-2266	(	
16-15	2266-2272	Docker	
16-16	2272-2273	/	
16-17	2273-2283	Kubernetes	
16-18	2283-2284	)	
16-19	2284-2285	.	

#Text=Experience in AWS, particularly DynamoDB, S3/CloudFront, ElastiCache/Redis, OpenSearch, ECS, EC2, load balancing and ASGs, CloudWatch.
17-1	2286-2296	Experience	
17-2	2297-2299	in	
17-3	2300-2303	AWS	
17-4	2303-2304	,	
17-5	2305-2317	particularly	
17-6	2318-2326	DynamoDB	
17-7	2326-2327	,	
17-8	2328-2330	S3	
17-9	2330-2331	/	
17-10	2331-2341	CloudFront	
17-11	2341-2342	,	
17-12	2343-2354	ElastiCache	
17-13	2354-2355	/	
17-14	2355-2360	Redis	
17-15	2360-2361	,	
17-16	2362-2372	OpenSearch	
17-17	2372-2373	,	
17-18	2374-2377	ECS	
17-19	2377-2378	,	
17-20	2379-2382	EC2	
17-21	2382-2383	,	
17-22	2384-2388	load	
17-23	2389-2398	balancing	
17-24	2399-2402	and	
17-25	2403-2407	ASGs	
17-26	2407-2408	,	
17-27	2409-2419	CloudWatch	
17-28	2419-2420	.	

#Text=Experience with Kafka.
18-1	2421-2431	Experience	
18-2	2432-2436	with	
18-3	2437-2442	Kafka	
18-4	2442-2443	.	

#Text=Knowledge of Domain Driven Design preferred.
19-1	2444-2453	Knowledge	
19-2	2454-2456	of	
19-3	2457-2463	Domain	
19-4	2464-2470	Driven	
19-5	2471-2477	Design	
19-6	2478-2487	preferred	
19-7	2487-2488	.	

#Text=Experience with Elasticsearch and MySQL/MariaDB.
20-1	2489-2499	Experience	
20-2	2500-2504	with	
20-3	2505-2518	Elasticsearch	
20-4	2519-2522	and	
20-5	2523-2528	MySQL	
20-6	2528-2529	/	
20-7	2529-2536	MariaDB	
20-8	2536-2537	.	

#Text=Experience building high volume, scalable, distributed backend services.
21-1	2538-2548	Experience	
21-2	2549-2557	building	
21-3	2558-2562	high	
21-4	2563-2569	volume	
21-5	2569-2570	,	
21-6	2571-2579	scalable	
21-7	2579-2580	,	
21-8	2581-2592	distributed	
21-9	2593-2600	backend	
21-10	2601-2609	services	
21-11	2609-2610	.	

#Text=Willingness to learn and be part of a polyglot squad.
22-1	2611-2622	Willingness	
22-2	2623-2625	to	
22-3	2626-2631	learn	
22-4	2632-2635	and	
22-5	2636-2638	be	
22-6	2639-2643	part	
22-7	2644-2646	of	
22-8	2647-2648	a	
22-9	2649-2657	polyglot	
22-10	2658-2663	squad	
22-11	2663-2664	.	

#Text=Experience designing new features based on high-level architectures (Principal Level).
23-1	2665-2675	Experience	
23-2	2676-2685	designing	
23-3	2686-2689	new	
23-4	2690-2698	features	
23-5	2699-2704	based	
23-6	2705-2707	on	
23-7	2708-2718	high-level	
23-8	2719-2732	architectures	
23-9	2733-2734	(	
23-10	2734-2743	Principal	
23-11	2744-2749	Level	
23-12	2749-2750	)	
23-13	2750-2751	.	

#Text=Experience of software security, security reviews and secure coding.
24-1	2752-2762	Experience	
24-2	2763-2765	of	
24-3	2766-2774	software	
24-4	2775-2783	security	
24-5	2783-2784	,	
24-6	2785-2793	security	
24-7	2794-2801	reviews	
24-8	2802-2805	and	
24-9	2806-2812	secure	
24-10	2813-2819	coding	
24-11	2819-2820	.	

#Text=Expertise in TDD and delivering quality code and solutions.
25-1	2821-2830	Expertise	
25-2	2831-2833	in	
25-3	2834-2837	TDD	
25-4	2838-2841	and	
25-5	2842-2852	delivering	
25-6	2853-2860	quality	
25-7	2861-2865	code	
25-8	2866-2869	and	
25-9	2870-2879	solutions	
25-10	2879-2880	.	

#Text=Experience building and working with container-based applications.
26-1	2881-2891	Experience	
26-2	2892-2900	building	
26-3	2901-2904	and	
26-4	2905-2912	working	
26-5	2913-2917	with	
26-6	2918-2933	container-based	
26-7	2934-2946	applications	
26-8	2946-2947	.	

#Text=Knowledge on how highly available distributed systems works.
27-1	2948-2957	Knowledge	
27-2	2958-2960	on	
27-3	2961-2964	how	
27-4	2965-2971	highly	
27-5	2972-2981	available	
27-6	2982-2993	distributed	
27-7	2994-3001	systems	
27-8	3002-3007	works	
27-9	3007-3008	.	

#Text=Familiarity with SMTP and projects like RSPAMD/Post-fix is a plus.
28-1	3009-3020	Familiarity	
28-2	3021-3025	with	
28-3	3026-3030	SMTP	
28-4	3031-3034	and	
28-5	3035-3043	projects	
28-6	3044-3048	like	
28-7	3049-3055	RSPAMD	
28-8	3055-3056	/	
28-9	3056-3064	Post-fix	
28-10	3065-3067	is	
28-11	3068-3069	a	
28-12	3070-3074	plus	
28-13	3074-3075	.	

#Text=Typical responsibilities will include: Senior Level (6-10 years experience) Good understanding of Agile/Scrum methodology.
29-1	3076-3083	Typical	
29-2	3084-3100	responsibilities	
29-3	3101-3105	will	
29-4	3106-3113	include	
29-5	3113-3114	:	
29-6	3115-3121	Senior	
29-7	3122-3127	Level	
29-8	3128-3129	(	
29-9	3129-3130	6	
29-10	3130-3131	-	
29-11	3131-3133	10	
29-12	3134-3139	years	
29-13	3140-3150	experience	
29-14	3150-3151	)	
29-15	3152-3156	Good	
29-16	3157-3170	understanding	
29-17	3171-3173	of	
29-18	3174-3179	Agile	
29-19	3179-3180	/	
29-20	3180-3185	Scrum	
29-21	3186-3197	methodology	
29-22	3197-3198	.	

#Text=Engage in backlog grooming, planning, design reviews, and code reviews.
30-1	3199-3205	Engage	
30-2	3206-3208	in	
30-3	3209-3216	backlog	
30-4	3217-3225	grooming	
30-5	3225-3226	,	
30-6	3227-3235	planning	
30-7	3235-3236	,	
30-8	3237-3243	design	
30-9	3244-3251	reviews	
30-10	3251-3252	,	
30-11	3253-3256	and	
30-12	3257-3261	code	
30-13	3262-3269	reviews	
30-14	3269-3270	.	

#Text=Deliver Cloud based services through CI/CD.
31-1	3271-3278	Deliver	
31-2	3279-3284	Cloud	
31-3	3285-3290	based	
31-4	3291-3299	services	
31-5	3300-3307	through	
31-6	3308-3310	CI	
31-7	3310-3311	/	
31-8	3311-3313	CD	
31-9	3313-3314	.	

#Text=Contribute to reviews of new features or enhancements.
32-1	3315-3325	Contribute	
32-2	3326-3328	to	
32-3	3329-3336	reviews	
32-4	3337-3339	of	
32-5	3340-3343	new	
32-6	3344-3352	features	
32-7	3353-3355	or	
32-8	3356-3368	enhancements	
32-9	3368-3369	.	

#Text=Engage with the team through collaboration, problem solving, and teamwork.
33-1	3370-3376	Engage	
33-2	3377-3381	with	
33-3	3382-3385	the	
33-4	3386-3390	team	
33-5	3391-3398	through	
33-6	3399-3412	collaboration	
33-7	3412-3413	,	
33-8	3414-3421	problem	
33-9	3422-3429	solving	
33-10	3429-3430	,	
33-11	3431-3434	and	
33-12	3435-3443	teamwork	
33-13	3443-3444	.	

#Text=Continually improve team efficiency, personal skills, and team skills.
34-1	3445-3456	Continually	
34-2	3457-3464	improve	
34-3	3465-3469	team	
34-4	3470-3480	efficiency	
34-5	3480-3481	,	
34-6	3482-3490	personal	
34-7	3491-3497	skills	
34-8	3497-3498	,	
34-9	3499-3502	and	
34-10	3503-3507	team	
34-11	3508-3514	skills	
34-12	3514-3515	.	

#Text=Learn new technology trends and industry innovations.
35-1	3516-3521	Learn	
35-2	3522-3525	new	
35-3	3526-3536	technology	
