#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Back End Software Developer  Senior & Principal levels (Hybrid) Were building a number of Software Development teams to work cross-functionally on the latest cloud infrastructure and platforms to build services providing security for collaboration suites in Bangalore, India.
1-1	0-4	Back	_	
1-2	5-8	End	_	
1-3	9-17	Software	_	
1-4	18-27	Developer	_	
1-5	29-35	Senior	_	
1-6	36-37	&	_	
1-7	38-47	Principal	_	
1-8	48-54	levels	_	
1-9	55-56	(	_	
1-10	56-62	Hybrid	_	
1-11	62-63	)	_	
1-12	64-68	Were	_	
1-13	69-77	building	_	
1-14	78-79	a	_	
1-15	80-86	number	_	
1-16	87-89	of	_	
1-17	90-98	Software	_	
1-18	99-110	Development	_	
1-19	111-116	teams	_	
1-20	117-119	to	_	
1-21	120-124	work	_	
1-22	125-143	cross-functionally	_	
1-23	144-146	on	_	
1-24	147-150	the	_	
1-25	151-157	latest	_	
1-26	158-163	cloud	_	
1-27	164-178	infrastructure	_	
1-28	179-182	and	_	
1-29	183-192	platforms	_	
1-30	193-195	to	_	
1-31	196-201	build	_	
1-32	202-210	services	_	
1-33	211-220	providing	_	
1-34	221-229	security	_	
1-35	230-233	for	_	
1-36	234-247	collaboration	_	
1-37	248-254	suites	_	
1-38	255-257	in	_	
1-39	258-267	Bangalore	_	
1-40	267-268	,	_	
1-41	269-274	India	_	
1-42	274-275	.	_	

#Text=Were expanding our global footprint and Bangalore offers a clear opportunity to invest in specialist, diverse and... innovative talent in engineering and product management to help us accelerate our growth and achieve our mission.
2-1	276-280	Were	_	
2-2	281-290	expanding	_	
2-3	291-294	our	_	
2-4	295-301	global	_	
2-5	302-311	footprint	_	
2-6	312-315	and	_	
2-7	316-325	Bangalore	_	
2-8	326-332	offers	_	
2-9	333-334	a	_	
2-10	335-340	clear	_	
2-11	341-352	opportunity	_	
2-12	353-355	to	_	
2-13	356-362	invest	_	
2-14	363-365	in	_	
2-15	366-376	specialist	_	
2-16	376-377	,	_	
2-17	378-385	diverse	_	
2-18	386-389	and	_	
2-19	389-390	.	_	
2-20	390-391	.	_	
2-21	391-392	.	_	
2-22	393-403	innovative	_	
2-23	404-410	talent	_	
2-24	411-413	in	_	
2-25	414-425	engineering	_	
2-26	426-429	and	_	
2-27	430-437	product	_	
2-28	438-448	management	_	
2-29	449-451	to	_	
2-30	452-456	help	_	
2-31	457-459	us	_	
2-32	460-470	accelerate	_	
2-33	471-474	our	_	
2-34	475-481	growth	_	
2-35	482-485	and	_	
2-36	486-493	achieve	_	
2-37	494-497	our	_	
2-38	498-505	mission	_	
2-39	505-506	.	_	

#Text=Why join us?
3-1	507-510	Why	_	
3-2	511-515	join	_	
3-3	516-518	us	_	
3-4	518-519	?	_	

#Text=Youll be getting in at the early stages, playing a key role in shaping the future of Mimecast in India  with the energy and excitement of a start-up environment - but the security and maturity of an established larger organisation with an ambitious vision and mission and investing in people, tech and products.
4-1	520-525	Youll	_	
4-2	526-528	be	_	
4-3	529-536	getting	_	
4-4	537-539	in	_	
4-5	540-542	at	_	
4-6	543-546	the	_	
4-7	547-552	early	_	
4-8	553-559	stages	_	
4-9	559-560	,	_	
4-10	561-568	playing	_	
4-11	569-570	a	_	
4-12	571-574	key	_	
4-13	575-579	role	_	
4-14	580-582	in	_	
4-15	583-590	shaping	_	
4-16	591-594	the	_	
4-17	595-601	future	_	
4-18	602-604	of	_	
4-19	605-613	Mimecast	_	
4-20	614-616	in	_	
4-21	617-622	India	_	
4-22	624-628	with	_	
4-23	629-632	the	_	
4-24	633-639	energy	_	
4-25	640-643	and	_	
4-26	644-654	excitement	_	
4-27	655-657	of	_	
4-28	658-659	a	_	
4-29	660-668	start-up	_	
4-30	669-680	environment	_	
4-31	681-682	-	_	
4-32	683-686	but	_	
4-33	687-690	the	_	
4-34	691-699	security	_	
4-35	700-703	and	_	
4-36	704-712	maturity	_	
4-37	713-715	of	_	
4-38	716-718	an	_	
4-39	719-730	established	_	
4-40	731-737	larger	_	
4-41	738-750	organisation	_	
4-42	751-755	with	_	
4-43	756-758	an	_	
4-44	759-768	ambitious	_	
4-45	769-775	vision	_	
4-46	776-779	and	_	
4-47	780-787	mission	_	
4-48	788-791	and	_	
4-49	792-801	investing	_	
4-50	802-804	in	_	
4-51	805-811	people	_	
4-52	811-812	,	_	
4-53	813-817	tech	_	
4-54	818-821	and	_	
4-55	822-830	products	_	
4-56	830-831	.	_	

#Text=Were hiring Senior and Principal level Developers.
5-1	833-837	Were	_	
5-2	838-844	hiring	_	
5-3	845-851	Senior	_	
5-4	852-855	and	_	
5-5	856-865	Principal	_	
5-6	866-871	level	_	
5-7	872-882	Developers	_	
5-8	882-883	.	_	

#Text=We want to hear from you if you have a desire to learn and experiment leveraging your prior knowledge and experience.
6-1	884-886	We	_	
6-2	887-891	want	_	
6-3	892-894	to	_	
6-4	895-899	hear	_	
6-5	900-904	from	_	
6-6	905-908	you	_	
6-7	909-911	if	_	
6-8	912-915	you	_	
6-9	916-920	have	_	
6-10	921-922	a	_	
6-11	923-929	desire	_	
6-12	930-932	to	_	
6-13	933-938	learn	_	
6-14	939-942	and	_	
6-15	943-953	experiment	_	
6-16	954-964	leveraging	_	
6-17	965-969	your	_	
6-18	970-975	prior	_	
6-19	976-985	knowledge	_	
6-20	986-989	and	_	
6-21	990-1000	experience	_	
6-22	1000-1001	.	_	

#Text=Were looking for people who are willing to take risks, do things differently and, most importantly, do things better.
7-1	1002-1006	Were	_	
7-2	1007-1014	looking	_	
7-3	1015-1018	for	_	
7-4	1019-1025	people	_	
7-5	1026-1029	who	_	
7-6	1030-1033	are	_	
7-7	1034-1041	willing	_	
7-8	1042-1044	to	_	
7-9	1045-1049	take	_	
7-10	1050-1055	risks	_	
7-11	1055-1056	,	_	
7-12	1057-1059	do	_	
7-13	1060-1066	things	_	
7-14	1067-1078	differently	_	
7-15	1079-1082	and	_	
7-16	1082-1083	,	_	
7-17	1084-1088	most	_	
7-18	1089-1100	importantly	_	
7-19	1100-1101	,	_	
7-20	1102-1104	do	_	
7-21	1105-1111	things	_	
7-22	1112-1118	better	_	
7-23	1118-1119	.	_	

#Text=Click here to listen to our CTPO and Developers talk about why now is an exciting time to join Mimecast.
8-1	1121-1126	Click	_	
8-2	1127-1131	here	_	
8-3	1132-1134	to	_	
8-4	1135-1141	listen	_	
8-5	1142-1144	to	_	
8-6	1145-1148	our	_	
8-7	1149-1153	CTPO	_	
8-8	1154-1157	and	_	
8-9	1158-1168	Developers	_	
8-10	1169-1173	talk	_	
8-11	1174-1179	about	_	
8-12	1180-1183	why	_	
8-13	1184-1187	now	_	
8-14	1188-1190	is	_	
8-15	1191-1193	an	_	
8-16	1194-1202	exciting	_	
8-17	1203-1207	time	_	
8-18	1208-1210	to	_	
8-19	1211-1215	join	_	
8-20	1216-1224	Mimecast	_	
8-21	1224-1225	.	_	

#Text=Apply today and connect with one of our dedicated technical Talent Acquisition Partners.
9-1	1226-1231	Apply	_	
9-2	1232-1237	today	_	
9-3	1238-1241	and	_	
9-4	1242-1249	connect	_	
9-5	1250-1254	with	_	
9-6	1255-1258	one	_	
9-7	1259-1261	of	_	
9-8	1262-1265	our	_	
9-9	1266-1275	dedicated	_	
9-10	1276-1285	technical	_	
9-11	1286-1292	Talent	_	
9-12	1293-1304	Acquisition	_	
9-13	1305-1313	Partners	_	
9-14	1313-1314	.	_	

#Text=Our Back End teams design, implement and operate the next generation of Mimecast products whilst contributing to the underlying Mimecast (X1) Platform.
10-1	1315-1318	Our	_	
10-2	1319-1323	Back	_	
10-3	1324-1327	End	_	
10-4	1328-1333	teams	_	
10-5	1334-1340	design	Hard Skill	
10-6	1340-1341	,	_	
10-7	1342-1351	implement	_	
10-8	1352-1355	and	_	
10-9	1356-1363	operate	_	
10-10	1364-1367	the	_	
10-11	1368-1372	next	_	
10-12	1373-1383	generation	_	
10-13	1384-1386	of	_	
10-14	1387-1395	Mimecast	_	
10-15	1396-1404	products	_	
10-16	1405-1411	whilst	_	
10-17	1412-1424	contributing	_	
10-18	1425-1427	to	_	
10-19	1428-1431	the	_	
10-20	1432-1442	underlying	_	
10-21	1443-1451	Mimecast	_	
10-22	1452-1453	(	_	
10-23	1453-1455	X1	_	
10-24	1455-1456	)	_	
10-25	1457-1465	Platform	_	
10-26	1465-1466	.	_	

#Text=You will work with Architects, Developers, Quality Engineers, and Product Managers to solve interesting problems at scale.You will be deeply engaged and hands-on in the full development lifecycle from designing, developing, testing, deploying, maintaining, monitoring, and improving our back-end platforms and environment.
11-1	1467-1470	You	_	
11-2	1471-1475	will	_	
11-3	1476-1480	work	_	
11-4	1481-1485	with	_	
11-5	1486-1496	Architects	_	
11-6	1496-1497	,	_	
11-7	1498-1508	Developers	_	
11-8	1508-1509	,	_	
11-9	1510-1517	Quality	_	
11-10	1518-1527	Engineers	_	
11-11	1527-1528	,	_	
11-12	1529-1532	and	_	
11-13	1533-1540	Product	_	
11-14	1541-1549	Managers	_	
11-15	1550-1552	to	_	
11-16	1553-1558	solve	_	
11-17	1559-1570	interesting	_	
11-18	1571-1579	problems	_	
11-19	1580-1582	at	_	
11-20	1583-1592	scale.You	_	
11-21	1593-1597	will	_	
11-22	1598-1600	be	_	
11-23	1601-1607	deeply	_	
11-24	1608-1615	engaged	_	
11-25	1616-1619	and	_	
11-26	1620-1628	hands-on	_	
11-27	1629-1631	in	_	
11-28	1632-1635	the	_	
11-29	1636-1640	full	_	
11-30	1641-1652	development	_	
11-31	1653-1662	lifecycle	_	
11-32	1663-1667	from	_	
11-33	1668-1677	designing	_	
11-34	1677-1678	,	_	
11-35	1679-1689	developing	_	
11-36	1689-1690	,	_	
11-37	1691-1698	testing	_	
11-38	1698-1699	,	_	
11-39	1700-1709	deploying	_	
11-40	1709-1710	,	_	
11-41	1711-1722	maintaining	_	
11-42	1722-1723	,	_	
11-43	1724-1734	monitoring	_	
11-44	1734-1735	,	_	
11-45	1736-1739	and	_	
11-46	1740-1749	improving	_	
11-47	1750-1753	our	_	
11-48	1754-1762	back-end	_	
11-49	1763-1772	platforms	_	
11-50	1773-1776	and	_	
11-51	1777-1788	environment	_	
11-52	1788-1789	.	_	

#Text=Ideally you should have some of the following: Experience developing Java, Python or PHP applications (Go is a plus) in a cloud-service or micro-service approach.
12-1	1790-1797	Ideally	_	
12-2	1798-1801	you	_	
12-3	1802-1808	should	_	
12-4	1809-1813	have	_	
12-5	1814-1818	some	_	
12-6	1819-1821	of	_	
12-7	1822-1825	the	_	
12-8	1826-1835	following	_	
12-9	1835-1836	:	_	
12-10	1837-1847	Experience	_	
12-11	1848-1858	developing	_	
12-12	1859-1863	Java	Hard Skill	
12-13	1863-1864	,	_	
12-14	1865-1871	Python	Hard Skill	
12-15	1872-1874	or	_	
12-16	1875-1878	PHP	Hard Skill	
12-17	1879-1891	applications	_	
12-18	1892-1893	(	_	
12-19	1893-1895	Go	Hard Skill	
12-20	1896-1898	is	_	
12-21	1899-1900	a	_	
12-22	1901-1905	plus	_	
12-23	1905-1906	)	_	
12-24	1907-1909	in	_	
12-25	1910-1911	a	_	
12-26	1912-1925	cloud-service	_	
12-27	1926-1928	or	_	
12-28	1929-1942	micro-service	_	
12-29	1943-1951	approach	_	
12-30	1951-1952	.	_	

#Text=Strong object-oriented programming skills following SOLID principles.
13-1	1953-1959	Strong	_	
13-2	1960-1975	object-oriented	_	
13-3	1976-1987	programming	Hard Skill	
13-4	1988-1994	skills	_	
13-5	1995-2004	following	_	
13-6	2005-2010	SOLID	_	
13-7	2011-2021	principles	_	
13-8	2021-2022	.	_	

#Text=Experience building REST/HTTP microservices in Spring/Spring Boot.
14-1	2023-2033	Experience	_	
14-2	2034-2042	building	_	
14-3	2043-2047	REST	_	
14-4	2047-2048	/	_	
14-5	2048-2052	HTTP	_	
14-6	2053-2066	microservices	_	
14-7	2067-2069	in	_	
14-8	2070-2076	Spring	_	
14-9	2076-2077	/	_	
14-10	2077-2083	Spring	_	
14-11	2084-2088	Boot	_	
14-12	2088-2089	.	_	

#Text=Experience using and modifying Gradle based CI/CD pipelines, Terraform.
15-1	2090-2100	Experience	_	
15-2	2101-2106	using	_	
15-3	2107-2110	and	_	
15-4	2111-2120	modifying	_	
15-5	2121-2127	Gradle	_	
15-6	2128-2133	based	_	
15-7	2134-2136	CI	_	
15-8	2136-2137	/	_	
15-9	2137-2139	CD	_	
15-10	2140-2149	pipelines	_	
15-11	2149-2150	,	_	
15-12	2151-2160	Terraform	_	
15-13	2160-2161	.	_	

#Text=Experience with several PHP frameworks, including Symfony and Laravel Experience with containerization (Docker/Kubernetes).
16-1	2162-2172	Experience	_	
16-2	2173-2177	with	_	
16-3	2178-2185	several	_	
16-4	2186-2189	PHP	Hard Skill	
16-5	2190-2200	frameworks	_	
16-6	2200-2201	,	_	
16-7	2202-2211	including	_	
16-8	2212-2219	Symfony	_	
16-9	2220-2223	and	_	
16-10	2224-2231	Laravel	Hard Skill	
16-11	2232-2242	Experience	_	
16-12	2243-2247	with	_	
16-13	2248-2264	containerization	_	
16-14	2265-2266	(	_	
16-15	2266-2272	Docker	Hard Skill	
16-16	2272-2273	/	_	
16-17	2273-2283	Kubernetes	Hard Skill	
16-18	2283-2284	)	_	
16-19	2284-2285	.	_	

#Text=Experience in AWS, particularly DynamoDB, S3/CloudFront, ElastiCache/Redis, OpenSearch, ECS, EC2, load balancing and ASGs, CloudWatch.
17-1	2286-2296	Experience	_	
17-2	2297-2299	in	_	
17-3	2300-2303	AWS	Hard Skill	
17-4	2303-2304	,	_	
17-5	2305-2317	particularly	_	
17-6	2318-2326	DynamoDB	Hard Skill	
17-7	2326-2327	,	_	
17-8	2328-2330	S3	_	
17-9	2330-2331	/	_	
17-10	2331-2341	CloudFront	_	
17-11	2341-2342	,	_	
17-12	2343-2354	ElastiCache	_	
17-13	2354-2355	/	_	
17-14	2355-2360	Redis	Hard Skill	
17-15	2360-2361	,	_	
17-16	2362-2372	OpenSearch	_	
17-17	2372-2373	,	_	
17-18	2374-2377	ECS	_	
17-19	2377-2378	,	_	
17-20	2379-2382	EC2	_	
17-21	2382-2383	,	_	
17-22	2384-2388	load	_	
17-23	2389-2398	balancing	_	
17-24	2399-2402	and	_	
17-25	2403-2407	ASGs	_	
17-26	2407-2408	,	_	
17-27	2409-2419	CloudWatch	_	
17-28	2419-2420	.	_	

#Text=Experience with Kafka.
18-1	2421-2431	Experience	_	
18-2	2432-2436	with	_	
18-3	2437-2442	Kafka	_	
18-4	2442-2443	.	_	

#Text=Knowledge of Domain Driven Design preferred.
19-1	2444-2453	Knowledge	_	
19-2	2454-2456	of	_	
19-3	2457-2463	Domain	_	
19-4	2464-2470	Driven	_	
19-5	2471-2477	Design	Hard Skill	
19-6	2478-2487	preferred	_	
19-7	2487-2488	.	_	

#Text=Experience with Elasticsearch and MySQL/MariaDB.
20-1	2489-2499	Experience	_	
20-2	2500-2504	with	_	
20-3	2505-2518	Elasticsearch	Hard Skill	
20-4	2519-2522	and	_	
20-5	2523-2528	MySQL	Hard Skill	
20-6	2528-2529	/	_	
20-7	2529-2536	MariaDB	Hard Skill	
20-8	2536-2537	.	_	

#Text=Experience building high volume, scalable, distributed backend services.
21-1	2538-2548	Experience	_	
21-2	2549-2557	building	_	
21-3	2558-2562	high	_	
21-4	2563-2569	volume	_	
21-5	2569-2570	,	_	
21-6	2571-2579	scalable	_	
21-7	2579-2580	,	_	
21-8	2581-2592	distributed	_	
21-9	2593-2600	backend	_	
21-10	2601-2609	services	_	
21-11	2609-2610	.	_	

#Text=Willingness to learn and be part of a polyglot squad.
22-1	2611-2622	Willingness	_	
22-2	2623-2625	to	_	
22-3	2626-2631	learn	_	
22-4	2632-2635	and	_	
22-5	2636-2638	be	_	
22-6	2639-2643	part	_	
22-7	2644-2646	of	_	
22-8	2647-2648	a	_	
22-9	2649-2657	polyglot	_	
22-10	2658-2663	squad	_	
22-11	2663-2664	.	_	

#Text=Experience designing new features based on high-level architectures (Principal Level).
23-1	2665-2675	Experience	_	
23-2	2676-2685	designing	_	
23-3	2686-2689	new	_	
23-4	2690-2698	features	_	
23-5	2699-2704	based	_	
23-6	2705-2707	on	_	
23-7	2708-2718	high-level	_	
23-8	2719-2732	architectures	_	
23-9	2733-2734	(	_	
23-10	2734-2743	Principal	_	
23-11	2744-2749	Level	_	
23-12	2749-2750	)	_	
23-13	2750-2751	.	_	

#Text=Experience of software security, security reviews and secure coding.
24-1	2752-2762	Experience	_	
24-2	2763-2765	of	_	
24-3	2766-2774	software	_	
24-4	2775-2783	security	_	
24-5	2783-2784	,	_	
24-6	2785-2793	security	_	
24-7	2794-2801	reviews	_	
24-8	2802-2805	and	_	
24-9	2806-2812	secure	_	
24-10	2813-2819	coding	Hard Skill	
24-11	2819-2820	.	_	

#Text=Expertise in TDD and delivering quality code and solutions.
25-1	2821-2830	Expertise	_	
25-2	2831-2833	in	_	
25-3	2834-2837	TDD	_	
25-4	2838-2841	and	_	
25-5	2842-2852	delivering	_	
25-6	2853-2860	quality	_	
25-7	2861-2865	code	_	
25-8	2866-2869	and	_	
25-9	2870-2879	solutions	_	
25-10	2879-2880	.	_	

#Text=Experience building and working with container-based applications.
26-1	2881-2891	Experience	_	
26-2	2892-2900	building	_	
26-3	2901-2904	and	_	
26-4	2905-2912	working	_	
26-5	2913-2917	with	_	
26-6	2918-2933	container-based	_	
26-7	2934-2946	applications	_	
26-8	2946-2947	.	_	

#Text=Knowledge on how highly available distributed systems works.
27-1	2948-2957	Knowledge	_	
27-2	2958-2960	on	_	
27-3	2961-2964	how	_	
27-4	2965-2971	highly	_	
27-5	2972-2981	available	_	
27-6	2982-2993	distributed	_	
27-7	2994-3001	systems	_	
27-8	3002-3007	works	_	
27-9	3007-3008	.	_	

#Text=Familiarity with SMTP and projects like RSPAMD/Post-fix is a plus.
28-1	3009-3020	Familiarity	_	
28-2	3021-3025	with	_	
28-3	3026-3030	SMTP	_	
28-4	3031-3034	and	_	
28-5	3035-3043	projects	_	
28-6	3044-3048	like	_	
28-7	3049-3055	RSPAMD	_	
28-8	3055-3056	/	_	
28-9	3056-3064	Post-fix	_	
28-10	3065-3067	is	_	
28-11	3068-3069	a	_	
28-12	3070-3074	plus	_	
28-13	3074-3075	.	_	

#Text=Typical responsibilities will include: Senior Level (6-10 years experience) Good understanding of Agile/Scrum methodology.
29-1	3076-3083	Typical	_	
29-2	3084-3100	responsibilities	_	
29-3	3101-3105	will	_	
29-4	3106-3113	include	_	
29-5	3113-3114	:	_	
29-6	3115-3121	Senior	_	
29-7	3122-3127	Level	_	
29-8	3128-3129	(	_	
29-9	3129-3130	6	_	
