#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionHalo Group is a premier provider of IT talent.
1-1	0-7	Company	_	
1-2	8-23	DescriptionHalo	_	
1-3	24-29	Group	_	
1-4	30-32	is	_	
1-5	33-34	a	_	
1-6	35-42	premier	_	
1-7	43-51	provider	_	
1-8	52-54	of	_	
1-9	55-57	IT	_	
1-10	58-64	talent	_	
1-11	64-65	.	_	

#Text=We place technology experts within the teams of the worlds leading companies and help clients build innovative businesses that keep them one step closer to their customers and one step ahead of the competition...Halo Group strives to be among the most respected IT consulting firms by providing unmatched customer, consultant and employee support.
2-1	66-68	We	_	
2-2	69-74	place	_	
2-3	75-85	technology	_	
2-4	86-93	experts	_	
2-5	94-100	within	_	
2-6	101-104	the	_	
2-7	105-110	teams	_	
2-8	111-113	of	_	
2-9	114-117	the	_	
2-10	118-124	worlds	_	
2-11	125-132	leading	_	
2-12	133-142	companies	_	
2-13	143-146	and	_	
2-14	147-151	help	_	
2-15	152-159	clients	_	
2-16	160-165	build	_	
2-17	166-176	innovative	_	
2-18	177-187	businesses	_	
2-19	188-192	that	_	
2-20	193-197	keep	_	
2-21	198-202	them	_	
2-22	203-206	one	_	
2-23	207-211	step	_	
2-24	212-218	closer	_	
2-25	219-221	to	_	
2-26	222-227	their	_	
2-27	228-237	customers	_	
2-28	238-241	and	_	
2-29	242-245	one	_	
2-30	246-250	step	_	
2-31	251-256	ahead	_	
2-32	257-259	of	_	
2-33	260-263	the	_	
2-34	264-275	competition	_	
2-35	275-276	.	_	
2-36	276-277	.	_	
2-37	277-278	.	_	
2-38	278-282	Halo	_	
2-39	283-288	Group	_	
2-40	289-296	strives	_	
2-41	297-299	to	_	
2-42	300-302	be	_	
2-43	303-308	among	_	
2-44	309-312	the	_	
2-45	313-317	most	_	
2-46	318-327	respected	_	
2-47	328-330	IT	_	
2-48	331-341	consulting	_	
2-49	342-347	firms	_	
2-50	348-350	by	_	
2-51	351-360	providing	_	
2-52	361-370	unmatched	_	
2-53	371-379	customer	_	
2-54	379-380	,	_	
2-55	381-391	consultant	_	
2-56	392-395	and	_	
2-57	396-404	employee	_	
2-58	405-412	support	_	
2-59	412-413	.	_	

