#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=One of the largest enterprise financial companies in the world is looking for a Senior Software Engineer to join their backend mobile team.
1-1	0-3	One	_	
1-2	4-6	of	_	
1-3	7-10	the	_	
1-4	11-18	largest	_	
1-5	19-29	enterprise	_	
1-6	30-39	financial	_	
1-7	40-49	companies	_	
1-8	50-52	in	_	
1-9	53-56	the	_	
1-10	57-62	world	_	
1-11	63-65	is	_	
1-12	66-73	looking	_	
1-13	74-77	for	_	
1-14	78-79	a	_	
1-15	80-86	Senior	_	
1-16	87-95	Software	_	
1-17	96-104	Engineer	_	
1-18	105-107	to	_	
1-19	108-112	join	_	
1-20	113-118	their	_	
1-21	119-126	backend	_	
1-22	127-133	mobile	_	
1-23	134-138	team	_	
1-24	138-139	.	_	

#Text=This is a unique opportunity to develop critical backend APIs consumed by a mobile application consumed by tens of millions of customers across the globe Youll be backed by a large team of talented engineers with the goal to enhance every customers daily... experience.RequirementsThe ideal candidate has over 7 years of scalable experience in Java or other backend JVM languages.Required Skills & Experience Experience with Java programming language Experience with Spring Boot framework Experience building server-side applications Experience with REST APIs Bachelors degree in Computer Science (or related field, or equivalent experience)Desired Skills & Experience Experience with Kotlin/ or Swift programming language Experience with other JVM languages (Scala, Groovy, Clojure, etc.)What You Will Be Doing Tech Breakdown 100% Backend 100% Kotlin/ or Swift Daily Responsibilities 100% Hands On The ideal candidate has over 7 years of scalable experience in Java or other backend JVM languages Experience with Java programming language Experience with Spring Boot framework Experience building server-side applications Experience with REST APIs Bachelors degree in Computer Science (or related field, or equivalent experience) 100% Backend
2-1	140-144	This	_	
2-2	145-147	is	_	
2-3	148-149	a	_	
2-4	150-156	unique	_	
2-5	157-168	opportunity	_	
2-6	169-171	to	_	
2-7	172-179	develop	_	
2-8	180-188	critical	_	
2-9	189-196	backend	_	
2-10	197-201	APIs	_	
2-11	202-210	consumed	_	
2-12	211-213	by	_	
2-13	214-215	a	_	
2-14	216-222	mobile	_	
2-15	223-234	application	_	
2-16	235-243	consumed	_	
2-17	244-246	by	_	
2-18	247-251	tens	_	
2-19	252-254	of	_	
2-20	255-263	millions	_	
2-21	264-266	of	_	
2-22	267-276	customers	_	
2-23	277-283	across	_	
2-24	284-287	the	_	
2-25	288-293	globe	_	
2-26	294-299	Youll	_	
2-27	300-302	be	_	
2-28	303-309	backed	_	
2-29	310-312	by	_	
2-30	313-314	a	_	
2-31	315-320	large	_	
2-32	321-325	team	_	
2-33	326-328	of	_	
2-34	329-337	talented	_	
2-35	338-347	engineers	_	
2-36	348-352	with	_	
2-37	353-356	the	_	
2-38	357-361	goal	_	
2-39	362-364	to	_	
2-40	365-372	enhance	_	
2-41	373-378	every	_	
2-42	379-388	customers	_	
2-43	389-394	daily	_	
2-44	394-395	.	_	
2-45	395-396	.	_	
2-46	396-397	.	_	
2-47	398-424	experience.RequirementsThe	_	
2-48	425-430	ideal	_	
2-49	431-440	candidate	_	
2-50	441-444	has	_	
2-51	445-449	over	_	
2-52	450-451	7	_	
2-53	452-457	years	_	
2-54	458-460	of	_	
2-55	461-469	scalable	_	
2-56	470-480	experience	_	
2-57	481-483	in	_	
2-58	484-488	Java	Hard Skill	
2-59	489-491	or	_	
2-60	492-497	other	_	
2-61	498-505	backend	_	
2-62	506-509	JVM	_	
