#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Description We are looking for a qualified Front-end developer to join our IT team.
1-1	0-11	Description	_	
1-2	12-14	We	_	
1-3	15-18	are	_	
1-4	19-26	looking	_	
1-5	27-30	for	_	
1-6	31-32	a	_	
1-7	33-42	qualified	_	
1-8	43-52	Front-end	_	
1-9	53-62	developer	_	
1-10	63-65	to	_	
1-11	66-70	join	_	
1-12	71-74	our	_	
1-13	75-77	IT	_	
1-14	78-82	team	_	
1-15	82-83	.	_	

#Text=You will be responsible for building the 'client-side' of our web applications.
2-1	84-87	You	_	
2-2	88-92	will	_	
2-3	93-95	be	_	
2-4	96-107	responsible	_	
2-5	108-111	for	_	
2-6	112-120	building	_	
2-7	121-124	the	_	
2-8	125-126	'	_	
2-9	126-137	client-side	_	
2-10	137-138	'	_	
2-11	139-141	of	_	
2-12	142-145	our	_	
2-13	146-149	web	_	
2-14	150-162	applications	_	
2-15	162-163	.	_	

#Text=You should be able to translate our company and customer needs into functional and appealing interactive applications.
3-1	164-167	You	_	
3-2	168-174	should	_	
3-3	175-177	be	_	
3-4	178-182	able	_	
3-5	183-185	to	_	
3-6	186-195	translate	_	
3-7	196-199	our	_	
3-8	200-207	company	_	
3-9	208-211	and	_	
3-10	212-220	customer	_	
3-11	221-226	needs	_	
3-12	227-231	into	_	
3-13	232-242	functional	_	
3-14	243-246	and	_	
3-15	247-256	appealing	_	
3-16	257-268	interactive	_	
3-17	269-281	applications	_	
3-18	281-282	.	_	

#Text=If you're interested in creating a user-friendly environment by writing code and moving forward in your career, then this job is for you.
4-1	283-285	If	_	
4-2	286-292	you're	_	
4-3	293-303	interested	_	
4-4	304-306	in	_	
4-5	307-315	creating	_	
4-6	316-317	a	_	
4-7	318-331	user-friendly	_	
4-8	332-343	environment	_	
4-9	344-346	by	_	
4-10	347-354	writing	_	
4-11	355-359	code	_	
4-12	360-363	and	_	
4-13	364-370	moving	_	
4-14	371-378	forward	_	
4-15	379-381	in	_	
4-16	382-386	your	_	
4-17	387-393	career	_	
4-18	393-394	,	_	
4-19	395-399	then	_	
4-20	400-404	this	_	
4-21	405-408	job	_	
4-22	409-411	is	_	
4-23	412-415	for	_	
4-24	416-419	you	_	
4-25	419-420	.	_	

#Text=We expect you to be a tech-savvy professional, who is curious about new digital technologies and aspires to combine usability with visual design.
5-1	421-423	We	_	
5-2	424-430	expect	_	
5-3	431-434	you	_	
5-4	435-437	to	_	
5-5	438-440	be	_	
5-6	441-442	a	_	
5-7	443-453	tech-savvy	_	
5-8	454-466	professional	_	
5-9	466-467	,	_	
5-10	468-471	who	_	
5-11	472-474	is	_	
5-12	475-482	curious	_	
5-13	483-488	about	_	
5-14	489-492	new	_	
5-15	493-500	digital	_	
5-16	501-513	technologies	_	
5-17	514-517	and	_	
5-18	518-525	aspires	_	
5-19	526-528	to	_	
5-20	529-536	combine	_	
5-21	537-546	usability	_	
5-22	547-551	with	_	
5-23	552-558	visual	_	
5-24	559-565	design	Hard Skill	
5-25	565-566	.	_	

#Text=Ultimately, you should be able to create a functional and attractive digital environment for our company, ensuring great user experience.
6-1	567-577	Ultimately	_	
6-2	577-578	,	_	
6-3	579-582	you	_	
6-4	583-589	should	_	
6-5	590-592	be	_	
6-6	593-597	able	_	
6-7	598-600	to	_	
6-8	601-607	create	_	
6-9	608-609	a	_	
6-10	610-620	functional	_	
6-11	621-624	and	_	
6-12	625-635	attractive	_	
6-13	636-643	digital	_	
6-14	644-655	environment	_	
6-15	656-659	for	_	
6-16	660-663	our	_	
6-17	664-671	company	_	
6-18	671-672	,	_	
6-19	673-681	ensuring	_	
6-20	682-687	great	_	
6-21	688-692	user	_	
6-22	693-703	experience	_	
6-23	703-704	.	_	

#Text=This position is not eligible for sponsorship.
7-1	705-709	This	_	
7-2	710-718	position	_	
7-3	719-721	is	_	
7-4	722-725	not	_	
7-5	726-734	eligible	_	
7-6	735-738	for	_	
7-7	739-750	sponsorship	_	
7-8	750-751	.	_	

#Text=Responsibilities Maintain and improve Java web applications developed in JSF/Primefaces Design and develop modern web applications utilizing Angular or React Use markup languages like HTML to create user-friendly web pages Optimize web... applications for maximum speed Design mobile-based features Collaborate with back-end developers and web designers to improve usability Work with Product Managers to Get feedback from, and build solutions for, users and customers Write functional requirement documents and guides Create quality mockups and prototypes Assist back-end Java developers with coding and troubleshooting Ensure high quality graphic standards and brand consistency Stay up-to-date on emerging technologies Requirements Proven work experience as a Front-end developer, 3years Hands on experience with markup languages Experience with web technologies like Angular, React, Typescript, JavaScript, HTML, CSS, JSF and jQuery Experience building responsive and mobile friendly reporting/analystics platforms Familiarity with browser testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics An ability to perform well in a fast-paced environment Excellent analytical and multitasking skills Benefits Open Lending offers a casual and fun work environment with a competitive compensation package including an excellent benefits package including Medical, Dental, Vision, Disability, 401(k) and PTO.
8-1	752-768	Responsibilities	_	
8-2	769-777	Maintain	_	
8-3	778-781	and	_	
8-4	782-789	improve	_	
8-5	790-794	Java	Hard Skill	
8-6	795-798	web	_	
8-7	799-811	applications	_	
8-8	812-821	developed	_	
8-9	822-824	in	_	
8-10	825-828	JSF	_	
8-11	828-829	/	_	
8-12	829-839	Primefaces	_	
8-13	840-846	Design	Hard Skill	
8-14	847-850	and	_	
8-15	851-858	develop	_	
8-16	859-865	modern	_	
8-17	866-869	web	_	
8-18	870-882	applications	_	
8-19	883-892	utilizing	_	
8-20	893-900	Angular	_	
8-21	901-903	or	_	
8-22	904-909	React	Hard Skill	
8-23	910-913	Use	_	
8-24	914-920	markup	_	
8-25	921-930	languages	_	
8-26	931-935	like	_	
8-27	936-940	HTML	Hard Skill	
8-28	941-943	to	_	
8-29	944-950	create	_	
8-30	951-964	user-friendly	_	
8-31	965-968	web	_	
8-32	969-974	pages	_	
8-33	975-983	Optimize	_	
8-34	984-987	web	_	
8-35	987-988	.	_	
8-36	988-989	.	_	
8-37	989-990	.	_	
8-38	991-1003	applications	_	
8-39	1004-1007	for	_	
8-40	1008-1015	maximum	_	
8-41	1016-1021	speed	_	
8-42	1022-1028	Design	Hard Skill	
8-43	1029-1041	mobile-based	_	
8-44	1042-1050	features	_	
8-45	1051-1062	Collaborate	_	
8-46	1063-1067	with	_	
8-47	1068-1076	back-end	_	
8-48	1077-1087	developers	_	
8-49	1088-1091	and	_	
8-50	1092-1095	web	_	
8-51	1096-1105	designers	_	
8-52	1106-1108	to	_	
8-53	1109-1116	improve	_	
8-54	1117-1126	usability	_	
8-55	1127-1131	Work	_	
8-56	1132-1136	with	_	
8-57	1137-1144	Product	_	
8-58	1145-1153	Managers	_	
8-59	1154-1156	to	_	
8-60	1157-1160	Get	_	
8-61	1161-1169	feedback	_	
8-62	1170-1174	from	_	
8-63	1174-1175	,	_	
8-64	1176-1179	and	_	
8-65	1180-1185	build	_	
8-66	1186-1195	solutions	_	
8-67	1196-1199	for	_	
8-68	1199-1200	,	_	
8-69	1201-1206	users	_	
8-70	1207-1210	and	_	
8-71	1211-1220	customers	_	
8-72	1221-1226	Write	_	
8-73	1227-1237	functional	_	
8-74	1238-1249	requirement	_	
8-75	1250-1259	documents	_	
8-76	1260-1263	and	_	
8-77	1264-1270	guides	_	
8-78	1271-1277	Create	_	
8-79	1278-1285	quality	_	
8-80	1286-1293	mockups	_	
8-81	1294-1297	and	_	
8-82	1298-1308	prototypes	_	
8-83	1309-1315	Assist	_	
8-84	1316-1324	back-end	_	
8-85	1325-1329	Java	Hard Skill	
8-86	1330-1340	developers	_	
8-87	1341-1345	with	_	
8-88	1346-1352	coding	Hard Skill	
8-89	1353-1356	and	_	
8-90	1357-1372	troubleshooting	Hard Skill	
8-91	1373-1379	Ensure	_	
8-92	1380-1384	high	_	
8-93	1385-1392	quality	_	
8-94	1393-1400	graphic	_	
8-95	1401-1410	standards	_	
8-96	1411-1414	and	_	
8-97	1415-1420	brand	_	
8-98	1421-1432	consistency	_	
8-99	1433-1437	Stay	_	
8-100	1438-1448	up-to-date	_	
8-101	1449-1451	on	_	
8-102	1452-1460	emerging	_	
8-103	1461-1473	technologies	_	
8-104	1474-1486	Requirements	_	
8-105	1487-1493	Proven	_	
8-106	1494-1498	work	_	
8-107	1499-1509	experience	_	
8-108	1510-1512	as	_	
8-109	1513-1514	a	_	
8-110	1515-1524	Front-end	_	
8-111	1525-1534	developer	_	
8-112	1534-1535	,	_	
8-113	1536-1542	3years	_	
8-114	1543-1548	Hands	_	
