#FORMAT=WebAnno TSV 3.3


#Text=Software EngineerVitalSource, is hiring for a Software Engineer to contribute to our Engineering team in Raleigh, NC or remote...VitalSource is a mission-driven company delivering affordable, impactful learning to anyone, anywhere.The Software Engineer works under direct supervision to perform development and maintenance of server applications.
1-1	0-8	Software	
1-2	9-28	EngineerVitalSource	
1-3	28-29	,	
1-4	30-32	is	
1-5	33-39	hiring	
1-6	40-43	for	
1-7	44-45	a	
1-8	46-54	Software	
1-9	55-63	Engineer	
1-10	64-66	to	
1-11	67-77	contribute	
1-12	78-80	to	
1-13	81-84	our	
1-14	85-96	Engineering	
1-15	97-101	team	
1-16	102-104	in	
1-17	105-112	Raleigh	
1-18	112-113	,	
1-19	114-116	NC	
1-20	117-119	or	
1-21	120-126	remote	
1-22	126-127	.	
1-23	127-128	.	
1-24	128-129	.	
1-25	129-140	VitalSource	
1-26	141-143	is	
1-27	144-145	a	
1-28	146-160	mission-driven	
1-29	161-168	company	
1-30	169-179	delivering	
1-31	180-190	affordable	
1-32	190-191	,	
1-33	192-201	impactful	
1-34	202-210	learning	
1-35	211-213	to	
1-36	214-220	anyone	
1-37	220-221	,	
1-38	222-234	anywhere.The	
1-39	235-243	Software	
1-40	244-252	Engineer	
1-41	253-258	works	
1-42	259-264	under	
1-43	265-271	direct	
1-44	272-283	supervision	
1-45	284-286	to	
1-46	287-294	perform	
1-47	295-306	development	
1-48	307-310	and	
1-49	311-322	maintenance	
1-50	323-325	of	
1-51	326-332	server	
1-52	333-345	applications	
1-53	345-346	.	

#Text=They also resolve issues with software and respond to suggestions for improvements.
2-1	347-351	They	
2-2	352-356	also	
2-3	357-364	resolve	
2-4	365-371	issues	
2-5	372-376	with	
2-6	377-385	software	
2-7	386-389	and	
2-8	390-397	respond	
2-9	398-400	to	
2-10	401-412	suggestions	
2-11	413-416	for	
2-12	417-429	improvements	
2-13	429-430	.	

#Text=The position involves work on moderately complex projects.Want to help explore and build new ways to deliver content to students?
3-1	431-434	The	
3-2	435-443	position	
3-3	444-452	involves	
3-4	453-457	work	
