#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software EngineerVitalSource, is hiring for a Software Engineer to contribute to our Engineering team in Raleigh, NC or remote...VitalSource is a mission-driven company delivering affordable, impactful learning to anyone, anywhere.The Software Engineer works under direct supervision to perform development and maintenance of server applications.
1-1	0-8	Software	_	
1-2	9-28	EngineerVitalSource	_	
1-3	28-29	,	_	
1-4	30-32	is	_	
1-5	33-39	hiring	_	
1-6	40-43	for	_	
1-7	44-45	a	_	
1-8	46-54	Software	_	
1-9	55-63	Engineer	_	
1-10	64-66	to	_	
1-11	67-77	contribute	_	
1-12	78-80	to	_	
1-13	81-84	our	_	
1-14	85-96	Engineering	_	
1-15	97-101	team	_	
1-16	102-104	in	_	
1-17	105-112	Raleigh	_	
1-18	112-113	,	_	
1-19	114-116	NC	_	
1-20	117-119	or	_	
1-21	120-126	remote	_	
1-22	126-127	.	_	
1-23	127-128	.	_	
1-24	128-129	.	_	
1-25	129-140	VitalSource	_	
1-26	141-143	is	_	
1-27	144-145	a	_	
1-28	146-160	mission-driven	_	
1-29	161-168	company	_	
1-30	169-179	delivering	_	
1-31	180-190	affordable	_	
1-32	190-191	,	_	
1-33	192-201	impactful	_	
1-34	202-210	learning	_	
1-35	211-213	to	_	
1-36	214-220	anyone	_	
1-37	220-221	,	_	
1-38	222-234	anywhere.The	_	
1-39	235-243	Software	_	
1-40	244-252	Engineer	_	
1-41	253-258	works	_	
1-42	259-264	under	_	
1-43	265-271	direct	_	
1-44	272-283	supervision	_	
1-45	284-286	to	_	
1-46	287-294	perform	_	
1-47	295-306	development	_	
1-48	307-310	and	_	
1-49	311-322	maintenance	_	
1-50	323-325	of	_	
1-51	326-332	server	_	
1-52	333-345	applications	_	
1-53	345-346	.	_	

#Text=They also resolve issues with software and respond to suggestions for improvements.
2-1	347-351	They	_	
2-2	352-356	also	_	
2-3	357-364	resolve	_	
2-4	365-371	issues	_	
2-5	372-376	with	_	
2-6	377-385	software	_	
2-7	386-389	and	_	
2-8	390-397	respond	_	
2-9	398-400	to	_	
