#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OpenClassrooms mentors are freelance senior professionals.
1-1	0-14	OpenClassrooms	_	
1-2	15-22	mentors	_	
1-3	23-26	are	_	
1-4	27-36	freelance	_	
1-5	37-43	senior	_	
1-6	44-57	professionals	_	
1-7	57-58	.	_	

#Text=They help students succeed in their training programs, through weekly video calls of maximum one hour each.
2-1	59-63	They	_	
2-2	64-68	help	_	
2-3	69-77	students	_	
2-4	78-85	succeed	_	
2-5	86-88	in	_	
2-6	89-94	their	_	
2-7	95-103	training	_	
2-8	104-112	programs	_	
2-9	112-113	,	_	
2-10	114-121	through	_	
2-11	122-128	weekly	_	
2-12	129-134	video	_	
2-13	135-140	calls	_	
2-14	141-143	of	_	
2-15	144-151	maximum	_	
2-16	152-155	one	_	
2-17	156-160	hour	_	
2-18	161-165	each	_	
2-19	165-166	.	_	

#Text=Its a 100% remote mission.
3-1	167-170	Its	_	
3-2	171-172	a	_	
3-3	173-177	100%	_	
3-4	178-184	remote	_	
3-5	185-192	mission	_	
3-6	192-193	.	_	

#Text=You can coach up to 2 students from the beginning.You should be legally authorized to work in the US without sponsorship (student visa not compatible...The mentor's responsibilitiesTo be a role model and share your industry know-how with students on a weekly basis, coaching them through their training programs.
4-1	194-197	You	_	
4-2	198-201	can	_	
4-3	202-207	coach	Soft Skill	
4-4	208-210	up	_	
4-5	211-213	to	_	
4-6	214-215	2	_	
4-7	216-224	students	_	
4-8	225-229	from	_	
4-9	230-233	the	_	
4-10	234-247	beginning.You	_	
4-11	248-254	should	_	
4-12	255-257	be	_	
4-13	258-265	legally	_	
4-14	266-276	authorized	_	
4-15	277-279	to	_	
4-16	280-284	work	_	
4-17	285-287	in	_	
4-18	288-291	the	_	
4-19	292-294	US	_	
4-20	295-302	without	_	
4-21	303-314	sponsorship	_	
4-22	315-316	(	_	
4-23	316-323	student	_	
4-24	324-328	visa	_	
4-25	329-332	not	_	
4-26	333-343	compatible	_	
4-27	343-344	.	_	
4-28	344-345	.	_	
4-29	345-346	.	_	
4-30	346-349	The	_	
4-31	350-358	mentor's	_	
4-32	359-377	responsibilitiesTo	_	
4-33	378-380	be	_	
4-34	381-382	a	_	
4-35	383-387	role	_	
4-36	388-393	model	_	
4-37	394-397	and	_	
4-38	398-403	share	_	
4-39	404-408	your	_	
4-40	409-417	industry	_	
4-41	418-426	know-how	_	
4-42	427-431	with	_	
4-43	432-440	students	_	
4-44	441-443	on	_	
4-45	444-445	a	_	
4-46	446-452	weekly	_	
4-47	453-458	basis	_	
4-48	458-459	,	_	
4-49	460-468	coaching	_	
4-50	469-473	them	_	
4-51	474-481	through	_	
