#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Full timeat a Laimoon Verified Companyin CanadaWe are looking for an experienced Android Developer to join our fast-growing, Native Mobile Development Team.
1-1	0-4	Full	_	
1-2	5-11	timeat	_	
1-3	12-13	a	_	
1-4	14-21	Laimoon	_	
1-5	22-30	Verified	_	
1-6	31-40	Companyin	_	
1-7	41-49	CanadaWe	_	
1-8	50-53	are	_	
1-9	54-61	looking	_	
1-10	62-65	for	_	
1-11	66-68	an	_	
1-12	69-80	experienced	_	
1-13	81-88	Android	Hard Skill	
1-14	89-98	Developer	_	
1-15	99-101	to	_	
1-16	102-106	join	_	
1-17	107-110	our	_	
1-18	111-123	fast-growing	_	
1-19	123-124	,	_	
1-20	125-131	Native	_	
1-21	132-138	Mobile	_	
1-22	139-150	Development	_	
1-23	151-155	Team	_	
1-24	155-156	.	_	

#Text=You have experience successfully shipping mobile applications and supporting them in production, loves learning quickly, and helping our clients achieve their goals.
2-1	157-160	You	_	
2-2	161-165	have	_	
2-3	166-176	experience	_	
2-4	177-189	successfully	_	
2-5	190-198	shipping	_	
2-6	199-205	mobile	_	
2-7	206-218	applications	_	
2-8	219-222	and	_	
2-9	223-233	supporting	_	
2-10	234-238	them	_	
2-11	239-241	in	_	
2-12	242-252	production	_	
2-13	252-253	,	_	
2-14	254-259	loves	_	
2-15	260-268	learning	_	
2-16	269-276	quickly	_	
2-17	276-277	,	_	
2-18	278-281	and	_	
2-19	282-289	helping	_	
2-20	290-293	our	_	
2-21	294-301	clients	_	
2-22	302-309	achieve	_	
2-23	310-315	their	_	
2-24	316-321	goals	_	
2-25	321-322	.	_	

#Text=You'll be part of a high-performance Scrum team, made up of Software Developers, UX Designers, Architects, Business Analysts, QA Engineers, and Sales individuals, who all work together in-house at Aequilibrium.
3-1	323-329	You'll	_	
3-2	330-332	be	_	
3-3	333-337	part	_	
3-4	338-340	of	_	
3-5	341-342	a	_	
3-6	343-359	high-performance	_	
3-7	360-365	Scrum	_	
3-8	366-370	team	_	
3-9	370-371	,	_	
3-10	372-376	made	_	
3-11	377-379	up	_	
3-12	380-382	of	_	
3-13	383-391	Software	_	
3-14	392-402	Developers	_	
3-15	402-403	,	_	
3-16	404-406	UX	_	
3-17	407-416	Designers	_	
3-18	416-417	,	_	
3-19	418-428	Architects	_	
3-20	428-429	,	_	
3-21	430-438	Business	_	
3-22	439-447	Analysts	_	
3-23	447-448	,	_	
3-24	449-451	QA	_	
3-25	452-461	Engineers	_	
3-26	461-462	,	_	
3-27	463-466	and	_	
3-28	467-472	Sales	_	
