#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities: Responsible for understanding functional and business requirements and translate them into effective code.
1-1	0-16	Responsibilities	_	
1-2	16-17	:	_	
1-3	18-29	Responsible	_	
1-4	30-33	for	_	
1-5	34-47	understanding	_	
1-6	48-58	functional	_	
1-7	59-62	and	_	
1-8	63-71	business	_	
1-9	72-84	requirements	_	
1-10	85-88	and	_	
1-11	89-98	translate	_	
1-12	99-103	them	_	
1-13	104-108	into	_	
1-14	109-118	effective	_	
1-15	119-123	code	_	
1-16	123-124	.	_	

#Text=Provide support till deployment of code into production.
2-1	125-132	Provide	_	
2-2	133-140	support	_	
2-3	141-145	till	_	
2-4	146-156	deployment	_	
2-5	157-159	of	_	
2-6	160-164	code	_	
2-7	165-169	into	_	
2-8	170-180	production	_	
2-9	180-181	.	_	

#Text=Ownership for ensuring code optimization, problem diagnosis and on time delivery.
3-1	182-191	Ownership	_	
3-2	192-195	for	_	
3-3	196-204	ensuring	_	
3-4	205-209	code	_	
3-5	210-222	optimization	_	
3-6	222-223	,	_	
3-7	224-231	problem	_	
3-8	232-241	diagnosis	_	
3-9	242-245	and	_	
3-10	246-248	on	_	
3-11	249-253	time	_	
3-12	254-262	delivery	_	
3-13	262-263	.	_	

#Text=Implement solutions as per the pre-defined framework /guidelines and adherence to processes.
4-1	264-273	Implement	_	
4-2	274-283	solutions	_	
4-3	284-286	as	_	
4-4	287-290	per	_	
4-5	291-294	the	_	
4-6	295-306	pre-defined	_	
4-7	307-316	framework	_	
4-8	317-318	/	_	
4-9	318-328	guidelines	_	
4-10	329-332	and	_	
4-11	333-342	adherence	_	
4-12	343-345	to	_	
4-13	346-355	processes	_	
4-14	355-356	.	_	

#Text=Finding an optimal solution for the... problem statement.Key Skills: Python.
5-1	357-364	Finding	_	
5-2	365-367	an	_	
5-3	368-375	optimal	_	
5-4	376-384	solution	_	
5-5	385-388	for	_	
5-6	389-392	the	_	
5-7	392-393	.	_	
5-8	393-394	.	_	
5-9	394-395	.	_	
5-10	396-403	problem	_	
5-11	404-417	statement.Key	_	
5-12	418-424	Skills	_	
5-13	424-425	:	_	
5-14	426-432	Python	Hard Skill	
5-15	432-433	.	_	

#Text=Java.
6-1	434-438	Java	Hard Skill	
6-2	438-439	.	_	

#Text=PHP.
7-1	440-443	PHP	Hard Skill	
7-2	443-444	.	_	

#Text=SQL.
8-1	445-448	SQL	Hard Skill	
8-2	448-449	.	_	

#Text=HTML.
9-1	450-454	HTML	Hard Skill	
9-2	454-455	.	_	

#Text=CSS.
10-1	456-459	CSS	Hard Skill	
10-2	459-460	.	_	

#Text=JavaScript Java PHP Responsibilities: Responsible for understanding functional and business requirements and translate them into effective code Provide support till deployment of code into production Ownership for ensuring code optimization, problem diagnosis and on time delivery Implement solutions as per the pre-defined framework /guidelines and adherence to processes Finding an optimal solution for the problem statement
11-1	461-471	JavaScript	Hard Skill	
11-2	472-476	Java	Hard Skill	
11-3	477-480	PHP	Hard Skill	
11-4	481-497	Responsibilities	_	
11-5	497-498	:	_	
11-6	499-510	Responsible	_	
11-7	511-514	for	_	
11-8	515-528	understanding	_	
11-9	529-539	functional	_	
11-10	540-543	and	_	
11-11	544-552	business	_	
11-12	553-565	requirements	_	
11-13	566-569	and	_	
11-14	570-579	translate	_	
11-15	580-584	them	_	
11-16	585-589	into	_	
11-17	590-599	effective	_	
11-18	600-604	code	_	
11-19	605-612	Provide	_	
11-20	613-620	support	_	
11-21	621-625	till	_	
11-22	626-636	deployment	_	
11-23	637-639	of	_	
11-24	640-644	code	_	
11-25	645-649	into	_	
11-26	650-660	production	_	
11-27	661-670	Ownership	_	
11-28	671-674	for	_	
11-29	675-683	ensuring	_	
11-30	684-688	code	_	
11-31	689-701	optimization	_	
11-32	701-702	,	_	
11-33	703-710	problem	_	
11-34	711-720	diagnosis	_	
11-35	721-724	and	_	
11-36	725-727	on	_	
11-37	728-732	time	_	
11-38	733-741	delivery	_	
11-39	742-751	Implement	_	
11-40	752-761	solutions	_	
11-41	762-764	as	_	
11-42	765-768	per	_	
11-43	769-772	the	_	
11-44	773-784	pre-defined	_	
11-45	785-794	framework	_	
11-46	795-796	/	_	
11-47	796-806	guidelines	_	
11-48	807-810	and	_	
11-49	811-820	adherence	_	
11-50	821-823	to	_	
11-51	824-833	processes	_	
11-52	834-841	Finding	_	
11-53	842-844	an	_	
11-54	845-852	optimal	_	
11-55	853-861	solution	_	
11-56	862-865	for	_	
11-57	866-869	the	_	
11-58	870-877	problem	_	
11-59	878-887	statement	_	
