#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Digital Turbine, we make mobile advertising experiences more meaningful and rewarding for users, app publishers, and advertisers  intelligently connecting people in more ways, across more devices.
1-1	0-2	At	_	
1-2	3-10	Digital	_	
1-3	11-18	Turbine	_	
1-4	18-19	,	_	
1-5	20-22	we	_	
1-6	23-27	make	_	
1-7	28-34	mobile	_	
1-8	35-46	advertising	_	
1-9	47-58	experiences	_	
1-10	59-63	more	_	
1-11	64-74	meaningful	_	
1-12	75-78	and	_	
1-13	79-88	rewarding	_	
1-14	89-92	for	_	
1-15	93-98	users	_	
1-16	98-99	,	_	
1-17	100-103	app	_	
1-18	104-114	publishers	_	
1-19	114-115	,	_	
1-20	116-119	and	_	
1-21	120-131	advertisers	_	
1-22	133-146	intelligently	_	
1-23	147-157	connecting	_	
1-24	158-164	people	_	
1-25	165-167	in	_	
1-26	168-172	more	_	
1-27	173-177	ways	_	
1-28	177-178	,	_	
1-29	179-185	across	_	
1-30	186-190	more	_	
1-31	191-198	devices	_	
1-32	198-199	.	_	

#Text=We provide app publishers and advertisers with powerful ads and experiences that captivate consumers and fuel performance, and help telecoms and OEMs to supercharge awareness, acquisition, and... monetization.
2-1	200-202	We	_	
2-2	203-210	provide	_	
2-3	211-214	app	_	
2-4	215-225	publishers	_	
2-5	226-229	and	_	
2-6	230-241	advertisers	_	
2-7	242-246	with	_	
2-8	247-255	powerful	_	
2-9	256-259	ads	_	
2-10	260-263	and	_	
2-11	264-275	experiences	_	
2-12	276-280	that	_	
2-13	281-290	captivate	_	
2-14	291-300	consumers	_	
2-15	301-304	and	_	
2-16	305-309	fuel	_	
2-17	310-321	performance	_	
2-18	321-322	,	_	
2-19	323-326	and	_	
2-20	327-331	help	_	
2-21	332-340	telecoms	_	
2-22	341-344	and	_	
2-23	345-349	OEMs	_	
2-24	350-352	to	_	
2-25	353-364	supercharge	_	
2-26	365-374	awareness	_	
2-27	374-375	,	_	
2-28	376-387	acquisition	_	
2-29	387-388	,	_	
2-30	389-392	and	_	
2-31	392-393	.	_	
2-32	393-394	.	_	
2-33	394-395	.	_	
2-34	396-408	monetization	_	
2-35	408-409	.	_	

#Text=In a rapidly evolving industry, we are constantly innovating to create better paths of discovery to connect consumers, publishers, and advertisers across the mobile ecosystem.Following the acquisition of AdColony and Fyber by Digital Turbine in 2021, everyone who joins the DT community does so as a full Digital Turbine employee.
3-1	410-412	In	_	
3-2	413-414	a	_	
3-3	415-422	rapidly	_	
3-4	423-431	evolving	_	
3-5	432-440	industry	_	
3-6	440-441	,	_	
3-7	442-444	we	_	
3-8	445-448	are	_	
3-9	449-459	constantly	_	
3-10	460-470	innovating	_	
3-11	471-473	to	_	
3-12	474-480	create	_	
3-13	481-487	better	_	
3-14	488-493	paths	_	
3-15	494-496	of	_	
3-16	497-506	discovery	_	
3-17	507-509	to	_	
3-18	510-517	connect	_	
3-19	518-527	consumers	_	
3-20	527-528	,	_	
3-21	529-539	publishers	_	
3-22	539-540	,	_	
3-23	541-544	and	_	
3-24	545-556	advertisers	_	
3-25	557-563	across	_	
3-26	564-567	the	_	
3-27	568-574	mobile	_	
3-28	575-594	ecosystem.Following	_	
3-29	595-598	the	_	
3-30	599-610	acquisition	_	
3-31	611-613	of	_	
3-32	614-622	AdColony	_	
3-33	623-626	and	_	
3-34	627-632	Fyber	_	
3-35	633-635	by	_	
3-36	636-643	Digital	_	
3-37	644-651	Turbine	_	
3-38	652-654	in	_	
3-39	655-659	2021	_	
3-40	659-660	,	_	
3-41	661-669	everyone	_	
3-42	670-673	who	_	
3-43	674-679	joins	_	
3-44	680-683	the	_	
3-45	684-686	DT	_	
3-46	687-696	community	_	
3-47	697-701	does	_	
3-48	702-704	so	_	
3-49	705-707	as	_	
3-50	708-709	a	_	
3-51	710-714	full	_	
3-52	715-722	Digital	_	
3-53	723-730	Turbine	_	
3-54	731-739	employee	_	
3-55	739-740	.	_	

#Text=Some career opportunities still may be listed under Fyber or AdColony, due to local available entity requirements, but dont worry, were all one family at DT.Digital Turbine is looking for an exceptional Sr.
4-1	741-745	Some	_	
4-2	746-752	career	_	
4-3	753-766	opportunities	_	
4-4	767-772	still	_	
4-5	773-776	may	_	
4-6	777-779	be	_	
4-7	780-786	listed	_	
4-8	787-792	under	_	
4-9	793-798	Fyber	_	
4-10	799-801	or	_	
4-11	802-810	AdColony	_	
4-12	810-811	,	_	
4-13	812-815	due	_	
4-14	816-818	to	_	
4-15	819-824	local	_	
4-16	825-834	available	_	
4-17	835-841	entity	_	
4-18	842-854	requirements	_	
4-19	854-855	,	_	
4-20	856-859	but	_	
4-21	860-864	dont	_	
4-22	865-870	worry	_	
4-23	870-871	,	_	
4-24	872-876	were	_	
4-25	877-880	all	_	
4-26	881-884	one	_	
4-27	885-891	family	_	
4-28	892-894	at	_	
4-29	895-905	DT.Digital	_	
4-30	906-913	Turbine	_	
4-31	914-916	is	_	
4-32	917-924	looking	_	
4-33	925-928	for	_	
4-34	929-931	an	_	
4-35	932-943	exceptional	_	
4-36	944-946	Sr	_	
4-37	946-947	.	_	

#Text=Android Developer to be part of our growing family.
5-1	948-955	Android	Hard Skill	
5-2	956-965	Developer	_	
5-3	966-968	to	_	
5-4	969-971	be	_	
5-5	972-976	part	_	
5-6	977-979	of	_	
5-7	980-983	our	_	
5-8	984-991	growing	_	
5-9	992-998	family	_	
5-10	998-999	.	_	

#Text=Come join us in pushing the limits of advertising technology within the scope of compelling news and information apps.
6-1	1000-1004	Come	_	
6-2	1005-1009	join	_	
6-3	1010-1012	us	_	
6-4	1013-1015	in	_	
6-5	1016-1023	pushing	_	
6-6	1024-1027	the	_	
6-7	1028-1034	limits	_	
6-8	1035-1037	of	_	
6-9	1038-1049	advertising	_	
6-10	1050-1060	technology	_	
6-11	1061-1067	within	_	
6-12	1068-1071	the	_	
6-13	1072-1077	scope	_	
6-14	1078-1080	of	_	
6-15	1081-1091	compelling	_	
6-16	1092-1096	news	_	
6-17	1097-1100	and	_	
6-18	1101-1112	information	_	
6-19	1113-1117	apps	_	
6-20	1117-1118	.	_	

#Text=This position requires a proven ability to understand and implement business requirements for new systems and enhancements to existing systems in an Agile environment.Responsibilities of the Lead Android Developer: Work with a team of several other Android engineers.
7-1	1119-1123	This	_	
7-2	1124-1132	position	_	
7-3	1133-1141	requires	_	
7-4	1142-1143	a	_	
7-5	1144-1150	proven	_	
7-6	1151-1158	ability	_	
7-7	1159-1161	to	_	
7-8	1162-1172	understand	_	
7-9	1173-1176	and	_	
7-10	1177-1186	implement	_	
7-11	1187-1195	business	_	
7-12	1196-1208	requirements	_	
7-13	1209-1212	for	_	
7-14	1213-1216	new	_	
7-15	1217-1224	systems	_	
7-16	1225-1228	and	_	
7-17	1229-1241	enhancements	_	
7-18	1242-1244	to	_	
7-19	1245-1253	existing	_	
7-20	1254-1261	systems	_	
7-21	1262-1264	in	_	
7-22	1265-1267	an	_	
7-23	1268-1273	Agile	_	
7-24	1274-1302	environment.Responsibilities	_	
7-25	1303-1305	of	_	
7-26	1306-1309	the	_	
7-27	1310-1314	Lead	_	
7-28	1315-1322	Android	Hard Skill	
7-29	1323-1332	Developer	_	
7-30	1332-1333	:	_	
7-31	1334-1338	Work	_	
7-32	1339-1343	with	_	
7-33	1344-1345	a	_	
7-34	1346-1350	team	_	
7-35	1351-1353	of	_	
7-36	1354-1361	several	_	
7-37	1362-1367	other	_	
7-38	1368-1375	Android	Hard Skill	
7-39	1376-1385	engineers	_	
7-40	1385-1386	.	_	

#Text=Review architecture, designs, code changes, and ensure overall app quality.
8-1	1387-1393	Review	_	
8-2	1394-1406	architecture	_	
8-3	1406-1407	,	_	
8-4	1408-1415	designs	_	
8-5	1415-1416	,	_	
8-6	1417-1421	code	_	
8-7	1422-1429	changes	_	
8-8	1429-1430	,	_	
8-9	1431-1434	and	_	
8-10	1435-1441	ensure	_	
8-11	1442-1449	overall	_	
