#FORMAT=WebAnno TSV 3.3


#Text=Get to know OktaOkta is The Worlds Identity Company.
1-1	0-3	Get	
1-2	4-6	to	
1-3	7-11	know	
1-4	12-20	OktaOkta	
1-5	21-23	is	
1-6	24-27	The	
1-7	28-34	Worlds	
1-8	35-43	Identity	
1-9	44-51	Company	
1-10	51-52	.	

#Text=We free everyone to safely use any technologyanywhere, on any device or app.
2-1	53-55	We	
2-2	56-60	free	
2-3	61-69	everyone	
2-4	70-72	to	
2-5	73-79	safely	
2-6	80-83	use	
2-7	84-87	any	
2-8	88-106	technologyanywhere	
2-9	106-107	,	
2-10	108-110	on	
2-11	111-114	any	
2-12	115-121	device	
2-13	122-124	or	
2-14	125-128	app	
2-15	128-129	.	

#Text=Our Workforce and Customer Identity Clouds enable secure yet flexible access, authentication, and automation that transforms how people move through the digital world, putting Identity at the heart of business security and growth.
3-1	130-133	Our	
3-2	134-143	Workforce	
3-3	144-147	and	
3-4	148-156	Customer	
3-5	157-165	Identity	
3-6	166-172	Clouds	
3-7	173-179	enable	
3-8	180-186	secure	
3-9	187-190	yet	
3-10	191-199	flexible	
3-11	200-206	access	
3-12	206-207	,	
3-13	208-222	authentication	
3-14	222-223	,	
3-15	224-227	and	
3-16	228-238	automation	
3-17	239-243	that	
3-18	244-254	transforms	
3-19	255-258	how	
3-20	259-265	people	
3-21	266-270	move	
3-22	271-278	through	
3-23	279-282	the	
3-24	283-290	digital	
3-25	291-296	world	
3-26	296-297	,	
3-27	298-305	putting	
3-28	306-314	Identity	
3-29	315-317	at	
3-30	318-321	the	
3-31	322-327	heart	
3-32	328-330	of	
3-33	331-339	business	
3-34	340-348	security	
3-35	349-352	and	
3-36	353-359	growth	
3-37	359-360	.	

#Text=At Okta, we celebrate a variety of perspectives and experiences.
4-1	361-363	At	
4-2	364-368	Okta	
4-3	368-369	,	
4-4	370-372	we	
4-5	373-382	celebrate	
4-6	383-384	a	
4-7	385-392	variety	
4-8	393-395	of	
4-9	396-408	perspectives	
4-10	409-412	and	
4-11	413-424	experiences	
4-12	424-425	.	

#Text=We are not looking for someone who checks every single box, were looking for lifelong learners and people who can make us better with their unique experiences.
5-1	426-428	We	
5-2	429-432	are	
5-3	433-436	not	
5-4	437-444	looking	
5-5	445-448	for	
5-6	449-456	someone	
5-7	457-460	who	
5-8	461-467	checks	
5-9	468-473	every	
5-10	474-480	single	
5-11	481-484	box	
5-12	484-485	,	
5-13	486-490	were	
5-14	491-498	looking	
5-15	499-502	for	
5-16	503-511	lifelong	
5-17	512-520	learners	
5-18	521-524	and	
5-19	525-531	people	
5-20	532-535	who	
5-21	536-539	can	
5-22	540-544	make	
5-23	545-547	us	
5-24	548-554	better	
5-25	555-559	with	
5-26	560-565	their	
5-27	566-572	unique	
5-28	573-584	experiences	
5-29	584-585	.	

#Text=Join our team!
6-1	586-590	Join	
6-2	591-594	our	
6-3	595-599	team	
6-4	599-600	!	

#Text=Were building a world where Identity belongs to you.Okta is the leading independent provider of identity for the enterprise.
7-1	601-605	Were	
7-2	606-614	building	
7-3	615-616	a	
7-4	617-622	world	
7-5	623-628	where	
7-6	629-637	Identity	
7-7	638-645	belongs	
7-8	646-648	to	
7-9	649-657	you.Okta	
7-10	658-660	is	
7-11	661-664	the	
7-12	665-672	leading	
7-13	673-684	independent	
7-14	685-693	provider	
7-15	694-696	of	
7-16	697-705	identity	
7-17	706-709	for	
7-18	710-713	the	
7-19	714-724	enterprise	
7-20	724-725	.	

#Text=The Okta Identity Cloud enables organizations to securely connect the right people to the right technologies at the right time.
8-1	726-729	The	
8-2	730-734	Okta	
8-3	735-743	Identity	
8-4	744-749	Cloud	
8-5	750-757	enables	
8-6	758-771	organizations	
8-7	772-774	to	
8-8	775-783	securely	
8-9	784-791	connect	
8-10	792-795	the	
8-11	796-801	right	
8-12	802-808	people	
8-13	809-811	to	
8-14	812-815	the	
8-15	816-821	right	
8-16	822-834	technologies	
8-17	835-837	at	
8-18	838-841	the	
8-19	842-847	right	
8-20	848-852	time	
8-21	852-853	.	

#Text=With over 7,000 pre-built integrations to applications and infrastructure providers, Okta customers can easily.
9-1	854-858	With	
9-2	859-863	over	
9-3	864-869	7,000	
