#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Interact with our Databricks datalake to develop meaningful recommendation APIs for our customers.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-26	Interact	
1-4	27-31	with	
1-5	32-35	our	
1-6	36-46	Databricks	
1-7	47-55	datalake	
1-8	56-58	to	
1-9	59-66	develop	
1-10	67-77	meaningful	
1-11	78-92	recommendation	
1-12	93-97	APIs	
1-13	98-101	for	
1-14	102-105	our	
1-15	106-115	customers	
1-16	115-116	.	

#Text=Develop end-to-end solutions that leverage our message based architecture and deep integration with key AWS services to automate using tools like Lambda, Eventbridge, Systems Manager, terraform, and Helm.
2-1	117-124	Develop	
2-2	125-135	end-to-end	
2-3	136-145	solutions	
2-4	146-150	that	
2-5	151-159	leverage	
2-6	160-163	our	
2-7	164-171	message	
2-8	172-177	based	
2-9	178-190	architecture	
2-10	191-194	and	
2-11	195-199	deep	
2-12	200-211	integration	
2-13	212-216	with	
2-14	217-220	key	
2-15	221-224	AWS	
2-16	225-233	services	
2-17	234-236	to	
2-18	237-245	automate	
2-19	246-251	using	
2-20	252-257	tools	
2-21	258-262	like	
2-22	263-269	Lambda	
2-23	269-270	,	
2-24	271-282	Eventbridge	
2-25	282-283	,	
2-26	284-291	Systems	
2-27	292-299	Manager	
2-28	299-300	,	
2-29	301-310	terraform	
2-30	310-311	,	
2-31	312-315	and	
2-32	316-320	Helm	
2-33	320-321	.	

#Text=Deep involvement in design, testing, and maintenance of features and... services.
3-1	322-326	Deep	
3-2	327-338	involvement	
3-3	339-341	in	
3-4	342-348	design	
3-5	348-349	,	
3-6	350-357	testing	
3-7	357-358	,	
3-8	359-362	and	
3-9	363-374	maintenance	
3-10	375-377	of	
3-11	378-386	features	
3-12	387-390	and	
3-13	390-391	.	
3-14	391-392	.	
3-15	392-393	.	
3-16	394-402	services	
3-17	402-403	.	

#Text=Collaborating with the front-end developers and other team members to establish objectives and design more functional, cohesive functionality to enhance the user experience.Key Skills: Knowledge of Front-End Technology.
4-1	404-417	Collaborating	
4-2	418-422	with	
4-3	423-426	the	
4-4	427-436	front-end	
4-5	437-447	developers	
4-6	448-451	and	
4-7	452-457	other	
4-8	458-462	team	
4-9	463-470	members	
4-10	471-473	to	
4-11	474-483	establish	
4-12	484-494	objectives	
4-13	495-498	and	
4-14	499-505	design	
4-15	506-510	more	
4-16	511-521	functional	
4-17	521-522	,	
4-18	523-531	cohesive	
4-19	532-545	functionality	
4-20	546-548	to	
4-21	549-556	enhance	
4-22	557-560	the	
4-23	561-565	user	
4-24	566-580	experience.Key	
4-25	581-587	Skills	
4-26	587-588	:	
4-27	589-598	Knowledge	
4-28	599-601	of	
4-29	602-611	Front-End	
4-30	612-622	Technology	
4-31	622-623	.	

#Text=Knowledge of Backend Frameworks.
5-1	624-633	Knowledge	
5-2	634-636	of	
5-3	637-644	Backend	
5-4	645-655	Frameworks	
5-5	655-656	.	

#Text=Version Control System.
6-1	657-664	Version	
6-2	665-672	Control	
6-3	673-679	System	
6-4	679-680	.	

#Text=Knowledge of Databases.
7-1	681-690	Knowledge	
7-2	691-693	of	
7-3	694-703	Databases	
7-4	703-704	.	

#Text=Knowledge of API.
8-1	705-714	Knowledge	
8-2	715-717	of	
8-3	718-721	API	
8-4	721-722	.	

#Text=Server Handling Key Skills: Knowledge of Front-End Technology Knowledge of Backend Frameworks Version Control System Knowledge of Databases Responsibilities: Interact with our Databricks datalake to develop meaningful recommendation APIs for our customers Develop end-to-end solutions that leverage our message based architecture and deep integration with key AWS services to automate using tools like Lambda, Eventbridge, Systems Manager, terraform, and Helm Deep involvement in design, testing, and maintenance of features and services Collaborating with the front-end developers and other team members to establish objectives and design more functional, cohesive functionality to enhance the user experience
9-1	723-729	Server	
9-2	730-738	Handling	
9-3	739-742	Key	
9-4	743-749	Skills	
9-5	749-750	:	
9-6	751-760	Knowledge	
9-7	761-763	of	
9-8	764-773	Front-End	
9-9	774-784	Technology	
9-10	785-794	Knowledge	
9-11	795-797	of	
9-12	798-805	Backend	
9-13	806-816	Frameworks	
9-14	817-824	Version	
9-15	825-832	Control	
9-16	833-839	System	
9-17	840-849	Knowledge	
9-18	850-852	of	
9-19	853-862	Databases	
9-20	863-879	Responsibilities	
9-21	879-880	:	
9-22	881-889	Interact	
9-23	890-894	with	
9-24	895-898	our	
9-25	899-909	Databricks	
9-26	910-918	datalake	
9-27	919-921	to	
9-28	922-929	develop	
9-29	930-940	meaningful	
9-30	941-955	recommendation	
9-31	956-960	APIs	
9-32	961-964	for	
9-33	965-968	our	
9-34	969-978	customers	
9-35	979-986	Develop	
9-36	987-997	end-to-end	
9-37	998-1007	solutions	
9-38	1008-1012	that	
9-39	1013-1021	leverage	
9-40	1022-1025	our	
9-41	1026-1033	message	
9-42	1034-1039	based	
9-43	1040-1052	architecture	
9-44	1053-1056	and	
9-45	1057-1061	deep	
9-46	1062-1073	integration	
9-47	1074-1078	with	
9-48	1079-1082	key	
9-49	1083-1086	AWS	
9-50	1087-1095	services	
9-51	1096-1098	to	
9-52	1099-1107	automate	
9-53	1108-1113	using	
9-54	1114-1119	tools	
9-55	1120-1124	like	
9-56	1125-1131	Lambda	
9-57	1131-1132	,	
9-58	1133-1144	Eventbridge	
9-59	1144-1145	,	
9-60	1146-1153	Systems	
9-61	1154-1161	Manager	
9-62	1161-1162	,	
9-63	1163-1172	terraform	
9-64	1172-1173	,	
9-65	1174-1177	and	
9-66	1178-1182	Helm	
9-67	1183-1187	Deep	
9-68	1188-1199	involvement	
9-69	1200-1202	in	
9-70	1203-1209	design	
9-71	1209-1210	,	
9-72	1211-1218	testing	
9-73	1218-1219	,	
9-74	1220-1223	and	
9-75	1224-1235	maintenance	
9-76	1236-1238	of	
9-77	1239-1247	features	
9-78	1248-1251	and	
9-79	1252-1260	services	
9-80	1261-1274	Collaborating	
9-81	1275-1279	with	
9-82	1280-1283	the	
9-83	1284-1293	front-end	
9-84	1294-1304	developers	
9-85	1305-1308	and	
9-86	1309-1314	other	
9-87	1315-1319	team	
9-88	1320-1327	members	
9-89	1328-1330	to	
9-90	1331-1340	establish	
9-91	1341-1351	objectives	
9-92	1352-1355	and	
9-93	1356-1362	design	
9-94	1363-1367	more	
9-95	1368-1378	functional	
9-96	1378-1379	,	
9-97	1380-1388	cohesive	
9-98	1389-1402	functionality	
9-99	1403-1405	to	
9-100	1406-1413	enhance	
9-101	1414-1417	the	
9-102	1418-1422	user	
9-103	1423-1433	experience	
