#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities: Interact with our Databricks datalake to develop meaningful recommendation APIs for our customers.
1-1	0-16	Responsibilities	_	
1-2	16-17	:	_	
1-3	18-26	Interact	_	
1-4	27-31	with	_	
1-5	32-35	our	_	
1-6	36-46	Databricks	_	
1-7	47-55	datalake	_	
1-8	56-58	to	_	
1-9	59-66	develop	_	
1-10	67-77	meaningful	_	
1-11	78-92	recommendation	_	
1-12	93-97	APIs	_	
1-13	98-101	for	_	
1-14	102-105	our	_	
1-15	106-115	customers	_	
1-16	115-116	.	_	

#Text=Develop end-to-end solutions that leverage our message based architecture and deep integration with key AWS services to automate using tools like Lambda, Eventbridge, Systems Manager, terraform, and Helm.
2-1	117-124	Develop	_	
2-2	125-135	end-to-end	_	
2-3	136-145	solutions	_	
2-4	146-150	that	_	
2-5	151-159	leverage	_	
2-6	160-163	our	_	
2-7	164-171	message	_	
2-8	172-177	based	_	
2-9	178-190	architecture	_	
2-10	191-194	and	_	
2-11	195-199	deep	_	
2-12	200-211	integration	_	
2-13	212-216	with	_	
2-14	217-220	key	_	
2-15	221-224	AWS	Hard Skill	
2-16	225-233	services	_	
2-17	234-236	to	_	
2-18	237-245	automate	_	
2-19	246-251	using	_	
2-20	252-257	tools	_	
2-21	258-262	like	_	
2-22	263-269	Lambda	_	
2-23	269-270	,	_	
2-24	271-282	Eventbridge	_	
2-25	282-283	,	_	
2-26	284-291	Systems	_	
2-27	292-299	Manager	_	
2-28	299-300	,	_	
2-29	301-310	terraform	_	
2-30	310-311	,	_	
2-31	312-315	and	_	
2-32	316-320	Helm	_	
2-33	320-321	.	_	

#Text=Deep involvement in design, testing, and maintenance of features and... services.
3-1	322-326	Deep	_	
3-2	327-338	involvement	_	
3-3	339-341	in	_	
3-4	342-348	design	Hard Skill	
3-5	348-349	,	_	
3-6	350-357	testing	_	
3-7	357-358	,	_	
3-8	359-362	and	_	
3-9	363-374	maintenance	_	
3-10	375-377	of	_	
3-11	378-386	features	_	
3-12	387-390	and	_	
3-13	390-391	.	_	
3-14	391-392	.	_	
3-15	392-393	.	_	
3-16	394-402	services	_	
3-17	402-403	.	_	

#Text=Collaborating with the front-end developers and other team members to establish objectives and design more functional, cohesive functionality to enhance the user experience.Key Skills: Knowledge of Front-End Technology.
4-1	404-417	Collaborating	Soft Skill	
4-2	418-422	with	_	
4-3	423-426	the	_	
4-4	427-436	front-end	_	
4-5	437-447	developers	_	
4-6	448-451	and	_	
4-7	452-457	other	_	
4-8	458-462	team	_	
4-9	463-470	members	_	
4-10	471-473	to	_	
4-11	474-483	establish	_	
4-12	484-494	objectives	_	
4-13	495-498	and	_	
4-14	499-505	design	Hard Skill	
4-15	506-510	more	_	
4-16	511-521	functional	_	
4-17	521-522	,	_	
4-18	523-531	cohesive	_	
4-19	532-545	functionality	_	
4-20	546-548	to	_	
4-21	549-556	enhance	_	
4-22	557-560	the	_	
4-23	561-565	user	_	
4-24	566-580	experience.Key	_	
4-25	581-587	Skills	_	
4-26	587-588	:	_	
4-27	589-598	Knowledge	_	
4-28	599-601	of	_	
4-29	602-611	Front-End	_	
4-30	612-622	Technology	_	
4-31	622-623	.	_	

#Text=Knowledge of Backend Frameworks.
5-1	624-633	Knowledge	_	
5-2	634-636	of	_	
5-3	637-644	Backend	_	
5-4	645-655	Frameworks	_	
5-5	655-656	.	_	

#Text=Version Control System.
6-1	657-664	Version	_	
6-2	665-672	Control	_	
6-3	673-679	System	_	
6-4	679-680	.	_	

#Text=Knowledge of Databases.
7-1	681-690	Knowledge	_	
7-2	691-693	of	_	
7-3	694-703	Databases	_	
7-4	703-704	.	_	

#Text=Knowledge of API.
8-1	705-714	Knowledge	_	
8-2	715-717	of	_	
8-3	718-721	API	Hard Skill	
8-4	721-722	.	_	

#Text=Server Handling Key Skills: Knowledge of Front-End Technology Knowledge of Backend Frameworks Version Control System Knowledge of Databases Responsibilities: Interact with our Databricks datalake to develop meaningful recommendation APIs for our customers Develop end-to-end solutions that leverage our message based architecture and deep integration with key AWS services to automate using tools like Lambda, Eventbridge, Systems Manager, terraform, and Helm Deep involvement in design, testing, and maintenance of features and services Collaborating with the front-end developers and other team members to establish objectives and design more functional, cohesive functionality to enhance the user experience
9-1	723-729	Server	_	
9-2	730-738	Handling	_	
9-3	739-742	Key	_	
9-4	743-749	Skills	_	
9-5	749-750	:	_	
9-6	751-760	Knowledge	_	
9-7	761-763	of	_	
9-8	764-773	Front-End	_	
9-9	774-784	Technology	_	
9-10	785-794	Knowledge	_	
9-11	795-797	of	_	
9-12	798-805	Backend	_	
9-13	806-816	Frameworks	_	
9-14	817-824	Version	_	
9-15	825-832	Control	_	
9-16	833-839	System	_	
9-17	840-849	Knowledge	_	
9-18	850-852	of	_	
9-19	853-862	Databases	_	
9-20	863-879	Responsibilities	_	
9-21	879-880	:	_	
9-22	881-889	Interact	_	
9-23	890-894	with	_	
9-24	895-898	our	_	
9-25	899-909	Databricks	_	
9-26	910-918	datalake	_	
9-27	919-921	to	_	
9-28	922-929	develop	_	
9-29	930-940	meaningful	_	
9-30	941-955	recommendation	_	
9-31	956-960	APIs	_	
9-32	961-964	for	_	
9-33	965-968	our	_	
9-34	969-978	customers	_	
9-35	979-986	Develop	_	
9-36	987-997	end-to-end	_	
9-37	998-1007	solutions	_	
9-38	1008-1012	that	_	
9-39	1013-1021	leverage	_	
9-40	1022-1025	our	_	
9-41	1026-1033	message	_	
9-42	1034-1039	based	_	
9-43	1040-1052	architecture	_	
9-44	1053-1056	and	_	
9-45	1057-1061	deep	_	
9-46	1062-1073	integration	_	
9-47	1074-1078	with	_	
9-48	1079-1082	key	_	
9-49	1083-1086	AWS	Hard Skill	
9-50	1087-1095	services	_	
9-51	1096-1098	to	_	
9-52	1099-1107	automate	_	
9-53	1108-1113	using	_	
9-54	1114-1119	tools	_	
9-55	1120-1124	like	_	
9-56	1125-1131	Lambda	_	
9-57	1131-1132	,	_	
9-58	1133-1144	Eventbridge	_	
9-59	1144-1145	,	_	
9-60	1146-1153	Systems	_	
9-61	1154-1161	Manager	_	
9-62	1161-1162	,	_	
9-63	1163-1172	terraform	_	
9-64	1172-1173	,	_	
9-65	1174-1177	and	_	
9-66	1178-1182	Helm	_	
9-67	1183-1187	Deep	_	
9-68	1188-1199	involvement	_	
9-69	1200-1202	in	_	
9-70	1203-1209	design	Hard Skill	
9-71	1209-1210	,	_	
9-72	1211-1218	testing	_	
9-73	1218-1219	,	_	
9-74	1220-1223	and	_	
9-75	1224-1235	maintenance	_	
9-76	1236-1238	of	_	
9-77	1239-1247	features	_	
9-78	1248-1251	and	_	
9-79	1252-1260	services	_	
9-80	1261-1274	Collaborating	Soft Skill	
9-81	1275-1279	with	_	
9-82	1280-1283	the	_	
9-83	1284-1293	front-end	_	
9-84	1294-1304	developers	_	
9-85	1305-1308	and	_	
9-86	1309-1314	other	_	
9-87	1315-1319	team	_	
9-88	1320-1327	members	_	
9-89	1328-1330	to	_	
9-90	1331-1340	establish	_	
9-91	1341-1351	objectives	_	
9-92	1352-1355	and	_	
9-93	1356-1362	design	Hard Skill	
9-94	1363-1367	more	_	
9-95	1368-1378	functional	_	
9-96	1378-1379	,	_	
9-97	1380-1388	cohesive	_	
9-98	1389-1402	functionality	_	
9-99	1403-1405	to	_	
9-100	1406-1413	enhance	_	
9-101	1414-1417	the	_	
9-102	1418-1422	user	_	
9-103	1423-1433	experience	_	
