#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=SR.
1-1	0-2	SR	_	
1-2	2-3	.	_	

#Text=SOFTWARE ENGINEER ANDROID MOBILE DEVELOPERCategory: Software Development/ Engineering...Main location: United States, Texas, DallasPosition ID:J0423-1606Employment Type: Full TimePosition Description:POSITION DESCRIPTION - Android Mobile DeveloperTechnical Skills: 6+ years of professional experience developing publicly available Android apps using Kotlin and/or Java Verifiable experience as an Android developer using Kotlin, Java, Android SDK, Gradle, and Android Studio in an agile environment Fluency in Kotlin and/or Java, from industry working experience Participated in the release of at least 1 publicly available app to Google Play participating from feature inception to launch using automated tooling like Jenkins, Gradle, and Google Developer APIs.
2-1	4-12	SOFTWARE	_	
2-2	13-21	ENGINEER	_	
2-3	22-29	ANDROID	Hard Skill	
2-4	30-36	MOBILE	_	
2-5	37-54	DEVELOPERCategory	_	
2-6	54-55	:	_	
2-7	56-64	Software	_	
2-8	65-76	Development	_	
2-9	76-77	/	_	
2-10	78-89	Engineering	_	
2-11	89-90	.	_	
2-12	90-91	.	_	
2-13	91-92	.	_	
2-14	92-96	Main	_	
2-15	97-105	location	_	
2-16	105-106	:	_	
2-17	107-113	United	_	
2-18	114-120	States	_	
2-19	120-121	,	_	
2-20	122-127	Texas	_	
2-21	127-128	,	_	
2-22	129-143	DallasPosition	_	
2-23	144-146	ID	_	
2-24	146-147	:	_	
2-25	147-152	J0423	_	
2-26	152-153	-	_	
2-27	153-167	1606Employment	_	
2-28	168-172	Type	_	
2-29	172-173	:	_	
2-30	174-178	Full	_	
2-31	179-191	TimePosition	_	
2-32	192-203	Description	_	
2-33	203-204	:	_	
2-34	204-212	POSITION	_	
2-35	213-224	DESCRIPTION	_	
2-36	225-226	-	_	
2-37	227-234	Android	Hard Skill	
2-38	235-241	Mobile	_	
2-39	242-260	DeveloperTechnical	_	
2-40	261-267	Skills	_	
2-41	267-268	:	_	
2-42	269-270	6	_	
2-43	270-271	+	_	
2-44	272-277	years	_	
2-45	278-280	of	_	
2-46	281-293	professional	_	
2-47	294-304	experience	_	
2-48	305-315	developing	_	
2-49	316-324	publicly	_	
2-50	325-334	available	_	
