#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About LumenLumen is guided by our belief that humanity is at its best when technology advances the way we live and work.
1-1	0-5	About	_	
1-2	6-16	LumenLumen	_	
1-3	17-19	is	_	
1-4	20-26	guided	_	
1-5	27-29	by	_	
1-6	30-33	our	_	
1-7	34-40	belief	_	
1-8	41-45	that	_	
1-9	46-54	humanity	_	
1-10	55-57	is	_	
1-11	58-60	at	_	
1-12	61-64	its	_	
1-13	65-69	best	_	
1-14	70-74	when	_	
1-15	75-85	technology	_	
1-16	86-94	advances	_	
1-17	95-98	the	_	
1-18	99-102	way	_	
1-19	103-105	we	_	
1-20	106-110	live	_	
1-21	111-114	and	_	
1-22	115-119	work	_	
1-23	119-120	.	_	

#Text=With 450,000 route fiber miles serving customers in more than 60 countries, we deliver the fastest, most secure global platform for applications and data to help businesses, government and communities deliver amazing experiences.
2-1	121-125	With	_	
2-2	126-133	450,000	_	
2-3	134-139	route	_	
2-4	140-145	fiber	_	
2-5	146-151	miles	_	
2-6	152-159	serving	_	
2-7	160-169	customers	_	
2-8	170-172	in	_	
2-9	173-177	more	_	
2-10	178-182	than	_	
2-11	183-185	60	_	
2-12	186-195	countries	_	
2-13	195-196	,	_	
2-14	197-199	we	_	
2-15	200-207	deliver	_	
2-16	208-211	the	_	
2-17	212-219	fastest	_	
2-18	219-220	,	_	
2-19	221-225	most	_	
2-20	226-232	secure	_	
2-21	233-239	global	_	
2-22	240-248	platform	_	
2-23	249-252	for	_	
2-24	253-265	applications	_	
2-25	266-269	and	_	
2-26	270-274	data	_	
2-27	275-277	to	_	
2-28	278-282	help	_	
2-29	283-293	businesses	_	
2-30	293-294	,	_	
2-31	295-305	government	_	
2-32	306-309	and	_	
2-33	310-321	communities	_	
2-34	322-329	deliver	_	
2-35	330-337	amazing	_	
2-36	338-349	experiences	_	
2-37	349-350	.	_	

#Text=Learn more about Lumens network, edge cloud... security and communication and collaboration solutions and our purpose to further human progress through technology at news.lumen.com, LinkedIn: /lumentechnologies, Twitter: @lumentechco, Facebook: /lumentechnologies, Instagram: @lumentechnologies and YouTube: /lumentechnologies.The RoleThe Manager, Software Engineering is responsible for helping to design and implement our vision for the future of Lumen.
3-1	351-356	Learn	_	
3-2	357-361	more	_	
3-3	362-367	about	_	
3-4	368-374	Lumens	_	
3-5	375-382	network	_	
3-6	382-383	,	_	
3-7	384-388	edge	_	
3-8	389-394	cloud	_	
3-9	394-395	.	_	
3-10	395-396	.	_	
3-11	396-397	.	_	
3-12	398-406	security	_	
3-13	407-410	and	_	
3-14	411-424	communication	Soft Skill	
3-15	425-428	and	_	
3-16	429-442	collaboration	_	
3-17	443-452	solutions	_	
3-18	453-456	and	_	
3-19	457-460	our	_	
3-20	461-468	purpose	_	
3-21	469-471	to	_	
3-22	472-479	further	_	
3-23	480-485	human	_	
3-24	486-494	progress	_	
3-25	495-502	through	_	
3-26	503-513	technology	_	
3-27	514-516	at	_	
3-28	517-531	news.lumen.com	_	
3-29	531-532	,	_	
3-30	533-541	LinkedIn	Hard Skill	
3-31	541-542	:	_	
3-32	543-544	/	_	
3-33	544-561	lumentechnologies	_	
3-34	561-562	,	_	
3-35	563-570	Twitter	_	
3-36	570-571	:	_	
3-37	572-573	@	_	
3-38	573-584	lumentechco	_	
3-39	584-585	,	_	
3-40	586-594	Facebook	Hard Skill	
3-41	594-595	:	_	
3-42	596-597	/	_	
3-43	597-614	lumentechnologies	_	
3-44	614-615	,	_	
3-45	616-625	Instagram	_	
3-46	625-626	:	_	
3-47	627-628	@	_	
3-48	628-645	lumentechnologies	_	
3-49	646-649	and	_	
3-50	650-657	YouTube	Hard Skill	
3-51	657-658	:	_	
3-52	659-660	/	_	
3-53	660-681	lumentechnologies.The	_	
3-54	682-689	RoleThe	_	
3-55	690-697	Manager	_	
3-56	697-698	,	_	
3-57	699-707	Software	_	
3-58	708-719	Engineering	_	
3-59	720-722	is	_	
3-60	723-734	responsible	_	
3-61	735-738	for	_	
3-62	739-746	helping	_	
3-63	747-749	to	_	
3-64	750-756	design	Hard Skill	
3-65	757-760	and	_	
3-66	761-770	implement	_	
3-67	771-774	our	_	
3-68	775-781	vision	_	
3-69	782-785	for	_	
3-70	786-789	the	_	
3-71	790-796	future	_	
3-72	797-799	of	_	
3-73	800-805	Lumen	_	
3-74	805-806	.	_	

#Text=They have experience with software development, product delivery, agile, DevOps, and cloud computing.
4-1	807-811	They	_	
4-2	812-816	have	_	
4-3	817-827	experience	_	
4-4	828-832	with	_	
4-5	833-841	software	_	
4-6	842-853	development	_	
4-7	853-854	,	_	
4-8	855-862	product	_	
4-9	863-871	delivery	_	
4-10	871-872	,	_	
4-11	873-878	agile	Hard Skill	
4-12	878-879	,	_	
4-13	880-886	DevOps	_	
4-14	886-887	,	_	
4-15	888-891	and	_	
4-16	892-897	cloud	_	
4-17	898-907	computing	_	
4-18	907-908	.	_	

#Text=They are capable of leading their team by example and by contribution, as they develop and ship features.
5-1	909-913	They	_	
5-2	914-917	are	_	
5-3	918-925	capable	_	
5-4	926-928	of	_	
5-5	929-936	leading	_	
5-6	937-942	their	_	
5-7	943-947	team	_	
5-8	948-950	by	_	
5-9	951-958	example	_	
5-10	959-962	and	_	
5-11	963-965	by	_	
5-12	966-978	contribution	_	
5-13	978-979	,	_	
5-14	980-982	as	_	
5-15	983-987	they	_	
5-16	988-995	develop	_	
5-17	996-999	and	_	
5-18	1000-1004	ship	_	
5-19	1005-1013	features	_	
5-20	1013-1014	.	_	

#Text=This role requires a love of learning and problem-solving, and the ability to guide a team toward implementing architectures and solutions.The Main Responsibilities Lead their team to deliver services and features that support Lumens various business units.
6-1	1015-1019	This	_	
6-2	1020-1024	role	_	
6-3	1025-1033	requires	_	
6-4	1034-1035	a	_	
6-5	1036-1040	love	_	
6-6	1041-1043	of	_	
6-7	1044-1052	learning	_	
6-8	1053-1056	and	_	
6-9	1057-1072	problem-solving	_	
6-10	1072-1073	,	_	
6-11	1074-1077	and	_	
6-12	1078-1081	the	_	
6-13	1082-1089	ability	_	
6-14	1090-1092	to	_	
6-15	1093-1098	guide	_	
6-16	1099-1100	a	_	
6-17	1101-1105	team	_	
6-18	1106-1112	toward	_	
6-19	1113-1125	implementing	_	
6-20	1126-1139	architectures	_	
6-21	1140-1143	and	_	
6-22	1144-1157	solutions.The	_	
6-23	1158-1162	Main	_	
6-24	1163-1179	Responsibilities	_	
6-25	1180-1184	Lead	_	
6-26	1185-1190	their	_	
6-27	1191-1195	team	_	
6-28	1196-1198	to	_	
6-29	1199-1206	deliver	_	
6-30	1207-1215	services	_	
6-31	1216-1219	and	_	
6-32	1220-1228	features	_	
6-33	1229-1233	that	_	
6-34	1234-1241	support	_	
6-35	1242-1248	Lumens	_	
6-36	1249-1256	various	_	
6-37	1257-1265	business	_	
6-38	1266-1271	units	_	
6-39	1271-1272	.	_	

#Text=Collaborate with the product owner and their team to prioritize delivery and clarify requirements in terms of testability, consistency, and completeness.
7-1	1273-1284	Collaborate	_	
7-2	1285-1289	with	_	
7-3	1290-1293	the	_	
7-4	1294-1301	product	_	
7-5	1302-1307	owner	_	
7-6	1308-1311	and	_	
