#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ABOUT THE TEAMOur Technology team is one of the best in the business and is the driving force behind Revoluts platform.
1-1	0-5	ABOUT	_	
1-2	6-9	THE	_	
1-3	10-17	TEAMOur	_	
1-4	18-28	Technology	_	
1-5	29-33	team	_	
1-6	34-36	is	_	
1-7	37-40	one	_	
1-8	41-43	of	_	
1-9	44-47	the	_	
1-10	48-52	best	_	
1-11	53-55	in	_	
1-12	56-59	the	_	
1-13	60-68	business	_	
1-14	69-72	and	_	
1-15	73-75	is	_	
1-16	76-79	the	_	
1-17	80-87	driving	_	
1-18	88-93	force	_	
1-19	94-100	behind	_	
1-20	101-109	Revoluts	_	
1-21	110-118	platform	_	
1-22	118-119	.	_	

#Text=From building a new banking backend to creating an award-winning app, our tech team is at the heart of everything we do...Working in Technology at Revolut is not about fixing legacy systems  it is about building world-class financial products from the ground up that will be used by millions.
2-1	120-124	From	_	
2-2	125-133	building	_	
2-3	134-135	a	_	
2-4	136-139	new	_	
2-5	140-147	banking	_	
2-6	148-155	backend	_	
2-7	156-158	to	_	
2-8	159-167	creating	_	
2-9	168-170	an	_	
2-10	171-184	award-winning	_	
2-11	185-188	app	_	
2-12	188-189	,	_	
2-13	190-193	our	_	
2-14	194-198	tech	_	
2-15	199-203	team	_	
2-16	204-206	is	_	
2-17	207-209	at	_	
2-18	210-213	the	_	
2-19	214-219	heart	_	
2-20	220-222	of	_	
2-21	223-233	everything	_	
2-22	234-236	we	_	
2-23	237-239	do	_	
2-24	239-240	.	_	
2-25	240-241	.	_	
2-26	241-242	.	_	
2-27	242-249	Working	_	
2-28	250-252	in	_	
2-29	253-263	Technology	_	
2-30	264-266	at	_	
2-31	267-274	Revolut	_	
2-32	275-277	is	_	
2-33	278-281	not	_	
2-34	282-287	about	_	
2-35	288-294	fixing	_	
2-36	295-301	legacy	_	
2-37	302-309	systems	_	
2-38	311-313	it	_	
2-39	314-316	is	_	
2-40	317-322	about	_	
2-41	323-331	building	_	
2-42	332-343	world-class	_	
2-43	344-353	financial	_	
2-44	354-362	products	_	
2-45	363-367	from	_	
2-46	368-371	the	_	
2-47	372-378	ground	_	
2-48	379-381	up	_	
2-49	382-386	that	_	
2-50	387-391	will	_	
2-51	392-394	be	_	
2-52	395-399	used	_	
2-53	400-402	by	_	
2-54	403-411	millions	_	
2-55	411-412	.	_	

#Text=Weve hired some of the most talented developers out there to help us do this  and we want you to join them.ABOUT THE ROLEWere looking for a Senior Android Developer to sit within our development team at our office based in MoscowWeve hired some of the most talented developers and designers that the world of tech has to offer, and were keen to showcase their talent to the world - and thats where you come in.On a daily basis youll be doing:Collaborating closely with product designers with a focus on new feature design and prototypingBe involved in the user experience design process, from wireframes and mockups through implementation and releaseWork closely with designers and business to define and implement elegant solutions to interesting problemsHelp define and maintain visual guidelines and ensure consistency throughout the appFast prototyping of new user interactions and iteration based on feedback from peerWe use: Kotlin, Dagger 2, RxJava 2, Room.WHAT YOULL NEEDDeep understanding of the Android SDKWorked on apps which support multiple Android devicesExperience collaborating on software projects with design and backend aspectsQuick learner with an ambitious and results driven personalityExcellent communication and organisational skillsWorks well as part of a team in a fast-paced environmentFlexible working hoursFluent EnglishBonus points:Insightful opinions about developing for mobileA GitHub account with some cool projects in itAmazing debugging skillsExperience developing location aware mobile applicationsA LITTLE ABOUT USWe believe that there are better ways for people to control their money.
3-1	413-417	Weve	_	
3-2	418-423	hired	_	
3-3	424-428	some	_	
3-4	429-431	of	_	
3-5	432-435	the	_	
3-6	436-440	most	_	
3-7	441-449	talented	_	
3-8	450-460	developers	_	
3-9	461-464	out	_	
3-10	465-470	there	_	
3-11	471-473	to	_	
3-12	474-478	help	_	
3-13	479-481	us	_	
3-14	482-484	do	_	
3-15	485-489	this	_	
3-16	491-494	and	_	
3-17	495-497	we	_	
3-18	498-502	want	_	
3-19	503-506	you	_	
3-20	507-509	to	_	
3-21	510-514	join	_	
3-22	515-525	them.ABOUT	_	
3-23	526-529	THE	_	
3-24	530-538	ROLEWere	_	
3-25	539-546	looking	_	
3-26	547-550	for	_	
3-27	551-552	a	_	
3-28	553-559	Senior	_	
3-29	560-567	Android	Hard Skill	
3-30	568-577	Developer	_	
3-31	578-580	to	_	
3-32	581-584	sit	_	
3-33	585-591	within	_	
3-34	592-595	our	_	
3-35	596-607	development	_	
3-36	608-612	team	_	
3-37	613-615	at	_	
3-38	616-619	our	_	
3-39	620-626	office	_	
3-40	627-632	based	_	
3-41	633-635	in	_	
3-42	636-646	MoscowWeve	_	
3-43	647-652	hired	_	
3-44	653-657	some	_	
3-45	658-660	of	_	
3-46	661-664	the	_	
3-47	665-669	most	_	
3-48	670-678	talented	_	
