#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE TEAMOur Technology team is one of the best in the business and is the driving force behind Revoluts platform.
1-1	0-5	ABOUT	
1-2	6-9	THE	
1-3	10-17	TEAMOur	
1-4	18-28	Technology	
1-5	29-33	team	
1-6	34-36	is	
1-7	37-40	one	
1-8	41-43	of	
1-9	44-47	the	
1-10	48-52	best	
1-11	53-55	in	
1-12	56-59	the	
1-13	60-68	business	
1-14	69-72	and	
1-15	73-75	is	
1-16	76-79	the	
1-17	80-87	driving	
1-18	88-93	force	
1-19	94-100	behind	
1-20	101-109	Revoluts	
1-21	110-118	platform	
1-22	118-119	.	

#Text=From building a new banking backend to creating an award-winning app, our tech team is at the heart of everything we do...Working in Technology at Revolut is not about fixing legacy systems  it is about building world-class financial products from the ground up that will be used by millions.
2-1	120-124	From	
2-2	125-133	building	
2-3	134-135	a	
2-4	136-139	new	
2-5	140-147	banking	
2-6	148-155	backend	
2-7	156-158	to	
2-8	159-167	creating	
2-9	168-170	an	
2-10	171-184	award-winning	
2-11	185-188	app	
2-12	188-189	,	
2-13	190-193	our	
2-14	194-198	tech	
2-15	199-203	team	
2-16	204-206	is	
2-17	207-209	at	
2-18	210-213	the	
2-19	214-219	heart	
2-20	220-222	of	
2-21	223-233	everything	
2-22	234-236	we	
2-23	237-239	do	
2-24	239-240	.	
2-25	240-241	.	
2-26	241-242	.	
2-27	242-249	Working	
2-28	250-252	in	
2-29	253-263	Technology	
2-30	264-266	at	
2-31	267-274	Revolut	
2-32	275-277	is	
2-33	278-281	not	
2-34	282-287	about	
2-35	288-294	fixing	
2-36	295-301	legacy	
2-37	302-309	systems	
2-38	311-313	it	
2-39	314-316	is	
2-40	317-322	about	
2-41	323-331	building	
2-42	332-343	world-class	
2-43	344-353	financial	
2-44	354-362	products	
2-45	363-367	from	
2-46	368-371	the	
2-47	372-378	ground	
2-48	379-381	up	
2-49	382-386	that	
2-50	387-391	will	
2-51	392-394	be	
2-52	395-399	used	
2-53	400-402	by	
2-54	403-411	millions	
2-55	411-412	.	

#Text=Weve hired some of the most talented developers out there to help us do this  and we want you to join them.ABOUT THE ROLEWere looking for a Senior Android Developer to sit within our development team at our office based in MoscowWeve hired some of the most talented developers and designers that the world of tech has to offer, and were keen to showcase their talent to the world - and thats where you come in.On a daily basis youll be doing:Collaborating closely with product designers with a focus on new feature design and prototypingBe involved in the user experience design process, from wireframes and mockups through implementation and releaseWork closely with designers and business to define and implement elegant solutions to interesting problemsHelp define and maintain visual guidelines and ensure consistency throughout the appFast prototyping of new user interactions and iteration based on feedback from peerWe use: Kotlin, Dagger 2, RxJava 2, Room.WHAT YOULL NEEDDeep understanding of the Android SDKWorked on apps which support multiple Android devicesExperience collaborating on software projects with design and backend aspectsQuick learner with an ambitious and results driven personalityExcellent communication and organisational skillsWorks well as part of a team in a fast-paced environmentFlexible working hoursFluent EnglishBonus points:Insightful opinions about developing for mobileA GitHub account with some cool projects in itAmazing debugging skillsExperience developing location aware mobile applicationsA LITTLE ABOUT USWe believe that there are better ways for people to control their money.
3-1	413-417	Weve	
3-2	418-423	hired	
3-3	424-428	some	
3-4	429-431	of	
3-5	432-435	the	
3-6	436-440	most	
3-7	441-449	talented	
3-8	450-460	developers	
3-9	461-464	out	
3-10	465-470	there	
3-11	471-473	to	
3-12	474-478	help	
3-13	479-481	us	
3-14	482-484	do	
3-15	485-489	this	
3-16	491-494	and	
3-17	495-497	we	
3-18	498-502	want	
3-19	503-506	you	
3-20	507-509	to	
3-21	510-514	join	
3-22	515-525	them.ABOUT	
3-23	526-529	THE	
3-24	530-538	ROLEWere	
3-25	539-546	looking	
3-26	547-550	for	
3-27	551-552	a	
3-28	553-559	Senior	
3-29	560-567	Android	
3-30	568-577	Developer	
3-31	578-580	to	
3-32	581-584	sit	
3-33	585-591	within	
3-34	592-595	our	
3-35	596-607	development	
3-36	608-612	team	
3-37	613-615	at	
3-38	616-619	our	
3-39	620-626	office	
3-40	627-632	based	
3-41	633-635	in	
3-42	636-646	MoscowWeve	
3-43	647-652	hired	
3-44	653-657	some	
3-45	658-660	of	
3-46	661-664	the	
3-47	665-669	most	
3-48	670-678	talented	
3-49	679-689	developers	
3-50	690-693	and	
3-51	694-703	designers	
3-52	704-708	that	
3-53	709-712	the	
3-54	713-718	world	
3-55	719-721	of	
3-56	722-726	tech	
3-57	727-730	has	
3-58	731-733	to	
3-59	734-739	offer	
3-60	739-740	,	
3-61	741-744	and	
3-62	745-749	were	
3-63	750-754	keen	
3-64	755-757	to	
3-65	758-766	showcase	
3-66	767-772	their	
3-67	773-779	talent	
3-68	780-782	to	
3-69	783-786	the	
3-70	787-792	world	
3-71	793-794	-	
3-72	795-798	and	
