#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position: Sr Front End Engineer - C#Location: Salt Lake City Metro area...Term: Full Time opportunityPay: $125K - $175K DOE + bonus + great benefitsstatus: US Citizen or Green Card holder only at this timeWhat you will do: Will demonstrate functional knowledge and technical expertise in the Microsoft O365, Azure, on-prem migration environments Develop and maintain technical solution roadmap for Azure and Office 365 while contributing to digital workspace roadmap Promote innovative solutions to our customers and develop relationships with key customer stakeholders to help them achieve their business goals Work with users to design functional solutions that leverage Azure and Office 365 capabilities Effectively articulate the value and long-term benefit of actively utilizing Office 365 products and services Provide technical/architectural support and drive successful user adoption Educate customers on Office 365 products and provide them real-world scenarios of usageHow you qualify: 7+ years of hands on development experience, coming from C# background (or have a good experience in it), combined with extensive experience in TypeScript, JavaScript, React.js Microsoft Office 365 Planning and Deployment experience with Enterprise customers Ability to work in a team environment to analyze, recommend, design and deliver solutions that solve problems presented by the user community.
1-1	0-8	Position	_	
1-2	8-9	:	_	
1-3	10-12	Sr	_	
1-4	13-18	Front	_	
1-5	19-22	End	_	
1-6	23-31	Engineer	_	
1-7	32-33	-	_	
1-8	34-35	C	Hard Skill	
1-9	35-36	#	_	
1-10	36-44	Location	_	
1-11	44-45	:	_	
1-12	46-50	Salt	_	
1-13	51-55	Lake	_	
1-14	56-60	City	_	
1-15	61-66	Metro	_	
1-16	67-71	area	_	
1-17	71-72	.	_	
1-18	72-73	.	_	
1-19	73-74	.	_	
1-20	74-78	Term	_	
1-21	78-79	:	_	
1-22	80-84	Full	_	
1-23	85-89	Time	_	
1-24	90-104	opportunityPay	_	
1-25	104-105	:	_	
1-26	106-111	$125K	_	
1-27	112-113	-	_	
1-28	114-119	$175K	_	
1-29	120-123	DOE	_	
1-30	124-125	+	_	
1-31	126-131	bonus	_	
1-32	132-133	+	_	
1-33	134-139	great	_	
1-34	140-154	benefitsstatus	_	
1-35	154-155	:	_	
1-36	156-158	US	_	
1-37	159-166	Citizen	_	
1-38	167-169	or	_	
1-39	170-175	Green	_	
1-40	176-180	Card	_	
1-41	181-187	holder	_	
1-42	188-192	only	_	
1-43	193-195	at	_	
1-44	196-200	this	_	
1-45	201-209	timeWhat	_	
1-46	210-213	you	_	
1-47	214-218	will	_	
1-48	219-221	do	_	
1-49	221-222	:	_	
1-50	223-227	Will	_	
1-51	228-239	demonstrate	_	
1-52	240-250	functional	_	
1-53	251-260	knowledge	_	
1-54	261-264	and	_	
1-55	265-274	technical	_	
1-56	275-284	expertise	_	
1-57	285-287	in	_	
1-58	288-291	the	_	
1-59	292-301	Microsoft	_	
1-60	302-306	O365	_	
1-61	306-307	,	_	
1-62	308-313	Azure	Hard Skill	
1-63	313-314	,	_	
1-64	315-322	on-prem	_	
1-65	323-332	migration	_	
1-66	333-345	environments	_	
1-67	346-353	Develop	_	
1-68	354-357	and	_	
1-69	358-366	maintain	_	
1-70	367-376	technical	_	
1-71	377-385	solution	_	
1-72	386-393	roadmap	_	
1-73	394-397	for	_	
1-74	398-403	Azure	Hard Skill	
1-75	404-407	and	_	
1-76	408-414	Office	_	
1-77	415-418	365	_	
1-78	419-424	while	_	
1-79	425-437	contributing	_	
1-80	438-440	to	_	
1-81	441-448	digital	_	
1-82	449-458	workspace	_	
1-83	459-466	roadmap	_	
1-84	467-474	Promote	_	
1-85	475-485	innovative	_	
1-86	486-495	solutions	_	
1-87	496-498	to	_	
1-88	499-502	our	_	
1-89	503-512	customers	_	
1-90	513-516	and	_	
1-91	517-524	develop	_	
1-92	525-538	relationships	_	
1-93	539-543	with	_	
1-94	544-547	key	_	
1-95	548-556	customer	_	
1-96	557-569	stakeholders	_	
1-97	570-572	to	_	
1-98	573-577	help	_	
1-99	578-582	them	_	
1-100	583-590	achieve	_	
1-101	591-596	their	_	
1-102	597-605	business	_	
1-103	606-611	goals	_	
1-104	612-616	Work	_	
1-105	617-621	with	_	
1-106	622-627	users	_	
1-107	628-630	to	_	
1-108	631-637	design	Hard Skill	
1-109	638-648	functional	_	
1-110	649-658	solutions	_	
1-111	659-663	that	_	
1-112	664-672	leverage	_	
1-113	673-678	Azure	Hard Skill	
1-114	679-682	and	_	
1-115	683-689	Office	_	
1-116	690-693	365	_	
1-117	694-706	capabilities	_	
1-118	707-718	Effectively	_	
1-119	719-729	articulate	_	
1-120	730-733	the	_	
1-121	734-739	value	_	
1-122	740-743	and	_	
1-123	744-753	long-term	_	
1-124	754-761	benefit	_	
1-125	762-764	of	_	
1-126	765-773	actively	_	
1-127	774-783	utilizing	_	
1-128	784-790	Office	_	
1-129	791-794	365	_	
1-130	795-803	products	_	
1-131	804-807	and	_	
1-132	808-816	services	_	
1-133	817-824	Provide	_	
1-134	825-834	technical	_	
1-135	834-835	/	_	
1-136	835-848	architectural	_	
1-137	849-856	support	_	
1-138	857-860	and	_	
1-139	861-866	drive	_	
1-140	867-877	successful	_	
1-141	878-882	user	_	
