#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Coinbase, our mission is to increase economic freedom around the world, and we couldnt do this without hiring the best people.
1-1	0-2	At	_	
1-2	3-11	Coinbase	_	
1-3	11-12	,	_	
1-4	13-16	our	_	
1-5	17-24	mission	_	
1-6	25-27	is	_	
1-7	28-30	to	_	
1-8	31-39	increase	_	
1-9	40-48	economic	_	
1-10	49-56	freedom	_	
1-11	57-63	around	_	
1-12	64-67	the	_	
1-13	68-73	world	_	
1-14	73-74	,	_	
1-15	75-78	and	_	
1-16	79-81	we	_	
1-17	82-89	couldnt	_	
1-18	90-92	do	_	
1-19	93-97	this	_	
1-20	98-105	without	_	
1-21	106-112	hiring	_	
1-22	113-116	the	_	
1-23	117-121	best	_	
1-24	122-128	people	_	
1-25	128-129	.	_	

#Text=Were a group of hard-working overachievers who are deeply focused on building the future of finance and Web3 for our users across the globe, whether theyre trading, storing, staking or using crypto.
2-1	130-134	Were	_	
2-2	135-136	a	_	
2-3	137-142	group	_	
2-4	143-145	of	_	
2-5	146-158	hard-working	_	
2-6	159-172	overachievers	_	
2-7	173-176	who	_	
2-8	177-180	are	_	
2-9	181-187	deeply	_	
2-10	188-195	focused	_	
2-11	196-198	on	_	
2-12	199-207	building	_	
2-13	208-211	the	_	
2-14	212-218	future	_	
2-15	219-221	of	_	
2-16	222-229	finance	_	
2-17	230-233	and	_	
2-18	234-238	Web3	_	
2-19	239-242	for	_	
2-20	243-246	our	_	
2-21	247-252	users	_	
2-22	253-259	across	_	
2-23	260-263	the	_	
2-24	264-269	globe	_	
2-25	269-270	,	_	
2-26	271-278	whether	_	
2-27	279-285	theyre	_	
2-28	286-293	trading	_	
2-29	293-294	,	_	
2-30	295-302	storing	_	
2-31	302-303	,	_	
2-32	304-311	staking	_	
2-33	312-314	or	_	
2-34	315-320	using	_	
2-35	321-327	crypto	_	
2-36	327-328	.	_	

#Text=Know those people who always lead the group project?
3-1	329-333	Know	_	
3-2	334-339	those	_	
3-3	340-346	people	_	
3-4	347-350	who	_	
3-5	351-357	always	_	
3-6	358-362	lead	_	
3-7	363-366	the	_	
3-8	367-372	group	_	
3-9	373-380	project	_	
3-10	380-381	?	_	

#Text=Thats... us.There are a few things we look for across all hires we make at Coinbase, regardless of role or team.
4-1	382-387	Thats	_	
4-2	387-388	.	_	
4-3	388-389	.	_	
4-4	389-390	.	_	
4-5	391-399	us.There	_	
4-6	400-403	are	_	
4-7	404-405	a	_	
4-8	406-409	few	_	
4-9	410-416	things	_	
4-10	417-419	we	_	
4-11	420-424	look	_	
4-12	425-428	for	_	
4-13	429-435	across	_	
4-14	436-439	all	_	
4-15	440-445	hires	_	
4-16	446-448	we	_	
4-17	449-453	make	_	
4-18	454-456	at	_	
4-19	457-465	Coinbase	_	
4-20	465-466	,	_	
4-21	467-477	regardless	_	
4-22	478-480	of	_	
4-23	481-485	role	_	
4-24	486-488	or	_	
4-25	489-493	team	_	
4-26	493-494	.	_	

#Text=First, we look for candidates who will thrive in a culture like ours, where we default to trust, embrace feedback, and disrupt ourselves.
5-1	495-500	First	_	
5-2	500-501	,	_	
5-3	502-504	we	_	
5-4	505-509	look	_	
5-5	510-513	for	_	
5-6	514-524	candidates	_	
5-7	525-528	who	_	
5-8	529-533	will	_	
5-9	534-540	thrive	_	
5-10	541-543	in	_	
5-11	544-545	a	_	
5-12	546-553	culture	_	
5-13	554-558	like	_	
5-14	559-563	ours	_	
5-15	563-564	,	_	
5-16	565-570	where	_	
5-17	571-573	we	_	
5-18	574-581	default	_	
5-19	582-584	to	_	
