#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=In order to help businesses use data to find top talent and to make life's accomplishments portable, digital, and verifiable, we are currently working with a Software as a Service company that specializes in connecting a digital credential network and providing best-in-class credentialing programs.They are seeking an iOS Senior Developer who has experience working with both iOS and Android... developers.
1-1	0-2	In	_	
1-2	3-8	order	_	
1-3	9-11	to	_	
1-4	12-16	help	_	
1-5	17-27	businesses	_	
1-6	28-31	use	_	
1-7	32-36	data	_	
1-8	37-39	to	_	
1-9	40-44	find	_	
1-10	45-48	top	_	
1-11	49-55	talent	_	
1-12	56-59	and	_	
1-13	60-62	to	_	
1-14	63-67	make	_	
1-15	68-74	life's	_	
1-16	75-90	accomplishments	_	
1-17	91-99	portable	_	
1-18	99-100	,	_	
1-19	101-108	digital	_	
1-20	108-109	,	_	
1-21	110-113	and	_	
1-22	114-124	verifiable	_	
1-23	124-125	,	_	
1-24	126-128	we	_	
1-25	129-132	are	_	
1-26	133-142	currently	_	
1-27	143-150	working	_	
1-28	151-155	with	_	
1-29	156-157	a	_	
1-30	158-166	Software	_	
1-31	167-169	as	_	
1-32	170-171	a	_	
1-33	172-179	Service	_	
1-34	180-187	company	_	
1-35	188-192	that	_	
1-36	193-204	specializes	_	
1-37	205-207	in	_	
1-38	208-218	connecting	_	
1-39	219-220	a	_	
1-40	221-228	digital	_	
1-41	229-239	credential	_	
1-42	240-247	network	_	
1-43	248-251	and	_	
1-44	252-261	providing	_	
1-45	262-275	best-in-class	_	
1-46	276-289	credentialing	_	
1-47	290-303	programs.They	_	
1-48	304-307	are	_	
1-49	308-315	seeking	_	
1-50	316-318	an	_	
1-51	319-322	iOS	_	
1-52	323-329	Senior	_	
1-53	330-339	Developer	_	
1-54	340-343	who	_	
1-55	344-347	has	_	
1-56	348-358	experience	_	
1-57	359-366	working	_	
1-58	367-371	with	_	
1-59	372-376	both	_	
1-60	377-380	iOS	_	
1-61	381-384	and	_	
1-62	385-392	Android	Hard Skill	
1-63	392-393	.	_	
1-64	393-394	.	_	
1-65	394-395	.	_	
1-66	396-406	developers	_	
1-67	406-407	.	_	

#Text=Your primary duties would be to write the code that forms the basis of their mobile application and to improve the current product line.
2-1	408-412	Your	_	
2-2	413-420	primary	_	
2-3	421-427	duties	_	
2-4	428-433	would	_	
2-5	434-436	be	_	
2-6	437-439	to	_	
2-7	440-445	write	_	
2-8	446-449	the	_	
2-9	450-454	code	_	
2-10	455-459	that	_	
2-11	460-465	forms	_	
2-12	466-469	the	_	
2-13	470-475	basis	_	
2-14	476-478	of	_	
2-15	479-484	their	_	
2-16	485-491	mobile	_	
2-17	492-503	application	_	
2-18	504-507	and	_	
2-19	508-510	to	_	
2-20	511-518	improve	_	
2-21	519-522	the	_	
2-22	523-530	current	_	
2-23	531-538	product	_	
2-24	539-543	line	_	
2-25	543-544	.	_	

