#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Aptive has been setting the standard for direct-to-home services technology for nearly 7 years and we continue to lead innovation in an industry that provides services to hundreds of thousands of residents across the United States.
1-1	0-6	Aptive	_	
1-2	7-10	has	_	
1-3	11-15	been	_	
1-4	16-23	setting	_	
1-5	24-27	the	_	
1-6	28-36	standard	_	
1-7	37-40	for	_	
1-8	41-55	direct-to-home	_	
1-9	56-64	services	_	
1-10	65-75	technology	_	
1-11	76-79	for	_	
1-12	80-86	nearly	_	
1-13	87-88	7	_	
1-14	89-94	years	_	
1-15	95-98	and	_	
1-16	99-101	we	_	
1-17	102-110	continue	_	
1-18	111-113	to	_	
1-19	114-118	lead	_	
1-20	119-129	innovation	_	
1-21	130-132	in	_	
1-22	133-135	an	_	
1-23	136-144	industry	_	
1-24	145-149	that	_	
1-25	150-158	provides	_	
1-26	159-167	services	_	
1-27	168-170	to	_	
1-28	171-179	hundreds	_	
1-29	180-182	of	_	
1-30	183-192	thousands	_	
1-31	193-195	of	_	
1-32	196-205	residents	_	
1-33	206-212	across	_	
1-34	213-216	the	_	
1-35	217-223	United	_	
1-36	224-230	States	_	
1-37	230-231	.	_	

#Text=Aptives Software Engineers are relied on to build the future of our direct-to-home service delivery platform.$120-$140k annually...What we offer: Group Health, Dental, and Vision plans Pet insurance, Life insurance, and EAP benefits 401K with employer match Paid holidays and paid time off Opportunity for advancement Upbeat and exciting company culture and much more!
2-1	232-239	Aptives	_	
2-2	240-248	Software	_	
2-3	249-258	Engineers	_	
2-4	259-262	are	_	
2-5	263-269	relied	_	
2-6	270-272	on	_	
2-7	273-275	to	_	
2-8	276-281	build	_	
2-9	282-285	the	_	
2-10	286-292	future	_	
2-11	293-295	of	_	
2-12	296-299	our	_	
2-13	300-314	direct-to-home	_	
2-14	315-322	service	_	
2-15	323-331	delivery	_	
2-16	332-340	platform	_	
2-17	340-341	.	_	
2-18	341-345	$120	_	
2-19	345-346	-	_	
2-20	346-351	$140k	_	
2-21	352-360	annually	_	
2-22	360-361	.	_	
2-23	361-362	.	_	
2-24	362-363	.	_	
2-25	363-367	What	_	
2-26	368-370	we	_	
2-27	371-376	offer	_	
2-28	376-377	:	_	
2-29	378-383	Group	_	
2-30	384-390	Health	_	
2-31	390-391	,	_	
2-32	392-398	Dental	_	
2-33	398-399	,	_	
2-34	400-403	and	_	
2-35	404-410	Vision	_	
2-36	411-416	plans	_	
2-37	417-420	Pet	_	
2-38	421-430	insurance	_	
2-39	430-431	,	_	
2-40	432-436	Life	_	
2-41	437-446	insurance	_	
2-42	446-447	,	_	
2-43	448-451	and	_	
2-44	452-455	EAP	_	
2-45	456-464	benefits	_	
2-46	465-469	401K	_	
2-47	470-474	with	_	
2-48	475-483	employer	_	
2-49	484-489	match	_	
2-50	490-494	Paid	_	
2-51	495-503	holidays	_	
2-52	504-507	and	_	
2-53	508-512	paid	_	
2-54	513-517	time	_	
2-55	518-521	off	_	
2-56	522-533	Opportunity	_	
2-57	534-537	for	_	
2-58	538-549	advancement	_	
2-59	550-556	Upbeat	_	
2-60	557-560	and	_	
2-61	561-569	exciting	_	
2-62	570-577	company	_	
2-63	578-585	culture	_	
2-64	586-589	and	_	
2-65	590-594	much	_	
2-66	595-599	more	_	
2-67	599-600	!	_	

#Text=Responsibilities: Designing and building mobile applications for Apples iOS platform.
3-1	600-616	Responsibilities	_	
3-2	616-617	:	_	
3-3	618-627	Designing	_	
3-4	628-631	and	_	
3-5	632-640	building	_	
3-6	641-647	mobile	_	
3-7	648-660	applications	_	
3-8	661-664	for	_	
3-9	665-671	Apples	_	
3-10	672-675	iOS	_	
3-11	676-684	platform	_	
3-12	684-685	.	_	

#Text=Collaborating with the design team to define app features.
4-1	686-699	Collaborating	_	
4-2	700-704	with	_	
4-3	705-708	the	_	
4-4	709-715	design	Hard Skill	
4-5	716-720	team	_	
4-6	721-723	to	_	
4-7	724-730	define	_	
4-8	731-734	app	_	
4-9	735-743	features	_	
4-10	743-744	.	_	

#Text=Ensuring quality and performance of the application to specifications.
5-1	745-753	Ensuring	_	
5-2	754-761	quality	_	
5-3	762-765	and	_	
5-4	766-777	performance	_	
5-5	778-780	of	_	
5-6	781-784	the	_	
5-7	785-796	application	_	
5-8	797-799	to	_	
5-9	800-814	specifications	_	
5-10	814-815	.	_	

#Text=Identifying potential problems and resolving application bottlenecks.
6-1	816-827	Identifying	_	
6-2	828-837	potential	_	
6-3	838-846	problems	_	
6-4	847-850	and	_	
6-5	851-860	resolving	_	
6-6	861-872	application	_	
6-7	873-884	bottlenecks	_	
6-8	884-885	.	_	

#Text=Fixing application bugs before the final release.
7-1	886-892	Fixing	_	
7-2	893-904	application	_	
7-3	905-909	bugs	_	
7-4	910-916	before	_	
