#FORMAT=WebAnno TSV 3.3


#Text=Aptive has been setting the standard for direct-to-home services technology for nearly 7 years and we continue to lead innovation in an industry that provides services to hundreds of thousands of residents across the United States.
1-1	0-6	Aptive	
1-2	7-10	has	
1-3	11-15	been	
1-4	16-23	setting	
1-5	24-27	the	
1-6	28-36	standard	
1-7	37-40	for	
1-8	41-55	direct-to-home	
1-9	56-64	services	
1-10	65-75	technology	
1-11	76-79	for	
1-12	80-86	nearly	
1-13	87-88	7	
1-14	89-94	years	
1-15	95-98	and	
1-16	99-101	we	
1-17	102-110	continue	
1-18	111-113	to	
1-19	114-118	lead	
1-20	119-129	innovation	
1-21	130-132	in	
1-22	133-135	an	
1-23	136-144	industry	
1-24	145-149	that	
1-25	150-158	provides	
1-26	159-167	services	
1-27	168-170	to	
1-28	171-179	hundreds	
1-29	180-182	of	
1-30	183-192	thousands	
1-31	193-195	of	
1-32	196-205	residents	
1-33	206-212	across	
1-34	213-216	the	
1-35	217-223	United	
1-36	224-230	States	
1-37	230-231	.	

#Text=Aptives Software Engineers are relied on to build the future of our direct-to-home service delivery platform.$120-$140k annually...What we offer: Group Health, Dental, and Vision plans Pet insurance, Life insurance, and EAP benefits 401K with employer match Paid holidays and paid time off Opportunity for advancement Upbeat and exciting company culture and much more!
2-1	232-239	Aptives	
2-2	240-248	Software	
2-3	249-258	Engineers	
2-4	259-262	are	
2-5	263-269	relied	
2-6	270-272	on	
2-7	273-275	to	
2-8	276-281	build	
2-9	282-285	the	
2-10	286-292	future	
2-11	293-295	of	
2-12	296-299	our	
2-13	300-314	direct-to-home	
2-14	315-322	service	
2-15	323-331	delivery	
2-16	332-340	platform	
2-17	340-341	.	
2-18	341-345	$120	
2-19	345-346	-	
2-20	346-351	$140k	
2-21	352-360	annually	
2-22	360-361	.	
2-23	361-362	.	
2-24	362-363	.	
2-25	363-367	What	
2-26	368-370	we	
2-27	371-376	offer	
2-28	376-377	:	
2-29	378-383	Group	
2-30	384-390	Health	
2-31	390-391	,	
2-32	392-398	Dental	
2-33	398-399	,	
2-34	400-403	and	
2-35	404-410	Vision	
2-36	411-416	plans	
2-37	417-420	Pet	
2-38	421-430	insurance	
2-39	430-431	,	
2-40	432-436	Life	
2-41	437-446	insurance	
2-42	446-447	,	
2-43	448-451	and	
2-44	452-455	EAP	
2-45	456-464	benefits	
2-46	465-469	401K	
2-47	470-474	with	
2-48	475-483	employer	
2-49	484-489	match	
2-50	490-494	Paid	
2-51	495-503	holidays	
2-52	504-507	and	
2-53	508-512	paid	
2-54	513-517	time	
2-55	518-521	off	
2-56	522-533	Opportunity	
2-57	534-537	for	
2-58	538-549	advancement	
2-59	550-556	Upbeat	
2-60	557-560	and	
2-61	561-569	exciting	
2-62	570-577	company	
2-63	578-585	culture	
2-64	586-589	and	
2-65	590-594	much	
2-66	595-599	more	
2-67	599-600	!	

#Text=Responsibilities: Designing and building mobile applications for Apples iOS platform.
3-1	600-616	Responsibilities	
3-2	616-617	:	
3-3	618-627	Designing	
3-4	628-631	and	
3-5	632-640	building	
3-6	641-647	mobile	
3-7	648-660	applications	
3-8	661-664	for	
3-9	665-671	Apples	
3-10	672-675	iOS	
3-11	676-684	platform	
3-12	684-685	.	

#Text=Collaborating with the design team to define app features.
4-1	686-699	Collaborating	
4-2	700-704	with	
4-3	705-708	the	
4-4	709-715	design	
4-5	716-720	team	
4-6	721-723	to	
4-7	724-730	define	
4-8	731-734	app	
4-9	735-743	features	
4-10	743-744	.	

#Text=Ensuring quality and performance of the application to specifications.
5-1	745-753	Ensuring	
5-2	754-761	quality	
5-3	762-765	and	
5-4	766-777	performance	
5-5	778-780	of	
5-6	781-784	the	
5-7	785-796	application	
5-8	797-799	to	
5-9	800-814	specifications	
5-10	814-815	.	

#Text=Identifying potential problems and resolving application bottlenecks.
6-1	816-827	Identifying	
6-2	828-837	potential	
6-3	838-846	problems	
6-4	847-850	and	
6-5	851-860	resolving	
6-6	861-872	application	
6-7	873-884	bottlenecks	
6-8	884-885	.	

#Text=Fixing application bugs before the final release.
7-1	886-892	Fixing	
7-2	893-904	application	
7-3	905-909	bugs	
7-4	910-916	before	
7-5	917-920	the	
7-6	921-926	final	
7-7	927-934	release	
7-8	934-935	.	

#Text=Publishing application on App Store.
8-1	936-946	Publishing	
8-2	947-958	application	
8-3	959-961	on	
8-4	962-965	App	
8-5	966-971	Store	
8-6	971-972	.	

#Text=Maintaining the code and atomization of the application.
9-1	973-984	Maintaining	
9-2	985-988	the	
9-3	989-993	code	
9-4	994-997	and	
9-5	998-1009	atomization	
9-6	1010-1012	of	
9-7	1013-1016	the	
9-8	1017-1028	application	
9-9	1028-1029	.	

#Text=Designing and implementing application updates.Required Qualifications: 5-7+ years of proven experience as an app developer.
