#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Goliath Partners is working with a new leading exchange backed by Jump Capital & Sequoia that is looking for a Core Software Engineer.
1-1	0-7	Goliath	_	
1-2	8-16	Partners	_	
1-3	17-19	is	_	
1-4	20-27	working	_	
1-5	28-32	with	_	
1-6	33-34	a	_	
1-7	35-38	new	_	
1-8	39-46	leading	_	
1-9	47-55	exchange	_	
1-10	56-62	backed	_	
1-11	63-65	by	_	
1-12	66-70	Jump	_	
1-13	71-78	Capital	_	
1-14	79-80	&	_	
1-15	81-88	Sequoia	_	
1-16	89-93	that	_	
1-17	94-96	is	_	
1-18	97-104	looking	_	
1-19	105-108	for	_	
1-20	109-110	a	_	
1-21	111-115	Core	_	
1-22	116-124	Software	_	
1-23	125-133	Engineer	_	
1-24	133-134	.	_	

#Text=The role is 100% remote and they have offices in New York, Sydney and England.
2-1	138-141	The	_	
2-2	142-146	role	_	
2-3	147-149	is	_	
2-4	150-154	100%	_	
2-5	155-161	remote	_	
2-6	162-165	and	_	
2-7	166-170	they	_	
2-8	171-175	have	_	
2-9	176-183	offices	_	
2-10	184-186	in	_	
2-11	187-190	New	_	
2-12	191-195	York	_	
2-13	195-196	,	_	
2-14	197-203	Sydney	_	
2-15	204-207	and	_	
2-16	208-215	England	_	
2-17	215-216	.	_	

#Text=The firm has already reached $15B in accumulated trades on it's platform...
3-1	217-220	The	_	
3-2	221-225	firm	_	
3-3	226-229	has	_	
3-4	230-237	already	_	
3-5	238-245	reached	_	
3-6	246-250	$15B	_	
3-7	251-253	in	_	
3-8	254-265	accumulated	_	
3-9	266-272	trades	_	
3-10	273-275	on	_	
3-11	276-280	it's	_	
3-12	281-289	platform	_	
3-13	289-290	.	_	
3-14	290-291	.	_	
3-15	291-292	.	_	

#Text=Role:\r
#Text=\r
#Text=Developing trading infrastructure.
4-1	296-300	Role	_	
4-2	300-301	:	_	
4-3	305-315	Developing	_	
4-4	316-323	trading	_	
4-5	324-338	infrastructure	_	
4-6	338-339	.	_	

