#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Goliath Partners is working with a new leading exchange backed by Jump Capital & Sequoia that is looking for a Core Software Engineer.The role is 100% remote and they have offices in New York, Sydney and England.
1-1	0-7	Goliath	_	
1-2	8-16	Partners	_	
1-3	17-19	is	_	
1-4	20-27	working	_	
1-5	28-32	with	_	
1-6	33-34	a	_	
1-7	35-38	new	_	
1-8	39-46	leading	_	
1-9	47-55	exchange	_	
1-10	56-62	backed	_	
1-11	63-65	by	_	
1-12	66-70	Jump	_	
1-13	71-78	Capital	_	
1-14	79-80	&	_	
1-15	81-88	Sequoia	_	
1-16	89-93	that	_	
1-17	94-96	is	_	
1-18	97-104	looking	_	
1-19	105-108	for	_	
1-20	109-110	a	_	
1-21	111-115	Core	_	
1-22	116-124	Software	_	
1-23	125-137	Engineer.The	_	
1-24	138-142	role	_	
1-25	143-145	is	_	
1-26	146-150	100%	_	
1-27	151-157	remote	_	
1-28	158-161	and	_	
1-29	162-166	they	_	
1-30	167-171	have	_	
1-31	172-179	offices	_	
1-32	180-182	in	_	
1-33	183-186	New	_	
1-34	187-191	York	_	
1-35	191-192	,	_	
1-36	193-199	Sydney	_	
1-37	200-203	and	_	
1-38	204-211	England	_	
1-39	211-212	.	_	

#Text=The firm has already reached $15B in accumulated trades on it's platform...Role:Developing trading infrastructure.Data structures, algorithm development & work on distributed systems.Exchange gateway connectivity.Essential skills:Looking for a Junior to Mid level professional that has graduated in recent years, ideally with a BS in CompSci or similarly related field.C, C++ experience.Prior/ current experience working at a trading shop (ideally with HFT).Interest in Crypto/ De-Fi is a must.Comp:Our client is looking at paying $140,000-180,000 on the base with equity that brings this up to $220,000-300,000 DOE.
2-1	213-216	The	_	
2-2	217-221	firm	_	
2-3	222-225	has	_	
2-4	226-233	already	_	
2-5	234-241	reached	_	
2-6	242-246	$15B	_	
2-7	247-249	in	_	
2-8	250-261	accumulated	_	
2-9	262-268	trades	_	
2-10	269-271	on	_	
2-11	272-276	it's	_	
2-12	277-285	platform	_	
2-13	285-286	.	_	
